Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:36:06,29.8,59,63,101,73,66,45,168,116,66,99,41,97,77,67,41,129,98,54,115,112,43,85,84,78,34,126,71,46,70,79,71,144,126,119,90,43,42,117,91,130,111,99,71,74,120,72,60,93,90,158,97,105,54,66,75,59,81,107,156,87,81,90,89,130,95,61,80,126,10,40,72,47,83,95,54,137,47,66,60,67,75,65,21,84,20,101,86,150,74,65,130,55,93,67,110,100,68,80,78,48,84,80,146,103,123,68,86,210
8:39:06,29.8,138,125,123,93,41,71,56,54,123,49,120,120,118,117,80,76,88,79,27,63,53,70,98,69,117,45,65,55,81,131,125,105,156,112,63,70,78,83,126,84,89,120,87,100,72,129,62,49,45,99,96,48,108,92,53,43,68,141,79,62,64,83,88,89,102,77,74,106,102,58,49,68,89,95,118,61,100,95,113,115,90,116,59,86,47,139,100,180,148,107,97,101,70,55,61,84,64,55,123,81,136,114,76,99,89,44,129,143
8:42:06,29.8,129,79,92,101,48,91,118,89,43,79,106,72,78,50,130,26,93,85,141,76,112,85,156,112,74,68,71,79,109,112,98,146,96,81,75,117,29,100,86,116,117,97,128,25,92,126,108,40,74,102,131,105,51,122,53,137,120,117,103,76,141,108,75,175,90,124,97,58,84,71,87,59,83,56,61,85,86,84,99,101,69,34,71,47,33,129,55,96,107,132,82,76,97,119,116,145,116,47,50,112,144,103,86,75,102,136,69,134
8:45:06,29.8,116,55,113,65,65,76,38,122,86,101,86,38,70,44,124,121,68,40,90,39,87,89,89,64,68,45,134,103,66,109,69,46,114,41,118,63,74,52,89,73,105,84,71,123,138,131,91,23,99,119,137,49,64,101,64,55,95,151,46,62,107,103,173,69,153,50,98,98,75,61,82,123,65,85,112,148,97,114,47,45,115,95,127,108,96,93,136,58,77,150,86,59,50,114,33,83,117,55,79,112,135,43,78,81,35,117,68,183
8:48:06,29.8,60,119,71,35,98,70,121,69,79,57,55,121,96,84,82,54,129,81,80,73,76,127,74,187,107,97,109,63,70,76,85,91,164,91,49,76,58,47,99,47,72,101,62,39,43,136,60,54,59,176,51,152,95,72,54,63,74,111,89,108,66,90,90,95,50,99,95,102,99,62,126,108,79,39,37,109,109,62,75,134,66,99,75,102,106,80,127,40,85,90,86,97,101,35,74,110,78,99,107,55,77,95,112,51,100,60,87,161
8:51:06,29.8,134,78,50,52,128,110,123,54,72,50,63,79,89,46,116,58,73,89,64,50,57,141,84,86,94,72,82,85,115,110,77,110,109,81,116,118,52,54,92,101,60,57,111,82,91,94,95,58,107,126,77,124,129,110,85,35,43,76,63,159,122,55,125,61,149,82,92,88,79,74,72,86,106,83,122,60,92,94,137,126,69,97,82,90,97,105,72,54,160,116,96,73,35,40,39,114,109,27,68,104,115,87,130,87,27,122,43,205
8:54:06,29.8,154,52,88,69,91,53,74,53,159,86,77,79,146,39,97,68,92,122,108,127,75,63,101,105,63,59,81,91,71,71,69,86,188,88,81,109,82,31,121,80,63,107,142,89,50,217,91,54,148,115,90,81,81,119,63,80,78,84,86,71,58,63,94,178,55,114,88,94,109,63,19,92,75,121,55,27,176,49,107,64,147,65,109,117,114,112,42,74,85,77,66,53,82,39,53,130,86,102,64,67,87,127,42,32,81,76,180,135
8:57:06,29.8,63,109,90,70,51,47,84,94,72,133,112,89,82,48,70,205,37,71,107,84,52,47,63,92,80,55,109,75,85,86,100,116,154,48,104,45,67,85,91,106,79,80,122,75,100,154,60,66,51,111,107,50,81,68,105,34,139,181,40,179,68,68,63,88,119,54,168,84,151,52,72,40,86,59,103,112,117,68,35,60,57,94,73,72,60,47,83,82,42,85,68,20,61,58,87,43,90,62,99,77,104,126,82,68,36,114,142,134
9:00:06,29.8,79,85,86,121,97,108,101,96,48,152,100,24,61,57,133,76,90,63,88,72,77,88,98,71,40,82,50,110,136,101,65,61,165,97,152,85,112,87,119,91,67,84,93,90,114,165,84,85,92,116,114,34,54,45,130,96,21,143,53,34,87,81,109,60,120,89,117,98,118,108,83,82,94,87,37,111,103,87,91,80,95,97,77,97,61,130,99,90,76,84,119,130,49,49,65,42,133,119,132,79,90,98,98,72,87,48,85,129
9:03:06,29.8,60,78,82,118,66,85,85,87,110,133,127,93,80,63,83,120,135,74,58,51,133,80,114,109,118,113,63,26,20,113,46,114,100,75,67,85,86,81,82,61,159,155,117,72,54,102,154,112,88,91,62,68,66,38,95,95,90,117,80,82,81,66,48,35,77,62,47,114,190,119,78,119,57,99,56,140,71,121,83,98,76,96,99,92,89,112,181,100,88,49,44,55,57,84,99,68,108,98,103,124,95,92,68,86,81,82,159,82
9:06:06,29.8,159,46,63,108,84,61,70,65,68,87,68,113,119,64,38,83,58,71,73,43,46,132,139,111,83,92,46,48,83,129,50,32,195,68,85,100,61,41,92,88,140,88,109,129,65,70,91,92,61,83,67,65,128,45,73,56,73,120,86,156,69,94,36,174,81,183,85,77,134,97,109,105,72,83,37,47,60,55,55,198,80,70,119,94,131,118,61,122,59,63,25,84,101,41,65,64,137,38,79,75,69,61,51,76,150,118,104,127
9:09:06,29.8,178,112,118,137,80,75,112,90,66,62,125,113,67,91,57,76,43,67,34,145,67,69,111,112,111,42,81,47,37,55,72,94,76,74,117,67,67,61,124,114,158,85,81,69,73,90,53,85,39,135,63,40,46,53,85,76,99,116,91,66,134,16,77,90,86,121,78,53,157,110,129,48,27,59,62,126,43,122,121,70,86,109,121,46,97,104,99,30,48,29,64,31,123,146,105,82,120,69,49,134,76,54,79,135,106,56,70,135
9:12:06,29.8,72,46,111,92,78,54,67,87,165,76,105,68,73,83,102,91,101,60,52,107,107,122,107,100,102,75,99,23,56,106,88,94,109,98,117,68,74,114,65,65,146,108,82,94,79,66,101,70,122,116,83,28,82,102,48,158,80,79,51,32,98,38,121,54,128,61,101,94,92,108,109,112,59,46,103,117,19,96,28,81,109,98,130,74,126,126,82,82,82,86,116,94,84,18,39,49,49,79,96,105,64,96,46,141,86,118,88,99
9:15:06,29.8,106,54,71,88,101,104,95,70,115,85,145,53,56,48,98,73,127,79,62,54,63,98,71,162,76,101,78,89,94,70,65,58,124,74,124,39,92,82,102,29,91,42,137,80,74,38,114,38,104,90,65,74,54,100,62,98,54,32,54,99,113,52,53,172,149,98,88,106,75,129,94,115,83,125,74,60,54,41,86,64,87,43,97,115,116,127,120,108,124,81,82,71,113,78,111,53,120,112,50,103,101,126,92,124,81,98,117,100
9:18:06,29.8,105,47,104,109,49,82,71,54,55,76,60,123,84,81,114,41,107,78,93,64,38,125,64,67,87,23,70,109,119,120,77,122,75,64,87,114,73,63,113,79,70,82,66,126,75,102,107,124,52,89,109,101,52,88,116,106,57,79,101,88,47,96,79,82,111,119,109,81,61,51,98,72,76,70,115,70,45,10,51,72,107,140,153,66,95,136,106,104,95,51,61,113,97,65,113,93,36,104,95,85,100,75,46,180,68,103,31,176
9:21:06,29.8,211,80,107,91,109,73,122,79,99,118,100,53,77,109,100,69,142,92,101,64,69,95,103,35,98,110,100,107,160,102,122,73,91,46,61,104,54,44,57,64,29,101,95,129,67,71,153,163,75,131,83,43,71,91,89,86,129,91,143,53,36,110,94,87,39,112,134,52,57,100,48,67,57,63,87,42,51,54,67,104,35,69,69,80,77,83,78,97,87,72,66,55,79,83,112,52,100,107,126,123,90,105,89,110,94,127,79,88
9:24:06,29.8,114,62,135,116,80,46,55,46,98,64,64,52,56,76,69,45,103,103,62,67,149,117,41,68,69,99,67,88,128,45,83,89,105,79,83,93,80,161,39,92,96,113,110,66,55,122,35,122,83,62,173,69,89,46,72,40,73,70,15,110,56,70,187,87,47,92,109,52,89,66,127,42,140,60,89,75,50,134,86,120,45,84,49,38,92,85,76,87,96,67,58,104,119,73,98,123,46,114,56,89,50,126,67,133,122,70,88,110
9:27:06,29.8,152,119,106,69,98,122,73,108,141,77,94,73,22,63,80,70,136,56,104,53,74,63,66,114,134,67,48,126,19,118,99,94,75,144,102,93,84,45,89,139,49,110,87,33,87,159,98,58,74,113,102,144,49,79,75,150,102,129,126,120,111,132,76,61,100,79,51,89,48,35,130,51,50,54,26,37,63,83,94,65,148,103,32,39,99,25,116,115,55,70,70,163,51,103,119,105,37,50,123,117,113,43,62,118,68,70,58,202
9:30:06,29.8,44,71,128,70,78,109,87,105,93,77,120,108,131,104,43,102,109,6,86,110,89,50,90,105,68,89,115,97,82,65,52,74,111,46,86,71,101,64,59,125,70,67,83,82,61,78,144,86,122,97,81,67,51,50,92,98,106,127,61,119,61,74,31,126,96,87,76,87,102,140,88,121,74,73,71,101,116,73,74,74,55,111,79,148,62,99,48,214,102,32,48,79,71,65,103,95,69,112,46,146,96,89,88,83,77,54,81,106
9:33:06,29.8,134,63,149,22,95,108,144,157,115,96,67,41,97,122,40,58,50,46,46,58,141,35,133,45,117,53,77,35,116,105,92,75,143,71,79,113,56,28,123,93,75,109,124,92,110,53,127,51,95,110,151,146,69,89,115,67,59,140,105,65,64,78,129,91,129,135,141,81,31,138,51,97,55,101,69,70,47,55,61,55,2,71,45,110,93,89,90,109,101,43,145,91,99,112,45,67,52,114,65,93,42,113,88,96,47,51,122,131
9:36:06,29.8,88,96,109,103,77,86,33,92,93,94,83,90,65,75,86,56,88,110,30,85,113,103,115,112,89,89,54,56,131,86,94,74,107,85,75,30,104,73,152,74,116,93,123,70,111,51,58,84,149,103,46,40,27,158,47,81,135,101,86,44,79,127,107,64,110,82,86,109,86,80,71,111,68,57,82,70,106,75,63,73,122,60,81,75,65,139,41,93,102,75,53,69,71,79,83,53,89,74,58,87,69,93,148,103,55,92,61,157
9:39:06,29.8,90,172,101,73,109,67,44,117,72,98,107,52,85,70,79,95,115,70,98,78,85,78,79,106,108,71,45,33,139,105,67,96,92,63,83,65,109,79,137,130,129,79,83,63,127,124,105,46,80,174,90,108,140,38,49,86,171,82,42,96,35,63,59,110,75,65,139,92,94,72,68,72,82,47,82,68,93,72,123,83,107,81,76,100,53,58,68,65,62,98,47,29,133,59,70,91,162,99,80,95,67,102,84,103,88,88,63,136
9:42:06,29.8,97,188,129,116,80,98,96,91,59,45,70,96,58,61,52,42,99,46,55,36,146,120,39,46,90,69,89,63,101,73,92,80,183,64,115,118,89,112,81,73,148,54,147,77,93,106,53,70,101,79,78,69,84,52,113,58,96,78,84,86,92,49,34,127,105,129,21,119,124,46,51,80,77,52,31,77,70,59,74,121,85,59,73,133,66,63,124,123,72,97,112,51,43,136,56,93,72,83,135,131,68,107,56,73,134,106,111,114
9:45:06,29.8,88,78,68,116,73,36,67,116,66,59,71,117,79,63,41,140,74,57,78,62,57,111,75,30,48,71,105,121,62,47,82,53,72,22,89,72,123,87,89,140,83,29,66,106,123,34,103,85,67,124,62,82,129,71,89,120,78,88,90,100,28,54,71,74,54,77,84,149,120,52,72,95,86,58,83,124,76,103,66,63,152,113,104,86,152,85,75,123,99,94,109,98,115,119,54,86,78,109,69,57,105,75,103,87,71,83,39,119
9:48:06,29.8,82,90,45,107,113,78,76,41,57,72,59,45,21,69,105,139,89,110,84,72,101,102,43,119,57,87,107,112,85,110,45,101,161,92,77,126,77,84,87,64,96,80,65,98,125,106,95,96,71,89,133,147,80,81,58,70,65,43,79,122,56,113,59,80,58,119,93,83,148,86,141,35,70,105,97,59,91,62,57,62,136,36,64,99,157,92,53,166,93,101,112,83,83,101,88,57,105,131,102,114,130,76,60,89,95,121,80,118
9:51:06,29.8,97,103,68,102,114,42,56,68,44,87,63,141,25,20,106,105,44,141,12,99,82,81,61,111,70,138,100,43,65,98,128,49,99,116,77,81,91,84,116,84,63,124,82,83,115,104,76,102,108,152,105,89,19,78,45,98,108,53,80,42,109,83,93,86,64,91,126,64,100,107,101,104,24,46,26,63,85,113,87,106,88,57,140,54,106,102,81,145,83,82,48,100,38,45,41,103,79,77,67,99,124,77,117,131,110,54,87,121
9:54:06,29.8,115,88,103,58,70,76,73,22,113,85,92,79,106,47,64,67,63,105,86,118,41,22,61,184,105,112,51,66,69,96,69,97,173,115,144,39,109,128,98,85,117,123,99,67,51,55,46,33,24,180,58,117,143,47,126,60,90,129,103,97,58,120,69,78,156,108,93,105,111,42,50,62,86,118,119,65,95,66,127,89,114,48,86,64,91,47,107,126,121,118,66,93,103,94,97,18,121,39,115,107,67,60,72,42,174,26,126,194
9:57:06,29.8,118,95,67,94,96,127,103,76,125,104,97,52,42,40,49,167,5,80,40,68,75,110,82,129,133,85,19,72,50,80,116,93,100,86,92,45,141,100,87,121,127,70,86,79,80,79,93,73,78,123,50,79,58,77,59,66,75,90,31,44,105,99,109,52,123,64,79,59,100,62,93,84,94,54,63,79,129,63,56,134,72,107,36,77,116,58,75,119,103,107,88,99,104,66,69,109,68,84,53,103,87,102,104,108,68,72,99,172
10:00:06,29.8,108,68,89,121,87,86,94,78,104,106,85,21,98,109,77,58,126,74,52,75,38,106,106,88,87,60,86,90,96,62,84,109,145,115,38,189,70,64,93,36,74,57,112,63,94,67,69,80,61,126,50,89,44,164,81,57,54,154,85,83,78,38,132,63,64,89,62,116,62,52,80,55,79,42,98,37,63,62,61,83,53,106,142,43,77,77,44,43,128,57,115,89,123,80,96,48,101,109,108,60,44,76,85,97,41,78,103,102
10:03:06,29.8,97,101,91,72,80,85,128,101,121,83,70,92,123,55,140,49,63,124,95,105,69,177,31,65,76,60,132,40,86,87,40,122,156,82,52,53,73,73,57,99,13,88,97,96,59,125,77,29,126,104,119,112,58,113,92,89,98,81,77,142,53,55,103,47,106,123,61,76,123,117,106,105,45,34,74,152,85,55,113,86,64,96,70,53,83,95,33,77,70,175,164,61,55,119,68,102,82,79,98,54,112,90,130,116,114,103,111,151
10:06:06,29.8,83,83,102,67,65,106,104,95,85,57,80,142,116,109,159,42,114,67,89,87,67,70,37,79,102,52,16,53,66,76,60,61,61,83,72,68,56,78,114,67,83,82,41,71,91,74,106,99,79,75,93,35,84,125,107,57,64,121,109,78,30,93,67,105,106,47,82,100,81,81,32,55,53,72,73,73,67,100,91,51,111,80,32,73,104,78,65,106,67,83,83,24,144,88,100,61,132,103,36,92,68,156,105,71,95,123,106,116
10:09:06,29.8,146,139,59,23,127,44,141,126,87,93,93,104,80,31,127,76,46,53,46,82,77,20,137,87,114,88,93,68,83,45,57,76,112,39,117,65,69,80,44,68,66,28,81,86,131,72,125,107,102,108,76,54,75,113,23,41,122,72,189,119,79,75,41,94,99,102,41,43,129,88,97,82,59,111,117,82,78,79,64,139,50,66,77,34,65,35,45,117,162,66,99,69,53,86,55,40,111,46,85,57,65,68,83,78,68,80,76,105
10:12:06,29.8,50,107,71,73,23,82,84,69,77,80,47,94,139,126,75,78,162,62,112,94,99,127,121,100,101,87,77,93,64,46,68,67,82,34,139,136,120,67,65,39,45,95,159,97,146,53,44,63,118,69,95,62,77,50,85,64,53,70,92,84,54,81,90,34,115,81,50,106,119,35,66,80,36,55,47,52,63,85,116,69,98,78,90,76,77,105,49,91,91,78,73,23,89,91,78,72,132,71,124,86,152,63,56,47,89,102,74,179
10:15:06,29.8,71,76,42,76,126,135,69,122,101,28,72,42,116,78,87,107,50,110,77,98,66,46,63,79,118,97,106,72,78,42,50,76,132,106,71,29,91,51,82,43,131,132,59,111,63,58,97,53,105,92,55,75,91,59,84,40,38,27,120,72,37,25,84,89,75,53,65,64,53,76,98,111,35,64,89,102,80,67,79,57,68,48,64,72,78,114,59,105,139,53,34,72,64,97,91,109,112,154,115,74,89,34,56,122,141,132,79,127
10:18:06,29.8,48,53,90,43,78,81,65,72,37,79,82,98,92,46,131,48,84,93,99,23,126,59,93,74,45,85,58,82,61,137,104,98,159,87,60,70,71,99,138,29,68,153,60,105,109,99,107,47,109,174,74,85,104,8,99,18,93,84,45,86,41,40,126,28,149,126,54,87,50,68,49,97,58,52,68,52,51,70,61,77,104,61,54,59,95,148,125,67,63,99,95,74,81,37,78,66,92,77,123,39,29,98,12,67,64,72,57,130
10:21:06,29.8,81,86,118,48,113,77,114,96,126,71,51,153,101,48,47,40,67,95,89,108,47,115,102,30,55,53,76,79,39,72,63,49,153,77,73,119,95,34,87,71,136,66,97,64,105,48,73,50,79,64,80,85,93,68,76,52,77,73,62,80,68,111,64,123,106,94,161,69,111,72,60,86,64,50,157,88,61,69,66,130,65,58,53,97,53,58,127,182,95,96,92,115,118,94,60,134,92,40,79,126,105,71,104,54,81,142,76,142
10:24:06,29.8,113,86,130,89,53,28,69,65,43,96,80,91,88,98,56,82,75,74,83,59,70,113,54,106,39,80,98,58,102,120,61,52,168,127,118,84,13,77,138,52,117,40,120,81,83,69,86,62,81,108,33,105,31,63,45,99,88,64,33,125,70,24,102,43,40,81,58,118,73,76,57,73,104,79,56,105,105,102,68,59,85,33,90,118,123,107,64,101,64,46,50,84,41,99,82,58,56,64,104,78,71,31,95,70,124,136,106,177
10:27:06,29.7,83,125,68,82,61,89,71,51,46,84,80,126,70,41,54,77,86,78,52,85,54,119,89,101,78,98,106,81,63,47,74,64,137,43,113,108,69,79,65,41,106,86,40,99,95,79,72,31,98,88,52,108,126,77,69,89,64,14,108,70,62,110,59,67,41,59,112,73,88,99,87,59,54,86,67,85,46,135,64,72,73,85,50,81,58,146,103,99,98,72,60,50,43,112,57,78,95,116,34,152,149,145,36,67,95,43,97,115
10:30:06,29.8,52,97,106,90,101,110,80,153,90,86,105,101,62,39,21,62,107,96,20,102,50,71,76,39,53,108,83,51,18,72,96,70,104,32,92,79,51,94,56,94,99,44,91,72,52,72,75,32,75,83,50,54,50,55,86,67,75,89,63,82,75,127,49,73,105,110,81,125,107,113,94,77,61,55,28,104,54,55,118,49,138,66,47,58,70,101,85,54,92,80,76,96,80,35,77,140,146,202,108,96,67,71,88,132,54,115,127,134
10:33:06,29.8,86,111,92,77,121,84,77,88,89,31,32,60,85,44,145,80,43,30,71,111,56,87,39,108,154,63,38,146,96,63,57,112,196,57,41,105,69,58,108,63,45,106,79,64,110,77,81,99,87,84,61,101,85,150,54,65,18,86,69,61,35,69,103,77,61,79,85,87,161,90,110,76,36,31,104,45,57,37,60,54,106,101,68,87,76,52,189,133,47,155,102,79,103,99,102,21,39,87,69,95,66,66,57,154,98,62,109,175
10:36:06,29.7,73,60,91,57,101,98,133,102,70,91,103,105,63,46,93,85,137,26,67,87,100,71,127,114,66,74,42,95,65,121,45,90,93,79,92,125,81,118,51,88,81,89,102,113,89,91,55,59,104,100,92,72,93,99,90,89,99,115,85,68,95,64,98,76,86,50,67,60,127,83,48,40,52,64,49,62,124,102,42,127,67,102,64,96,71,94,17,57,87,64,68,76,83,85,77,67,62,103,55,81,58,46,95,55,63,55,108,168
10:39:06,29.7,101,119,89,91,86,45,86,110,84,67,52,38,125,66,54,55,79,83,108,132,102,52,34,66,98,92,64,53,65,83,87,66,146,82,54,75,75,69,110,126,37,49,105,117,89,89,96,81,103,73,44,94,91,92,89,57,68,112,110,34,60,94,56,116,90,56,54,49,116,125,88,33,39,45,69,96,94,76,55,63,69,80,66,114,83,106,108,133,96,74,86,53,80,63,69,93,32,87,93,86,60,72,128,64,44,96,168,168
10:42:06,29.7,135,71,94,61,60,65,60,39,124,13,62,41,139,38,59,74,103,63,46,46,38,108,69,82,70,45,71,37,35,61,86,52,103,80,115,86,118,42,104,50,129,93,59,53,106,132,51,22,78,60,76,138,90,134,77,62,107,68,130,71,22,82,64,87,61,60,80,88,82,120,60,74,81,64,91,58,91,88,48,70,59,147,51,127,94,79,99,66,64,69,64,42,88,81,57,139,78,67,101,60,111,164,85,65,72,41,140,94
10:45:06,29.7,97,98,115,105,98,59,69,131,61,118,124,42,53,65,74,45,100,66,90,84,123,122,119,103,70,75,38,59,54,72,65,67,144,83,78,46,22,73,102,133,79,69,118,103,42,76,98,61,61,78,104,94,60,85,53,32,135,121,118,56,40,55,153,41,78,112,137,102,60,69,55,55,24,64,28,49,61,66,32,102,66,53,50,83,89,45,68,116,67,96,203,60,82,44,61,63,101,30,101,45,81,84,58,53,129,128,97,68
10:48:06,29.7,62,65,56,44,103,100,97,69,117,29,69,81,144,80,50,49,90,86,53,47,158,78,50,148,86,99,24,70,30,84,68,102,37,80,34,42,89,71,127,62,66,80,109,61,80,107,76,64,68,103,50,69,63,51,73,126,90,49,100,91,46,82,143,105,90,66,16,108,102,66,52,25,104,65,38,63,63,107,76,34,70,63,124,85,88,96,61,76,20,68,100,71,82,59,78,78,129,82,116,30,78,71,39,46,110,56,98,126
10:51:06,29.7,125,63,73,52,104,58,53,60,62,46,128,107,85,43,43,39,94,102,117,57,65,71,88,129,76,63,45,33,33,134,75,87,78,30,105,60,62,52,86,72,115,47,62,196,58,63,72,109,74,54,66,155,55,95,71,119,47,83,108,51,97,58,65,60,55,91,60,107,114,97,110,37,49,88,43,60,50,78,40,100,24,126,72,33,83,124,72,40,99,81,42,142,29,137,67,106,123,58,90,79,101,77,54,82,72,94,103,98
10:54:06,29.7,140,93,52,94,138,84,67,100,56,151,90,64,95,83,44,68,84,71,87,74,61,47,31,51,120,27,57,119,101,50,57,69,134,43,50,41,47,33,109,63,102,49,76,84,150,114,44,66,72,77,63,60,96,31,63,37,89,112,143,71,64,96,97,124,113,120,118,63,95,99,75,97,82,86,88,80,60,72,80,100,78,84,111,114,118,50,109,130,99,100,126,45,94,53,50,104,99,34,116,78,142,98,29,123,117,64,63,129
10:57:06,29.7,63,60,96,110,134,140,21,119,120,79,107,48,83,79,78,75,108,64,108,110,80,116,61,101,45,34,98,78,84,64,95,77,75,109,74,79,45,43,41,46,80,84,70,98,90,127,102,108,46,61,92,65,63,55,66,111,35,89,85,43,81,59,56,64,93,66,176,80,127,93,86,79,85,95,186,45,57,66,85,81,80,95,116,64,64,68,46,93,91,75,76,39,71,88,35,92,82,74,93,90,93,77,73,71,45,66,84,102
11:00:06,29.7,124,64,63,58,86,87,129,95,96,111,70,100,61,58,84,42,120,81,89,60,67,66,145,72,65,113,72,58,124,58,63,106,95,93,129,89,31,95,77,74,42,58,117,110,77,87,78,85,67,117,120,52,83,69,85,40,40,95,39,58,31,59,51,82,85,117,117,31,68,71,55,100,76,73,83,23,101,95,53,86,60,95,126,72,89,34,123,147,91,28,103,150,70,32,77,61,35,76,65,46,47,102,17,107,66,78,41,89
11:03:06,29.7,114,112,93,97,89,53,122,66,54,80,56,93,107,34,60,43,89,59,33,105,70,49,148,40,85,67,84,107,92,118,86,79,124,65,97,73,72,65,77,49,113,94,26,88,135,77,70,35,57,67,66,17,117,61,67,35,69,79,93,73,108,40,92,55,124,72,69,90,119,120,129,23,93,95,99,84,23,120,80,125,61,108,82,81,137,114,59,145,52,99,104,43,128,44,64,67,67,161,99,87,86,91,43,86,97,75,73,128
11:06:06,29.7,128,82,101,119,74,91,59,55,55,42,55,41,64,102,110,95,86,67,83,71,51,72,83,69,32,77,90,34,51,77,88,61,58,72,49,51,60,68,142,70,101,124,160,90,100,95,67,73,80,80,71,105,66,45,56,71,64,74,101,114,72,72,56,127,90,57,88,72,90,36,93,81,59,67,77,64,109,86,38,55,45,74,85,116,20,109,68,26,97,30,124,50,59,48,61,89,82,53,56,132,45,74,73,53,39,92,84,107
11:09:06,29.7,116,101,97,59,59,103,55,109,92,129,58,48,115,44,62,87,119,56,63,126,68,97,121,63,71,60,104,49,72,34,56,74,130,88,45,27,84,55,96,87,108,67,124,59,142,161,62,37,58,138,84,67,44,85,90,116,46,90,101,98,35,57,96,56,63,85,77,115,84,51,30,62,96,47,46,60,84,54,55,92,92,75,80,125,132,111,11,91,86,68,96,123,64,78,58,73,95,51,106,82,98,24,99,72,121,102,127,101
11:12:06,29.7,63,143,84,36,103,54,57,87,86,35,66,77,121,78,88,71,69,66,23,82,83,116,84,78,69,62,86,95,62,63,69,42,133,137,73,107,41,43,68,83,87,73,71,70,66,43,101,159,102,70,54,109,55,101,50,50,39,80,116,60,95,59,85,43,103,56,46,38,44,63,82,92,77,65,68,104,69,46,85,140,84,107,77,101,74,48,109,67,110,27,64,86,81,61,47,42,79,102,101,134,27,86,110,118,52,64,109,88
11:15:06,29.7,130,122,83,82,94,58,153,56,37,68,114,61,19,107,113,73,74,57,29,63,107,18,45,99,97,31,47,97,73,46,63,112,85,93,100,78,67,74,119,74,54,60,110,112,72,107,99,84,71,51,70,73,84,95,54,78,76,136,101,105,65,64,89,39,55,139,89,79,70,90,81,104,76,106,71,84,118,50,121,129,93,47,110,103,22,86,43,52,97,107,61,33,64,87,74,101,60,39,102,113,57,43,63,119,90,42,80,166
11:18:06,29.7,90,75,66,106,123,78,48,40,99,89,93,116,51,115,102,71,86,58,65,97,46,58,63,41,63,83,82,53,120,123,61,50,104,85,73,59,111,55,71,105,30,71,128,70,95,102,90,76,63,115,97,102,31,105,141,55,51,166,45,70,71,97,50,75,102,48,132,80,30,134,111,72,44,61,60,23,61,59,38,88,23,87,53,26,81,74,128,79,84,44,83,27,77,85,95,115,77,65,123,35,89,89,141,88,99,86,92,76
11:21:06,29.7,108,88,85,22,111,78,60,77,101,74,81,43,88,54,121,100,86,40,94,89,90,114,113,79,93,46,36,115,95,56,45,114,116,122,33,40,47,80,78,102,93,127,55,52,44,107,86,112,81,85,68,54,101,110,137,49,77,63,85,56,124,125,93,167,51,71,106,115,69,84,107,55,102,58,93,102,67,64,93,24,115,87,146,47,159,114,48,41,103,77,109,112,61,86,30,84,37,72,66,63,97,72,111,53,29,34,87,101
11:24:06,29.7,79,95,84,116,92,116,160,42,99,124,62,71,123,58,73,83,70,80,70,33,92,116,62,79,48,104,39,82,55,118,78,107,68,52,137,94,113,91,68,91,58,52,81,47,69,112,63,32,54,90,83,21,140,155,67,83,78,41,83,89,69,90,43,34,108,24,55,86,59,80,79,59,46,49,71,104,84,89,120,106,40,67,36,37,96,81,47,131,131,102,95,50,48,74,72,74,67,60,113,104,42,59,77,60,126,55,124,98
11:27:06,29.7,116,71,81,151,68,130,69,58,45,97,52,92,95,48,119,42,65,69,46,132,63,81,122,53,22,108,64,41,88,40,61,93,99,43,93,107,35,70,101,78,55,90,54,68,83,71,107,58,73,82,149,67,95,29,40,68,99,79,99,50,66,131,94,56,53,130,67,124,90,59,44,29,118,106,64,36,84,53,75,86,89,70,69,63,98,106,77,44,75,73,36,59,48,96,96,112,90,57,47,116,116,58,94,62,73,60,105,145
11:30:06,29.7,58,73,93,63,96,74,43,124,114,164,71,51,91,50,63,42,83,82,51,59,121,104,32,120,95,125,60,30,32,77,48,111,87,123,16,40,29,70,120,109,128,78,116,57,14,85,69,64,78,85,104,60,64,86,5,100,87,75,41,105,77,34,90,46,73,61,74,84,34,85,103,48,42,89,46,61,42,70,70,48,113,70,66,44,109,55,97,74,75,84,103,79,99,53,65,77,103,60,72,92,104,62,168,148,53,105,88,116
