Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:15:06,30.3,143,85,112,201,225,150,249,250,258,312,380,309,377,230,275,300,271,315,114,61,78,135,133,163,220,157,161,340,229,382,280,300,255,416,426,316,84,31,115,144,183,175,173,179,172,322,263,370,288,415,388,459,421,437,91,126,59,155,130,77,126,163,184,158,277,253,417,340,336,429,440,519,60,120,52,120,169,134,168,188,173,188,106,196,214,196,230,349,334,458,134,89,178,174,173,109,166,139,204,187,278,150,257,183,245,181,186,184,38,37,5,35,9,22,41,40,24,22,12,0
8:18:06,30.3,136,96,65,160,136,137,299,212,272,254,252,315,315,268,228,244,271,189,125,98,95,173,152,183,199,170,134,334,361,359,431,348,311,345,260,274,81,87,105,113,187,165,159,130,178,288,130,315,400,350,308,391,459,326,73,65,37,135,128,156,142,180,83,268,217,176,362,345,377,304,359,401,80,97,70,100,151,144,153,118,179,178,165,136,204,166,232,442,347,296,215,101,116,129,157,116,104,149,163,189,235,170,135,193,171,233,274,205,10,31,36,11,18,23,1,0,37,3,34,21
8:21:06,30.3,152,66,68,97,203,126,257,251,190,286,302,318,346,227,290,209,181,272,150,99,75,130,171,134,268,196,241,277,327,367,373,427,343,420,337,311,30,107,116,130,95,122,166,96,185,362,196,220,263,350,298,391,437,417,64,121,86,83,149,144,168,156,113,146,237,216,343,311,356,396,477,458,39,133,35,181,145,101,120,109,120,144,206,184,184,199,214,401,339,383,238,166,126,78,165,144,193,152,182,193,135,116,237,212,166,148,149,106,30,49,40,6,20,10,2,6,49,21,29,8
8:24:06,30.3,62,122,108,205,117,125,235,258,286,249,320,322,355,268,257,336,258,273,114,38,54,153,116,138,104,236,228,324,307,329,318,336,324,475,354,275,77,117,76,100,55,123,146,161,168,368,228,241,430,330,338,251,371,355,44,102,60,71,164,105,108,143,154,176,253,231,279,236,319,342,316,355,99,107,31,131,125,116,196,148,172,103,210,151,213,169,199,321,347,271,68,153,154,135,161,134,227,111,156,204,190,154,215,179,200,185,178,304,46,13,1,40,21,10,21,17,59,36,13,13
8:27:06,30.3,83,125,109,119,80,128,196,224,161,389,351,371,304,217,273,216,344,249,83,121,75,122,135,138,234,217,173,369,210,233,338,442,310,283,342,345,100,134,121,197,145,102,166,198,229,317,236,310,372,295,408,374,341,425,131,80,79,89,183,119,62,165,161,207,263,198,388,294,328,416,346,359,134,107,132,105,76,167,90,125,96,174,166,151,257,208,192,208,360,353,147,167,71,121,103,162,185,68,92,206,214,125,193,180,150,120,121,110,18,0,0,11,39,16,6,12,32,42,2,13
8:30:06,30.3,72,117,172,143,245,107,286,269,285,246,264,365,325,393,187,238,303,246,132,139,57,192,113,121,253,207,269,334,244,287,308,340,329,315,282,253,54,70,98,105,135,148,158,245,152,331,231,247,398,385,500,297,375,472,133,91,57,67,159,97,172,119,129,209,132,228,226,348,320,317,454,361,116,58,70,74,87,79,156,42,181,110,125,197,221,209,227,418,425,325,173,155,128,151,121,124,203,148,221,94,121,161,175,225,191,237,172,160,37,15,44,43,9,14,0,41,30,9,10,22
8:33:06,30.3,116,56,137,148,138,61,189,138,285,279,336,374,340,196,264,257,235,242,85,103,80,85,166,158,148,174,111,227,329,272,298,415,346,355,331,261,65,39,136,109,73,71,137,158,186,179,222,191,321,363,384,331,426,353,143,91,24,79,125,116,94,114,173,182,161,233,347,307,303,406,492,336,69,136,76,118,74,181,113,161,86,135,152,195,240,202,166,232,225,309,170,100,152,109,122,69,190,156,139,143,125,164,132,199,160,168,193,207,5,46,5,0,17,26,10,24,3,6,1,2
8:36:06,30.3,137,89,87,199,121,149,207,194,250,286,279,309,253,368,162,228,306,253,94,158,119,91,175,137,234,202,197,203,227,281,331,379,369,254,361,315,63,86,71,123,88,110,156,179,170,297,300,211,341,417,239,279,260,329,65,62,65,148,103,173,119,130,101,283,162,189,313,353,328,303,231,317,84,58,134,181,98,135,174,126,184,141,113,140,252,222,144,276,360,386,68,208,194,150,181,124,127,102,97,161,177,146,112,169,158,190,223,152,18,12,20,2,2,0,28,9,25,12,18,20
8:39:06,30.3,133,101,62,73,183,89,209,180,228,236,224,284,294,356,288,229,225,318,86,89,70,84,127,214,205,221,241,296,244,198,419,260,374,530,307,374,86,74,80,167,117,142,185,93,138,194,329,272,414,376,376,397,291,431,107,124,85,82,173,132,91,120,138,146,232,182,282,362,425,309,413,336,46,68,56,110,100,121,143,123,147,72,195,111,216,144,191,335,240,337,164,128,149,98,109,163,156,94,109,145,169,139,155,179,181,150,120,142,0,18,56,1,18,18,9,43,14,33,21,20
8:42:06,30.3,109,56,64,149,165,85,193,270,202,311,330,339,257,250,253,214,239,265,140,80,68,154,89,108,183,235,170,332,276,272,299,255,302,318,293,255,123,60,82,95,146,75,167,216,211,331,181,285,463,311,408,280,354,244,42,96,141,100,51,120,65,77,131,292,200,175,291,363,271,346,432,342,89,93,36,77,138,103,131,119,190,58,74,161,195,143,178,281,265,417,116,174,160,109,146,137,179,183,98,158,239,134,258,152,220,180,190,156,37,21,35,22,2,9,31,9,18,10,31,20
8:45:06,30.3,105,118,68,73,117,104,319,160,218,217,219,250,287,307,250,227,203,238,138,131,63,112,97,156,174,259,107,243,240,234,345,226,385,254,189,258,119,119,77,121,125,103,135,153,183,230,178,267,419,298,270,315,392,345,75,68,113,121,168,109,127,119,82,212,233,184,360,308,282,261,260,271,64,77,87,117,52,147,87,108,136,147,158,231,191,126,194,293,376,331,137,147,215,195,114,141,157,106,113,184,144,123,160,190,172,124,138,201,36,28,23,8,39,4,0,52,13,48,46,4
8:48:06,30.3,74,145,99,97,154,108,160,247,246,260,279,270,187,217,160,144,128,359,147,155,120,93,157,152,204,245,165,307,266,238,262,335,327,334,344,299,76,85,45,182,66,102,170,168,153,275,238,292,312,183,338,348,292,359,62,90,67,161,130,147,57,189,123,224,185,225,278,353,379,366,342,360,61,91,138,125,119,97,175,110,166,72,140,221,236,265,248,278,342,293,174,126,161,111,132,185,115,204,264,145,146,141,193,201,182,200,199,210,35,11,47,14,23,24,18,28,19,31,0,17
8:51:06,30.3,124,61,111,106,136,115,185,174,203,280,333,282,302,198,201,160,349,253,75,115,68,109,71,102,257,267,158,341,232,260,294,390,266,377,243,323,63,102,72,123,134,116,107,180,239,274,435,204,329,261,251,311,380,370,140,78,60,158,142,49,151,105,112,220,201,239,279,328,375,253,310,328,52,117,90,103,127,98,114,172,182,128,108,145,244,269,191,349,267,328,115,158,181,151,77,136,144,167,117,150,149,100,183,115,200,197,200,186,50,2,21,12,32,26,9,20,43,51,17,8
8:54:06,30.3,137,129,92,57,146,107,185,272,172,388,191,233,235,322,343,196,203,319,107,141,102,110,132,80,204,129,182,220,273,175,365,320,309,404,253,297,122,56,110,37,100,126,123,171,126,300,222,220,301,320,289,337,243,350,92,52,92,88,154,148,75,119,134,224,137,189,262,306,438,306,418,405,84,169,73,97,121,165,128,110,146,138,134,155,188,218,189,323,270,330,206,110,172,141,139,169,149,117,131,205,132,90,191,160,223,212,141,118,13,34,28,15,21,0,18,50,41,30,24,21
8:57:06,30.3,87,59,121,145,138,62,133,93,334,342,194,320,262,188,228,171,238,145,122,80,125,104,190,101,77,178,203,233,246,415,269,282,365,454,272,257,100,36,75,192,129,137,69,134,151,199,246,338,294,263,362,333,440,255,108,55,89,159,155,130,116,138,138,196,183,267,295,291,278,344,333,294,35,107,75,220,78,82,157,163,132,122,162,136,212,195,172,297,198,292,118,120,174,54,111,103,101,92,221,132,125,134,156,120,111,75,167,128,13,21,45,14,19,0,16,0,50,5,46,1
9:00:06,30.3,148,71,123,99,254,77,178,218,239,296,331,299,250,345,388,281,200,166,102,73,74,121,155,122,179,182,196,144,182,217,315,310,260,344,270,262,102,46,32,118,178,136,167,159,153,301,240,230,376,252,327,281,251,242,72,125,143,133,132,95,123,189,56,190,220,198,337,372,166,302,342,317,108,73,88,86,161,106,155,133,194,163,105,121,275,277,162,238,237,338,176,147,121,77,47,133,166,174,163,188,171,167,273,193,174,257,199,178,39,10,41,33,5,12,14,26,19,55,0,28
9:03:06,30.3,140,41,119,181,155,78,241,194,240,209,231,388,308,156,292,190,242,136,71,66,57,139,76,118,204,257,179,277,157,212,238,307,252,242,420,209,59,27,104,111,116,177,106,173,103,306,193,306,245,244,347,245,226,285,113,53,83,91,122,130,164,154,112,255,220,125,269,285,438,248,370,199,98,105,155,92,115,78,104,116,105,241,122,218,179,237,144,288,273,316,96,165,190,110,130,118,125,160,86,153,130,244,127,227,283,218,93,145,16,24,27,23,56,47,7,7,31,39,12,12
9:06:06,30.3,123,49,125,77,160,137,157,229,226,250,246,383,287,200,191,151,188,197,102,99,98,128,83,112,224,226,182,249,274,280,262,259,240,355,258,294,54,106,163,60,168,78,152,189,186,244,201,253,245,291,324,402,393,268,71,66,108,142,92,54,113,212,94,241,232,301,368,374,303,280,395,258,22,97,54,162,83,120,84,118,221,228,112,155,147,84,142,193,256,306,149,157,177,104,129,155,142,159,104,129,224,170,140,140,171,153,128,118,11,5,39,24,3,2,8,2,4,4,12,4
9:09:06,30.3,103,93,79,164,189,111,176,134,239,279,290,363,259,180,243,234,183,146,63,46,68,120,102,230,157,240,194,244,188,234,224,257,315,413,310,314,90,104,94,149,178,94,176,76,151,271,289,232,347,306,331,293,287,281,77,127,75,112,158,90,156,163,177,135,284,122,287,240,360,221,286,192,89,87,107,113,128,113,142,101,144,178,170,98,179,188,199,352,273,247,134,147,138,110,93,89,194,147,218,189,221,127,159,207,196,143,238,85,20,21,24,12,33,18,57,11,45,4,17,11
9:12:06,30.3,121,175,85,76,139,101,157,184,148,232,242,313,224,205,227,256,195,206,78,71,71,107,111,156,217,195,179,200,206,260,311,292,275,349,286,298,54,64,38,131,81,92,90,129,164,220,216,298,196,305,282,248,356,215,64,98,55,106,131,138,123,179,190,132,227,161,235,231,260,250,362,212,127,38,99,101,79,54,175,156,146,150,100,152,238,186,180,303,318,262,143,102,123,82,191,149,178,69,108,187,159,162,191,212,175,188,141,120,12,16,27,37,34,10,0,19,12,29,23,21
9:15:06,30.3,126,59,72,203,194,122,141,160,243,245,200,334,269,179,259,207,197,254,138,97,92,53,167,124,171,135,106,203,180,235,221,312,233,342,189,235,99,63,45,130,120,141,133,200,132,265,215,155,282,281,326,295,289,216,90,23,87,117,137,68,160,107,104,199,215,277,290,279,365,193,210,370,89,51,157,140,47,89,131,125,101,174,90,180,172,139,254,302,296,223,140,172,143,147,101,168,201,105,46,128,178,253,234,180,161,160,182,133,32,8,54,25,10,6,28,12,2,50,61,1
9:18:06,30.3,119,135,142,78,74,99,190,232,319,243,232,246,202,265,162,145,101,148,107,84,114,95,153,125,149,188,190,215,187,177,251,291,295,222,244,219,46,95,125,84,114,100,99,162,162,250,254,173,223,323,331,241,261,263,60,45,54,101,168,110,128,149,126,158,167,161,285,262,298,334,332,322,81,106,71,148,123,90,179,161,113,89,69,120,179,330,217,297,257,289,116,175,118,141,183,111,127,145,83,119,149,189,247,152,269,146,163,209,13,4,13,11,22,25,10,17,24,12,40,15
9:21:06,30.3,38,108,112,96,83,88,221,185,304,167,232,275,235,210,223,163,190,156,108,67,136,58,88,233,185,205,121,212,250,200,194,288,219,280,172,218,58,29,62,124,67,120,108,150,189,263,215,232,334,349,186,336,262,248,45,52,87,119,124,136,126,87,82,155,279,152,188,235,375,179,264,294,71,89,44,132,98,108,136,91,112,146,132,133,240,167,173,331,313,327,86,143,207,135,135,97,113,129,114,220,177,147,170,175,178,191,66,184,40,102,18,0,8,11,0,51,22,27,16,8
9:24:06,30.3,123,74,105,118,97,102,200,180,226,191,345,302,285,223,176,144,239,192,105,58,105,138,142,111,205,193,88,217,190,273,286,288,245,245,235,203,51,52,64,120,101,171,170,95,184,172,214,218,363,286,200,282,266,356,89,79,80,56,75,122,76,101,86,233,170,141,312,259,365,333,199,227,89,63,85,137,107,114,139,122,78,154,150,109,163,223,159,192,265,221,121,171,117,61,89,202,62,129,141,161,145,115,132,227,147,156,201,212,4,12,6,9,8,3,22,0,13,22,8,0
9:27:06,30.3,86,81,96,112,118,42,147,173,237,253,286,269,165,182,174,173,329,234,148,108,79,163,66,127,92,268,130,286,229,235,360,268,299,276,282,225,93,52,91,107,139,149,169,69,128,213,259,179,327,204,280,207,293,321,60,64,63,112,143,125,76,133,69,165,212,221,208,297,238,224,360,423,122,58,30,112,95,83,193,217,214,116,144,212,153,176,166,242,323,304,139,96,144,98,84,115,121,188,158,107,150,136,192,181,194,140,185,197,26,26,22,66,22,17,21,14,46,7,21,17
9:30:06,30.3,134,131,60,129,113,74,103,152,264,267,304,374,182,210,238,146,184,216,48,63,106,111,138,115,152,198,140,305,174,195,302,286,366,378,231,140,75,39,117,83,62,104,73,103,286,190,226,208,323,264,294,245,199,254,35,97,65,77,144,181,95,204,65,163,134,142,192,241,391,272,342,300,87,69,72,77,89,78,179,172,175,166,82,216,165,174,101,222,333,266,92,99,99,119,158,102,175,60,166,121,130,143,206,228,193,170,100,186,12,14,67,33,7,6,22,0,19,25,12,17
9:33:06,30.3,199,99,99,128,138,62,275,96,166,213,253,184,159,236,312,204,246,143,73,74,112,75,151,214,152,138,242,167,207,253,312,307,277,213,221,236,80,67,40,87,103,129,198,76,215,193,201,220,197,339,506,205,341,210,75,97,32,84,117,109,108,87,115,239,155,157,272,324,252,218,214,213,61,57,118,146,114,129,140,66,165,165,168,165,121,213,179,233,261,237,128,121,158,100,77,92,199,93,129,161,60,148,142,163,197,153,158,188,8,33,5,17,18,37,0,3,49,31,43,9
9:36:06,30.3,95,66,56,67,132,88,149,219,198,371,281,364,249,194,232,97,212,137,116,110,62,153,142,116,178,163,211,247,186,290,346,267,232,279,272,193,70,46,113,83,133,88,222,174,159,167,129,273,330,288,324,268,243,177,143,73,110,105,117,122,166,183,100,88,234,203,261,338,247,282,228,312,22,48,54,145,121,51,103,112,73,85,122,77,146,184,173,398,287,266,57,162,143,87,132,99,171,78,147,197,124,185,160,183,75,210,156,153,29,30,6,15,28,50,0,3,10,12,8,10
9:39:06,30.3,86,129,118,138,112,83,160,110,254,259,195,241,220,241,248,191,184,209,104,81,69,99,122,114,135,188,180,221,208,275,253,280,292,245,278,237,57,77,82,125,145,70,143,174,184,180,217,144,304,226,269,228,161,264,47,70,39,75,63,118,45,124,74,141,167,133,244,314,253,220,159,259,104,72,78,106,81,110,189,188,192,118,137,98,99,127,192,288,340,303,210,160,256,91,165,170,131,142,114,151,124,136,241,181,209,236,131,190,11,22,38,27,8,18,0,33,23,32,18,0
9:42:06,30.3,87,109,49,75,133,140,256,163,171,287,168,314,241,154,177,217,218,161,82,49,77,101,158,117,127,218,165,167,232,281,228,219,194,199,177,268,84,74,112,81,56,90,151,196,153,337,139,232,317,205,238,258,172,210,77,72,73,54,155,82,156,108,62,105,239,127,200,236,187,249,290,309,37,137,65,64,97,86,138,55,105,185,102,113,253,155,125,291,267,251,162,183,182,90,100,139,197,86,166,170,180,111,193,177,150,90,210,112,23,36,25,0,43,27,4,9,37,33,43,4
9:45:06,30.3,113,112,91,166,130,120,223,134,143,277,232,244,174,137,166,145,235,144,94,46,33,197,96,109,160,181,141,289,193,261,248,273,244,237,243,195,49,22,91,78,93,103,105,122,145,159,255,163,234,255,260,227,208,234,91,73,86,153,91,68,98,134,64,178,200,218,166,306,256,170,282,191,46,112,90,77,110,108,127,230,128,85,132,150,156,141,137,192,206,227,202,145,140,114,146,91,114,107,136,118,92,131,103,148,228,169,152,139,14,19,43,16,17,24,23,0,4,20,32,16
9:48:06,30.3,106,74,79,73,115,103,138,157,190,311,258,317,211,224,175,100,172,197,163,141,99,99,101,119,183,120,244,233,176,293,181,248,216,212,177,157,106,64,139,62,97,142,144,102,159,198,178,184,220,224,247,200,216,235,75,50,79,80,152,69,107,112,159,195,155,198,211,350,278,238,189,315,86,81,115,117,67,115,167,94,100,166,175,112,194,215,156,319,252,323,165,204,248,70,197,86,128,132,145,164,173,103,99,145,225,167,159,219,89,2,13,80,41,28,15,16,14,80,0,12
9:51:06,30.3,150,83,99,132,85,127,201,175,155,141,245,222,248,268,181,184,234,158,110,109,81,66,146,69,172,144,154,237,144,205,250,267,331,201,238,210,42,75,62,111,125,90,58,95,138,276,299,267,221,213,240,171,214,232,86,117,80,119,161,137,158,91,41,166,164,119,234,218,247,230,226,147,81,88,68,177,104,120,186,153,127,141,179,103,231,204,62,196,230,338,194,170,198,147,83,69,108,109,123,238,113,117,153,143,194,229,105,173,12,36,19,31,1,15,18,0,15,1,12,47
9:54:06,30.3,96,78,47,147,118,114,231,126,181,240,239,266,163,181,217,143,144,141,108,65,76,57,89,133,99,94,146,280,200,298,195,199,283,383,241,125,83,98,105,143,88,129,149,142,118,242,234,187,301,291,178,245,366,228,82,109,78,99,144,149,111,109,112,183,240,176,179,186,209,236,282,150,94,125,93,77,113,85,116,85,119,100,155,129,173,140,114,256,314,339,162,139,233,110,137,135,111,159,157,176,204,153,177,123,119,166,168,190,50,35,46,19,27,13,24,52,20,18,27,14
9:57:06,30.3,68,79,95,112,152,109,152,142,162,252,221,229,141,245,177,180,192,226,67,72,69,81,68,79,165,149,191,180,213,206,232,213,227,214,111,217,60,71,81,147,179,67,121,102,201,260,220,241,208,163,131,229,236,147,70,61,38,64,161,93,62,150,60,217,191,150,213,167,235,269,124,265,55,111,88,162,171,101,136,101,137,68,80,90,185,199,218,197,185,238,184,104,175,113,145,124,206,119,78,81,137,165,207,223,111,142,248,171,17,18,30,50,19,25,33,3,0,56,67,10
10:00:06,30.3,105,114,146,77,85,107,132,139,162,183,290,156,165,227,264,177,131,195,37,91,19,136,144,105,123,201,175,226,183,222,238,198,262,251,233,195,76,35,53,119,125,135,177,109,147,193,235,220,225,240,211,281,227,239,59,88,66,99,77,68,92,137,78,234,196,250,215,203,259,192,258,282,87,47,72,42,61,114,176,118,160,89,148,196,226,122,99,234,183,287,82,286,191,159,114,192,160,131,101,169,103,175,186,143,175,133,113,140,47,9,60,31,19,44,11,10,12,13,15,15
10:03:06,30.3,87,115,68,95,114,57,188,147,233,153,244,298,124,174,233,193,175,177,69,68,106,150,73,70,178,145,153,232,113,233,185,213,151,263,183,228,24,161,71,97,86,149,102,184,123,290,208,201,264,277,158,217,161,166,115,101,48,91,87,167,68,120,128,222,177,223,258,231,242,171,199,248,51,73,43,162,102,39,274,131,105,127,220,181,126,204,181,235,299,314,225,127,86,100,71,69,97,131,101,195,133,140,228,108,220,198,48,221,27,0,19,36,63,17,12,11,51,35,29,8
10:06:06,30.3,94,67,86,143,107,136,79,199,147,282,221,224,149,185,245,151,161,154,148,69,81,105,57,168,226,111,105,182,118,222,239,255,249,284,240,211,123,60,47,128,36,101,62,84,83,180,280,201,305,211,270,159,220,171,66,51,64,78,112,107,206,90,76,189,248,196,155,213,231,221,206,201,37,73,81,132,169,106,113,103,134,99,113,149,149,114,215,194,360,153,211,217,177,92,90,136,153,135,105,102,86,199,176,150,206,178,112,119,26,28,30,24,8,0,11,25,3,26,17,11
10:09:06,30.3,43,123,35,182,111,109,181,143,245,138,219,275,155,117,147,177,101,173,145,70,90,126,72,142,223,130,162,249,270,272,249,194,208,272,169,129,35,64,92,131,133,92,163,80,146,205,172,219,228,236,292,220,213,168,43,37,84,58,58,138,149,51,108,205,203,197,322,201,180,206,221,247,112,90,50,65,114,136,155,179,63,125,97,90,147,181,155,166,233,328,205,149,167,131,106,82,215,111,160,175,111,198,195,236,181,271,184,121,56,24,14,20,36,27,13,22,24,5,22,5
10:12:06,30.3,114,181,56,119,30,75,165,210,207,152,233,327,177,144,216,168,151,211,141,49,145,76,95,64,161,87,87,207,178,180,190,158,282,164,227,194,84,36,70,130,107,116,123,117,176,221,222,213,195,165,220,233,227,176,49,40,108,34,111,57,106,183,147,173,155,209,277,190,224,175,213,204,59,74,69,82,109,102,155,120,92,103,183,146,197,181,248,226,307,204,167,156,163,96,101,81,132,137,57,145,202,140,246,170,96,166,164,144,10,26,3,41,19,25,10,22,22,25,24,12
10:15:06,30.3,139,60,93,161,91,110,133,201,201,270,237,220,215,193,174,161,113,93,83,110,38,99,101,109,141,146,167,263,205,235,215,213,260,285,214,225,46,135,57,106,125,110,111,54,157,128,269,193,209,266,259,211,222,162,77,110,116,87,80,180,54,141,94,248,170,169,193,272,274,172,155,190,137,135,97,97,133,68,141,119,112,110,133,184,145,176,182,212,279,238,129,131,199,136,78,109,116,115,115,141,243,245,129,168,174,249,198,100,27,35,33,86,5,18,0,21,40,28,14,15
10:18:06,30.3,110,89,81,109,98,160,159,181,205,218,158,244,165,156,210,156,173,225,56,67,63,128,173,90,132,109,194,293,164,146,242,241,184,213,171,168,83,51,115,26,43,85,97,110,116,248,122,140,206,209,183,150,195,149,77,74,67,114,125,139,123,117,68,95,160,330,195,243,271,230,234,206,35,79,37,84,104,97,95,132,154,131,114,115,138,102,215,174,244,188,128,211,182,66,167,121,98,137,166,129,124,131,130,126,198,161,138,98,19,31,18,12,50,0,33,26,14,20,39,8
