

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
6:48:06;29.1;102;88;63;61;97;112;116;89;94;102;154;129;61;110;122;80;100;134;147;71;63;141;146;52;82;125;120;126;144;110;121;69;123;132;156;114;89;124;114;122;137;71;148;117;119;158;146;89;117;112;143;112;99;98;63;138;97;105;94;83;173;77;200;63;145;131;144;128;136;121;117;156;69;92;144;77;116;105;79;62;131;80;84;90;130;164;123;105;159;90;85;190;126;84;109;98;106;58;39;31;73;66;143;145;125;94;88;100;92;54;57;142;127;112;68;93;85;151;95;38;87;29;46;106;84;117
6:51:06;29.1;110;98;84;139;65;61;92;90;94;85;81;86;128;138;105;96;145;66;98;84;130;106;112;122;106;91;113;81;155;104;120;104;87;100;106;152;95;102;130;107;130;117;95;166;131;101;112;150;127;85;109;102;101;85;168;151;64;96;119;109;158;128;88;127;76;121;116;84;109;122;99;117;110;82;127;100;80;95;109;100;70;99;100;56;167;185;114;117;79;111;89;155;108;68;114;140;79;44;131;85;111;87;127;105;53;108;107;110;48;63;107;103;120;78;99;50;84;99;69;75;110;76;56;112;91;88
6:54:06;29.1;109;143;176;111;107;105;61;103;86;149;124;113;145;185;165;59;167;170;84;97;142;118;152;94;125;80;68;93;145;87;130;89;114;97;107;133;104;128;79;85;97;116;112;147;130;137;91;100;116;70;168;112;92;22;93;58;115;130;62;132;111;50;98;157;93;91;132;112;113;72;83;63;120;191;123;37;149;39;65;80;67;96;102;171;118;70;153;138;151;176;144;114;69;121;44;129;79;87;70;72;143;106;49;123;82;101;73;135;105;133;50;73;44;107;90;92;84;31;57;61;138;104;68;107;43;106
6:57:06;29.1;128;122;94;112;104;95;93;106;104;98;152;105;119;114;96;157;100;144;121;128;146;130;82;143;73;95;120;80;115;71;122;103;87;162;194;121;137;58;148;56;174;124;139;68;117;118;97;76;126;82;123;174;123;85;94;79;50;81;139;125;134;107;146;93;37;100;103;125;199;100;128;87;126;152;140;104;114;95;92;73;110;159;98;121;126;152;119;132;94;93;143;140;111;99;113;155;104;98;107;109;60;133;84;86;182;117;69;116;107;107;141;100;153;150;151;88;96;108;83;50;169;65;87;98;114;150
7:00:06;29.1;65;106;162;82;112;58;123;102;119;58;84;50;66;191;150;64;162;69;104;105;67;95;121;109;118;121;87;114;176;108;75;107;60;103;75;53;99;57;108;81;77;139;117;68;183;126;146;98;161;86;123;83;106;74;57;115;119;134;150;167;122;76;128;169;114;136;111;129;137;79;141;128;87;80;92;118;80;110;82;124;57;80;73;108;89;126;129;115;185;178;150;145;156;81;116;120;76;39;119;87;107;43;142;107;94;116;112;135;103;96;154;63;127;103;79;89;98;90;82;70;148;74;67;65;116;91
7:03:06;29.1;138;128;76;123;128;91;150;110;164;96;176;113;98;104;138;118;96;118;110;173;124;147;77;101;128;117;87;123;96;92;73;97;94;93;144;95;78;154;86;94;87;92;108;178;139;86;147;91;200;110;95;82;170;138;52;63;121;114;38;72;172;60;88;79;121;119;172;123;98;83;87;182;69;61;80;104;95;118;115;145;66;71;106;73;73;85;88;104;100;141;97;88;103;94;87;102;76;70;68;96;120;73;51;84;115;207;186;184;169;81;112;108;133;96;85;67;61;52;41;83;64;73;117;116;64;81
7:06:06;29.0;131;151;103;111;139;103;77;103;177;104;105;115;148;139;139;166;92;48;54;109;149;98;138;92;170;140;150;168;149;94;125;111;142;93;114;135;101;109;80;120;126;167;156;146;107;192;143;104;69;90;139;104;95;89;66;94;60;82;150;83;53;59;158;138;88;143;56;160;123;181;186;88;72;126;148;133;109;71;113;55;129;105;113;70;166;140;103;106;98;174;113;96;127;76;62;100;95;107;99;80;35;81;110;105;105;148;115;158;102;119;109;115;115;114;111;70;164;125;146;55;100;74;85;98;117;110
7:09:06;29.1;45;112;107;137;173;75;82;116;96;149;105;94;89;94;160;113;216;113;136;100;88;104;137;84;56;76;102;73;122;135;98;84;64;65;128;82;140;100;84;70;113;118;103;92;120;188;149;130;119;95;29;130;119;103;97;112;87;90;86;60;172;127;105;100;120;89;117;127;160;102;85;73;76;95;59;88;107;76;132;112;80;132;107;149;92;125;99;93;109;78;101;96;60;103;47;143;93;48;73;76;121;127;69;144;138;128;59;181;111;62;104;57;129;123;117;118;57;92;53;74;88;148;161;29;110;118
7:12:06;29.1;150;122;179;115;72;136;76;105;117;108;139;97;98;53;144;139;99;135;163;128;161;82;148;135;117;90;101;99;114;121;84;113;89;104;124;154;92;125;81;53;72;100;213;122;131;96;139;68;144;131;88;151;96;88;117;47;187;136;102;87;110;73;156;87;128;115;174;111;186;69;124;133;82;142;90;74;116;84;113;131;124;120;128;211;119;94;169;81;81;145;99;112;131;184;103;50;88;120;147;114;64;47;98;137;146;94;98;162;101;97;75;104;105;87;26;169;71;106;136;72;86;52;73;83;57;71
7:15:06;29.1;138;72;79;107;114;95;99;80;80;100;102;117;136;97;114;133;112;124;77;74;150;91;84;94;138;71;82;101;181;106;69;82;111;76;201;65;82;82;106;130;128;60;148;109;90;92;69;114;169;83;90;93;54;79;62;114;85;88;147;72;114;111;114;85;136;106;151;106;101;64;109;98;65;134;114;137;101;103;102;53;82;127;94;93;114;85;117;114;119;90;111;140;119;84;115;76;71;55;58;90;94;130;119;79;86;135;181;127;56;98;123;154;95;132;89;111;59;78;79;58;101;113;45;43;125;97
7:18:06;29.1;124;83;133;122;82;133;134;107;131;83;76;56;107;124;126;164;139;27;124;78;54;73;120;86;158;78;70;87;114;123;73;75;123;104;163;162;134;80;146;128;74;155;144;150;55;177;105;94;115;111;112;82;109;53;82;100;143;108;167;128;116;101;81;134;257;113;143;93;138;114;83;79;105;112;44;78;66;108;135;75;150;148;126;142;91;74;92;97;135;108;123;116;65;67;117;18;79;96;120;100;102;99;71;114;83;144;106;144;99;108;74;131;96;111;67;64;120;100;75;118;93;107;102;62;62;100
7:21:06;29.1;155;100;158;122;113;87;79;54;61;127;124;94;116;121;127;145;147;102;123;99;100;89;136;132;104;118;66;136;98;122;152;80;94;152;68;105;107;57;118;44;112;122;107;86;123;92;131;57;115;90;140;144;56;90;83;85;119;87;138;113;111;144;126;151;161;103;93;79;85;126;160;132;66;58;102;115;117;101;88;84;54;139;116;72;93;154;101;117;161;88;92;174;97;85;57;90;81;120;161;89;46;100;114;137;129;111;87;145;92;68;138;138;150;102;68;75;97;106;64;133;160;47;90;79;81;112
7:24:06;29.1;102;141;133;110;138;106;62;85;112;80;133;77;115;72;169;46;106;148;125;81;179;206;97;119;64;106;110;57;101;72;100;141;79;142;93;164;55;89;116;100;47;135;144;82;177;70;138;110;163;73;81;58;127;106;106;141;138;121;86;82;134;99;173;222;93;142;121;90;120;61;81;122;81;63;78;70;97;45;68;65;121;130;132;118;125;54;129;116;176;102;98;121;97;142;105;57;82;83;44;163;69;96;101;100;111;93;134;139;152;68;101;70;111;62;74;49;91;114;61;141;77;26;94;74;77;32
7:27:06;29.1;74;111;81;79;158;90;58;105;75;60;148;68;89;108;49;126;51;107;92;47;86;100;53;90;140;98;91;110;152;46;116;101;100;59;150;147;116;59;144;102;103;105;84;87;135;157;151;151;114;81;94;102;120;64;133;81;94;85;163;117;155;105;102;131;110;130;156;155;81;53;125;90;81;108;113;122;71;98;126;64;58;135;112;103;175;86;145;151;217;94;90;94;118;53;60;141;132;84;95;153;94;95;103;106;128;82;134;104;108;89;82;65;117;187;99;78;107;115;65;85;84;87;66;135;76;131
7:30:06;29.1;78;116;123;114;65;98;60;77;61;118;88;46;132;115;180;84;168;142;66;63;69;150;152;87;169;41;105;91;75;118;65;84;142;99;109;126;92;109;80;110;122;142;63;146;137;160;98;80;123;142;126;76;96;139;67;99;132;140;113;94;161;111;72;91;136;158;101;154;124;82;120;126;160;82;75;125;104;117;68;135;156;82;116;115;129;154;170;140;155;153;52;133;64;168;142;123;89;94;69;64;95;104;132;154;122;129;58;142;80;97;85;79;106;75;70;79;131;90;55;119;84;76;95;52;104;152
7:33:06;29.1;132;76;122;104;122;116;124;86;94;76;139;65;120;99;77;55;162;96;44;104;84;75;75;161;133;107;163;107;155;134;77;119;144;135;84;92;112;131;191;121;83;112;153;132;132;127;88;178;97;76;115;125;136;107;79;94;112;80;108;87;95;182;132;73;76;130;134;123;176;164;109;118;46;116;111;64;69;125;168;94;127;84;153;76;66;159;112;80;190;102;116;135;79;88;75;80;118;66;104;65;101;103;97;76;65;75;124;212;61;152;118;60;133;60;72;142;100;124;142;54;115;105;65;73;115;125
7:36:06;29.1;134;181;107;60;153;101;122;137;95;57;96;139;103;129;221;121;118;93;77;71;112;100;147;117;111;73;146;98;174;124;146;110;61;128;122;148;109;109;115;79;163;137;148;175;114;117;137;117;201;78;124;123;131;130;108;93;98;73;110;83;160;96;111;105;31;82;127;114;99;120;91;68;122;170;62;98;89;87;39;62;91;150;146;112;149;93;85;73;128;101;132;105;87;101;100;134;86;99;65;52;96;131;124;125;161;58;70;101;129;92;71;123;101;81;109;84;45;95;36;127;108;69;132;74;71;75
7:39:06;29.1;166;117;94;135;155;121;124;147;164;108;87;115;127;87;106;110;66;125;58;131;88;99;138;69;117;77;172;83;132;103;62;123;100;101;143;59;59;71;88;100;124;98;68;121;98;151;56;118;102;65;80;49;154;81;78;102;77;140;143;127;93;159;160;153;150;75;144;91;134;147;149;108;92;96;39;85;74;29;107;120;63;93;109;98;118;163;114;95;108;94;95;49;104;56;112;65;56;64;91;92;106;71;140;109;163;56;198;137;50;152;115;122;94;29;110;180;77;76;198;106;106;122;62;161;142;75
7:42:06;29.1;124;113;124;166;79;78;74;73;84;156;108;163;147;169;120;46;151;100;54;64;133;93;118;114;110;174;112;108;160;154;151;76;124;55;107;66;127;69;158;101;114;138;109;90;205;107;127;135;96;108;75;111;87;100;123;100;101;102;80;65;116;128;128;124;121;51;72;69;83;102;115;143;101;104;120;46;69;87;174;66;132;129;155;89;141;148;146;100;144;198;100;84;80;141;92;37;104;136;56;76;113;136;118;170;88;91;147;94;83;44;73;110;51;63;46;64;95;127;105;66;128;83;107;110;80;158
7:45:06;29.1;144;133;124;100;127;124;99;110;107;102;141;69;126;158;125;92;121;78;85;82;150;135;189;128;83;105;144;61;196;71;92;86;93;100;94;54;52;47;135;115;119;124;128;94;86;96;144;89;72;129;98;125;123;93;116;84;103;107;170;142;153;72;103;97;189;138;189;223;149;96;60;99;92;117;101;80;131;159;121;92;112;141;127;122;160;90;93;123;167;105;80;131;147;118;56;67;86;59;93;145;62;99;181;72;124;129;123;129;127;116;97;76;157;90;45;37;106;60;40;57;96;91;115;93;81;207
7:48:06;29.1;153;103;97;88;39;74;103;134;134;102;112;112;140;162;115;69;114;125;188;82;106;137;138;83;59;120;156;51;58;110;83;82;124;113;97;153;86;141;138;107;69;177;120;91;169;157;116;167;68;70;104;83;114;113;110;112;91;76;95;105;136;158;152;49;122;132;116;95;171;187;120;153;140;72;94;103;80;79;121;132;102;108;81;129;189;120;137;147;86;225;115;129;54;73;134;58;121;55;79;77;84;88;68;130;99;70;131;60;120;88;34;58;121;90;46;107;108;157;69;77;83;80;91;118;161;50
7:51:06;29.1;77;73;113;127;91;92;91;87;110;151;122;121;146;128;54;51;183;72;108;92;110;68;132;84;77;115;155;153;129;99;93;62;97;65;81;95;132;127;101;139;115;129;153;63;151;85;137;144;104;112;94;153;100;127;101;109;130;98;114;205;100;109;214;105;101;128;79;50;83;121;147;98;82;91;213;126;67;109;115;95;148;134;97;81;130;170;95;109;107;85;93;72;104;115;113;101;91;173;64;57;123;139;165;140;117;121;125;80;113;165;160;81;85;84;34;103;113;93;90;86;116;83;136;60;70;71
7:54:06;29.1;54;91;140;89;124;47;124;73;80;100;129;100;114;90;87;111;104;46;127;69;88;98;139;170;118;117;104;52;109;105;50;90;119;118;171;175;155;66;95;113;67;109;108;110;73;72;138;113;75;130;198;136;52;151;126;150;121;139;142;117;114;110;157;98;147;126;171;37;138;104;183;39;95;108;191;107;105;110;80;113;139;114;126;153;157;120;82;123;79;114;102;71;125;43;92;64;86;72;72;105;160;107;144;124;115;44;79;91;93;47;60;130;92;91;90;101;90;123;61;89;167;138;114;53;78;77
7:57:06;29.1;85;126;180;140;86;105;85;98;73;120;72;121;119;104;139;142;133;75;166;86;96;105;141;145;153;89;111;81;122;113;80;63;83;101;109;164;93;121;80;134;149;77;88;80;120;110;114;98;158;120;80;151;171;49;118;150;95;96;65;61;153;118;97;127;130;121;90;83;152;70;79;107;95;111;123;86;117;115;72;112;144;80;109;78;87;137;122;114;98;129;112;161;78;80;80;78;80;84;95;88;148;80;102;125;120;91;103;159;95;95;90;127;82;35;160;85;63;75;129;101;126;161;89;83;69;79
8:00:06;29.1;133;109;78;108;149;94;111;133;150;105;53;126;111;146;192;41;127;205;114;120;85;117;130;95;108;84;130;118;178;122;93;126;97;104;71;74;218;75;109;69;97;131;98;107;158;146;159;161;102;78;124;79;79;71;98;91;93;84;120;103;124;94;147;172;124;143;152;120;131;97;141;83;124;94;144;75;62;165;71;116;99;64;81;86;118;119;118;79;140;75;95;64;55;80;115;87;39;93;118;133;75;84;131;84;77;88;137;107;89;104;121;112;112;119;59;76;99;121;116;118;150;125;99;72;87;102
8:03:06;29.1;130;136;70;107;146;87;49;39;132;67;103;166;59;104;127;84;116;68;130;86;101;80;140;75;153;145;97;102;120;118;148;105;58;56;66;166;118;111;106;201;135;117;180;93;124;150;104;153;179;150;60;72;100;179;82;46;147;45;78;171;103;107;29;111;146;119;112;128;138;83;78;80;73;143;75;95;73;37;128;45;138;109;97;155;115;128;167;137;145;161;74;118;86;36;99;66;51;117;134;67;126;74;160;142;139;98;86;143;68;94;129;103;69;89;98;102;77;115;105;84;122;149;93;106;125;99
8:06:06;29.1;86;104;134;53;158;82;77;80;173;122;56;157;106;94;88;103;134;84;117;120;156;127;69;165;126;86;82;130;61;86;105;69;162;164;86;71;123;84;141;110;81;132;113;123;99;99;114;139;59;109;91;106;118;125;114;154;49;118;149;100;89;92;98;151;119;138;79;129;85;97;106;196;120;89;96;48;54;158;77;137;133;80;95;182;140;170;148;150;83;134;138;98;74;171;111;62;119;32;108;105;121;104;148;137;113;93;104;96;76;92;56;178;166;78;88;67;99;53;87;81;133;113;109;135;125;133
8:09:06;29.0;119;107;103;115;105;92;93;103;89;140;168;137;141;93;74;113;105;53;46;145;105;87;132;113;50;167;152;108;110;88;122;121;161;109;144;99;88;140;209;92;195;95;131;184;178;144;137;104;160;90;65;139;114;59;97;123;117;183;98;125;143;143;98;99;88;138;179;112;151;187;120;111;93;38;65;93;116;87;90;114;86;121;134;113;99;61;91;138;122;152;129;69;91;78;88;106;114;90;76;130;103;85;75;132;136;65;91;124;158;97;99;86;62;77;105;83;62;77;68;75;155;103;88;81;86;135
8:12:06;29.0;92;135;102;181;113;101;126;82;138;90;158;126;81;102;118;84;170;95;108;139;65;93;90;161;77;57;59;115;149;57;100;63;105;58;74;133;153;115;81;124;155;86;100;115;150;161;100;99;176;96;57;119;162;98;228;119;158;121;135;133;87;90;104;109;123;213;96;104;122;145;123;127;76;84;99;46;129;161;119;130;184;133;88;157;162;158;136;148;177;58;134;84;119;67;69;76;129;99;135;103;104;118;125;60;106;99;141;127;58;81;84;133;67;74;60;38;106;82;102;120;106;116;126;52;65;90
8:15:06;29.1;120;80;137;104;93;140;49;69;111;44;145;95;144;154;102;53;120;74;113;96;158;102;151;131;132;115;115;126;123;141;101;52;124;78;115;65;123;141;152;172;96;123;180;108;141;145;102;94;91;96;70;68;77;71;74;111;144;99;84;106;128;124;156;167;186;127;267;88;108;170;83;107;94;90;92;61;128;121;82;100;145;58;148;82;155;143;136;131;115;178;121;74;124;128;76;118;107;143;113;193;139;92;46;151;175;88;193;173;69;66;109;71;122;76;133;113;67;146;119;79;146;142;36;99;103;120
8:18:06;29.1;67;122;75;153;154;110;86;41;118;90;90;89;85;150;120;141;78;109;118;103;87;59;108;150;165;153;131;73;130;117;50;45;136;121;95;100;141;135;74;108;134;121;97;67;100;147;91;107;184;69;111;41;165;140;96;101;196;89;71;120;115;136;102;175;82;135;154;83;130;124;147;93;65;117;38;124;114;53;142;105;135;65;121;199;90;155;115;154;69;134;117;95;97;81;70;104;119;131;99;87;130;161;93;135;103;66;105;140;109;163;46;71;134;129;91;115;98;162;153;109;109;113;94;83;56;75
8:21:06;29.1;95;86;57;94;93;158;60;102;98;174;62;118;73;67;72;123;126;162;142;98;65;104;171;110;118;115;71;114;195;85;60;77;152;111;90;84;87;140;49;123;98;99;137;142;129;103;119;91;108;65;76;117;106;76;77;107;124;78;116;125;96;91;103;150;116;90;95;112;82;113;69;106;57;114;118;123;127;225;99;141;116;104;132;127;137;101;115;117;129;128;137;137;107;43;84;112;103;92;110;71;83;88;143;54;120;102;146;102;120;111;143;78;116;74;93;40;110;71;112;98;75;106;143;108;102;74
8:24:06;29.1;166;126;104;79;109;130;69;87;73;78;108;123;114;87;88;159;116;74;69;98;101;136;110;153;85;69;138;100;134;80;75;118;103;37;63;70;123;114;61;65;163;88;128;118;93;139;103;96;15;45;89;67;121;118;197;105;123;127;127;52;101;161;265;140;103;89;92;69;133;121;90;121;93;78;127;78;100;57;165;79;103;81;149;139;210;117;115;120;166;135;90;106;73;118;105;137;94;119;69;134;88;139;107;104;176;68;103;155;134;119;111;81;99;54;89;85;77;92;93;98;76;118;90;80;75;59
8:27:06;29.1;143;71;102;99;101;123;90;163;118;74;85;79;90;27;65;64;137;130;161;57;96;59;81;83;99;66;92;105;89;69;155;114;165;78;124;87;109;78;33;110;105;168;134;51;180;173;129;88;117;83;122;121;108;90;102;133;79;118;41;160;46;68;120;147;147;99;145;144;137;73;183;111;86;87;84;137;130;104;85;113;99;108;165;119;139;144;111;118;155;122;83;100;98;97;92;86;85;91;83;141;109;106;139;125;81;103;36;111;106;84;124;73;119;61;102;86;68;93;111;129;50;132;154;70;153;96
8:30:06;29.1;130;95;135;128;88;75;152;101;85;108;81;94;56;90;140;97;58;68;97;108;128;148;129;151;130;62;81;80;107;128;95;133;120;101;53;86;106;82;78;144;167;180;156;111;105;57;141;96;117;52;145;144;102;100;189;71;108;70;109;129;130;106;136;106;100;128;142;145;197;113;158;88;146;57;154;91;126;125;94;99;132;83;116;119;101;76;147;132;92;148;110;83;94;87;66;100;146;149;120;121;108;57;150;78;97;126;94;120;106;77;101;83;127;91;119;72;40;139;114;114;171;146;89;78;48;87
8:33:06;29.1;122;88;96;115;103;113;86;26;110;58;75;147;100;106;95;51;97;156;131;95;70;71;169;101;102;98;100;93;123;177;69;90;146;152;134;146;82;69;107;105;139;94;176;239;84;50;123;135;141;123;109;104;143;169;126;66;74;87;127;83;96;130;98;129;190;179;154;130;194;83;194;100;124;141;91;136;109;62;90;174;122;115;115;132;148;116;89;150;120;137;82;113;115;132;86;130;115;68;72;148;73;166;157;110;83;123;109;88;103;68;81;73;133;82;131;118;81;97;138;90;140;131;103;70;113;92
8:36:06;29.1;55;129;75;157;114;147;103;90;61;91;44;99;174;104;133;77;117;75;113;98;131;120;102;142;105;120;83;78;160;79;137;90;152;141;116;129;97;84;91;157;100;119;77;67;56;84;74;109;145;80;73;78;120;185;85;45;83;89;90;103;128;178;94;125;138;115;168;152;182;113;173;27;97;72;110;68;95;24;139;127;139;155;168;100;113;158;129;166;80;109;150;100;158;66;85;134;86;159;80;115;130;87;109;91;92;89;140;82;61;58;87;65;98;62;123;86;69;99;140;85;82;172;148;91;132;85
8:39:06;29.1;116;87;116;111;104;107;138;63;55;73;106;64;86;118;182;74;83;49;136;132;143;103;160;80;136;70;117;90;121;77;46;191;52;117;70;112;112;173;82;104;67;178;62;171;161;154;98;86;91;43;151;104;117;146;184;83;131;89;141;64;117;105;145;130;162;177;84;68;163;58;95;143;110;89;70;125;89;123;147;109;124;122;109;165;152;155;143;125;108;157;99;56;64;101;51;73;129;146;102;106;16;111;61;84;115;112;175;181;60;102;82;71;107;126;92;76;109;100;143;102;118;136;94;129;83;79
8:42:06;29.1;95;54;148;125;104;83;75;122;124;119;135;110;77;67;162;85;104;93;164;81;122;113;138;127;99;159;113;104;94;76;120;50;144;36;56;119;106;120;128;112;41;119;60;150;174;79;138;60;62;99;118;98;147;82;74;85;54;101;62;127;150;119;188;87;76;143;123;87;181;97;148;88;139;159;121;74;107;76;119;107;116;112;123;110;154;54;88;79;132;155;87;115;85;72;75;73;65;178;157;89;123;99;136;157;151;78;90;126;90;65;18;101;154;57;83;99;123;33;101;105;201;166;106;105;132;118
8:45:06;29.1;71;110;162;112;114;49;178;61;94;119;114;153;69;109;158;74;107;170;101;104;99;99;152;99;80;133;215;145;80;71;149;47;100;135;91;75;100;86;82;107;73;129;108;101;146;77;91;131;104;183;106;99;144;111;166;182;146;105;136;79;82;110;141;191;116;147;128;109;142;74;103;97;100;127;89;136;117;103;92;102;81;72;145;117;126;226;47;107;104;77;67;87;109;106;155;86;88;136;122;166;78;109;102;76;132;90;115;134;124;70;109;89;114;132;51;123;71;142;94;77;68;154;88;76;141;55
8:48:06;29.0;84;98;138;104;73;149;56;115;149;89;100;121;149;135;158;68;97;95;63;55;123;175;108;155;123;206;151;108;105;154;149;86;119;63;114;83;37;69;91;88;126;135;93;68;167;101;112;89;131;84;95;129;134;117;110;187;155;125;103;53;151;158;153;96;106;61;90;87;153;81;131;149;96;100;126;155;85;132;124;145;134;126;146;142;93;126;79;112;178;81;80;105;32;65;76;79;76;157;102;148;88;73;115;96;125;160;119;71;92;109;79;110;92;59;106;103;70;98;70;136;78;96;49;112;56;87
8:51:06;29.1;28;54;140;130;74;81;121;60;154;82;127;88;107;157;121;85;160;101;106;130;121;176;65;103;125;64;75;102;52;64;131;169;82;59;161;96;75;77;92;99;170;137;147;134;92;158;150;99;168;113;170;72;84;54;33;105;95;132;106;96;123;146;138;102;140;149;127;148;126;143;93;120;112;98;62;118;118;105;87;122;97;89;171;96;134;195;167;69;121;102;79;128;119;89;74;41;110;113;108;102;197;115;101;73;147;111;96;145;103;101;87;149;64;83;101;82;88;101;183;82;157;106;122;78;75;23
8:54:06;29.1;94;106;101;87;51;101;86;128;88;100;66;77;85;87;139;157;94;59;131;111;119;138;62;102;154;75;72;91;175;102;95;73;87;137;71;122;138;72;133;129;129;154;81;100;113;127;106;112;128;65;78;130;93;71;68;104;73;66;144;115;152;93;124;117;73;160;133;68;142;97;86;160;162;88;127;130;103;81;133;135;124;230;85;132;67;156;77;75;92;106;91;92;66;183;154;103;174;65;69;66;79;99;142;126;83;134;67;67;120;26;90;80;115;195;64;47;103;114;112;166;100;105;102;69;117;118
8:57:06;29.1;115;93;199;82;85;146;36;110;112;70;57;122;107;92;127;126;224;71;120;89;77;79;87;70;123;122;158;116;167;128;88;42;85;98;106;74;185;130;100;146;135;91;133;192;184;82;98;87;95;112;93;105;125;103;81;79;99;47;85;96;150;130;151;113;65;138;186;119;91;78;102;91;114;120;167;71;69;87;107;91;82;118;83;116;98;148;181;92;110;113;121;85;71;90;130;70;92;116;119;141;79;99;131;88;95;92;113;134;153;64;115;108;170;130;96;113;92;100;69;74;147;46;111;168;108;125
