

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
8:39:06;29.2;111;108;96;80;108;118;116;139;129;146;142;110;128;109;171;101;183;123;104;95;120;177;77;98;130;80;84;100;204;119;113;200;91;155;144;124;93;78;59;71;110;95;144;147;91;114;142;122;108;127;192;93;175;164;78;146;154;119;81;105;168;73;127;154;150;124;113;196;110;220;242;111;86;128;78;108;134;83;111;154;136;123;63;130;183;132;105;138;122;154;129;108;182;125;134;53;86;79;108;103;137;201;115;173;175;166;126;120;114;132;117;129;159;104;146;155;118;97;78;92;62;161;71;103;124;115;145;70;98
8:42:06;29.2;121;53;93;101;146;104;105;96;157;141;141;201;127;112;166;95;198;116;80;59;71;103;136;89;122;158;134;128;228;110;131;107;192;243;136;148;105;123;40;107;129;149;83;159;161;155;126;189;106;142;152;155;106;233;82;154;95;132;96;148;166;94;118;114;160;158;149;110;123;141;128;183;147;84;132;136;54;141;134;140;73;80;95;183;92;145;141;139;172;159;101;63;133;104;106;87;91;51;164;111;161;142;119;113;102;153;182;171;79;138;104;194;102;127;124;60;124;124;75;103;107;126;63;159;143;168;118;131;89
8:45:06;29.2;127;101;190;140;122;85;115;55;145;170;143;90;126;114;220;195;159;115;140;115;151;96;159;101;75;105;247;117;209;83;115;214;166;73;168;119;60;114;47;92;145;137;145;144;167;112;123;148;172;179;158;137;122;161;86;146;135;105;77;141;112;156;172;117;218;138;142;167;200;177;153;146;79;161;113;103;88;107;126;97;143;82;168;111;186;145;129;167;153;184;131;108;105;103;113;100;176;107;98;151;136;118;165;111;176;122;181;125;111;179;154;147;143;169;105;153;136;72;84;102;81;98;117;169;128;148;95;75;73
8:48:06;29.2;96;96;91;60;139;69;160;134;137;119;122;95;171;158;174;189;115;120;135;88;112;112;93;69;128;192;137;163;93;88;149;181;127;173;97;105;165;104;92;91;88;97;72;120;121;136;104;145;124;144;140;194;112;149;84;125;120;122;68;62;134;125;171;107;149;151;178;141;151;151;150;134;118;119;82;77;81;108;121;76;74;126;163;181;198;217;105;184;121;190;170;87;94;83;97;87;101;50;148;112;125;59;90;87;123;148;155;141;102;84;115;85;134;137;164;102;133;68;63;32;121;125;90;75;111;95;102;111;100
8:51:06;29.2;73;108;213;106;108;108;113;112;139;62;135;114;101;203;56;208;168;152;93;132;118;123;123;114;88;157;120;141;169;138;117;183;219;217;157;130;134;120;88;133;85;128;75;166;171;126;138;150;195;87;147;198;131;97;149;82;90;76;89;86;146;90;75;165;133;117;158;144;211;188;136;107;66;97;97;85;104;171;129;88;144;95;163;73;174;176;107;213;142;117;149;68;131;74;111;122;61;107;75;161;168;77;129;107;116;165;139;142;114;104;130;113;115;101;114;112;78;72;135;79;122;154;95;108;69;150;105;129;131
8:54:06;29.2;132;161;76;69;96;145;113;119;68;128;78;124;95;172;178;139;131;97;152;100;105;100;143;96;113;143;132;114;101;131;138;173;132;158;96;101;88;208;67;118;87;92;126;82;62;111;58;176;153;219;107;172;179;197;73;92;184;131;142;170;139;98;136;120;119;126;196;199;171;191;124;146;155;98;103;73;107;147;123;131;115;123;92;78;104;108;157;178;123;155;74;91;92;90;80;103;98;59;70;149;92;76;157;153;176;182;115;152;110;166;124;148;138;70;91;112;66;148;94;61;140;91;96;141;143;130;112;127;73
8:57:06;29.1;102;177;105;84;122;121;112;136;156;89;146;210;151;164;89;149;119;152;121;104;111;103;128;158;136;143;85;117;101;145;131;142;146;219;179;125;112;160;90;95;148;116;110;115;138;156;142;159;149;117;148;119;118;102;135;112;126;84;72;97;111;114;175;94;168;130;98;107;138;171;155;140;98;87;100;95;92;166;86;144;64;95;105;174;198;128;112;232;192;106;105;108;136;93;76;92;51;76;114;101;127;105;103;89;148;151;118;197;151;107;100;102;119;98;108;128;117;130;107;67;79;65;113;98;104;111;87;94;104
9:00:06;29.2;110;186;98;85;96;105;100;108;130;105;219;121;134;125;141;107;109;162;130;163;102;118;148;72;99;119;80;108;69;112;80;84;168;137;127;118;122;110;101;106;121;112;110;148;118;104;120;114;159;169;153;128;123;120;60;128;164;101;70;76;114;136;67;130;108;136;169;155;163;194;172;168;112;103;87;73;80;72;144;108;94;71;97;117;173;116;165;146;196;124;101;125;149;107;104;46;104;93;93;96;107;70;155;132;160;194;202;179;111;135;78;178;93;124;76;90;89;140;110;119;93;125;106;109;148;112;106;105;83
9:03:06;29.2;126;115;118;32;106;95;129;147;150;138;133;107;147;139;136;69;84;161;77;91;134;87;137;141;141;173;74;156;114;108;98;134;111;111;135;117;129;142;89;112;109;142;85;179;132;143;174;124;116;192;184;119;115;178;124;79;149;29;72;100;147;137;186;76;124;143;138;208;177;145;104;120;138;125;127;91;123;48;150;102;120;96;201;113;99;149;111;238;130;116;146;113;119;123;74;117;137;97;127;124;98;109;189;195;166;159;124;172;126;96;64;164;115;136;117;93;105;123;88;93;75;84;121;173;123;124;151;121;97
9:06:06;29.2;159;106;118;116;86;73;65;121;162;149;134;124;141;97;103;137;127;82;66;124;99;79;97;71;134;83;136;112;94;121;147;153;131;171;81;110;105;174;72;78;105;105;92;171;136;161;96;93;147;97;128;147;158;108;58;39;72;127;110;71;127;82;174;117;117;149;121;190;139;117;176;149;93;132;100;99;63;87;136;135;100;131;55;167;173;120;81;187;136;150;134;84;71;88;138;127;101;88;73;141;77;115;158;178;111;118;152;92;93;138;123;137;153;143;105;67;98;58;87;125;106;91;131;95;109;111;87;122;69
9:09:06;29.1;95;94;98;174;99;117;63;147;83;159;153;141;118;157;83;121;199;165;94;144;96;173;85;107;167;100;124;70;181;105;134;120;73;120;115;114;131;101;69;71;135;105;94;135;81;160;126;77;150;88;126;139;126;157;59;143;99;133;95;120;163;118;128;97;90;59;116;181;111;145;195;130;90;125;76;113;74;83;112;141;61;97;123;86;126;167;157;168;100;177;161;123;129;77;139;125;90;74;122;165;87;153;170;177;175;188;126;136;92;108;104;112;133;121;80;88;105;94;145;83;110;77;84;104;102;139;103;98;98
9:12:06;29.2;136;99;121;39;134;137;112;86;136;82;190;101;152;122;131;95;131;121;116;79;75;96;122;69;189;100;122;139;108;111;145;117;124;152;120;98;112;137;115;121;54;154;147;126;78;134;122;143;166;113;150;95;100;141;103;157;68;93;127;140;129;180;144;124;101;155;107;102;126;130;110;80;143;104;111;102;98;133;128;97;160;96;124;83;193;145;154;170;162;118;125;166;158;83;47;86;80;107;91;138;105;84;114;186;143;131;147;163;179;113;93;106;177;104;47;89;66;116;139;80;60;90;83;101;172;80;147;105;91
9:15:06;29.2;110;101;112;128;84;75;122;116;121;119;90;89;165;101;176;84;97;116;139;136;105;119;119;113;128;61;120;165;144;113;157;114;133;109;71;122;87;119;77;73;70;134;97;97;108;116;57;127;114;84;166;180;158;172;116;65;119;107;102;84;157;183;104;172;101;184;145;165;153;153;119;116;105;74;103;85;87;94;100;95;175;62;120;96;192;141;174;216;107;183;146;184;76;96;104;104;121;68;99;80;125;136;119;192;160;163;101;174;139;130;67;149;103;167;140;85;102;147;107;59;72;129;182;55;118;128;43;86;74
9:18:06;29.2;112;92;143;102;165;132;183;49;116;151;140;148;169;159;162;123;100;128;70;87;93;139;158;93;146;88;84;113;153;174;71;79;98;134;123;145;115;114;94;101;93;121;187;162;190;108;117;119;173;90;103;164;93;133;90;71;67;83;118;148;132;182;120;171;118;87;133;155;129;126;168;160;112;151;101;86;101;57;138;128;100;144;200;112;101;116;185;123;145;131;148;96;132;71;89;98;121;95;162;134;149;148;77;116;194;120;192;150;92;163;156;96;103;156;104;110;108;82;107;152;144;145;132;110;88;113;129;54;135
9:21:06;29.1;81;136;121;82;100;123;127;110;141;77;111;152;115;109;98;77;95;140;148;149;109;146;181;93;189;110;82;138;136;182;165;136;98;149;172;93;51;87;107;109;143;105;109;115;142;166;115;117;156;142;152;118;76;128;111;87;77;130;116;126;97;88;109;99;98;139;196;191;121;128;96;117;102;126;110;77;97;138;111;116;193;139;119;89;137;101;126;166;232;162;93;117;108;86;90;79;105;109;83;114;150;90;143;124;170;150;165;95;64;147;105;87;129;117;110;106;73;183;216;46;99;112;61;78;125;93;123;82;67
9:24:06;29.2;110;124;127;87;79;96;151;102;81;121;89;166;123;94;171;139;102;127;170;84;112;112;81;79;96;67;105;100;94;157;133;52;148;82;226;103;50;139;56;69;120;172;151;151;84;134;154;86;156;142;171;56;120;103;142;125;60;99;119;61;80;72;122;126;100;157;157;125;131;249;129;160;160;179;80;89;144;87;119;89;76;64;131;143;169;86;76;179;251;125;112;86;103;93;99;114;72;74;44;140;145;80;158;166;75;160;154;142;105;145;153;140;84;152;118;117;62;73;69;134;94;73;111;124;156;125;116;75;62
9:27:06;29.2;121;115;147;64;111;100;109;84;95;140;119;90;119;94;151;152;67;136;67;107;73;73;101;116;141;126;120;145;95;107;188;107;113;99;125;72;84;104;153;120;89;82;66;153;87;156;51;136;234;199;109;104;152;121;102;150;130;114;92;90;116;109;137;116;132;105;144;157;140;169;245;115;103;103;62;104;85;82;167;81;109;143;101;191;110;170;153;184;171;190;128;139;76;54;99;124;140;79;100;71;128;122;86;140;178;143;193;157;107;167;122;160;152;140;146;55;108;95;126;89;144;109;72;138;123;41;91;95;89
9:30:06;29.2;78;116;99;92;97;135;73;78;176;136;126;152;112;129;158;212;100;140;115;113;59;113;108;62;131;110;99;107;116;129;137;108;139;132;129;121;115;76;74;63;142;123;121;121;115;109;86;130;108;87;113;68;120;124;72;39;85;42;111;67;158;87;88;118;145;117;97;105;118;143;163;147;98;139;82;101;135;91;73;104;96;167;118;144;123;114;144;121;184;145;114;97;99;123;118;100;92;143;62;117;110;120;105;120;203;118;157;77;110;133;174;71;90;126;88;147;104;59;54;89;117;96;153;103;98;121;107;132;87
9:33:06;29.2;87;158;100;104;64;140;139;159;132;81;130;97;181;98;126;94;131;92;140;109;108;131;70;99;108;108;113;79;137;71;111;156;80;113;130;103;94;76;51;133;83;126;94;139;130;144;164;153;103;144;82;165;179;106;95;67;116;79;88;92;126;195;100;130;178;86;146;172;133;140;150;145;136;96;78;62;114;60;77;97;133;119;122;113;206;92;113;187;192;149;138;90;120;112;98;80;123;61;71;37;111;152;139;135;111;128;115;172;109;145;142;102;119;107;84;51;67;72;64;80;104;64;85;152;99;107;81;100;101
9:36:06;29.2;75;84;120;47;99;83;105;83;139;107;103;86;93;91;108;127;85;154;110;106;76;111;98;106;46;95;108;136;111;142;129;123;181;70;104;77;175;136;69;99;127;173;135;128;70;129;143;122;170;133;102;190;129;172;97;65;104;81;114;66;97;129;101;113;95;105;165;169;144;137;104;113;84;118;72;106;95;110;210;141;108;150;101;103;190;142;105;229;162;137;147;70;162;84;124;65;42;97;101;83;90;133;131;153;130;133;151;203;165;124;85;149;129;135;97;80;100;126;68;93;156;155;107;82;100;81;115;127;133
9:39:06;29.2;165;71;95;80;82;133;115;117;83;133;140;121;155;148;108;102;127;70;87;102;59;144;117;93;65;157;94;199;85;109;103;98;107;99;99;93;94;85;51;127;93;118;161;109;106;102;107;117;92;126;138;120;71;125;105;79;147;85;156;55;193;141;103;103;141;129;185;179;113;101;123;102;92;116;121;79;78;110;102;165;132;149;106;107;118;114;191;133;126;162;80;86;98;82;112;84;106;50;105;128;118;143;150;78;102;113;99;156;111;150;133;80;71;118;99;97;78;100;66;77;111;59;138;75;110;47;86;126;119
9:42:06;29.2;56;98;130;65;73;54;144;113;97;123;165;125;102;144;105;88;120;67;60;122;102;134;95;153;94;130;131;123;161;135;156;84;112;102;172;114;112;81;94;68;103;79;93;116;173;152;116;106;173;142;108;115;82;140;140;60;72;111;74;105;107;87;86;89;102;207;134;125;136;93;73;124;89;116;40;85;132;64;63;153;102;79;118;124;95;115;226;164;141;197;167;88;69;134;85;103;122;89;83;91;81;85;104;184;166;174;133;178;129;128;90;124;135;115;94;65;65;100;162;79;79;91;106;84;130;80;91;111;110
9:45:06;29.2;106;143;80;110;129;81;133;88;118;82;100;86;134;100;119;134;129;98;88;121;41;77;99;68;119;120;122;145;143;75;81;123;90;76;154;52;118;106;107;94;139;77;84;124;94;139;171;178;187;108;158;148;96;199;89;122;139;65;113;93;101;118;72;153;100;113;210;165;231;173;133;100;75;119;68;57;108;89;121;82;110;106;74;167;100;131;198;140;155;131;77;77;76;118;67;78;130;107;156;180;146;158;48;134;154;103;160;74;111;93;107;133;117;78;115;87;111;53;88;93;77;119;124;158;114;101;78;61;70
9:48:06;29.2;56;91;92;57;188;107;129;122;102;149;131;94;124;142;90;148;108;74;95;118;99;106;175;95;113;110;64;104;143;130;101;134;85;107;177;112;94;61;88;101;84;82;112;121;106;86;130;129;125;127;152;141;105;154;104;122;68;104;115;84;91;112;157;141;86;131;168;161;153;155;117;175;116;98;143;130;104;99;119;111;101;181;166;134;138;89;95;169;150;192;122;98;116;147;92;73;152;99;125;68;58;165;104;123;138;159;120;134;153;138;65;53;136;95;107;132;82;75;76;71;101;88;120;95;104;141;61;44;77
9:51:06;29.2;62;66;152;120;76;63;91;72;127;103;76;165;130;97;131;126;134;89;96;70;117;97;173;72;160;86;176;82;112;85;156;134;156;101;119;121;76;99;118;67;129;102;100;193;88;143;88;131;152;199;93;80;94;123;91;59;146;82;123;108;131;126;107;73;126;90;139;118;124;189;145;138;72;82;119;86;39;140;143;77;140;97;147;124;126;142;125;170;109;117;91;149;64;97;70;100;85;92;99;97;78;140;72;129;143;97;140;165;139;119;85;68;106;84;161;112;57;42;61;120;110;116;104;83;167;141;86;127;105
9:54:06;29.2;48;94;128;98;88;127;114;112;60;107;107;120;87;126;114;102;104;108;114;145;34;126;127;116;144;155;100;129;131;98;125;88;129;127;121;77;109;96;161;101;100;53;162;118;139;92;127;68;125;92;174;78;107;125;100;70;104;105;74;142;86;117;84;111;103;128;157;132;144;45;191;132;104;114;184;155;117;76;159;92;152;106;132;183;149;143;146;133;127;157;129;163;128;80;71;78;57;55;42;177;100;96;117;133;122;124;94;92;157;154;65;177;84;8;71;132;114;84;60;90;92;132;132;139;112;79;108;77;135
9:57:06;29.2;122;139;98;106;134;83;104;66;114;106;77;111;112;153;148;153;130;109;88;76;43;97;126;92;78;112;123;166;111;85;156;208;88;90;104;80;139;59;98;94;105;101;91;55;134;131;138;166;109;141;126;165;132;134;126;112;78;157;86;91;123;135;90;75;93;137;197;124;89;134;152;109;131;142;109;54;99;92;136;85;131;102;159;93;125;93;145;168;139;205;141;146;107;77;117;98;89;98;69;79;89;113;103;118;131;191;110;178;107;152;150;90;128;136;111;90;81;19;80;81;134;137;89;128;136;64;97;102;95
10:00:06;29.2;76;81;44;76;86;73;122;106;117;100;76;109;74;83;93;116;113;98;86;97;63;140;76;64;142;91;81;143;117;149;153;164;114;81;100;102;105;70;73;135;83;58;124;157;106;170;109;142;137;126;109;171;103;178;115;81;114;124;118;80;182;110;157;134;111;115;174;160;163;130;86;161;128;137;89;111;97;101;164;52;89;103;122;56;136;104;120;188;99;108;57;139;115;90;74;76;98;120;69;113;104;142;126;104;99;142;96;75;174;120;94;129;144;100;89;88;85;149;130;82;107;115;132;58;101;61;104;75;95
10:03:06;29.2;116;171;107;81;114;68;86;74;69;99;139;145;112;154;68;152;154;128;103;110;66;69;88;100;88;124;81;134;116;46;137;90;74;80;142;64;98;144;50;53;93;151;84;138;31;114;154;163;70;135;119;155;90;91;66;103;153;81;96;128;146;102;175;102;133;160;145;176;120;110;152;95;110;84;56;74;83;66;90;93;114;99;142;46;142;181;217;121;102;167;154;115;104;133;94;70;111;116;109;103;124;80;113;93;213;160;137;157;138;118;102;86;118;111;109;72;98;82;76;92;155;66;89;119;70;113;84;119;77
10:06:06;29.2;151;142;97;93;87;74;107;164;130;143;133;115;106;103;122;122;146;150;94;94;107;95;180;140;123;126;89;151;110;127;153;146;177;97;163;136;101;126;125;104;124;137;105;115;77;65;91;102;166;150;138;108;77;77;85;132;77;64;99;66;114;77;130;103;100;106;130;197;110;73;100;65;147;91;102;111;90;92;143;70;74;110;118;134;70;181;157;115;144;142;181;119;151;67;34;97;93;70;135;98;77;89;154;188;156;153;138;121;176;177;70;146;97;83;130;84;124;93;107;123;82;78;155;167;84;83;84;67;29
10:09:06;29.2;136;130;112;70;134;65;149;77;132;136;129;107;146;111;157;97;96;136;75;64;77;121;55;72;134;117;99;86;72;105;103;90;105;96;104;134;141;96;115;90;86;123;79;133;90;153;126;102;165;70;121;158;60;122;134;83;145;103;70;65;150;134;158;83;70;94;145;138;201;160;120;135;58;148;59;104;82;119;77;122;142;150;199;161;114;131;159;155;78;169;68;99;122;86;85;118;116;72;176;82;60;121;87;169;131;118;126;100;143;165;133;143;107;109;96;67;87;124;75;118;87;60;95;75;124;57;84;94;59
10:12:06;29.2;79;74;75;81;66;70;137;150;70;105;118;92;53;118;175;159;98;67;124;160;131;62;100;116;98;116;143;101;153;125;115;105;150;101;108;127;118;83;65;113;97;141;64;107;83;135;79;121;100;104;78;138;112;95;84;88;87;116;112;121;101;126;141;99;131;179;163;124;106;112;120;129;132;81;80;107;62;82;90;106;69;149;123;85;160;83;132;166;190;115;110;158;124;71;114;83;78;69;141;124;82;139;110;171;253;154;134;127;150;144;99;117;165;132;81;39;106;65;134;133;107;88;104;123;150;95;78;76;94
10:15:06;29.2;133;83;170;103;89;91;59;66;72;112;73;124;80;85;116;85;100;109;50;137;129;60;87;82;102;93;104;75;114;69;138;123;157;182;111;66;77;134;130;104;64;89;103;99;117;113;50;108;178;137;111;146;63;60;114;94;150;95;106;100;116;82;76;82;118;147;208;147;138;114;102;70;118;102;120;86;116;112;78;110;120;93;113;105;173;165;119;125;145;167;133;86;104;66;107;88;77;62;137;58;68;128;135;140;101;153;127;156;103;118;102;119;131;79;102;95;111;84;103;118;68;124;77;96;97;134;79;101;106
10:18:06;29.2;128;117;75;96;138;102;78;106;68;98;117;71;74;128;124;149;120;91;75;109;133;56;137;126;97;119;97;152;159;133;103;84;122;141;127;74;98;125;115;118;104;54;110;81;142;109;149;107;101;155;109;138;146;130;80;82;119;89;84;70;103;121;97;158;56;102;132;147;118;157;91;96;96;164;98;113;65;95;85;96;95;62;73;127;165;143;105;109;112;175;118;105;156;35;53;101;160;55;63;93;113;82;179;112;121;92;90;152;130;129;114;98;91;132;86;74;67;87;115;130;139;73;132;87;86;101;97;99;66
10:21:06;29.2;127;106;72;88;67;66;129;62;141;145;155;86;107;108;130;86;89;94;176;96;106;123;106;68;134;80;86;88;55;88;118;89;120;113;153;104;107;126;121;140;84;79;159;136;101;153;132;112;126;124;67;82;175;113;70;86;86;93;110;81;108;97;56;121;125;138;151;160;188;102;120;97;130;95;109;101;91;61;92;67;108;104;98;145;159;90;178;148;138;133;168;114;62;89;93;75;45;88;59;116;68;148;176;129;147;163;109;149;100;107;132;99;90;121;81;120;61;25;74;84;90;87;160;103;60;63;102;89;105
10:24:06;29.2;58;135;124;121;114;65;101;78;136;84;66;57;107;104;118;124;139;111;82;84;138;102;148;98;100;100;81;118;72;110;113;75;165;103;93;129;121;77;80;67;67;82;151;120;158;84;120;102;207;109;135;157;57;126;138;107;102;66;59;55;91;136;148;150;82;96;67;123;123;148;140;95;150;82;80;65;62;65;103;127;118;117;133;78;119;97;146;107;68;156;100;123;112;87;113;45;91;97;93;117;104;117;134;118;192;149;98;113;142;105;124;85;128;63;116;107;90;118;52;87;92;76;117;129;102;104;107;67;114
10:27:06;29.2;88;144;145;68;129;68;133;115;106;104;124;106;134;99;108;117;98;102;75;146;57;99;112;61;106;105;86;81;114;152;93;115;126;148;102;114;97;73;127;66;71;49;121;98;124;104;166;97;126;123;61;126;139;77;134;63;91;90;63;98;94;140;128;153;110;141;189;127;93;168;143;77;126;93;121;90;103;125;131;55;151;114;87;97;94;119;46;193;165;202;162;92;156;133;94;107;117;67;127;118;68;76;165;85;76;131;133;151;220;174;125;126;133;121;120;121;116;102;115;71;118;114;111;125;76;75;132;85;91
10:30:06;29.1;107;72;52;81;76;67;103;86;96;50;73;95;86;99;115;69;49;77;126;45;71;102;147;83;86;162;86;168;114;148;148;105;126;121;108;146;76;95;61;74;64;134;117;134;80;91;111;88;160;140;127;127;130;94;161;130;95;101;97;67;91;172;98;175;99;148;189;87;95;117;162;112;58;98;101;91;151;85;84;98;94;131;112;156;152;178;180;121;149;176;140;84;109;80;99;97;139;88;76;27;71;124;111;90;66;85;107;197;137;137;77;166;120;95;83;81;122;123;147;114;80;93;57;173;98;61;88;111;93
10:33:06;29.2;64;89;76;64;83;92;125;89;97;95;73;88;34;89;110;100;132;108;116;65;58;106;99;104;71;51;114;55;149;121;108;113;106;132;112;152;77;87;89;93;88;98;85;117;98;104;132;135;108;169;105;122;131;103;99;89;56;93;94;78;130;97;158;147;122;129;127;127;99;113;98;104;53;79;99;111;67;118;78;157;104;37;101;126;185;86;114;86;130;172;118;124;92;128;98;91;80;100;78;129;110;129;131;156;126;150;153;128;175;141;62;68;93;139;89;102;57;119;98;68;102;106;71;96;140;100;140;93;87
10:36:06;29.2;100;128;138;84;106;91;87;101;41;197;125;117;99;100;88;104;93;84;82;47;66;70;97;38;121;109;92;129;87;117;153;107;145;159;66;119;102;102;91;90;72;113;143;90;151;133;156;102;145;158;90;178;84;125;128;104;109;90;93;105;128;94;83;72;156;121;45;116;135;121;143;125;88;75;89;19;107;202;102;101;165;85;85;74;89;86;107;126;203;182;78;82;101;68;143;93;96;92;58;97;106;73;98;87;138;90;112;112;171;162;117;67;119;104;146;102;80;159;91;133;86;140;72;53;92;157;78;89;106
10:39:06;29.2;93;86;69;105;118;123;89;77;81;139;91;129;117;78;125;155;64;54;114;95;84;101;62;116;113;89;117;94;97;116;92;111;171;102;81;149;81;111;99;100;142;158;72;133;138;88;122;86;99;155;102;122;108;103;83;58;110;73;110;47;160;137;109;107;112;134;77;135;82;128;113;187;170;96;183;115;84;96;137;140;94;98;48;101;93;164;99;135;160;136;72;154;151;123;79;150;83;89;31;52;85;49;164;147;108;107;111;106;131;168;128;135;100;105;112;61;154;127;119;48;115;127;89;100;109;110;93;106;62
10:42:06;29.2;87;135;157;59;93;98;131;147;115;111;115;94;106;93;75;73;114;93;112;103;133;113;134;116;76;95;92;98;94;106;80;123;102;94;100;83;89;94;52;104;83;147;75;191;71;100;89;103;84;100;139;92;81;95;85;74;113;111;45;91;92;132;116;117;98;98;152;118;103;139;123;119;103;98;149;79;94;120;155;111;127;105;115;82;152;123;63;137;107;181;101;137;103;94;96;75;78;65;79;63;141;98;113;58;82;135;134;121;183;140;89;133;107;105;72;114;91;114;141;106;128;113;104;61;104;102;106;47;78
10:45:06;29.2;122;127;132;122;109;44;135;95;130;84;75;99;87;156;84;90;178;104;98;97;121;126;51;82;92;110;62;105;122;159;115;149;110;39;118;27;89;100;87;113;63;96;154;69;117;114;115;59;114;77;172;103;107;119;134;90;200;78;115;65;102;105;151;170;87;88;176;112;165;131;126;91;72;158;85;108;76;85;93;113;119;90;62;104;118;120;146;106;128;166;126;135;135;114;49;138;98;134;45;69;58;114;97;86;128;151;126;128;169;146;131;105;115;98;135;145;76;99;134;94;132;51;163;69;67;118;131;111;69
