

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
13:33:06;30.0;125;117;24;45;61;66;54;87;82;59;26;62;66;100;34;85;75;82;98;34;67;151;81;62;38;135;109;80;88;80;73;76;70;83;45;112;131;92;108;99;69;62;182;124;132;83;156;81;117;122;74;66;68;82;156;62;121;121;46;104;125;98;77;120;146;92;153;102;118;131;99;71;32;166;107;110;82;98;126;150;179;106;128;173;91;137;161;109;120;156;97;126;137;155;91;80;171;93;103;190;121;125;154;164;129;248;187;156
13:36:06;30.0;70;52;81;65;46;85;78;33;73;35;30;94;57;81;48;68;49;38;63;21;45;107;83;40;59;97;123;113;59;54;103;74;53;54;136;36;112;157;76;94;88;101;117;120;116;104;106;105;61;79;138;87;77;84;103;123;94;103;107;108;114;138;66;18;76;150;190;111;126;90;90;88;137;161;109;130;117;103;106;133;124;81;144;144;89;104;136;234;126;103;221;182;119;119;70;146;194;186;139;167;202;129;108;168;128;181;115;154
13:39:06;30.0;79;129;64;59;123;42;123;134;105;56;74;38;43;53;76;20;60;0;43;101;80;119;105;126;76;80;62;95;67;74;110;69;83;102;82;58;57;82;81;112;102;75;89;72;102;114;132;112;161;134;46;118;74;89;112;144;91;69;78;44;99;136;126;158;130;95;226;124;200;175;74;63;116;74;159;78;163;89;112;162;92;115;139;122;127;75;164;187;113;86;149;111;27;149;143;92;214;171;144;183;162;196;131;171;129;155;184;151
13:42:06;30.0;26;40;56;110;56;69;106;24;32;75;68;55;81;44;49;46;35;85;52;62;90;68;37;110;99;37;45;40;153;135;120;56;94;108;57;70;94;83;124;118;62;130;137;97;85;86;133;61;98;71;75;63;66;103;73;98;118;76;154;163;68;108;99;150;135;144;181;155;85;104;72;48;124;101;124;148;132;146;170;177;155;151;113;217;120;119;124;208;135;156;137;123;143;109;84;159;107;159;73;199;114;86;183;159;206;145;227;179
13:45:06;30.0;101;115;104;62;40;79;108;101;52;35;60;75;81;78;6;44;47;79;108;85;46;65;42;37;86;42;42;21;48;64;69;102;62;53;99;113;23;106;50;88;75;165;79;167;153;141;85;65;95;115;66;66;152;56;136;79;98;82;97;141;81;155;69;133;84;117;116;82;145;131;108;85;75;94;188;91;85;104;175;100;169;101;139;78;173;152;158;107;118;188;98;102;79;105;177;117;149;110;156;150;159;160;135;122;106;145;177;115
13:48:06;30.0;65;87;99;67;123;12;59;117;45;57;67;43;40;30;72;72;57;128;105;35;45;58;80;52;106;60;119;100;57;103;116;80;97;62;91;41;62;98;75;84;85;72;85;106;86;148;107;149;60;99;74;119;103;75;101;65;114;59;131;73;134;97;102;89;60;155;75;130;159;121;126;110;108;163;163;117;151;162;141;121;105;136;184;136;174;242;158;87;119;163;120;72;152;113;92;125;239;145;94;221;183;181;158;148;146;99;148;200
13:51:06;30.0;129;56;103;49;66;55;31;74;90;60;55;94;59;62;51;67;30;100;31;104;52;140;94;38;47;24;129;53;56;44;71;128;58;47;57;107;69;69;80;97;98;82;101;109;125;170;101;129;101;143;54;79;51;93;98;78;100;112;58;138;150;97;117;144;129;120;192;77;114;195;101;128;75;108;175;99;72;135;80;95;127;125;89;84;96;167;169;161;69;119;90;122;182;125;79;107;89;135;137;147;125;134;117;180;143;218;174;155
13:54:06;30.0;56;79;44;47;63;71;77;138;57;64;82;41;90;75;64;69;34;63;38;72;35;51;50;153;72;122;81;87;63;57;69;48;64;62;80;106;62;118;60;109;103;82;68;99;36;103;76;78;85;75;114;145;57;107;112;63;107;103;90;104;79;62;182;143;68;139;154;59;96;118;94;70;94;115;137;84;67;135;74;102;54;137;101;104;150;188;121;128;166;100;163;146;99;146;92;84;111;151;138;171;184;140;116;275;149;194;186;95
13:57:06;30.0;71;91;83;90;48;52;73;134;107;52;58;44;63;19;95;54;40;24;95;113;81;139;66;77;91;90;24;66;107;82;60;107;126;60;89;60;100;100;153;72;109;33;93;119;71;90;67;70;117;139;35;148;81;142;89;75;94;134;102;99;94;107;41;132;107;118;148;44;93;106;107;117;142;113;150;90;90;128;101;61;121;115;75;165;80;152;138;158;153;151;77;135;127;110;118;199;154;200;167;225;133;146;165;185;86;161;171;118
14:00:06;30.0;82;107;110;80;80;67;108;48;48;64;59;27;70;91;63;129;60;28;42;54;92;157;66;96;80;45;143;51;53;60;145;77;103;103;90;89;67;116;66;93;50;99;91;113;103;135;94;47;103;131;101;106;132;107;66;67;94;123;116;146;105;68;113;132;144;74;103;92;88;196;118;136;145;98;131;85;146;125;52;104;67;136;246;86;171;142;130;169;107;198;119;212;124;108;101;120;109;139;94;188;255;131;112;123;143;166;184;116
14:03:06;30.0;70;96;36;97;46;78;84;76;70;61;57;11;35;59;79;49;39;89;59;107;129;17;71;76;61;86;84;62;103;96;90;33;47;61;136;56;68;104;98;162;71;77;111;134;107;181;105;56;62;72;91;111;133;65;89;53;53;73;120;160;122;75;85;112;79;154;113;176;138;104;102;178;84;135;161;159;108;157;134;142;118;121;133;82;122;100;164;137;197;144;162;131;132;140;74;124;101;118;80;169;203;204;145;85;181;178;219;146
14:06:06;30.0;111;85;85;67;78;92;87;81;113;49;65;13;73;52;84;84;68;45;38;49;122;102;185;66;50;72;67;92;96;44;90;18;89;51;106;131;80;97;56;70;72;121;132;63;172;108;83;175;66;81;92;104;75;51;124;63;82;133;124;133;111;121;131;153;72;101;136;183;101;120;184;109;117;56;108;186;89;39;117;99;152;111;168;154;112;109;221;150;129;242;130;161;113;103;78;128;155;115;94;200;237;171;177;106;149;221;140;156
14:09:06;30.0;83;70;117;94;51;57;66;115;110;42;77;76;23;57;70;73;45;61;80;62;124;126;52;73;90;51;28;32;87;87;100;69;63;116;55;137;39;92;85;100;84;106;111;112;114;81;149;113;86;136;72;134;33;126;111;55;128;122;81;141;147;153;97;91;68;145;149;83;112;119;134;83;148;155;174;157;118;116;150;133;91;190;126;73;102;101;130;62;164;103;147;103;142;135;121;178;176;136;141;209;197;192;147;160;135;74;181;168
14:12:06;30.0;95;133;83;43;94;59;74;79;58;139;60;42;55;49;35;67;31;31;55;123;86;131;29;73;91;81;63;52;82;72;78;61;81;94;133;76;22;76;76;99;113;131;83;86;21;176;101;65;97;137;111;91;132;107;187;25;55;48;139;129;141;68;35;98;106;149;136;113;139;140;123;79;157;119;125;121;124;136;82;114;88;182;133;216;172;162;150;173;128;144;164;107;188;143;181;136;195;143;206;233;141;153;200;84;170;186;187;172
14:15:06;30.0;111;168;74;124;36;51;89;109;28;63;33;95;24;52;29;99;94;69;39;92;80;46;52;77;46;53;89;70;61;61;74;88;76;109;63;117;68;91;87;78;115;91;70;98;176;92;160;71;79;54;94;108;82;54;123;69;39;90;194;102;97;127;100;114;134;93;204;36;181;84;86;75;122;102;73;116;146;81;122;80;115;100;206;149;110;157;187;107;134;189;111;152;114;90;132;45;169;182;98;165;140;217;211;160;246;136;132;158
14:18:06;30.0;85;106;68;50;57;49;79;91;83;45;62;100;59;27;52;44;21;33;81;94;50;129;93;135;97;82;126;85;73;114;102;92;90;104;88;50;109;95;128;57;95;110;152;67;95;76;54;95;53;77;83;103;86;90;114;100;95;74;43;52;101;72;98;69;95;142;183;89;103;126;40;44;113;65;115;65;122;82;126;157;168;101;107;151;221;133;132;131;108;57;168;101;244;97;145;75;162;131;152;183;106;197;152;180;114;115;207;290
14:21:06;30.0;63;82;54;74;62;50;88;105;96;47;123;42;92;107;66;47;69;87;122;48;76;113;81;91;98;79;49;90;95;33;80;51;37;26;53;78;87;118;101;101;87;64;122;105;64;146;150;83;90;98;115;131;101;78;68;110;99;104;44;74;138;102;47;114;96;77;97;66;151;120;64;126;71;142;118;136;100;92;158;235;71;119;62;221;153;216;151;140;148;123;72;87;105;174;167;102;119;189;132;149;105;169;131;128;206;272;132;137
14:24:06;30.0;83;75;130;78;61;68;93;100;96;91;69;81;18;45;40;60;65;62;61;114;88;79;49;101;97;72;101;91;135;119;35;41;152;57;46;70;79;54;92;32;149;129;83;102;75;71;113;124;73;131;117;80;77;79;77;77;43;59;58;100;133;122;152;87;38;156;120;64;124;182;62;84;140;142;72;84;90;63;118;113;180;149;100;85;273;163;123;148;151;152;110;55;105;104;122;130;165;191;167;173;171;126;116;192;200;226;186;190
14:27:06;30.0;32;74;40;79;64;109;59;67;31;84;47;58;52;74;29;61;41;63;89;53;128;59;152;57;94;123;85;114;118;41;72;28;113;46;81;76;63;79;77;148;97;110;69;65;122;137;65;92;102;19;121;84;75;134;79;90;88;82;135;152;74;64;115;127;118;130;123;60;120;126;119;64;158;160;80;64;134;75;164;127;98;150;127;134;163;111;171;131;177;130;188;186;159;149;117;70;156;63;182;217;115;201;146;205;51;107;167;189
14:30:06;30.0;108;54;68;112;37;53;69;34;67;85;89;79;55;57;78;35;53;97;34;47;44;21;99;126;91;74;104;116;39;66;43;78;75;75;51;79;72;113;132;53;95;67;51;51;130;142;102;134;84;84;182;63;71;83;105;74;101;127;102;80;151;105;81;92;52;91;162;132;126;125;89;150;139;131;63;123;128;58;147;110;124;99;145;137;128;127;54;92;128;219;121;119;111;109;150;105;253;140;89;211;147;108;160;152;150;208;138;177
14:33:06;30.0;70;79;72;71;81;87;59;47;83;39;120;87;42;60;81;74;40;106;62;62;83;129;55;142;95;70;61;37;110;98;46;37;125;97;52;37;107;67;124;48;91;70;46;96;77;85;88;30;86;112;87;108;47;135;101;114;124;114;74;126;121;103;98;103;62;95;69;126;115;123;73;78;133;173;250;32;125;64;95;51;140;85;90;179;135;128;148;108;109;106;92;90;128;161;123;145;154;143;184;255;146;120;214;125;184;153;115;174
14:36:06;30.0;33;64;107;58;39;37;32;93;141;48;86;63;119;44;22;46;67;70;61;91;106;67;71;75;40;49;89;37;82;80;74;72;90;72;78;77;84;74;66;97;120;121;85;91;49;152;128;137;93;174;82;140;133;118;75;92;57;189;98;124;123;96;121;150;85;192;118;87;108;118;72;101;141;148;142;108;137;83;108;148;129;145;157;131;218;98;94;150;236;132;160;90;95;114;158;101;140;196;101;187;139;173;109;106;163;158;178;159
14:39:06;30.0;103;65;65;74;56;73;49;121;71;69;57;42;109;134;43;50;37;32;66;91;99;39;56;90;72;15;96;51;74;68;62;92;102;61;88;82;103;158;81;102;91;121;119;100;109;149;93;127;94;42;121;95;91;77;85;25;59;86;74;159;146;89;122;141;43;133;155;109;50;109;67;100;118;168;85;69;69;101;163;135;105;151;163;243;134;132;115;125;91;194;103;132;170;118;165;66;146;82;65;245;179;164;127;189;196;180;158;177
14:42:06;30.0;98;68;34;49;90;64;52;90;59;64;91;13;126;47;61;57;73;97;65;85;62;58;81;118;103;126;41;35;67;74;132;48;104;43;75;60;83;136;71;122;125;60;138;98;122;68;81;68;90;99;86;168;86;71;148;79;58;46;97;122;67;99;42;125;135;100;107;59;9;129;111;53;50;57;95;91;95;132;114;141;106;183;162;100;127;125;115;105;127;104;109;168;176;91;97;118;211;165;122;103;150;90;103;212;160;151;159;186
14:45:06;30.0;83;97;81;106;104;79;99;125;93;76;63;95;85;50;80;37;120;70;82;81;74;110;113;103;82;62;87;44;54;71;51;50;19;92;63;51;89;126;110;46;84;105;112;74;101;105;127;103;23;108;52;84;46;83;75;123;90;96;105;84;70;122;68;145;97;70;185;97;115;83;57;94;183;123;81;109;155;159;161;59;57;126;76;170;138;65;141;198;125;76;124;99;127;99;174;134;233;237;141;180;143;233;195;206;204;151;155;173
14:48:06;30.0;77;45;114;131;84;43;92;134;48;21;79;89;65;38;60;24;45;92;63;90;57;128;46;37;118;40;103;61;85;108;118;90;85;48;142;31;18;41;84;131;74;123;69;120;139;113;90;64;110;89;46;134;126;76;70;37;105;89;62;46;101;68;120;56;88;131;141;57;89;159;82;96;59;107;110;88;109;145;125;40;181;161;152;141;208;177;174;148;128;155;213;90;115;162;141;71;212;104;109;187;133;247;118;147;196;238;213;169
14:51:06;30.0;28;52;85;92;68;42;37;70;93;67;67;63;39;56;122;40;33;59;126;96;123;97;90;79;78;83;66;72;56;64;115;29;37;74;49;108;91;77;119;131;77;81;74;63;78;64;89;45;103;99;49;100;84;73;126;67;144;99;132;118;109;107;111;112;112;93;116;48;122;120;70;103;122;194;131;110;95;78;115;76;80;163;142;188;196;159;111;165;215;92;90;133;160;151;57;129;188;110;205;189;178;214;175;158;111;87;99;205
14:54:06;30.0;83;79;65;102;67;86;73;86;43;112;52;61;69;54;42;133;85;83;114;47;63;82;90;65;83;70;77;144;40;111;39;63;94;44;32;30;79;70;63;165;77;68;102;138;145;147;104;79;90;167;45;116;185;58;143;135;51;81;39;85;84;149;116;96;107;130;95;104;156;102;114;118;158;116;86;80;196;71;127;160;128;108;142;96;137;41;137;164;199;213;127;81;68;115;93;156;197;89;141;197;169;200;135;199;143;155;155;244
14:57:06;30.0;79;76;112;118;58;73;64;79;56;42;76;96;65;50;96;49;102;88;79;60;78;61;98;42;70;77;60;94;59;120;73;65;85;73;97;55;28;64;126;78;54;78;139;67;145;86;176;80;60;71;133;88;86;119;92;65;60;120;117;54;133;83;163;33;78;143;126;95;192;150;75;118;37;244;85;115;139;108;156;87;124;180;164;188;116;222;123;122;123;65;112;75;140;159;135;152;163;102;151;178;217;87;158;174;48;240;100;177
15:00:06;30.0;134;73;89;73;74;68;131;107;55;127;82;37;75;36;54;82;125;51;61;46;88;134;78;77;64;61;65;50;87;78;131;56;72;97;54;94;55;77;147;38;83;79;92;68;118;103;77;66;123;112;127;125;111;101;68;49;75;92;137;74;52;66;73;142;115;81;128;86;108;165;134;90;74;158;167;163;108;92;155;84;126;118;152;89;129;126;151;121;134;146;150;120;149;126;92;126;161;162;93;184;262;96;139;89;141;168;140;130
15:03:06;30.0;64;54;53;115;100;86;45;71;32;30;44;44;147;79;46;54;123;89;97;103;76;123;89;105;42;59;37;69;79;88;101;71;135;38;87;92;48;87;82;89;92;133;147;92;136;131;116;38;137;137;69;75;75;99;120;55;69;64;68;91;131;60;69;102;118;102;185;111;93;157;85;49;118;142;113;84;105;96;121;77;98;114;133;159;105;195;162;177;104;133;166;112;123;95;118;140;213;103;176;216;113;158;108;110;146;221;191;116
15:06:06;30.0;107;164;61;118;104;84;118;55;44;69;32;85;87;46;43;36;95;68;150;89;72;84;138;88;104;55;62;39;61;91;64;31;98;53;71;37;66;131;86;97;116;147;58;135;118;140;112;87;62;103;70;45;95;61;58;90;118;99;104;99;57;109;79;83;62;88;144;83;93;81;88;94;129;131;96;150;59;114;169;129;59;143;99;136;173;172;100;183;120;183;137;159;149;99;81;94;61;87;187;277;165;155;123;131;170;148;177;203
15:09:06;30.0;105;64;82;47;90;65;48;71;38;23;136;65;48;77;19;31;89;74;83;82;20;78;26;62;117;76;75;55;82;87;30;58;64;74;112;78;61;106;72;72;80;79;106;108;90;93;65;92;95;120;76;81;58;87;143;148;114;70;83;96;132;87;84;102;136;119;162;133;85;118;85;96;133;91;116;99;89;90;95;110;119;165;102;120;145;158;198;118;114;102;87;81;154;140;174;115;137;140;116;183;175;114;144;201;156;167;179;179
15:12:06;30.0;82;91;71;88;72;25;52;86;115;50;68;92;75;43;49;58;93;20;70;121;108;100;77;37;79;51;97;52;132;42;49;109;65;61;88;73;50;108;104;145;83;69;66;84;141;72;125;80;82;80;58;84;110;108;87;107;82;42;103;156;125;132;81;99;81;93;70;85;52;66;112;79;69;108;99;131;107;117;126;125;120;93;115;115;177;145;179;134;178;77;92;116;57;183;172;137;164;118;75;108;147;142;244;130;193;229;166;210
15:15:06;30.0;106;102;81;52;148;69;45;80;113;66;53;91;78;24;80;66;49;58;73;91;28;56;39;82;73;87;61;89;69;87;79;73;130;79;74;42;57;100;72;113;60;69;75;91;101;114;150;35;91;83;99;94;98;17;116;120;89;125;30;154;100;86;76;87;118;119;75;104;84;106;63;97;196;106;94;65;66;115;91;188;115;66;90;150;170;120;178;135;151;169;78;178;156;108;92;134;147;76;134;206;174;72;208;179;166;81;135;197
15:18:06;30.0;51;58;67;57;13;133;56;52;47;48;95;82;17;95;83;77;53;45;72;76;33;58;86;38;97;65;125;94;104;53;100;95;33;37;88;70;109;44;85;55;86;65;70;85;80;100;127;77;95;106;95;87;95;47;41;115;78;74;42;120;107;35;127;78;89;110;167;66;135;114;142;104;152;112;88;113;111;43;156;112;112;165;149;124;98;100;152;149;110;163;135;160;107;67;85;172;174;75;151;191;192;145;137;180;188;161;119;135
15:21:06;30.0;96;80;80;43;44;61;43;99;84;35;95;42;69;126;65;74;68;75;72;90;96;93;81;47;70;77;95;114;89;71;80;65;61;69;59;78;69;89;90;91;99;79;78;80;73;90;102;48;96;136;81;101;89;112;48;83;176;109;112;82;158;100;62;87;166;98;128;128;113;68;82;86;108;125;71;186;124;78;112;119;122;78;203;145;147;107;112;128;115;154;130;142;64;79;157;147;163;109;177;217;179;168;194;145;149;175;228;193
15:24:06;30.0;85;62;43;56;63;86;93;73;67;76;69;63;74;89;92;86;68;66;94;110;71;88;124;1;81;124;65;72;69;46;53;43;39;69;87;55;85;72;85;74;81;91;121;83;74;105;108;140;118;184;114;85;144;88;72;115;68;71;94;85;114;143;63;106;77;178;167;123;123;93;96;63;45;177;70;86;78;93;113;92;114;135;86;185;174;112;110;175;144;128;151;156;126;79;96;160;209;93;171;246;123;139;165;199;179;135;233;193
15:27:06;30.0;60;37;84;97;97;73;96;94;23;36;83;92;81;73;77;93;63;78;87;59;29;173;65;73;71;28;78;57;75;98;99;101;41;35;120;52;124;66;71;80;129;109;54;52;87;83;34;77;133;86;74;70;52;79;124;46;66;82;60;44;99;90;65;95;84;76;169;63;185;145;91;66;109;84;60;107;81;57;148;85;179;67;149;141;252;168;84;228;158;175;187;115;49;200;127;66;152;126;173;202;106;145;157;261;209;168;146;251
15:30:06;30.0;109;103;64;0;88;62;132;20;49;47;66;38;30;49;38;42;78;65;55;59;80;58;48;39;116;72;88;56;85;20;80;43;84;106;113;59;82;109;91;42;50;89;145;48;68;106;87;86;41;110;123;75;133;88;64;142;74;138;156;140;83;107;34;109;49;118;127;47;135;173;68;83;81;65;136;119;138;123;99;97;80;106;156;135;86;145;211;77;145;98;150;119;153;112;34;81;160;207;117;171;133;185;152;139;110;174;169;149
15:33:06;30.0;93;61;58;98;58;91;39;67;104;58;78;51;96;51;89;47;50;45;34;21;81;84;39;50;72;52;94;67;73;73;52;86;85;100;37;82;58;70;124;88;56;54;113;107;70;74;88;105;71;97;64;49;90;53;153;105;102;88;144;82;84;118;118;89;141;77;73;227;86;51;81;72;73;158;124;83;79;117;153;96;125;142;153;121;203;109;81;118;152;115;78;222;60;91;78;69;105;117;154;197;170;93;155;176;123;120;157;146
15:36:06;30.0;78;56;47;100;103;75;128;88;66;32;138;115;79;40;34;54;69;60;107;117;70;84;136;141;70;62;57;31;105;85;77;104;42;50;86;100;94;78;51;58;65;90;153;97;83;119;109;76;40;80;69;41;110;82;136;71;84;182;83;60;59;87;47;63;142;130;67;48;102;118;67;119;129;86;111;134;149;74;80;73;80;61;92;129;111;142;156;133;167;161;161;109;96;92;127;167;119;114;133;114;177;196;104;143;115;158;206;175
15:39:06;30.0;91;55;85;70;84;43;130;91;92;16;62;101;53;88;84;89;40;124;34;63;61;35;112;90;79;92;53;96;49;77;67;33;92;123;47;78;56;48;142;75;114;77;58;105;134;135;69;56;67;96;59;95;48;101;68;109;70;32;81;109;84;58;83;95;48;113;138;175;149;102;105;64;56;116;135;125;137;64;174;153;45;149;69;107;49;146;187;72;149;150;177;149;128;162;129;263;121;87;116;222;187;180;148;190;184;153;146;192
15:42:06;30.0;88;50;37;31;43;43;49;82;86;137;76;84;45;88;59;60;34;54;67;52;123;69;72;45;114;64;82;54;91;46;61;70;91;94;148;94;59;84;88;80;112;56;85;39;157;69;98;83;57;134;103;65;111;92;73;72;132;89;87;58;124;84;111;99;103;100;151;102;30;118;81;101;78;84;92;117;87;59;123;104;95;148;109;142;210;112;113;120;129;166;129;106;62;137;114;174;100;158;112;177;174;112;121;160;127;171;234;133
15:45:06;30.0;69;77;91;60;23;36;95;76;84;58;74;32;53;66;26;78;156;73;51;78;77;69;75;82;58;146;35;90;63;65;87;71;49;32;69;61;42;89;89;76;57;69;106;92;77;53;96;59;125;127;100;125;82;56;68;49;35;123;87;108;95;61;98;61;64;77;84;73;74;94;96;110;164;88;91;102;92;87;155;124;74;103;120;160;103;126;140;152;130;153;139;167;139;154;78;104;80;130;96;233;212;170;201;127;108;118;160;190
15:48:06;30.0;90;87;34;74;82;104;67;103;89;70;82;55;62;42;83;96;70;35;147;84;80;141;56;34;81;90;99;50;83;96;34;39;40;79;73;61;66;66;75;108;107;89;85;86;102;165;114;71;92;60;106;89;57;76;185;37;54;45;78;29;28;83;94;67;93;128;70;129;143;93;64;86;96;106;73;69;148;46;116;119;151;106;25;175;181;138;90;180;177;139;189;87;161;82;145;140;155;144;171;208;119;222;160;156;144;212;175;117
15:51:06;30.0;52;77;134;77;109;63;46;68;45;16;75;10;59;51;20;96;86;19;90;60;114;77;74;84;42;82;102;67;62;63;59;45;29;67;55;99;53;112;57;64;64;76;69;96;116;124;85;35;67;58;35;81;121;50;102;146;153;35;170;109;107;62;82;130;102;102;119;102;133;127;78;105;120;130;107;98;114;73;74;128;108;173;152;139;163;100;108;139;113;139;179;165;125;55;61;99;164;130;161;200;204;244;157;124;85;216;235;151
15:54:06;30.0;44;85;90;13;60;53;93;75;36;105;33;37;42;27;65;87;81;57;83;98;116;61;70;47;63;55;50;75;85;118;119;59;127;38;78;45;70;37;76;31;59;52;140;116;108;74;85;86;90;46;126;100;36;75;107;116;81;91;127;74;65;97;62;100;83;32;95;78;49;70;161;47;144;125;120;143;69;87;128;94;74;158;122;172;87;126;135;93;181;139;189;96;134;112;159;141;94;132;184;145;156;150;147;103;117;203;224;145
15:57:06;30.0;89;53;66;81;59;42;60;44;42;89;79;57;105;65;47;41;72;21;44;47;65;44;76;77;68;15;59;109;81;59;79;37;52;88;66;100;37;82;141;106;40;50;120;62;155;131;142;96;29;115;56;76;68;86;61;82;52;66;170;97;82;25;110;85;97;156;102;59;93;136;118;101;132;187;91;144;66;116;132;52;153;118;183;137;284;115;180;91;88;169;67;175;118;174;182;118;110;111;99;119;164;126;151;167;104;153;131;119
16:00:06;30.0;88;89;61;45;66;42;97;55;88;50;89;55;34;48;113;90;49;26;140;94;83;52;98;72;22;91;65;126;89;97;57;32;98;63;71;86;98;115;97;133;94;99;54;33;93;113;54;80;107;77;58;63;112;76;132;114;91;68;57;118;107;102;84;55;71;139;160;100;128;83;58;81;108;115;81;118;139;70;120;153;75;142;153;158;186;99;161;165;104;149;121;82;214;119;141;123;165;113;92;192;163;179;188;145;145;116;199;160
16:03:06;30.0;37;52;78;57;37;70;73;73;70;45;67;99;51;70;16;67;81;68;94;46;36;40;75;78;80;50;121;31;53;31;85;89;114;49;97;49;93;52;54;100;185;52;63;56;97;103;72;90;116;133;103;115;82;86;87;60;90;48;147;124;100;73;46;112;55;62;105;111;55;131;102;152;89;96;91;115;133;56;90;118;132;134;150;231;177;88;98;101;134;130;167;91;142;40;147;137;101;133;216;107;162;164;105;203;220;132;148;174
16:06:06;30.0;86;81;70;119;65;82;45;26;78;65;48;67;41;80;100;67;30;122;37;86;46;68;129;94;84;34;47;72;117;67;71;62;38;112;61;83;46;87;154;77;62;60;85;120;107;94;52;105;65;100;39;85;54;73;137;31;89;76;107;68;118;70;86;91;93;138;118;56;101;104;125;129;143;59;123;135;97;133;116;107;77;178;123;126;84;189;134;106;115;97;145;107;132;75;100;83;143;139;124;195;147;146;157;99;116;125;214;138
