Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:33:06,29.1,1392,1562,1847,1477,1651,1217,1405,1813,1402,1433,1888,1426,1438,1415,1696,1436,1434,1554,1178,1425,1241,1452,1321,1823,1647,1727,1752,1837,1802,1941,1847,1846,1899,1593,1473,1774,1396,1339,1311,1175,1398,1469,1843,1745,1514,1713,1785,1576,2208,2220,1647,2009,2007,1813,1982,1686,1580,1251,1292,1351,1669,1779,1448,1936,2018,1706,2226,2102,2197,1810,2009,1693,1570,1900,1775,1253,1573,1271,1811,1121,1226,1488,1729,1428,1986,1582,2095,1996,2202,2023,2004,2038,1548,1671,1709,1429,1303,1472,1236,1227,1479,1153,1449,1334,1520,1575,1734,1874,1991,1791,1464,1786,1962,1600,1363,1189,1509,1445,1503,1537,1392,1388,1519,1062,1211,1484,872,696,664,1549,1736,1804
6:36:06,29.1,1281,1654,1602,1489,1961,1142,1105,1421,1545,1239,1339,1524,1661,1890,1164,1247,1145,1494,1506,1263,1419,1645,1327,1635,1421,1824,1500,1679,1931,1480,1268,1645,1568,1426,1640,1636,1286,1230,1400,1362,1901,1269,1716,1815,1470,1944,1993,1829,1782,2052,2114,1804,1927,1822,1491,1644,1809,1207,1520,1391,1724,1358,1998,1531,1661,1771,1947,1839,1665,1957,1960,1691,1717,1547,1764,1370,1580,1483,1542,1468,1617,1694,1876,1557,1617,1697,1618,1858,2177,1913,1703,2043,2004,1653,1772,1650,1303,1472,1248,1318,1751,1100,1579,1284,1988,1789,2037,1327,1639,1762,1482,1656,1617,1830,1721,1401,1614,1388,1461,1399,1297,1169,1259,1257,1347,1389,962,701,732,1696,1492,1306
6:39:06,29.1,1454,1126,1407,1423,1548,1313,1322,1765,1946,1532,1552,1607,1324,1626,1664,1495,1636,1317,1631,1230,1503,1737,1361,1904,1868,1738,2114,1461,1714,1423,1476,1517,1910,1281,1489,1974,1152,1346,1266,1083,1586,1119,1914,1729,1650,1846,1806,1913,1734,2061,1612,1786,1946,1626,1536,1678,1099,1543,1632,1419,1377,1331,1595,1489,1783,1292,2367,2130,1820,2086,1820,1944,1617,1726,1680,1277,1441,1117,1521,1286,1294,2128,1775,1354,1753,1783,1811,1986,1879,2133,1595,1848,1768,1336,1586,1553,1254,1474,1176,1425,1314,1085,1685,1487,1720,1846,2199,1789,1601,1797,1572,1659,1462,2003,1564,1563,1561,1563,1334,1290,1340,1120,1403,1297,1808,1138,807,835,953,1602,1406,1290
6:42:06,29.1,1190,1385,1464,1115,1526,1343,1260,1582,1424,1549,1571,1920,1546,1337,1663,1493,1460,1518,1535,1197,1322,1378,1414,1417,1532,1658,1372,1729,1553,1444,1613,1821,2025,1337,1747,1652,1389,1394,1431,1274,1536,1347,1546,2013,1687,1861,1721,1407,1794,1689,1974,1782,1740,1905,1304,1873,1859,1017,1597,1162,1762,1348,1592,1735,1840,1527,2091,2174,1902,2306,2147,1683,1669,1832,1822,1265,1275,1448,1218,1646,1363,1594,1659,1448,1763,1411,1737,1727,2060,2256,1684,1836,1815,1707,1614,1785,1415,1215,1122,1282,1239,1518,1422,1751,1575,1859,1842,1929,1775,1753,1290,1704,2038,1846,1541,1510,1345,1283,1589,1459,1352,1350,1649,1253,1530,1436,770,877,908,1930,1192,1246
6:45:06,29.1,1637,1300,1374,1211,1619,1588,1302,1729,1213,1384,2071,1489,1449,1811,1445,1342,1559,1436,1620,1080,1334,1347,1481,1508,1784,1460,1660,1646,1834,2059,1736,1572,1526,1766,1768,1582,1234,1167,1645,1570,1546,1601,1847,1231,1667,1669,1669,1552,1935,1524,1723,1830,2172,1811,1567,1588,1652,1411,1357,904,1608,1550,1616,1693,1421,1250,2050,2522,1694,1775,2076,1631,1779,1485,1742,1276,1225,1503,1520,1252,1300,1758,1747,1378,1777,1494,1569,1320,2258,2003,1719,1979,1393,1451,1815,1634,1396,1272,1248,1415,1432,1221,1655,1493,1552,1530,1932,1498,1597,1746,1364,1550,1705,1341,1658,1314,1429,1316,1606,1402,1482,1240,1456,1176,1305,1702,797,899,925,1585,1248,1428
6:48:06,29.1,1286,1430,1455,1328,1478,1244,1075,1599,1348,1245,1973,1494,1496,1007,1672,1226,1520,1415,1023,1203,1517,1588,1259,1384,2052,1694,1516,1798,1460,1702,1770,1610,1469,1458,1837,1445,1158,1411,1307,1467,1491,1345,1725,1685,1776,1456,1747,1637,1669,1737,1622,1673,1524,1974,1794,1568,1737,1087,1282,1392,1398,1413,1619,1621,1569,1603,2547,2233,1901,1825,2094,1493,1476,1548,1580,1227,1303,1162,1480,1486,1356,1389,1742,1831,1609,1691,1748,1565,1901,1723,1934,2014,1839,1359,1759,1230,1291,1349,1371,1328,1312,1162,1475,1377,1509,1709,1773,1649,1535,1568,1709,1338,1381,1560,1630,1261,1727,1160,1452,1332,1300,967,1367,1360,1357,1421,990,692,820,1642,1316,1455
6:51:06,29.1,1550,1265,1215,1206,1547,1448,1021,1305,1463,1177,1599,1438,1585,1589,1550,1798,1443,1284,1229,1357,1384,1301,1170,1212,1650,1507,1508,1527,1472,1466,1483,1446,1772,1483,1664,1515,1293,1456,1466,1291,1456,1208,1710,1759,1594,1490,1654,1499,1696,1801,1644,1589,1570,1959,1426,1454,1538,1277,1449,1278,1595,1442,1934,1785,1795,1179,2118,2071,2024,1773,2238,1527,1548,1955,1922,1234,1182,1140,1518,1572,1429,1446,1878,1600,1592,1580,1880,1883,2096,1709,1747,1513,1856,1492,2034,1506,1352,1256,1049,1426,1707,1366,1679,1403,1695,1652,1639,1612,1208,2059,1607,1438,1557,1743,1769,1507,1021,1257,1365,1364,1299,1061,1401,1352,1370,1566,783,699,844,1621,1308,1297
6:54:06,29.1,1565,1268,1626,1218,1050,1072,1143,1573,1492,1375,1585,1302,1365,1020,1435,1386,1257,1449,1320,1008,1303,1314,1315,1300,1591,1680,1471,1550,1572,1514,1387,1581,1510,1504,1668,1761,1274,1375,1262,1367,1442,1369,1598,1425,1611,1493,1577,1515,1882,1912,1626,1869,1321,1597,1748,1532,1422,957,1571,1241,1642,1423,1454,1490,1505,1553,1984,1731,1671,2042,2134,1894,1691,1726,1766,1300,1167,1138,1251,1108,1241,1313,1680,1172,1557,1445,1496,1891,1910,1601,1924,1781,1527,1554,1502,1499,1228,1176,1017,1388,1216,1195,1336,1352,1688,1562,1776,1370,1608,1289,1266,1543,1312,1542,1723,1530,1477,1605,1117,1372,1100,1217,1510,1290,1469,1372,830,774,583,1680,1221,1648
6:57:06,29.1,1180,1296,1276,1310,1680,1457,1127,1265,1130,1763,1330,1350,1223,1365,1470,1721,1564,1108,1198,948,1110,1590,1236,1513,1498,1526,1556,1406,1262,1552,1549,1599,1553,1614,1668,1561,931,1427,1193,1359,1392,1341,1825,1464,1851,1624,1669,1488,1924,1566,1715,1420,1829,2266,1253,1760,1778,1375,1417,1118,1637,1391,1553,1600,1370,1221,2253,1616,1951,2059,1782,1379,1575,1648,1606,1325,1160,1273,1482,1490,1396,1366,1403,1308,1793,1585,1553,1907,1977,1671,2283,1483,1871,1403,1758,1570,1248,1403,1189,1087,1058,1071,1460,1082,1429,1515,1478,1554,1506,1643,1792,1516,1386,1888,1680,1605,1683,1231,1097,1235,1342,1268,1577,1326,1846,1360,773,515,794,1399,1286,1482
7:00:06,29.1,1540,1251,1162,1350,1480,1284,873,1573,1322,1180,1432,1273,1542,1389,1831,1072,1063,1519,1569,1075,1605,1286,1134,1216,1645,1357,1549,1877,1616,1339,1836,1510,1564,1671,1594,1320,1349,1063,1501,1509,1273,1372,1693,1536,1688,1474,1717,1401,1360,1921,1532,1788,1994,1512,1446,1499,1646,1062,1171,1413,1312,1101,1802,1536,1637,1333,1794,1556,2194,1640,1671,1367,1500,1612,1514,1061,1568,1348,1430,1386,1475,1704,1691,1368,1179,1422,1734,1592,1931,1784,1784,1545,1605,1520,1434,1432,1302,970,1441,1306,1168,1514,1217,1431,1625,1653,1739,1410,1497,1856,1470,1214,1696,1411,1636,1575,1525,1199,1369,1245,1415,1075,1393,1283,1459,1357,798,704,741,1186,1410,1462
7:03:06,29.1,1449,1171,1545,978,1235,1396,1153,1697,1375,1340,1805,1217,1467,1309,1563,1325,1312,1313,1115,1346,1406,1353,1427,1348,1585,1521,1413,1508,1400,1402,1412,1881,1801,1674,1790,1631,1198,1390,1442,1314,1432,1182,1564,1374,1454,1584,1359,1199,1909,1554,1613,1310,1700,1822,1725,1448,1335,1442,1282,1535,1469,1294,1414,1751,1574,1078,2033,1742,1322,1463,1671,1846,1672,1794,1378,1202,1376,1276,1085,1423,1353,1531,1384,1540,1549,1434,1641,1677,1907,1890,1797,1317,1533,1829,1683,1038,1452,1564,1167,1118,1389,1252,1531,1614,1557,1663,1833,1681,1697,1364,1546,1826,1548,1805,1570,1438,1435,986,1226,1383,1257,1334,1164,1208,1439,1246,658,613,863,1410,1408,1427
7:06:06,29.1,1570,1333,1390,1124,1628,837,992,1336,1398,1448,1467,1269,1841,1206,1357,1208,1456,1383,1077,1301,1086,1427,1371,1525,1972,1691,1588,1467,1187,1274,1429,1457,1570,1447,1354,1326,1028,1193,1281,1287,1663,1164,1336,1639,1645,1458,1768,1715,1809,1310,1712,1700,1601,1243,1841,1508,1502,1372,1096,1224,1439,1140,1726,1785,1505,1258,1878,2018,1876,1562,2407,1609,1612,1800,1620,1182,1198,1243,1110,1323,1197,1359,1571,1201,1565,1404,1757,1479,1804,1443,1436,1629,1660,1109,1729,1847,1397,1205,1221,1405,1586,1244,1782,1388,1722,1399,1742,1450,1252,1452,1290,1399,1602,1542,1629,1322,1436,1169,1241,1207,1195,1259,1252,1444,1015,1252,633,817,691,1545,1516,1557
7:09:06,29.1,1302,1323,1468,1347,1394,1468,1254,1446,1226,1293,1329,1129,1403,1108,1211,1627,1945,1179,1239,1074,1357,1567,1609,1354,1468,1457,1479,1231,1463,1470,1120,1611,1581,1525,1579,1461,1291,1276,1266,1096,1138,1047,1550,1420,1362,1297,1705,1269,1515,1771,1687,1642,1857,1647,1810,1446,1896,1342,1280,1397,1441,1620,1433,1674,1634,1498,2041,1983,1364,2066,1455,1560,1692,1437,1763,1135,1410,1326,1653,1156,1116,1598,1239,1348,1549,1615,1415,1549,2000,1832,1707,1470,1323,1388,1615,1130,1382,1315,1335,1548,1197,1123,1493,1455,1444,1628,1587,1192,1443,1778,1432,1717,1740,1529,1270,1374,1316,1232,1269,1054,1409,1227,1452,1242,1405,1482,810,914,732,1378,1006,1274
7:12:06,29,1295,1268,1466,1115,1255,1144,1130,1308,1187,1776,1492,1310,1387,1220,1382,1321,1285,1363,1487,1117,1274,1418,1020,1165,1740,1457,1790,1276,1463,1000,1345,1466,1737,1308,1356,1327,1485,1222,1372,1294,1660,1419,1573,1264,1451,1378,1414,1243,1927,1504,1375,1725,1549,1691,1548,1347,1338,1130,1241,1061,1322,1214,1413,1391,1689,1525,1985,1555,1475,1948,1687,1337,1171,1334,1518,1231,1652,1135,1193,1290,1373,1298,1398,1334,1533,1536,1227,1640,1830,1590,1468,2064,1983,1538,1623,1541,1260,1381,1180,1145,1572,1227,1521,1091,1398,1810,1391,1452,1159,1583,1765,1521,1320,1291,1559,1426,1289,1101,1352,1359,1387,1287,1289,1531,1442,1207,592,544,415,1249,1430,1075
7:15:06,29,1039,1326,1329,1093,1375,1253,1286,1272,1283,1390,1702,930,1479,1007,1164,1305,1206,1004,1079,869,1100,1552,1485,1212,1788,1419,1469,1077,1316,1582,1331,1623,1624,1176,1313,1449,1244,1056,1186,1106,1286,1181,1431,1173,1329,1372,1102,1183,2061,1582,1614,1930,1635,1440,1621,1365,1651,1314,1483,1379,1156,1323,1651,1264,1622,1120,1900,1499,1322,1561,1805,1352,1232,1549,1405,1220,1204,1431,1367,1166,1170,1329,1447,1100,1496,1293,1337,1248,1877,1611,1752,1776,1606,1473,1406,1707,1532,1437,1224,1244,1040,1074,1136,1390,1467,1165,1584,1617,1591,1466,1407,1607,1453,1490,1649,1331,1296,1405,1385,1207,1566,1303,1044,1240,1646,1428,748,763,582,1545,1190,1505
7:18:06,29.1,1155,1611,1213,1001,1303,1630,1029,1164,1311,1285,1250,961,1326,1337,1398,1347,1555,1313,1534,1156,1313,1589,1477,1242,1690,1293,1487,1396,1284,1195,1576,1392,1560,1499,1500,1689,1230,1333,1529,1271,1831,1070,1409,1447,1389,1427,1572,1574,1716,1837,1004,1279,1588,1571,1378,1967,1842,1327,1562,1264,1260,1119,1345,1390,1902,1114,2347,1642,1507,1619,1379,1142,1609,1325,1496,1269,1348,1198,1396,1124,1418,1483,1370,1573,1613,1470,1809,1649,1827,1695,1672,1644,1381,1396,1456,1450,1232,1334,1017,927,1220,1185,1514,1236,1446,1332,1532,1389,1585,1368,1406,1578,1357,1721,1423,1258,1458,1135,1377,1333,1237,1450,1264,1339,1335,1112,777,530,579,1598,1151,1262
7:21:06,29,1383,1044,1540,1300,1364,1240,1110,1346,1443,1399,1543,1055,1248,1121,1174,1393,1413,1261,1337,1257,1479,1361,1340,1432,1465,1677,1322,1258,1210,1234,1209,1293,1491,1500,1336,1467,1232,1387,1074,1246,1401,1156,1442,1254,1386,1487,1198,1286,1374,1418,1963,1709,1907,1338,1436,1463,1500,1181,1338,1400,1225,1138,1314,1424,1670,1568,2067,1898,1863,1499,1425,1391,1071,1407,1721,1195,993,1143,1450,1093,1285,1316,1422,990,1450,1484,1669,1597,2093,1748,1365,1411,1584,1539,2019,1436,1319,1243,1005,1160,1183,1099,1160,1253,1370,1564,1723,1625,1374,1548,1804,1376,1366,1427,1407,1148,1440,1046,1327,1010,1037,1117,1427,1377,1127,1585,611,581,752,998,1216,1407
7:24:06,29.1,1258,1195,1333,1293,1632,1421,1183,1385,1231,1237,1296,1370,1494,1415,1269,1065,1477,975,1236,539,890,1539,1200,1290,1580,1244,1441,1433,1498,1263,1158,1562,1655,1411,1411,1430,1247,1162,1411,1264,1579,1049,939,1525,1380,1471,1655,1277,1691,1309,1509,1522,1404,1543,1625,1489,1224,1054,1177,1071,1497,1227,1595,1397,1174,1128,1972,1471,1468,1440,1420,1676,1551,1463,1504,932,1117,1313,1568,1437,1147,1340,1438,1150,1446,997,1832,1683,1717,1570,1683,1893,1421,1497,1441,1483,1390,1251,1176,1119,1581,1246,1325,1463,1237,1430,1818,1760,1353,1685,1347,1735,1239,1685,1508,966,1596,1068,1331,1312,1484,1117,1188,1257,1411,1464,872,629,577,1261,1417,1310
7:27:06,29.1,1034,1530,1407,1120,1391,909,849,1126,1275,993,1624,1197,1310,1463,1252,1357,1131,1437,980,977,1147,1214,1297,1273,1326,1562,1496,1535,1250,1411,1253,1331,1338,1291,1411,1428,1372,1246,1384,1214,1383,1057,1266,1180,1186,1432,1341,1408,1360,1552,1395,1607,1394,1376,1436,1759,1254,1272,1289,761,1300,1203,1392,1023,1488,1274,1737,1394,1724,1678,1597,1501,1341,1278,1519,1206,1315,1456,1234,952,1339,1450,1369,1316,1442,1310,1607,1508,1695,1926,1790,1702,1220,1453,1509,1463,1089,1406,1116,1219,1098,1172,1463,1028,1129,1596,1750,1508,1322,1480,1397,1381,1614,1243,1415,1307,1286,1086,1317,1203,1434,1269,1190,1096,1297,1434,740,579,695,1369,1239,1462
7:30:06,29.1,1075,1248,1332,962,1385,1247,935,1438,1291,1297,1225,1102,1253,1169,1071,1282,1459,1446,1079,1353,1199,1471,1032,1543,1601,1367,1380,1544,1302,1209,1041,1160,1604,1249,1452,1490,1272,1067,1107,1319,1220,1118,1405,1275,1560,1198,1313,1363,1506,1415,1548,1209,1567,1315,1534,1398,1643,1185,1298,1312,1480,1148,1213,1402,1417,1363,1894,1809,1341,1416,1565,1204,1429,1259,1502,1228,1572,1167,1347,1213,1249,1337,1091,1166,1526,1298,1499,1103,2053,1541,1568,1475,1768,1331,1634,1245,1205,1447,863,1055,1601,1719,1301,1327,1473,1352,1423,1329,1485,1440,1354,1135,1480,1288,1508,975,1402,1120,1371,1174,1382,1218,1392,1410,1302,1325,653,658,795,1376,1158,1167
7:33:06,29.1,1208,1114,1406,1368,1290,1171,1108,1377,1143,1366,1419,1043,1238,1127,1396,1362,1384,1251,1377,933,1305,1454,1250,1462,1490,1279,1603,1496,999,1168,1405,1154,1514,1540,1219,1155,1474,1281,1424,1276,1360,1087,1436,1097,1431,1441,1430,1257,1742,1497,1534,1476,1382,1430,1143,1328,1391,1211,1092,1175,1362,895,1419,1669,1465,1346,1963,1368,1598,1524,1523,1494,1553,1622,1616,1124,1220,1352,1258,1273,1262,1530,1319,1103,1396,1291,1833,1099,1474,1550,1407,1650,1309,1372,1490,1421,1304,1236,1029,1168,1335,1173,1264,1206,1430,1257,1301,1272,1203,1348,1282,1450,1805,1427,1819,1470,1439,1324,1475,989,1206,1266,1268,1053,1564,1233,555,644,476,1430,1234,1360
7:36:06,29.1,1248,1391,1514,1218,1450,1060,987,1316,1331,1494,1249,1226,1182,1006,1311,1019,1039,1217,1312,906,1069,1301,1457,1367,1751,979,1457,1038,1275,1210,1003,1443,1229,1104,1631,1417,1095,1102,1418,1109,1293,1242,1250,1254,1186,1331,1510,1299,1324,1318,1327,1457,1681,1278,1824,1199,1198,900,1238,1053,1240,1611,1267,1461,1569,1624,1818,1535,1661,1666,1693,1230,1636,1332,1410,1221,1182,925,1631,1284,1383,943,1380,1459,1166,1329,1429,1590,1655,1743,1455,1695,1267,1435,1433,1559,1157,1200,1332,1272,1461,1188,1301,1211,1425,1317,1759,1631,1156,1530,1256,1396,1635,1077,1203,1163,1465,1584,1112,1197,1263,1079,1497,1293,1129,1156,776,704,884,1504,1347,1209
7:39:06,29.1,1388,1360,955,1344,1361,1303,960,809,1262,1184,1053,1474,1227,1066,1197,1400,1319,1115,1026,971,1255,1396,1084,1198,1400,1248,1044,1394,1191,1514,1027,1767,1370,1670,1241,1090,1032,1116,1413,1198,1122,1448,1650,1199,1286,1346,1280,1045,1493,1366,1251,1297,1545,1143,1493,1171,1453,1027,1420,1506,1096,1111,1472,1235,1338,1127,1820,1551,1359,1347,1443,1097,1416,1346,1659,1254,1102,1069,1242,1088,1127,1534,1413,1098,1130,1069,1266,1292,1506,1514,1355,1453,1447,1414,1450,1325,1432,1254,985,1206,1289,1001,1315,1345,1125,1472,1360,1395,1345,1338,1416,1223,1719,1331,1427,1437,1236,1204,916,1126,925,1098,1359,1427,1418,1457,480,733,742,1136,1358,1241
7:42:06,29.1,1027,1376,1343,1104,1232,1129,944,1311,865,1105,1356,1222,1377,1347,1174,1211,1205,1233,1056,1196,1386,1019,1381,1334,1442,1145,1454,1328,1236,1183,1386,1371,1268,1307,1405,1001,1030,1325,1197,1138,1369,1051,1385,958,1597,972,1279,1365,1585,1268,1269,1312,1284,1567,1432,1393,1225,1166,1422,1232,1398,1297,1113,1041,1359,1121,1824,1239,1612,1408,1539,1478,1397,1588,1618,896,1157,1308,1267,1029,1135,1067,1399,1091,1451,1241,1487,1310,1759,1590,1649,1770,1419,1437,1577,1150,1125,1268,1162,1064,1348,1155,1469,1150,1133,1220,1545,1485,1247,1657,1337,1692,1715,1379,1524,1217,1070,1238,1220,1129,1207,909,1147,1121,1641,1413,653,530,619,1229,1330,1721
7:45:06,29.1,938,1355,1293,1110,1385,998,812,1058,1516,1021,1105,1189,1213,809,1301,1309,1137,1165,1194,1309,1136,1284,1234,1137,1342,1147,1312,933,1143,1179,944,1780,1427,1135,1496,1497,1328,1074,1218,1293,871,1121,1342,1184,1279,1417,1047,1237,1677,1549,1263,1499,1353,1494,1485,1168,1032,1218,1202,1252,1151,1209,1051,1127,1113,1045,1655,1319,1326,1345,1460,1380,1218,1706,1299,1266,1078,1098,1046,1038,1216,1030,1332,1523,1274,1427,1177,1379,1451,1460,1242,1534,1439,1306,1377,1107,1104,1155,1243,1177,1386,1321,1280,1185,1101,1403,1318,1415,1208,1505,1467,1238,1490,1637,1334,1100,1468,1281,1151,1219,1275,1135,1532,1256,1418,1434,745,722,574,1276,1141,1245
7:48:06,29.1,1144,1356,1063,1469,1227,1271,1243,1305,1275,901,1343,1094,1211,990,1340,1112,1299,863,1068,1293,1257,1345,984,1189,1297,1137,1020,1180,1201,1144,1442,1428,1086,1353,1200,1247,1134,1249,1368,1059,1288,1054,1327,1288,1088,1400,1199,1325,1495,1414,1446,1354,1141,1376,1294,1647,1409,1301,1246,1162,1340,1177,1336,1053,1069,1477,1476,1493,1367,1192,1310,1274,1132,1464,1708,1380,1481,956,1239,1314,1218,1364,1481,1442,1178,1151,1199,1308,1233,1697,1809,1568,1484,1266,1521,1233,1265,1295,1188,1136,1186,1385,1025,1068,1745,1551,1271,1273,1459,1574,1244,1428,1382,1474,1534,1279,1098,1070,1284,1205,1225,1099,1200,1023,1546,1240,541,630,759,1353,1245,1324
7:51:06,29.1,995,1122,1122,1295,1289,1065,1120,1510,1251,907,1302,930,1239,1064,1092,1050,1291,1250,1153,1147,1281,1416,1321,1219,1419,1275,1449,1305,1143,873,1118,1192,1337,1338,1325,1083,1111,908,1113,1179,1419,1283,1401,1187,1730,1148,1214,1155,1548,1407,1382,1579,1538,1489,1561,1359,1368,1149,1167,1523,1149,1222,1318,1535,1323,1218,1711,1290,1491,1318,1422,1275,1542,1259,1184,1169,1292,1110,1350,1037,1385,1453,1099,1544,1256,1155,1137,1378,1650,1436,1450,1631,1268,1464,1390,1213,1267,1121,1144,1196,1022,1054,1171,1171,1314,1441,1214,1364,1344,1230,1534,1628,1638,1617,1339,1444,1232,1385,990,1356,1241,1082,1235,1250,1051,1419,750,697,661,1253,925,1539
7:54:06,29,1342,1425,1145,1083,1223,890,734,1188,1055,1111,1106,1178,1040,1025,1162,1503,1309,1048,1097,1007,1269,1224,1225,1073,1448,1326,1050,1353,1355,1108,1388,1312,1105,1127,1199,1195,1291,1035,1543,1379,1193,1188,1371,1248,1118,1068,1122,1263,1377,1344,1439,1219,1585,1262,1602,1683,1328,1198,1090,1249,1365,1321,1255,1359,1308,1342,1613,1393,1605,1360,1320,1269,1210,1001,1557,1182,1419,917,1335,1120,1238,1144,1207,889,1557,1180,1473,1478,1419,1391,1319,1504,1815,1512,1228,1300,1335,1369,945,1266,1108,1383,1337,1073,1247,1179,1180,1377,1439,1473,1333,1624,1880,1103,1209,1225,1041,1324,1162,1232,1459,1178,1095,1037,1581,1213,552,528,554,1324,1128,1194
7:57:06,29.1,1083,1219,1107,1413,1293,1201,731,1254,1163,1184,1133,1204,1398,1229,1116,1275,1280,1245,1059,1060,1153,1175,1455,1517,1726,1066,1431,1285,1427,1021,1287,1402,1245,1369,1309,1008,1226,1082,1300,1050,1513,1458,1023,1082,1333,1049,1317,1017,1730,1418,1462,1229,1514,1180,1194,1332,1358,1063,1299,935,1261,998,1123,1112,1601,1329,1540,1523,1546,1236,1466,1369,1337,1384,1550,1188,1318,1175,1326,959,1111,1403,1261,985,1065,1235,1393,1291,1542,1345,1476,1422,1491,1689,1254,1375,1094,1163,1255,1149,1057,1122,1090,1182,1089,1264,1115,1383,1119,1378,1209,1748,1118,1307,1432,908,1202,1182,1561,1316,1020,1221,1235,1278,1360,1066,757,533,686,1158,1238,1359
8:00:06,29.1,1247,1251,1233,826,1192,1007,910,1388,1284,1203,1109,855,1230,1056,1285,936,1141,939,1026,1005,1024,1227,1149,1356,1557,1394,1275,1316,1001,1269,1207,1441,1316,1439,1132,1520,1377,1096,1312,1121,1231,977,1409,1435,1199,1192,1399,1216,1138,1336,1393,1097,1348,1229,1317,1429,1389,1149,959,1140,1329,1344,1093,1047,1452,1320,1203,1335,1293,1415,1384,1112,1224,1633,1497,1117,982,1127,1369,1242,1293,1283,1507,959,1259,1302,1220,1416,1265,1436,1474,1890,1340,1301,1526,1531,1288,1336,930,850,1180,1242,947,1168,1286,1010,1393,1529,1352,1331,1284,1718,1530,1304,1054,1141,1368,1214,1107,1061,1636,959,1059,1408,1383,1049,703,734,400,1257,1467,1052
8:03:06,29.1,1050,1407,1035,1259,1174,1373,1027,1642,803,1297,990,1250,895,992,1442,1102,1284,994,1091,1153,1218,1067,1321,1028,1113,1343,1281,1062,1063,1140,1293,1272,1401,1193,1468,1128,1130,893,992,1209,1498,946,1123,1053,1246,1230,1579,1205,1626,1161,1429,1418,1495,1302,1206,1385,1551,1045,1014,1096,1076,1281,1244,1488,1338,1170,1685,1185,1186,1212,1460,1292,1450,1592,1617,1201,1146,998,1293,1033,1303,1481,1424,934,1147,1166,1155,1313,1401,1313,1292,1573,1353,1223,1537,1270,1190,882,1050,1257,1270,883,1138,1267,1300,1424,1141,1526,1390,1601,1430,1729,1306,1449,1357,1221,1289,1231,1347,1079,1120,1345,1264,1224,1075,1180,509,628,436,1146,1127,1392
8:06:06,29.1,927,1391,1235,1207,1284,1044,964,1516,1180,1134,1243,1147,1282,980,1231,1101,909,1035,1356,995,1166,1003,974,1153,1315,1479,1010,902,1210,1086,1251,1366,906,995,1050,958,944,936,1407,1158,1104,935,1157,1062,1295,1168,1254,1046,1057,1058,1410,1190,1234,1065,1189,1451,1441,1008,1059,1021,1260,1199,1000,1132,1395,1048,1379,1485,998,1479,1255,1193,1440,1224,1134,1166,1075,946,993,1215,1294,1382,1283,1041,1133,1227,1285,1204,1389,1229,1317,1358,1250,1384,1553,1103,849,1225,1136,1116,1201,1073,1535,1155,1416,1437,1190,1329,1490,1272,1422,1634,1818,1434,1445,996,1263,971,1051,1149,1208,968,1172,1202,1332,1107,525,758,459,1421,1284,1035
8:09:06,29.1,1091,1253,1128,1248,1268,1197,570,1001,849,957,1069,853,1225,1300,1170,1229,1318,805,1236,798,1178,1448,1305,1186,1479,1161,1039,1372,1348,1353,1368,1310,1268,1109,1090,1175,1145,848,1151,1230,1359,1181,1362,1360,1328,1200,1190,1295,1273,1518,1064,1229,1037,1260,1235,1365,1374,1062,1025,1360,1082,1222,1273,1299,1139,1082,1239,1402,1191,1269,1241,1248,1361,1516,1624,932,965,1390,1152,1040,1200,1115,1373,1048,1217,1144,929,1111,1246,1227,1298,1498,1342,1498,1270,1234,1051,1090,1607,1012,1269,1530,1257,898,1221,1241,1401,1322,1447,1464,1481,1058,1512,1306,1372,1060,1452,1379,1416,1106,1206,1339,1065,1291,1131,1112,553,649,581,1146,933,1354
8:12:06,29.1,1029,1455,1096,966,1121,948,614,1278,1278,834,1055,991,1392,960,1317,1238,1021,1257,1295,1027,1108,1276,1148,983,1488,1363,1008,962,883,1126,1037,1240,1247,1101,1133,1176,1481,1069,1260,1027,1002,928,1240,1121,1149,1288,879,1072,1362,1228,1578,1397,1349,1232,1413,1088,1065,1119,1267,1195,1103,1088,1248,1361,1042,1180,1342,1520,1334,983,1277,1153,1297,1327,1433,998,1088,1137,1048,1198,1073,1663,1516,1035,1197,1354,1458,1585,1780,1622,1401,1324,1390,1228,1224,1135,1079,1479,962,1161,1379,1159,1291,1177,1347,1086,1160,1244,1372,1196,1029,1608,1542,1344,1234,1312,1171,1091,1210,978,1184,1044,1244,992,1077,1337,484,582,821,923,1122,1185
