Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:48:06,29.5,36,27,72,132,81,108,76,61,136,96,45,145,138,156,145,87,187,125,104,73,103,67,81,72,97,33,111,93,134,109,104,117,152,130,119,120,81,47,85,46,41,41,91,57,73,130,89,80,83,172,107,102,115,150,71,98,64,24,90,65,58,74,62,57,102,92,145,118,97,81,44,103,67,70,51,51,77,60,48,62,51,89,94,88,59,131,107,114,115,92,61,73,73,40,56,21,55,65,87,80,37,40,67,62,95,84,119,157,110,94,89,109,116,85,64,91,83,104,42,72,112,29,56,97,96,69,116,68,84
9:51:06,29.5,70,57,150,64,115,102,56,67,61,81,98,95,132,164,90,144,147,97,68,53,43,70,76,45,101,139,60,99,130,71,129,127,156,125,147,133,87,108,98,64,54,47,56,84,75,89,160,103,89,114,93,80,94,70,62,83,97,60,56,42,33,63,65,95,79,64,93,95,130,100,165,93,120,67,104,63,70,86,40,74,68,86,62,119,110,86,106,95,63,89,105,79,88,33,59,61,65,68,64,62,58,84,98,60,41,45,93,83,92,210,75,108,176,125,32,58,84,45,68,15,100,47,66,75,77,45,110,153,100
9:54:06,29.5,100,63,44,71,111,53,112,69,80,108,69,120,110,90,177,127,146,138,88,48,85,68,45,87,72,79,135,76,99,148,63,97,106,112,142,181,61,60,59,60,53,61,104,104,40,79,105,115,109,110,102,130,144,115,58,94,61,57,79,48,73,64,75,61,116,98,92,76,99,139,131,70,70,86,80,54,77,83,76,84,52,101,85,91,133,150,100,95,146,123,64,49,61,43,75,71,83,49,64,47,68,70,101,37,38,58,110,65,125,182,109,101,90,106,73,103,74,27,77,53,61,65,66,104,70,73,98,73,92
9:57:06,29.5,124,49,55,59,99,76,79,93,68,100,86,88,61,83,115,103,120,143,92,107,98,74,100,46,88,116,84,84,106,86,110,109,149,145,106,161,78,49,69,57,56,47,94,118,66,84,98,142,116,114,90,103,124,154,87,83,60,91,47,40,26,90,44,85,120,128,126,139,103,128,124,82,57,57,38,34,86,28,99,45,40,135,115,53,144,134,122,85,141,47,114,92,83,63,63,108,112,56,79,71,90,92,123,61,107,117,116,88,112,160,79,136,123,91,58,59,112,65,54,99,71,31,76,23,67,59,53,47,141
10:00:06,29.5,70,53,93,58,40,59,148,114,101,128,129,76,124,112,136,83,127,89,45,91,79,78,74,70,100,65,90,101,36,79,84,133,159,159,155,131,130,34,54,46,50,75,65,65,92,94,82,33,114,156,133,78,83,129,66,81,96,34,77,57,50,52,73,89,116,70,98,146,98,107,130,107,85,32,80,70,50,42,92,96,44,49,95,100,125,190,108,101,127,113,93,110,84,48,93,79,50,67,67,68,64,61,110,62,62,80,158,105,132,156,99,93,55,62,66,89,99,72,69,76,51,103,104,67,53,70,101,180,107
10:03:06,29.5,90,28,66,53,108,83,100,134,85,140,100,65,158,109,77,139,190,134,58,37,46,59,55,90,127,116,143,77,92,62,85,103,132,112,116,189,80,96,89,79,32,29,112,58,115,59,86,57,107,111,119,78,105,94,77,56,87,52,9,64,83,82,66,77,124,80,119,125,81,124,160,106,18,77,92,58,103,91,60,51,89,142,64,99,86,116,114,110,120,127,89,38,67,69,86,105,63,82,65,89,70,73,104,72,90,39,78,73,143,136,125,83,131,121,58,62,88,61,90,14,78,36,72,48,25,34,136,128,99
10:06:06,29.5,106,58,75,58,89,59,128,93,47,125,102,104,157,103,72,141,166,182,46,66,29,100,77,50,133,109,89,93,123,95,94,154,169,109,122,114,102,65,105,121,73,62,53,79,68,121,96,74,101,93,86,95,96,131,57,83,68,52,69,79,101,59,43,211,75,94,167,145,130,132,86,110,88,65,55,97,94,55,38,72,42,83,64,74,94,123,97,130,195,132,88,74,77,64,71,94,83,42,70,67,63,35,93,85,64,142,104,121,158,173,112,131,73,110,67,72,81,45,44,102,47,71,23,55,44,43,82,93,102
10:09:06,29.5,68,76,74,85,112,95,76,82,125,78,67,125,192,121,143,148,123,180,33,85,77,60,101,32,72,96,55,59,117,29,94,129,130,114,81,197,47,67,52,63,54,79,90,49,139,134,80,99,115,120,70,111,94,94,50,115,73,67,79,58,98,72,90,82,78,87,126,73,132,75,124,95,46,68,53,68,61,66,68,95,43,99,100,98,81,106,103,94,88,88,90,94,68,63,75,59,72,24,38,81,41,65,93,47,112,108,112,96,114,134,123,42,152,112,102,54,127,37,36,51,37,88,107,81,32,60,52,110,147
10:12:06,29.5,39,65,62,58,100,60,52,112,114,112,116,113,172,68,125,101,130,120,73,44,67,77,61,65,76,89,92,88,76,76,145,75,132,176,119,132,91,66,122,42,50,52,101,82,78,120,74,93,96,146,148,64,105,96,51,42,79,35,26,79,39,71,96,151,92,35,84,97,115,45,73,110,30,78,105,46,46,43,75,70,84,62,67,59,120,84,91,77,110,111,86,84,73,48,39,153,92,58,64,26,54,90,50,80,100,74,55,104,92,119,68,102,63,145,82,48,83,66,62,80,89,54,88,64,96,53,141,113,158
10:15:06,29.5,85,55,74,85,103,109,97,73,67,140,112,150,45,72,130,85,109,147,75,99,85,79,92,81,71,55,77,71,93,104,125,111,71,95,165,94,107,101,72,40,85,51,68,96,74,69,107,119,135,129,121,96,89,127,44,77,54,78,76,93,76,38,49,68,82,127,102,110,136,132,56,103,72,58,82,56,69,86,47,59,58,101,88,52,112,73,80,155,80,127,70,48,97,71,84,99,74,30,97,80,76,87,79,60,120,84,76,105,126,176,159,59,73,75,63,33,73,59,61,50,98,80,127,88,50,86,124,67,130
10:18:06,29.5,62,109,82,65,113,88,72,80,53,109,59,144,110,116,99,110,114,140,103,53,49,63,52,107,43,71,68,61,99,114,97,169,145,123,114,128,69,44,67,57,97,83,90,75,30,79,121,87,81,103,94,111,146,87,57,52,87,53,54,68,81,47,56,105,121,150,90,89,102,115,121,125,91,131,34,52,57,93,44,34,66,136,89,85,68,110,85,66,96,112,109,82,76,117,86,63,66,70,41,70,95,41,64,129,85,93,80,132,114,187,112,65,128,93,46,106,77,63,28,56,101,31,68,62,94,56,129,85,140
10:21:06,29.5,129,52,81,81,111,104,106,129,88,115,99,139,119,101,137,128,76,64,99,74,65,83,34,60,74,71,42,62,101,98,90,145,104,152,46,161,71,76,56,76,40,93,83,74,47,105,69,70,122,94,107,129,85,90,83,93,68,71,67,33,85,57,76,87,81,89,136,107,81,118,101,82,68,52,86,45,33,64,53,69,37,69,63,69,74,104,97,95,113,130,44,64,81,81,53,88,48,44,58,82,98,56,42,97,56,63,72,48,163,109,164,59,40,116,74,69,66,41,36,53,75,61,118,33,68,61,83,145,90
10:24:06,29.5,73,40,69,88,83,51,88,72,132,116,101,120,101,141,126,88,119,103,89,62,71,89,78,80,115,98,131,114,117,117,154,80,108,109,118,109,117,52,80,34,67,43,53,95,86,98,53,89,96,117,87,112,84,100,66,86,105,62,55,104,76,80,89,94,75,96,90,101,86,72,113,118,71,35,80,90,41,63,59,84,86,68,89,123,107,40,58,149,88,132,104,48,76,108,52,57,57,50,56,103,31,73,109,133,86,108,121,65,159,102,142,101,105,97,31,52,73,68,96,44,77,23,61,101,55,51,104,109,47
10:27:06,29.5,109,74,13,108,55,52,83,116,130,121,86,111,89,105,77,117,135,142,50,106,54,121,70,77,118,46,42,94,95,64,190,101,94,158,79,79,78,63,66,84,83,53,162,131,56,73,130,87,127,65,112,107,88,86,41,47,79,77,109,26,67,87,89,105,81,71,192,38,98,98,88,57,52,72,66,50,25,84,26,130,75,64,60,69,95,117,81,94,108,106,117,77,100,63,82,86,87,17,52,51,51,21,98,114,59,121,90,91,119,109,136,97,111,93,104,97,69,66,70,60,58,79,63,49,37,51,126,110,90
10:30:06,29.5,83,112,97,52,68,88,85,68,71,65,97,98,134,106,110,122,148,199,106,81,94,59,66,63,107,123,82,72,89,89,97,115,126,124,201,80,34,65,45,35,64,81,74,127,86,95,114,124,83,62,129,112,70,114,76,104,48,51,47,55,55,74,53,52,90,106,54,151,133,78,95,105,48,55,62,93,74,84,72,88,50,84,62,50,132,55,117,132,90,199,88,34,83,85,69,65,29,58,74,10,64,55,86,64,80,135,64,66,155,138,161,101,69,77,78,125,86,90,24,84,35,49,79,93,16,28,126,94,78
10:33:06,29.5,39,46,104,81,76,84,87,63,70,116,86,95,91,127,68,106,138,81,86,76,93,72,77,88,86,86,57,52,67,135,100,103,128,120,183,198,68,77,70,70,66,52,53,80,65,136,152,105,109,97,134,98,68,51,94,115,64,53,60,57,51,95,64,61,132,74,118,126,94,162,113,92,66,52,65,61,78,74,99,122,35,44,89,73,68,101,105,107,142,61,133,90,46,68,66,61,89,21,71,74,97,67,74,92,66,96,104,83,119,121,121,106,93,88,39,70,56,95,69,53,46,51,50,54,72,93,129,162,83
10:36:06,29.5,79,68,56,58,75,96,74,50,74,98,145,118,100,89,42,175,110,136,98,80,52,40,76,63,114,58,100,104,74,63,42,131,106,77,127,139,33,99,61,58,91,38,84,68,56,130,104,112,104,153,86,88,97,116,107,39,61,104,132,87,96,123,105,80,119,76,26,76,137,142,124,165,94,42,54,69,33,57,105,80,69,35,84,72,71,94,111,134,148,127,61,84,57,59,43,80,55,50,45,75,60,48,84,47,101,53,89,90,121,148,186,87,90,111,65,77,88,64,106,53,43,50,66,76,35,33,150,114,110
10:39:06,29.5,67,43,134,51,83,86,111,82,66,135,66,104,102,104,111,83,98,74,47,50,63,82,88,54,99,99,99,101,87,84,110,155,132,135,115,98,80,71,68,46,56,48,79,85,111,81,113,68,42,53,77,95,114,123,51,65,58,65,73,67,68,98,85,90,108,68,155,94,96,73,118,118,76,39,63,107,35,69,51,70,27,74,125,67,137,114,117,85,107,180,89,88,63,84,60,95,86,52,65,61,80,26,63,85,107,62,115,112,119,97,117,73,74,100,70,83,109,17,58,37,77,70,80,31,50,32,35,110,88
10:42:06,29.5,108,45,83,72,118,49,83,153,92,115,80,86,73,86,52,114,106,156,79,59,76,93,76,83,109,112,59,88,77,75,119,78,89,74,68,140,77,45,97,60,41,44,93,88,97,110,65,75,157,95,131,66,137,123,62,77,29,10,77,34,46,121,73,94,92,109,127,83,109,99,63,81,62,69,74,63,64,62,73,61,33,65,86,104,78,102,135,68,112,95,40,62,66,55,50,68,57,28,56,56,85,26,70,91,48,99,40,137,178,115,126,94,108,62,116,99,83,47,66,46,62,84,88,65,96,67,61,93,112
10:45:06,29.5,84,68,44,102,130,122,106,90,125,76,97,107,131,128,119,88,99,129,37,61,82,66,75,74,40,130,46,75,78,72,152,146,105,57,99,143,83,55,61,49,68,61,61,59,99,120,78,118,103,74,118,99,103,66,78,50,81,65,91,45,60,49,104,112,95,80,82,111,99,101,87,88,69,37,95,32,46,61,84,30,89,58,71,68,63,134,134,89,142,153,91,45,108,35,106,65,92,55,77,99,65,46,36,98,54,61,70,66,87,108,132,88,135,95,86,94,105,51,72,40,108,14,74,62,87,28,80,70,102
10:48:06,29.5,42,53,52,102,59,95,108,36,101,148,74,91,118,125,74,135,161,153,82,68,78,72,76,101,56,116,73,129,121,86,100,100,129,116,103,91,71,44,74,61,82,90,78,83,54,94,23,87,81,102,104,101,65,122,42,43,65,135,46,53,58,95,59,105,69,135,107,170,58,140,47,107,95,46,54,53,77,68,58,114,57,75,70,54,65,108,92,122,97,176,72,63,56,51,83,80,57,49,47,42,84,51,126,127,78,52,113,113,114,123,79,60,78,55,132,80,66,51,42,87,51,48,81,77,49,78,110,98,102
10:51:06,29.5,83,69,43,58,113,124,84,90,81,77,138,97,51,116,109,104,104,134,60,60,68,97,67,67,101,77,58,71,51,29,92,61,126,144,161,107,106,95,31,55,59,76,112,64,49,86,101,64,103,86,110,138,111,94,55,101,73,45,94,102,55,50,80,112,163,62,133,85,102,111,102,174,75,7,26,41,72,86,75,87,75,60,133,77,87,83,115,74,111,83,98,65,74,64,90,86,91,130,73,43,60,76,57,50,128,112,89,75,137,125,133,129,95,112,101,97,124,71,54,60,52,56,60,38,85,66,110,107,108
10:54:06,29.5,68,71,73,60,78,62,87,75,142,97,87,68,88,115,120,81,81,75,54,56,67,83,91,45,78,69,75,79,93,73,109,89,94,114,102,117,73,53,98,31,63,61,71,52,82,107,96,84,103,93,98,111,100,162,70,89,28,92,65,53,58,78,38,92,118,87,155,110,89,92,81,109,104,65,66,40,52,92,54,50,76,100,70,65,148,86,134,119,112,141,71,62,69,80,51,76,47,65,47,30,79,41,95,81,65,68,119,67,124,142,106,92,90,120,89,76,101,35,51,71,40,51,51,75,61,89,128,114,98
10:57:06,29.5,62,52,89,59,95,90,102,88,99,96,74,79,133,118,106,88,133,87,49,81,87,67,41,90,117,67,76,108,131,79,105,102,106,145,118,95,90,82,69,120,59,76,63,91,83,91,54,89,74,62,125,57,89,94,104,99,78,55,86,85,75,47,53,53,49,83,64,98,107,92,77,51,35,47,76,31,65,16,31,38,92,93,46,76,103,94,139,112,125,119,80,88,59,87,86,70,102,43,23,94,79,33,86,48,68,89,104,81,137,116,74,83,97,85,57,92,97,66,78,56,37,73,25,99,34,59,129,176,132
11:00:06,29.5,80,62,35,91,76,70,133,99,52,75,110,116,117,110,137,86,152,124,78,58,73,64,77,91,57,60,76,138,133,66,136,102,104,117,94,108,74,58,70,109,79,30,80,78,49,95,100,60,150,123,104,78,85,77,53,51,52,48,43,50,72,72,51,77,68,96,88,125,102,81,103,92,64,61,65,64,79,61,50,54,69,82,74,53,98,119,130,48,120,90,74,104,54,50,91,47,72,67,24,54,49,61,130,74,99,74,138,102,119,87,133,61,59,137,36,84,70,49,100,46,55,38,68,89,41,62,83,102,103
11:03:06,29.5,87,31,39,95,122,79,50,66,102,136,88,72,123,127,146,99,112,118,73,71,63,98,82,106,81,125,56,45,88,80,101,115,99,151,115,116,66,77,60,60,53,50,73,78,63,31,107,60,97,94,62,68,104,50,67,52,83,61,46,110,98,73,95,66,68,111,86,94,113,76,61,117,72,92,44,70,93,24,37,64,89,81,74,66,75,120,101,84,91,111,65,61,66,51,62,37,39,68,63,37,80,46,134,98,68,80,48,59,78,132,133,137,83,85,62,76,106,30,96,57,63,49,72,40,46,70,81,117,107
11:06:06,29.5,83,29,63,57,103,108,78,52,71,79,64,84,139,89,114,132,110,60,100,80,75,66,72,72,154,84,83,109,89,76,168,83,128,210,100,116,79,41,72,87,41,50,87,91,53,97,103,69,101,110,112,66,63,68,63,48,32,62,46,63,77,60,55,97,75,63,190,89,108,64,130,110,104,48,73,55,57,77,65,68,40,135,64,59,87,67,90,82,107,149,90,52,71,66,105,55,64,43,44,56,90,38,59,82,76,70,137,87,145,131,151,80,106,95,78,41,79,59,98,45,56,76,93,53,61,78,94,111,140
11:09:06,29.5,26,71,68,73,61,74,62,111,62,83,95,48,105,141,149,126,83,123,32,79,62,135,52,94,105,55,61,54,79,65,148,67,89,124,74,109,28,48,51,60,93,48,91,84,72,73,146,75,96,87,123,131,55,87,77,52,76,28,35,69,56,64,64,127,102,129,117,128,84,67,81,124,38,86,40,52,59,88,57,95,66,47,119,81,80,42,69,86,51,130,112,57,33,23,50,58,48,78,73,92,65,91,102,38,46,121,100,95,197,118,79,123,124,80,43,105,59,40,92,45,53,46,83,44,62,76,85,84,30
11:12:06,29.5,66,92,41,121,124,50,62,91,97,66,76,99,154,135,94,133,71,193,67,64,77,103,100,69,77,73,58,93,82,85,99,112,84,146,147,89,112,81,44,38,40,63,55,64,88,154,132,87,87,68,80,65,92,106,95,105,76,48,77,44,42,60,67,139,89,95,108,104,108,118,101,93,55,52,83,130,61,39,63,47,50,55,66,126,123,122,55,119,118,141,95,58,61,70,70,62,73,27,78,57,71,82,99,123,81,73,76,85,105,144,84,98,149,105,85,79,55,45,69,58,68,51,78,55,87,48,95,99,128
11:15:06,29.5,49,62,61,59,72,81,77,73,84,105,109,114,130,119,73,70,143,164,65,46,38,56,69,56,68,83,91,102,113,95,82,82,113,68,119,47,113,63,102,73,90,41,61,106,33,86,142,73,89,134,92,85,103,42,46,105,45,51,56,70,65,70,30,112,95,82,101,128,69,64,66,117,94,23,51,24,74,76,49,72,30,37,140,107,84,134,87,85,113,146,135,84,69,71,90,30,41,38,49,69,27,38,67,42,102,49,86,81,149,162,104,110,116,71,66,70,99,62,38,59,74,47,57,39,43,60,135,53,98
11:18:06,29.4,60,75,62,87,121,103,87,159,87,109,109,89,75,132,76,93,105,89,79,96,58,49,63,59,70,22,52,89,84,40,155,132,92,106,93,130,102,83,65,66,58,70,93,95,44,47,93,86,110,138,97,102,87,60,67,62,42,35,62,55,64,95,107,50,102,74,126,105,173,98,77,111,94,74,44,97,56,57,53,63,48,67,115,77,71,119,86,70,142,118,95,110,90,78,64,65,77,44,50,62,64,44,121,50,84,35,122,63,134,125,125,79,109,61,60,72,78,97,65,0,61,74,89,45,46,25,77,75,135
11:21:06,29.5,74,60,105,38,86,68,56,109,103,98,64,55,105,95,96,101,100,97,106,92,60,56,105,63,93,130,61,57,95,95,80,141,77,93,118,115,63,112,58,42,52,81,85,48,94,155,68,90,122,130,86,105,87,112,81,68,56,60,44,59,45,72,44,84,68,104,132,69,101,121,75,60,53,42,34,71,76,47,54,91,75,89,79,84,134,113,95,111,136,157,76,108,76,56,67,75,61,31,73,44,41,90,97,72,77,103,86,55,80,145,139,87,108,81,75,71,113,51,95,77,65,57,59,72,84,54,107,104,68
11:24:06,29.4,56,53,51,76,95,55,113,94,95,53,98,115,99,96,101,110,118,99,57,45,73,75,24,74,120,125,68,106,114,122,117,112,141,86,114,115,115,32,57,39,55,79,50,115,106,68,60,111,84,102,124,87,136,75,37,90,81,69,69,56,122,88,45,91,120,94,127,106,66,70,100,53,65,76,61,50,59,13,32,60,46,67,61,53,62,147,80,120,36,138,75,97,74,99,53,76,33,46,68,35,25,59,63,80,53,63,104,128,152,148,105,65,63,56,55,64,105,63,88,86,51,62,53,53,19,57,64,96,120
11:27:06,29.4,46,72,77,88,105,66,86,106,78,114,100,99,85,104,126,160,142,126,94,66,48,48,115,67,61,126,35,72,85,76,55,109,66,109,83,104,69,71,13,65,49,55,47,74,86,92,60,77,67,60,69,89,112,105,16,46,78,32,61,44,109,95,68,90,86,79,96,127,77,149,109,62,80,57,37,33,57,75,65,76,62,68,105,122,74,71,112,130,111,100,36,93,59,87,62,48,76,76,90,83,37,75,41,87,83,56,46,79,93,109,66,128,90,105,65,58,78,44,42,81,57,55,53,61,38,44,126,62,130
11:30:06,29.4,39,42,59,63,77,109,95,81,114,82,95,89,92,54,160,125,112,67,62,86,27,63,52,32,93,144,100,87,78,44,85,97,93,79,150,94,86,54,49,64,87,58,108,90,59,45,125,54,76,76,65,99,55,75,88,47,54,61,49,36,102,17,104,90,112,81,94,101,139,103,69,131,79,89,79,40,111,70,38,63,60,44,96,104,107,118,94,100,60,100,106,83,82,65,36,41,64,53,29,32,66,39,74,78,56,80,63,89,120,136,105,86,47,112,34,35,93,81,45,42,78,31,59,86,60,48,144,69,132
11:33:06,29.4,80,39,88,68,110,40,57,134,161,85,85,98,138,117,104,50,90,102,85,71,38,47,73,82,66,51,85,53,76,85,95,104,101,97,117,105,89,82,77,73,26,87,61,69,89,115,92,54,140,99,73,134,113,94,57,118,51,57,54,47,54,77,92,108,94,118,148,100,86,97,78,49,45,74,69,10,60,39,44,61,66,25,90,83,90,62,67,146,71,94,71,63,44,59,56,65,113,38,59,59,102,107,52,90,88,106,118,104,68,127,235,89,79,97,70,81,45,45,109,59,40,19,58,65,51,38,91,102,79
11:36:06,29.4,55,51,53,39,93,117,66,85,88,65,100,169,98,137,134,80,82,87,59,53,92,116,124,74,113,97,72,114,96,63,81,82,124,51,106,116,67,64,68,94,57,105,106,79,88,80,69,104,73,87,93,141,96,51,79,102,56,42,86,48,79,117,37,86,97,96,66,91,95,58,104,121,92,84,53,64,78,51,36,40,77,94,79,103,103,71,73,96,94,106,67,74,86,57,56,82,107,59,50,30,76,48,58,101,83,83,94,120,140,139,125,79,108,76,67,93,83,49,69,52,53,77,102,66,66,96,85,111,99
11:39:06,29.4,62,92,82,74,89,83,86,68,84,147,103,88,43,116,71,137,115,94,52,55,40,75,92,65,94,101,142,76,115,97,163,128,113,132,87,94,15,85,62,40,81,41,79,85,77,89,59,99,82,36,65,71,126,18,70,67,79,93,66,117,76,54,90,106,56,110,98,100,148,81,141,94,54,108,36,59,101,94,74,59,64,78,61,93,91,106,68,78,116,103,81,101,30,43,57,73,85,74,60,34,46,76,66,38,96,44,48,53,112,105,133,89,78,154,85,87,91,68,68,36,86,74,50,56,65,82,156,82,133
11:42:06,29.4,64,75,71,102,51,65,64,78,61,66,93,74,100,111,98,112,181,179,40,68,76,92,87,69,63,88,90,109,97,80,96,105,161,143,121,159,66,52,37,73,29,94,44,57,73,122,69,59,108,57,132,88,63,105,101,93,57,45,110,75,56,50,55,113,104,70,76,61,75,126,91,63,75,44,92,80,49,56,69,52,110,74,117,120,84,64,83,110,119,60,86,111,109,109,78,87,35,54,88,80,53,76,75,71,123,26,59,73,177,64,85,120,150,101,51,50,74,62,60,41,74,56,85,82,50,37,57,90,94
11:45:06,29.4,87,83,33,68,75,89,92,117,84,61,104,81,143,117,90,138,108,126,71,110,60,57,105,81,62,70,75,66,84,82,151,103,95,121,114,118,61,84,49,72,47,74,97,87,39,117,103,99,78,91,71,132,146,74,48,59,52,82,84,68,31,123,108,62,85,98,94,102,130,80,70,55,96,73,97,64,56,31,41,64,63,68,64,49,64,62,146,105,59,101,55,118,63,54,47,37,74,100,47,159,52,36,34,72,93,59,73,76,101,170,111,61,85,170,93,63,56,64,57,52,92,32,94,62,46,91,87,144,141
11:48:06,29.4,67,48,40,76,73,91,80,68,110,137,125,111,64,141,91,90,149,129,94,71,83,82,97,98,149,101,125,66,104,126,132,86,94,134,85,98,55,39,85,58,96,52,61,80,61,109,63,84,158,45,100,87,105,146,43,61,70,40,76,109,88,51,65,125,119,83,94,79,132,85,80,180,66,58,111,75,56,64,27,50,70,92,72,100,55,88,105,90,137,108,42,80,88,73,53,48,138,94,43,48,31,54,82,81,70,43,92,82,122,75,121,108,100,66,35,38,91,50,54,71,46,17,86,59,60,121,66,99,91
11:51:06,29.4,82,59,49,49,96,102,92,128,98,89,62,67,131,128,87,126,121,85,75,47,62,45,70,39,75,85,77,102,82,95,65,140,121,104,124,126,102,94,61,88,44,61,150,86,59,64,69,74,80,130,78,66,111,99,75,93,116,49,36,41,130,79,65,94,94,97,98,124,66,96,90,107,73,51,91,89,45,46,50,48,57,93,54,85,154,143,58,126,116,116,105,79,121,93,58,53,55,54,60,71,71,71,66,61,78,130,46,78,139,180,138,93,40,76,40,32,114,46,51,15,88,31,80,69,52,44,124,78,83
11:54:06,29.4,71,53,45,64,86,98,86,56,150,80,137,140,113,136,80,112,143,152,114,101,60,61,94,47,66,69,93,94,126,86,93,115,150,120,85,83,76,76,72,94,93,52,158,139,42,88,103,89,76,66,85,111,91,119,93,63,41,53,71,34,69,95,63,84,129,106,165,73,93,61,124,75,57,37,51,16,41,48,52,85,62,79,74,69,89,102,135,123,84,105,79,98,83,73,59,104,80,66,74,19,76,63,43,90,84,88,86,56,143,90,98,87,96,59,39,73,72,66,26,80,123,78,65,42,54,104,95,103,88
11:57:06,29.4,136,47,65,75,73,86,158,73,130,74,92,67,104,108,77,143,67,151,51,86,57,64,99,88,65,48,61,119,111,126,60,167,107,105,123,93,44,71,76,31,115,51,82,115,91,115,103,88,130,84,114,116,123,92,78,67,56,45,57,65,89,73,82,94,78,111,143,78,53,85,97,102,68,44,93,79,51,55,135,59,60,97,64,77,85,69,60,106,98,114,55,83,94,75,75,50,70,65,46,110,77,67,49,68,68,83,83,134,96,127,117,70,77,74,88,75,60,48,55,51,68,36,81,41,79,60,119,141,170
12:00:06,29.4,34,64,41,106,75,109,107,71,57,110,97,128,64,91,171,72,103,176,53,58,82,106,117,61,80,88,70,98,103,41,142,101,86,109,96,93,57,78,63,54,107,18,110,96,67,107,72,104,92,99,92,113,77,92,49,70,68,113,54,78,75,56,92,47,79,105,53,77,107,95,55,78,43,76,63,68,63,50,35,53,95,102,107,70,95,83,95,78,91,88,45,99,85,55,83,61,80,45,50,60,71,45,19,102,50,95,76,86,120,163,139,78,102,84,69,68,46,55,26,62,82,62,48,40,24,48,117,95,148
12:03:06,29.4,68,63,30,91,74,61,135,79,82,66,67,75,132,93,86,117,145,99,90,54,93,135,59,17,85,80,70,136,38,94,103,155,84,100,71,71,77,68,75,62,71,57,67,117,47,108,99,70,117,81,148,104,95,54,102,101,97,40,33,82,43,97,54,94,89,77,93,113,87,101,110,125,55,41,36,91,61,91,38,120,54,53,58,87,117,73,61,86,108,79,51,71,66,63,53,62,58,72,24,48,77,62,64,60,59,56,91,73,116,125,79,105,77,90,75,106,67,57,74,80,61,58,87,104,71,64,173,146,115
12:06:06,29.4,97,60,50,87,36,130,82,99,77,92,119,95,106,104,84,98,88,109,64,48,75,97,57,47,74,64,75,98,78,87,143,69,92,117,101,116,83,73,42,90,66,23,86,43,49,85,126,68,72,151,115,95,154,89,17,84,79,51,73,70,59,101,96,69,66,81,128,93,94,105,78,81,89,78,83,63,36,101,34,66,33,98,72,104,101,116,103,122,181,104,114,110,88,79,68,58,73,60,101,59,64,90,86,40,85,80,117,86,84,80,101,145,65,61,78,86,27,58,50,49,117,59,75,58,71,57,57,132,92
12:09:06,29.4,126,85,53,51,77,57,74,107,74,73,65,97,99,144,39,114,75,138,49,60,71,54,101,37,43,86,68,115,80,89,126,136,104,141,74,117,59,45,63,42,55,44,85,66,69,90,117,85,70,78,102,42,59,144,87,48,30,35,72,78,36,140,63,95,85,105,90,67,80,93,122,69,58,90,44,51,32,82,28,89,51,110,98,65,100,95,75,98,68,86,90,121,52,76,29,74,69,58,67,53,84,49,48,42,62,119,93,72,119,72,128,97,58,100,104,78,74,67,59,65,49,36,61,120,43,23,90,56,80
12:12:06,29.4,89,58,28,74,114,54,80,69,89,82,92,38,138,184,99,103,126,148,47,84,20,114,69,78,82,82,64,45,77,65,122,145,72,66,97,88,127,44,83,147,25,95,96,63,84,141,101,85,86,74,70,101,68,67,85,135,36,66,28,103,47,85,87,75,95,102,98,64,105,105,133,85,90,72,64,57,23,78,48,91,78,87,50,101,75,82,49,78,83,83,59,90,69,78,88,70,62,70,42,50,63,65,38,80,63,71,108,95,122,93,104,122,126,40,78,101,40,33,44,79,29,58,91,42,61,88,84,121,160
12:15:06,29.4,73,103,49,76,105,109,59,70,72,137,103,81,57,130,115,184,77,95,92,53,47,91,63,52,70,94,90,69,103,120,80,95,95,168,110,76,57,61,61,67,84,56,55,42,62,94,87,46,106,142,109,145,80,83,70,61,48,84,45,36,96,73,22,57,124,102,138,46,78,55,59,135,92,88,58,67,57,40,61,57,82,73,52,117,114,100,90,112,139,49,84,95,94,84,43,100,49,38,55,46,66,42,86,28,117,74,71,59,145,92,107,90,100,73,94,118,73,74,20,125,68,40,80,72,87,71,69,84,121
12:18:06,29.4,86,98,60,97,86,59,95,110,78,98,72,101,111,68,104,113,111,114,71,68,111,73,66,74,87,86,72,92,100,61,75,63,123,131,100,116,83,75,68,55,47,86,79,65,84,114,59,75,98,45,122,107,91,132,88,38,68,41,75,113,56,60,9,85,114,79,104,132,60,86,56,102,78,25,73,99,69,52,53,32,21,82,65,71,88,77,117,143,129,125,135,51,59,73,35,81,33,54,78,39,38,95,77,64,93,130,103,116,126,115,133,67,77,120,102,86,100,105,44,41,70,54,78,51,25,55,82,94,78
