Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:15:06,29.8,90,90,153,79,138,69,145,174,110,144,130,107,154,171,112,191,142,147,100,50,113,77,127,78,194,147,160,116,87,289,63,109,110,111,161,242,78,58,104,83,80,56,113,171,124,128,184,164,91,89,156,145,125,133,102,110,87,55,82,56,121,134,164,73,219,223,134,174,148,150,217,136,35,171,69,30,32,57,69,57,55,171,164,166,134,166,117,172,164,102,72,78,46,58,89,89,75,53,69,67,70,147,202,191,177,224,135,171
13:18:06,29.8,118,72,82,120,44,192,173,120,123,144,160,107,151,139,116,159,130,89,44,58,54,102,92,96,206,155,143,102,95,169,125,129,158,146,183,133,118,53,63,65,66,75,185,211,92,104,218,171,102,146,80,117,156,128,15,104,109,127,39,75,91,228,127,157,220,135,141,181,124,190,114,160,22,77,102,66,67,95,74,78,112,129,130,147,153,123,106,148,59,233,54,89,99,65,61,74,71,80,130,114,100,85,168,115,166,184,155,205
13:21:06,29.8,57,80,122,134,148,137,207,199,162,95,253,176,131,113,58,114,139,121,44,136,78,129,86,73,198,105,177,184,100,206,132,180,126,122,136,135,38,80,72,63,109,114,143,141,206,154,174,104,176,176,109,93,107,140,92,103,85,57,33,57,151,70,129,96,99,90,154,105,153,134,157,136,82,143,57,101,97,42,93,77,63,63,181,168,80,116,217,130,153,129,35,94,63,128,92,151,144,70,129,92,56,58,86,110,130,127,155,107
13:24:06,29.8,98,80,84,130,117,113,197,137,169,144,110,187,108,109,148,147,196,166,40,78,87,136,57,86,159,156,138,166,103,186,178,127,93,196,183,140,53,180,66,100,63,131,79,78,119,139,137,109,173,136,61,144,191,162,77,64,83,63,124,119,130,62,143,126,135,162,142,174,174,142,146,133,55,85,55,80,21,184,75,114,164,112,151,99,124,107,96,141,95,157,77,72,70,5,95,118,49,82,73,105,136,129,70,225,90,228,146,142
13:27:06,29.8,100,105,109,86,67,73,128,233,116,163,164,136,126,104,140,103,131,76,70,141,111,81,106,142,207,145,162,143,177,157,131,170,135,162,98,97,84,113,33,99,31,59,183,105,156,98,189,190,145,136,179,88,72,107,48,32,49,81,92,44,106,89,116,180,88,142,160,156,240,97,209,218,57,92,47,50,47,82,90,93,87,130,123,194,120,98,194,130,214,98,75,46,65,104,94,99,39,92,99,68,69,141,126,121,272,267,186,129
13:30:06,29.8,95,29,103,91,78,109,190,136,143,88,149,75,162,100,174,205,216,233,85,81,79,117,142,76,146,159,148,103,101,190,167,128,150,133,122,140,45,74,37,32,87,69,125,127,153,69,162,120,136,122,141,249,107,56,59,88,89,110,74,118,123,158,181,128,117,160,178,149,96,215,134,136,123,100,74,119,112,82,82,79,71,105,134,157,87,120,84,126,145,173,99,82,79,103,74,51,54,68,93,137,120,67,159,150,100,161,129,131
13:33:06,29.8,105,65,78,151,116,137,111,160,117,147,180,145,137,69,106,99,159,94,95,98,67,98,60,72,181,176,160,97,132,185,195,153,137,220,166,121,54,119,143,53,88,62,191,135,141,103,250,75,56,62,141,63,73,87,70,118,42,66,101,95,87,64,217,159,144,158,137,146,102,130,159,117,66,59,87,169,86,70,62,75,81,108,149,96,100,145,121,129,92,144,43,33,7,108,95,64,102,105,88,46,50,112,149,148,178,175,278,136
13:36:06,29.8,89,70,100,56,96,124,195,130,164,150,178,144,91,142,101,109,78,146,125,55,81,87,154,139,151,154,192,123,128,118,126,141,209,59,93,104,76,31,116,73,68,133,138,77,215,155,196,151,186,185,140,187,136,142,84,100,108,60,35,83,127,112,110,110,77,194,125,215,141,144,107,90,87,107,59,64,84,49,115,81,51,163,173,133,144,114,155,166,128,189,71,90,92,54,176,93,125,94,96,104,37,112,104,98,150,163,158,217
13:39:06,29.8,63,104,84,61,64,46,168,113,214,133,148,76,80,85,127,163,146,112,33,99,101,73,99,108,129,135,96,138,150,47,114,70,118,79,131,169,64,79,51,83,73,68,115,200,95,66,140,174,54,131,125,145,141,145,44,72,83,110,66,40,48,117,133,97,102,211,116,133,155,158,103,168,76,65,55,52,85,61,81,125,49,100,102,141,178,51,113,121,180,82,70,84,98,131,97,84,93,123,111,188,103,140,219,84,85,201,166,218
13:42:06,29.8,51,73,90,121,125,121,155,98,161,171,163,92,139,135,129,112,134,177,62,47,107,102,63,86,81,110,97,129,69,128,125,154,184,145,122,131,39,61,13,74,17,49,144,146,116,127,93,137,127,110,146,110,142,168,93,151,88,4,87,104,91,76,164,107,129,191,102,191,140,148,125,89,72,217,57,95,72,102,79,78,56,136,92,188,103,135,215,157,109,126,56,53,14,91,110,94,65,96,114,134,88,112,93,172,190,164,143,164
13:45:06,29.8,47,87,122,68,79,84,144,139,104,170,170,162,108,86,110,130,61,165,111,96,140,101,80,116,102,101,158,163,111,140,63,81,206,129,119,130,59,96,52,115,66,70,167,98,131,113,204,129,180,113,155,90,143,127,115,14,55,99,24,56,67,102,110,104,135,125,148,90,177,122,98,158,72,105,76,64,82,92,138,65,73,91,149,94,167,107,96,173,129,130,70,96,134,69,88,49,70,98,70,108,82,73,144,144,163,125,165,185
13:48:06,29.8,108,67,62,169,96,106,130,160,127,78,126,183,208,69,147,122,148,94,76,90,72,71,145,85,98,84,140,125,88,128,131,110,189,137,92,131,66,85,78,155,82,79,101,88,129,93,148,122,165,197,101,144,146,86,143,107,33,117,69,109,51,141,145,108,89,91,151,141,106,133,105,81,65,80,89,92,114,89,101,125,88,94,137,145,29,105,182,94,165,166,25,80,97,77,95,102,111,77,82,69,128,126,80,215,127,182,185,97
13:51:06,29.8,95,66,62,125,88,149,134,121,64,110,78,154,115,84,145,149,110,118,70,73,112,35,109,109,151,155,163,130,129,124,168,148,69,139,165,162,33,38,68,57,124,59,145,124,48,82,160,156,182,104,137,135,103,117,64,81,88,45,65,57,114,141,98,110,121,155,139,185,182,131,121,203,132,89,88,98,60,52,95,95,90,174,114,150,151,100,108,122,71,143,30,34,121,67,51,63,94,67,74,101,48,117,221,153,52,189,144,62
13:54:06,29.8,108,111,93,115,68,103,165,118,103,107,120,144,117,77,93,142,108,117,84,46,78,94,77,73,83,132,202,108,103,91,123,101,120,127,122,177,102,46,142,131,74,85,263,172,147,122,180,177,151,131,83,154,92,128,73,40,134,66,135,59,87,148,125,155,184,265,87,253,127,93,80,76,32,94,75,76,44,42,134,123,108,176,126,223,157,98,103,155,236,152,38,85,77,121,151,47,81,84,91,99,58,40,168,192,197,190,135,133
13:57:06,29.8,88,50,145,163,105,108,136,150,78,129,145,183,44,138,132,98,157,117,71,134,102,136,90,149,160,122,105,129,130,136,150,118,150,183,86,151,68,67,21,92,148,62,88,106,159,77,100,191,182,146,109,47,148,166,108,41,60,44,26,39,132,58,112,147,112,154,108,175,114,75,136,142,122,70,85,126,46,85,141,92,60,163,147,139,93,155,130,157,118,77,13,86,135,104,85,14,67,114,112,56,63,126,165,111,77,107,140,148
14:00:06,29.8,160,70,99,115,131,139,148,118,115,137,229,35,131,98,197,143,143,89,68,108,126,91,155,80,94,221,136,189,202,167,123,96,151,147,64,115,110,59,36,70,60,61,142,55,99,104,85,35,203,111,84,142,151,198,87,140,89,68,66,55,111,135,98,204,170,113,144,88,124,140,119,151,135,84,57,54,63,60,115,125,184,108,121,126,202,152,196,183,115,164,118,40,128,138,89,51,78,45,80,121,79,91,170,105,55,136,105,172
14:03:06,29.8,81,70,50,107,135,77,135,107,124,151,147,138,121,94,115,124,87,88,77,46,85,136,111,78,204,148,187,91,119,121,145,92,72,104,114,121,44,63,57,81,77,95,117,127,192,97,124,145,92,72,103,132,100,113,65,66,103,95,75,107,97,98,173,190,88,122,188,138,152,112,110,137,33,121,77,84,58,50,85,72,80,61,241,97,114,157,70,170,165,201,133,28,48,76,116,74,73,98,90,106,78,167,114,159,77,139,216,145
14:06:06,29.8,127,97,109,99,106,98,169,119,127,158,195,109,139,142,124,185,168,151,92,66,68,88,135,66,118,157,192,99,179,90,106,114,204,116,107,127,36,90,47,66,80,74,128,129,118,89,108,157,125,61,62,181,118,144,107,62,113,100,39,54,146,221,144,171,103,132,136,152,83,144,141,148,90,83,91,47,13,119,87,128,95,126,68,132,168,106,135,127,178,155,72,67,49,73,127,97,133,111,54,104,44,33,198,93,106,129,198,61
14:09:06,29.7,102,105,55,114,69,76,103,209,154,145,75,92,157,117,119,127,117,186,35,77,95,100,186,63,186,179,101,161,164,118,133,136,138,155,76,136,125,74,37,75,72,83,95,55,113,131,100,129,80,64,92,97,137,198,48,91,40,92,58,123,75,81,125,121,90,95,109,233,181,236,149,196,60,48,42,58,24,62,64,195,122,93,79,183,136,117,130,104,115,95,91,65,44,119,69,153,97,85,42,108,70,125,97,102,90,157,157,120
14:12:06,29.8,67,50,143,102,64,147,54,130,137,100,151,137,122,86,59,148,157,141,58,63,55,114,127,106,114,128,118,78,176,33,96,149,111,103,110,138,74,71,7,98,64,86,140,143,165,93,102,131,135,59,110,159,100,77,90,45,73,57,90,39,117,149,126,138,196,150,177,108,160,120,152,97,105,64,49,123,58,78,94,96,106,208,80,167,162,93,118,193,145,211,69,59,104,122,81,49,72,79,69,66,135,105,81,148,86,150,199,145
14:15:06,29.7,62,91,75,181,86,80,136,86,70,219,156,118,90,146,117,90,153,92,138,81,85,135,105,103,107,84,127,152,167,155,90,162,200,121,105,101,90,159,11,65,51,68,77,154,61,55,191,182,169,183,93,125,152,126,78,45,58,69,112,99,109,120,111,99,110,112,117,195,176,83,153,143,123,84,132,48,65,91,26,111,129,95,72,173,175,168,110,125,114,103,98,70,77,59,80,82,98,108,126,128,55,81,121,208,166,100,138,160
14:18:06,29.7,54,64,65,87,98,126,117,135,90,181,111,59,138,119,45,119,156,128,95,118,98,89,107,66,260,125,134,166,171,137,67,80,121,161,111,185,44,61,123,89,104,73,159,132,79,123,124,133,93,83,125,90,131,112,92,84,86,136,39,73,128,173,173,162,131,142,208,169,184,99,114,129,68,121,58,71,43,45,114,80,149,63,150,124,156,100,162,140,39,107,124,68,12,129,115,55,99,77,29,103,61,112,175,149,61,176,159,121
14:21:06,29.7,137,44,93,93,90,92,127,169,172,110,159,88,75,158,74,130,105,64,69,24,68,59,115,73,179,144,71,187,82,141,58,189,94,61,121,126,73,52,24,87,72,103,140,133,115,138,100,108,138,157,94,118,100,133,50,9,69,105,159,42,122,68,120,78,112,159,103,63,66,47,52,123,54,98,117,47,57,97,71,32,153,79,130,103,118,88,164,132,90,142,64,76,61,85,97,85,77,97,96,84,60,46,151,154,90,158,152,127
14:24:06,29.7,70,77,22,96,70,121,198,106,98,70,89,118,119,143,142,101,154,179,75,122,71,90,118,46,181,184,168,175,93,133,135,154,112,99,148,139,44,49,122,116,69,87,97,156,155,124,77,173,116,76,128,165,163,189,132,98,63,66,67,50,124,137,174,150,90,133,141,143,105,148,152,68,98,94,54,93,105,96,65,97,106,98,108,193,146,170,115,156,207,174,54,59,86,72,66,42,69,84,95,131,63,34,100,112,88,47,85,116
14:27:06,29.7,98,64,50,162,69,115,91,75,66,158,104,132,150,121,137,89,104,194,22,79,75,131,150,71,138,129,111,179,187,83,44,119,184,107,129,85,87,72,78,126,177,68,121,127,138,83,145,122,116,117,225,208,214,88,83,60,54,29,43,118,109,123,97,168,125,103,141,113,103,172,127,144,149,72,140,57,64,26,102,118,79,156,112,77,199,139,96,99,152,131,33,16,82,80,107,84,34,81,44,161,45,113,137,134,68,89,123,258
14:30:06,29.7,56,102,57,152,88,124,151,124,95,122,98,161,112,93,82,144,174,231,70,71,109,131,81,60,101,157,143,116,125,196,97,136,158,204,139,188,81,51,63,61,82,90,144,117,139,108,106,128,178,101,90,128,79,123,79,143,33,65,38,81,113,166,159,102,130,90,71,211,126,117,164,75,49,92,65,101,88,47,65,91,46,97,88,174,85,88,52,117,151,193,92,43,11,59,93,24,47,102,31,98,91,115,89,141,103,161,98,154
14:33:06,29.7,111,105,99,132,124,95,129,199,135,59,154,100,143,99,178,118,122,88,60,44,84,66,86,144,126,145,154,80,48,117,81,183,83,121,125,85,77,35,79,98,80,48,121,84,134,153,142,161,65,112,77,163,123,67,80,66,61,101,31,113,99,78,93,135,162,134,102,208,91,112,109,101,57,102,73,43,57,77,87,157,59,214,135,84,124,73,122,103,110,136,92,133,96,130,56,73,71,33,74,106,89,78,112,181,106,112,210,178
14:36:06,29.7,18,71,100,132,43,199,124,123,136,134,76,45,93,41,104,144,144,147,76,30,69,73,119,63,124,145,71,125,69,63,122,146,77,134,164,143,35,67,70,61,53,105,106,158,138,99,138,112,139,89,64,190,66,155,56,98,54,37,68,103,128,135,144,158,134,140,147,115,109,151,123,166,78,69,72,136,77,129,54,96,63,115,96,114,128,194,185,100,97,148,47,46,90,126,87,47,155,93,100,109,56,65,134,54,78,166,155,126
14:39:06,29.7,84,34,77,77,103,144,88,92,86,132,209,82,120,131,80,146,137,192,92,80,55,124,102,87,152,123,143,102,78,81,178,90,135,156,99,102,61,42,88,115,55,52,185,94,134,122,117,86,48,128,110,98,214,204,83,65,21,132,88,37,73,172,71,90,122,129,136,136,197,118,170,143,69,52,45,136,49,23,119,109,99,164,105,130,98,83,113,156,111,111,77,77,137,77,86,48,66,72,52,175,77,88,124,166,126,175,95,112
14:42:06,29.7,92,61,61,57,85,124,138,132,123,124,85,94,121,98,125,153,109,61,35,117,77,93,75,73,74,77,107,108,41,147,109,107,133,172,150,70,68,137,87,74,31,94,156,157,71,128,99,163,98,93,109,162,151,159,71,65,73,42,100,37,79,117,122,93,146,88,75,228,143,73,92,167,68,131,50,68,91,53,100,106,81,133,65,132,115,138,51,172,128,123,61,26,28,128,39,61,131,61,66,106,123,57,53,78,56,142,109,201
14:45:06,29.7,99,62,116,172,109,144,113,145,95,122,58,59,148,33,117,239,157,101,62,99,47,114,64,131,110,114,143,94,121,108,138,65,112,106,162,143,50,89,84,135,36,77,113,80,94,130,140,171,95,178,105,46,71,125,107,42,38,64,51,39,42,189,109,77,102,80,123,146,140,99,144,82,94,65,5,22,98,19,117,100,95,161,141,103,53,131,167,146,156,101,52,74,38,58,123,136,118,45,51,72,90,75,105,192,83,98,172,176
14:48:06,29.7,52,86,78,120,67,153,164,61,98,80,202,150,88,48,74,121,104,129,147,119,143,70,53,106,152,122,185,155,86,123,60,150,83,72,110,96,99,64,57,77,60,85,129,152,137,121,102,128,103,103,66,130,139,95,102,72,49,109,48,29,70,101,185,112,102,119,123,168,154,53,118,188,45,57,62,103,63,75,135,99,64,60,108,95,64,137,103,147,116,102,85,70,49,91,101,70,60,100,32,172,97,110,131,91,57,174,173,148
14:51:06,29.7,81,47,75,94,83,79,114,78,188,130,93,97,114,99,55,132,106,133,106,112,47,104,156,77,92,104,157,110,94,118,146,133,115,105,144,129,92,63,64,123,35,84,130,142,119,97,118,154,114,86,75,122,202,154,70,77,40,87,93,54,101,88,95,190,106,143,105,175,105,108,92,86,85,37,20,55,95,83,118,131,61,101,106,94,108,130,67,191,114,95,81,71,111,75,44,95,111,46,45,37,76,74,149,67,123,167,97,67
14:54:06,29.7,22,57,119,114,65,149,113,168,115,68,72,122,107,122,77,142,151,138,127,48,89,162,114,93,195,148,144,131,117,141,73,123,127,184,147,164,83,61,106,53,22,79,122,182,53,108,124,149,76,133,217,178,157,84,97,11,34,79,88,45,64,94,148,190,121,144,101,165,233,122,135,114,57,106,69,80,52,114,59,102,127,84,94,98,145,100,129,66,111,125,56,65,42,140,34,86,90,87,98,111,79,106,84,134,112,74,153,196
14:57:06,29.7,60,67,81,86,82,113,168,141,110,82,186,165,115,124,67,185,172,168,71,100,58,98,98,87,152,132,38,81,55,114,97,104,163,139,75,137,78,84,48,28,83,90,102,86,127,52,123,113,89,138,135,158,117,119,49,68,90,47,49,30,73,127,97,115,114,143,139,187,115,133,131,119,65,67,38,56,25,61,76,75,57,179,131,135,89,132,66,113,158,126,51,89,56,93,100,120,119,27,75,31,117,162,129,124,115,89,158,99
15:00:06,29.8,119,55,123,96,67,82,125,58,100,125,131,103,147,127,121,108,132,82,73,58,135,133,110,45,153,161,68,99,116,105,131,117,113,66,150,80,50,13,8,93,85,87,141,120,56,141,84,108,26,114,152,119,69,147,74,105,24,49,97,106,167,38,134,98,79,120,132,124,181,134,133,146,142,36,97,125,28,67,72,87,63,58,105,66,146,176,100,195,72,125,73,38,99,75,48,69,8,134,38,184,109,106,107,117,107,132,167,137
15:03:06,29.8,143,138,57,133,111,60,96,125,116,159,136,127,80,170,85,165,172,177,71,110,48,31,89,70,169,175,105,128,147,126,115,156,120,190,90,107,43,67,43,84,93,61,115,125,180,78,122,140,142,107,62,117,97,100,96,60,64,53,76,85,63,167,97,58,107,94,83,184,162,76,84,272,53,54,116,76,38,68,62,70,36,98,124,151,102,124,98,103,115,135,128,49,86,105,46,100,63,83,65,78,98,152,63,143,146,202,139,135
15:06:06,29.8,66,96,77,81,82,87,88,99,72,135,132,174,104,94,45,107,48,126,68,45,85,40,69,59,92,145,142,100,109,137,139,163,126,135,156,88,54,26,20,83,79,50,99,123,156,137,135,98,104,130,83,135,121,154,36,105,58,79,40,32,57,112,80,56,100,147,153,154,133,104,170,125,109,82,100,38,112,120,105,98,95,169,120,137,165,170,88,134,115,161,51,26,123,85,106,71,32,68,58,54,98,64,146,100,128,183,136,134
15:09:06,29.8,69,106,21,89,47,74,109,72,84,103,101,141,110,87,91,57,103,128,54,75,27,50,135,60,114,139,114,69,109,74,96,99,89,116,93,120,84,87,47,59,159,54,86,154,113,158,66,167,203,165,113,121,141,153,73,57,71,66,52,67,102,157,130,122,63,186,110,112,109,101,139,137,79,83,47,51,44,155,88,96,80,78,147,72,119,92,84,88,169,122,90,44,33,62,60,89,49,88,20,93,75,88,154,135,198,141,157,93
15:12:06,29.8,76,98,103,103,36,140,177,74,88,74,157,167,105,102,127,131,70,107,83,96,68,66,65,118,136,166,73,147,147,100,104,93,139,64,124,147,42,76,68,49,78,32,71,123,118,78,133,72,131,112,179,108,85,100,54,59,33,57,46,39,56,85,75,61,79,88,155,177,143,141,136,118,49,81,132,99,67,75,54,63,130,153,137,75,171,106,116,157,125,135,105,51,58,84,120,73,111,70,48,119,77,109,135,131,78,157,85,106
15:15:06,29.8,56,52,78,50,94,54,183,78,98,132,86,168,103,112,44,108,167,156,21,47,66,105,64,104,131,112,116,113,80,93,118,48,138,86,130,147,41,23,87,39,40,109,136,44,116,80,88,186,111,58,92,98,48,100,51,34,50,28,59,92,75,102,57,121,49,162,68,95,103,81,139,173,37,25,125,107,68,63,77,88,121,100,135,102,90,173,76,97,136,132,74,59,85,53,52,65,125,50,80,74,57,62,134,142,169,135,71,220
15:18:06,29.8,41,80,84,116,75,50,128,136,56,147,164,131,100,141,66,93,109,79,75,92,26,88,82,83,134,132,91,123,92,50,72,120,144,161,109,97,15,37,76,113,62,59,101,142,112,125,142,125,108,216,85,185,171,100,116,60,65,48,91,50,36,127,105,135,87,116,116,144,147,161,121,225,43,86,98,114,89,56,52,115,126,69,114,106,55,99,117,87,125,136,60,107,99,31,120,179,57,38,65,61,122,127,100,96,115,74,96,129
15:21:06,29.8,52,125,84,133,35,122,126,98,193,110,114,86,86,123,134,132,94,111,19,130,77,38,60,131,137,144,173,125,236,97,170,101,127,111,111,95,110,10,98,88,125,59,164,107,69,115,202,134,62,143,192,136,129,102,57,75,98,55,133,31,101,93,117,124,54,114,107,136,140,100,127,177,159,99,69,71,68,65,79,44,55,107,93,158,143,169,96,118,168,158,128,53,74,78,80,104,55,69,74,87,41,107,106,161,111,112,109,157
15:24:06,29.8,74,114,66,94,95,122,133,99,87,149,61,147,141,156,104,71,134,104,63,54,43,42,74,69,200,59,34,131,152,69,132,128,94,130,110,103,38,92,27,116,53,90,81,151,170,64,99,147,107,159,117,130,145,144,105,53,66,66,57,29,52,65,88,117,113,97,99,31,168,157,102,102,53,61,52,87,104,30,133,57,95,102,140,70,85,70,123,133,218,143,107,93,75,45,75,71,85,49,99,109,67,56,133,89,112,111,119,99
15:27:06,29.8,161,51,72,148,103,123,41,103,160,118,130,101,134,115,166,67,119,140,62,69,69,119,111,133,140,96,96,76,122,93,69,129,154,163,140,199,31,70,69,66,46,50,109,150,140,83,170,104,150,78,91,82,139,119,91,67,56,57,74,60,72,132,77,140,111,171,211,135,105,109,82,129,39,51,80,52,19,61,99,72,107,100,171,113,127,91,68,127,156,194,59,60,70,90,47,60,89,62,138,76,53,111,78,64,121,122,143,112
15:30:06,29.8,55,111,90,108,96,129,112,156,150,118,171,116,170,146,132,108,125,195,16,86,34,69,73,100,142,145,74,110,70,134,115,146,135,64,124,81,77,49,49,51,73,112,70,107,59,146,122,67,163,176,110,130,165,184,52,65,103,66,62,90,52,70,118,80,126,63,154,145,126,98,130,111,81,0,115,75,84,73,65,78,138,85,108,86,99,94,123,145,110,94,60,81,70,112,75,72,35,49,104,69,102,122,140,64,104,115,76,123
15:33:06,29.8,74,47,120,65,72,88,188,58,92,92,85,131,127,43,84,109,36,156,49,97,77,98,68,90,101,123,118,142,141,87,150,113,69,184,101,91,72,101,103,86,60,28,72,97,204,70,122,77,116,98,100,66,139,94,82,87,30,26,53,60,85,111,118,108,106,67,133,103,181,103,80,52,90,93,83,71,73,85,88,130,79,61,82,143,95,160,137,141,166,63,73,45,71,73,96,87,71,61,81,111,61,44,158,58,102,177,46,144
15:36:06,29.8,138,52,34,168,75,126,76,81,173,102,126,82,70,59,101,150,72,188,107,125,67,97,61,83,119,138,129,105,158,138,110,129,126,93,189,146,84,77,82,60,57,25,153,112,113,156,229,196,117,172,98,153,96,71,70,45,47,63,65,118,131,96,86,104,120,170,73,218,176,91,143,176,91,50,36,67,79,76,97,82,52,110,133,106,129,136,107,144,113,161,4,86,35,66,63,160,80,94,31,86,82,96,55,202,93,167,101,154
15:39:06,29.8,81,70,65,102,80,60,118,103,85,51,133,122,37,51,93,117,60,115,102,46,72,68,118,109,164,121,50,79,127,148,156,129,200,121,99,128,76,60,59,102,98,92,61,112,135,114,136,109,106,112,131,125,97,83,72,59,51,59,66,18,50,94,130,102,184,78,107,136,73,53,178,66,78,71,131,58,51,74,112,85,104,124,112,156,116,81,90,141,127,117,57,109,109,82,109,70,49,83,73,34,84,80,90,140,143,114,145,129
