Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:30:06,29.1,86,99,96,155,118,115,116,122,123,134,135,136,169,242,107,199,120,182,88,107,95,70,70,78,137,103,148,93,128,109,209,131,178,172,174,155,42,64,57,70,124,97,83,132,84,111,134,137,171,167,175,180,160,186,105,88,119,117,85,144,85,88,186,94,80,87,160,92,152,133,165,100,58,80,86,116,107,97,107,119,147,188,142,71,152,159,111,198,120,190,99,75,141,64,56,73,117,137,169,93,138,180,195,156,139,163,160,109,187,109,171,79,115,163,89,93,82,68,90,90,37,107,104,66,144,106,108,84,162
11:33:06,29.1,88,79,111,107,162,125,105,95,77,132,120,130,161,146,123,145,118,165,136,87,122,92,114,65,113,127,104,135,137,144,190,144,193,179,241,153,81,110,40,82,144,93,84,97,79,108,100,159,157,136,196,180,167,215,112,112,65,105,125,95,125,99,95,152,140,119,170,72,206,198,134,130,68,103,142,126,123,115,80,113,111,56,163,124,79,117,173,147,171,161,59,123,58,40,58,85,217,117,113,153,131,168,151,140,136,111,132,158,209,204,177,148,155,143,76,85,98,116,74,80,92,74,80,55,70,126,71,134,83
11:36:06,29.1,70,141,78,84,73,104,106,106,106,155,117,134,147,111,106,153,179,144,66,107,138,116,115,59,188,126,108,145,176,183,171,146,152,235,253,127,78,79,109,101,84,138,128,85,95,89,173,118,180,160,150,146,225,158,63,76,74,101,83,144,141,116,91,97,171,103,95,157,115,165,114,213,104,126,66,95,137,48,149,107,96,142,122,103,114,109,163,106,123,101,102,104,116,46,85,82,123,123,79,159,117,125,92,177,117,134,135,98,137,109,148,120,91,168,81,108,128,52,114,67,81,70,95,181,126,100,121,100,76
11:39:06,29.1,50,48,82,130,150,154,109,190,124,106,152,123,119,212,134,144,118,144,81,108,69,63,103,93,71,113,117,143,152,114,161,174,183,159,247,147,116,119,143,138,104,103,99,108,63,143,162,151,128,129,166,105,176,181,89,125,101,151,96,81,99,144,117,114,115,125,164,162,79,160,179,180,110,83,66,91,122,108,165,134,91,61,120,154,64,78,118,208,224,136,119,77,144,56,97,27,173,142,138,118,130,124,133,97,128,100,135,114,124,129,149,49,200,183,113,93,35,44,81,65,105,106,78,72,99,104,59,116,88
11:42:06,29.1,43,78,80,88,128,96,122,111,93,149,169,133,200,196,104,159,140,111,75,136,83,50,37,112,131,81,132,183,133,103,127,107,161,181,181,197,92,30,67,74,132,143,123,85,103,113,82,117,80,142,138,140,182,112,64,104,135,129,92,79,102,127,72,117,84,145,138,75,127,139,206,88,85,64,49,133,117,67,126,150,114,90,86,71,118,166,125,128,187,154,64,133,80,81,60,86,128,68,102,121,100,144,175,83,118,130,186,141,126,96,126,108,140,64,111,24,95,67,79,91,89,50,61,143,178,98,104,56,124
11:45:06,29.1,89,157,139,77,124,84,133,102,119,97,117,143,148,124,89,158,150,151,80,108,78,112,99,81,104,131,119,103,143,145,103,156,219,157,133,166,60,119,56,95,60,92,104,53,119,92,124,170,115,155,116,158,231,96,78,91,87,124,66,130,65,92,58,105,19,66,80,131,149,144,275,152,76,79,68,96,152,86,118,116,89,113,124,142,120,175,173,125,207,158,81,64,77,57,97,90,89,109,151,154,101,128,155,139,106,109,152,174,213,204,118,134,117,108,137,95,152,103,63,111,97,86,84,117,156,151,63,56,78
11:48:06,29.1,77,82,121,109,96,116,88,124,128,60,126,94,127,121,118,174,75,224,62,78,107,90,88,59,93,139,105,168,130,67,212,153,123,183,203,175,94,65,72,133,136,42,90,85,80,85,108,109,166,145,137,107,84,106,80,91,83,100,133,131,89,163,54,55,105,129,121,92,97,169,151,146,67,44,61,123,133,110,105,112,114,197,113,69,136,107,95,92,203,117,79,105,76,136,101,53,146,160,77,164,150,89,139,102,131,151,163,87,172,106,137,115,67,64,81,54,140,139,107,63,109,83,80,157,109,172,69,57,97
11:51:06,29.1,82,90,94,69,150,116,119,92,70,104,68,125,198,108,184,141,153,125,125,41,56,101,69,65,144,171,159,103,133,101,141,114,135,152,223,151,71,113,51,72,107,159,85,89,105,83,173,168,155,115,93,105,126,167,49,134,121,168,141,98,101,35,53,88,135,87,145,117,164,168,163,191,73,78,79,111,90,79,110,108,97,115,104,146,84,108,91,124,144,175,100,76,77,101,90,87,131,140,129,126,148,184,155,154,95,108,122,100,185,111,103,139,112,158,52,73,115,77,98,70,151,86,54,84,107,120,69,137,86
11:54:06,29.1,93,80,101,117,100,109,86,157,110,108,100,119,99,166,147,180,144,184,100,83,70,90,84,102,118,113,145,111,140,141,177,166,135,185,174,155,87,71,129,119,104,78,144,89,81,96,107,78,200,212,150,140,118,134,91,98,72,63,109,107,137,135,137,93,66,131,155,127,106,116,174,124,117,144,48,101,84,130,93,128,155,102,122,115,132,108,123,153,149,101,59,106,103,64,88,67,155,140,191,123,76,136,108,169,108,147,135,122,145,133,124,147,157,126,104,30,120,67,98,95,133,29,91,119,111,144,130,77,119
11:57:06,29.1,146,27,64,71,103,109,123,146,88,121,155,154,135,158,140,122,114,186,56,60,44,49,131,106,58,138,87,108,204,132,174,170,160,123,174,152,78,110,93,96,92,84,93,147,146,116,101,139,174,122,182,131,137,212,60,57,76,112,106,93,106,117,90,118,126,134,116,103,151,136,204,216,105,71,82,90,96,86,100,159,104,92,73,111,127,105,126,209,174,144,133,76,95,47,72,87,206,101,95,121,116,102,152,123,113,132,178,162,123,143,135,116,79,139,104,69,76,90,84,69,113,89,23,106,89,199,140,98,97
12:00:06,29.1,128,108,76,58,117,89,148,129,61,85,162,122,185,121,85,174,86,154,76,100,84,65,92,99,62,129,98,162,167,103,133,133,141,177,182,134,44,79,46,79,193,128,60,93,142,129,145,134,201,151,141,149,163,137,72,90,108,148,110,120,96,107,108,122,115,90,143,149,112,193,121,146,75,136,104,142,104,121,97,95,131,143,101,88,116,117,89,135,116,158,64,85,99,106,75,81,141,163,133,120,121,151,147,169,100,142,102,173,202,180,227,126,150,150,118,51,107,66,88,78,68,120,79,176,72,90,85,83,118
12:03:06,29.1,93,75,104,68,87,82,94,175,140,105,92,142,154,146,141,174,133,137,119,98,24,95,48,119,93,136,185,126,133,132,136,152,131,167,143,155,108,70,87,144,140,75,88,138,72,149,172,134,95,152,120,124,148,127,153,139,76,68,82,94,84,108,136,94,125,105,179,145,177,207,129,121,151,54,87,68,92,68,126,103,104,97,109,80,127,96,130,60,129,137,112,71,111,43,57,110,161,137,103,157,133,168,146,150,150,140,97,79,198,118,128,152,113,80,57,95,108,101,52,83,96,61,61,59,35,119,61,136,112
12:06:06,29.1,82,75,54,63,111,78,174,83,134,133,129,114,163,145,82,194,145,147,142,63,121,78,109,61,68,126,101,144,51,86,158,152,243,154,167,170,83,109,96,89,116,134,76,118,77,77,172,166,147,168,103,79,116,142,26,109,80,98,135,66,98,61,134,90,88,120,144,139,112,121,136,179,93,60,49,105,107,100,148,105,80,156,120,103,144,109,85,162,190,128,59,75,148,55,93,45,120,147,147,110,160,79,168,181,140,92,94,106,230,133,123,126,111,107,67,91,61,49,79,95,124,96,93,80,121,134,88,100,76
12:09:06,29.1,84,70,77,119,83,103,127,119,84,109,141,98,80,134,106,116,171,119,94,65,130,68,70,127,62,145,110,148,190,168,157,117,160,178,135,144,50,113,121,123,115,120,50,107,71,139,122,133,141,157,141,140,176,181,78,68,97,170,76,81,81,88,141,116,123,78,137,106,92,111,179,181,148,157,99,164,103,114,114,79,161,146,103,72,155,137,106,194,157,103,80,56,75,64,77,62,103,125,163,124,113,132,142,77,144,172,99,143,200,104,142,177,104,201,72,72,70,79,104,30,91,79,70,144,138,141,96,107,101
12:12:06,29.1,81,107,65,69,132,84,88,105,65,136,181,139,186,152,138,105,119,173,81,66,108,73,69,70,103,133,121,84,199,103,167,153,130,148,180,219,49,90,58,70,95,153,134,166,107,160,80,115,121,241,147,124,194,101,60,122,74,69,96,101,69,114,102,33,69,125,119,102,117,171,126,197,99,82,158,58,116,103,116,92,146,151,122,113,84,123,106,128,159,178,115,82,118,124,70,63,160,86,71,128,132,109,135,104,111,217,115,141,179,141,105,110,95,196,25,49,92,70,61,128,114,92,86,160,123,135,73,78,98
12:15:06,29.1,45,84,100,65,103,123,142,111,108,136,118,117,120,148,135,135,129,124,88,122,115,98,47,43,131,47,106,88,155,161,108,137,193,193,163,162,59,57,84,88,139,98,97,119,156,101,99,142,140,95,132,189,145,181,77,119,85,168,101,103,81,60,112,74,104,66,103,81,138,196,160,179,88,95,144,103,100,58,113,105,88,93,146,56,146,105,187,148,134,146,78,117,81,75,89,69,172,103,115,128,167,133,164,151,88,89,99,190,136,95,125,90,144,124,110,63,136,72,82,86,162,59,92,116,104,62,76,107,82
12:18:06,29.1,97,88,132,96,140,94,158,120,152,95,79,90,133,130,101,201,113,120,98,151,99,139,44,60,114,99,83,137,141,144,158,113,161,158,152,121,128,79,113,60,152,94,99,133,71,150,70,84,122,132,102,128,76,149,65,55,126,103,89,81,118,76,117,149,105,102,126,189,150,163,83,193,69,60,90,71,125,57,141,94,94,68,147,141,116,96,100,163,159,145,88,66,89,73,50,84,237,127,85,152,120,160,149,132,108,136,106,181,128,125,156,157,79,104,46,83,111,52,73,84,74,50,63,123,102,89,113,56,89
12:21:06,29.1,115,99,105,105,21,62,120,101,70,130,126,113,153,113,118,123,140,121,132,81,89,60,67,103,121,107,71,97,122,127,159,119,146,175,150,218,69,56,90,27,121,134,108,117,90,137,113,184,136,125,199,198,155,85,68,131,45,71,95,53,121,78,99,84,101,65,146,146,95,192,193,90,126,30,40,99,115,109,128,133,135,119,159,82,96,62,113,134,131,138,82,66,82,76,73,69,131,58,166,140,89,166,80,144,119,107,117,80,136,202,182,162,153,105,58,120,100,103,60,27,87,132,108,63,104,77,74,64,175
12:24:06,29.1,84,71,138,85,75,97,104,113,122,169,87,90,136,114,102,104,96,130,70,23,93,65,50,99,127,217,88,130,133,149,175,131,141,139,140,211,44,62,138,119,108,109,61,120,60,102,115,109,140,153,130,176,169,126,99,70,46,134,87,73,86,131,65,88,104,98,132,104,98,84,142,155,63,71,158,84,92,42,159,74,70,153,83,104,101,110,133,147,101,149,92,79,139,43,40,51,203,69,150,114,132,149,122,117,49,115,127,165,127,167,144,132,148,133,75,89,85,49,102,66,72,69,63,133,93,163,94,117,97
12:27:06,29.1,79,98,82,78,54,123,77,131,86,111,164,95,105,106,114,231,148,88,55,52,60,78,68,57,79,112,144,151,127,111,129,116,128,239,153,100,79,101,90,95,219,131,72,94,73,83,110,164,120,138,209,142,190,137,52,80,68,103,116,115,122,126,111,62,55,108,109,105,118,164,128,190,87,97,65,128,128,77,115,145,178,159,180,122,99,99,97,103,102,137,96,44,76,66,47,87,75,62,135,77,162,154,94,131,78,101,198,151,159,181,139,64,115,137,109,72,53,119,106,125,87,67,89,131,137,99,117,87,106
12:30:06,29.1,64,53,115,108,153,83,129,128,119,234,92,99,141,135,98,129,153,135,144,46,96,67,66,105,142,75,121,97,106,108,124,130,93,113,250,133,78,104,110,80,166,107,59,125,105,127,179,126,131,179,148,118,160,137,121,94,75,100,95,108,128,79,127,132,97,49,136,135,144,80,165,166,97,92,94,111,146,94,132,116,106,109,109,136,124,68,127,104,193,108,106,91,90,62,51,98,78,125,122,97,126,142,158,166,109,115,110,125,174,121,155,106,102,189,95,87,119,95,59,95,93,112,72,154,138,203,52,36,99
12:33:06,29.1,107,53,45,67,133,103,62,118,112,80,120,98,120,128,118,152,98,160,63,57,70,75,91,88,166,113,73,96,138,143,144,112,192,149,153,193,99,102,85,69,114,111,48,83,102,94,118,169,97,173,143,154,152,169,61,92,86,85,76,82,167,45,103,93,109,101,120,111,105,174,169,131,86,78,90,41,86,97,147,87,135,142,81,105,104,99,168,156,114,122,88,69,116,73,53,51,105,95,96,172,136,128,138,188,139,88,122,99,125,178,142,108,108,101,91,108,51,86,108,74,99,67,82,102,97,104,67,64,60
12:36:06,29.1,72,29,86,82,88,50,95,133,130,98,139,107,99,148,96,138,101,129,96,60,91,92,84,98,102,90,70,126,119,115,152,165,165,133,223,162,52,52,114,78,176,60,45,133,94,106,123,89,124,179,108,92,111,118,37,117,59,120,130,96,79,88,103,124,134,60,149,71,112,85,161,104,99,36,101,126,54,109,82,67,125,157,112,122,98,153,97,103,177,117,81,71,97,78,59,127,112,111,95,104,142,104,84,93,122,82,182,118,240,111,160,120,70,115,70,65,73,75,142,84,91,145,68,92,84,128,91,72,99
12:39:06,29.1,88,114,164,124,50,74,95,66,94,112,85,150,123,154,89,122,175,193,59,56,75,84,77,53,107,55,99,135,172,107,153,161,87,144,142,193,85,119,97,87,115,69,87,101,82,76,171,162,123,123,118,102,216,197,32,115,93,122,105,119,124,144,196,163,79,71,155,127,136,137,117,100,121,64,52,86,88,128,108,78,106,92,107,79,94,103,95,115,187,74,48,91,76,82,76,38,97,120,151,113,92,120,150,64,115,175,81,62,182,174,147,111,53,58,49,65,70,67,84,57,41,103,107,76,98,82,74,118,142
12:42:06,29.1,56,76,96,76,114,143,62,149,102,139,109,159,158,135,120,173,125,72,105,79,63,109,80,62,140,139,108,158,120,116,141,135,143,150,153,79,38,64,91,59,104,96,72,58,148,91,168,87,113,126,95,120,101,122,99,110,54,113,101,93,71,89,98,91,104,84,140,153,94,171,160,121,68,103,105,122,145,90,128,134,76,130,97,122,102,100,118,174,143,98,82,59,100,50,84,79,109,81,160,92,166,157,101,110,82,83,92,130,206,133,112,130,164,123,110,75,100,91,106,91,39,33,50,90,153,81,107,70,183
12:45:06,29.1,105,72,80,65,87,65,103,116,88,62,150,136,95,120,120,148,91,172,105,45,77,64,78,90,89,132,97,142,167,105,235,149,91,177,128,149,76,49,118,71,130,146,63,72,111,124,171,116,88,114,144,104,108,161,38,91,30,150,63,67,92,72,83,110,108,96,133,124,177,161,133,190,116,136,94,72,74,80,131,124,87,61,120,130,83,62,121,137,120,123,44,67,57,60,94,43,96,75,98,127,89,82,125,144,82,94,121,112,125,148,146,109,126,112,72,83,114,68,62,100,118,165,67,81,81,80,57,94,85
12:48:06,29.1,46,51,68,85,53,66,102,123,82,115,131,112,114,100,109,148,93,81,120,90,103,62,85,72,66,104,96,190,143,115,222,143,84,137,78,99,62,80,65,102,100,108,48,69,88,106,117,123,107,70,81,145,114,117,45,93,82,119,114,74,62,67,71,100,59,89,135,135,126,183,174,146,110,127,119,93,85,107,143,80,122,111,98,162,94,113,135,66,114,98,77,65,100,21,115,52,155,127,77,78,167,138,94,210,71,129,159,96,196,102,173,102,87,118,59,105,81,62,88,68,85,74,40,131,120,88,62,111,102
12:51:06,29.1,71,94,61,114,102,90,104,110,89,161,155,182,84,134,112,117,141,111,41,110,95,130,106,138,146,106,130,98,83,175,180,142,158,179,157,150,40,61,44,76,106,71,104,104,59,127,125,104,95,178,114,230,120,159,48,111,48,96,95,88,89,64,54,126,54,111,85,138,139,133,131,127,114,114,161,88,58,100,51,107,88,120,114,161,78,124,100,100,160,181,52,88,60,62,64,77,76,131,116,149,108,113,84,115,98,103,167,123,167,149,144,108,62,85,71,60,48,40,77,58,86,80,113,130,87,116,121,46,88
12:54:06,29.1,89,78,69,136,115,80,86,90,89,180,98,151,81,103,100,169,153,119,88,107,82,43,52,84,62,141,105,156,118,117,120,154,160,163,201,159,68,84,73,154,123,46,92,80,126,146,96,166,144,120,145,138,148,149,77,94,103,147,68,73,107,73,94,74,71,101,114,146,73,80,127,124,83,131,102,50,65,98,99,80,87,108,100,86,91,122,110,125,145,189,157,85,78,101,64,57,122,139,98,150,118,154,124,141,102,147,86,169,201,159,134,98,113,87,75,94,42,61,105,96,35,88,89,120,79,96,113,105,108
12:57:06,29.1,109,96,115,68,107,139,101,78,112,170,170,134,109,136,89,167,73,107,61,64,68,72,98,69,69,131,125,174,126,155,142,85,158,145,149,130,51,110,79,96,130,83,91,65,43,112,73,105,104,181,131,171,134,106,69,98,80,105,102,116,81,113,126,40,104,56,136,150,76,119,135,155,95,121,92,62,84,46,89,126,134,150,159,47,116,150,82,77,108,100,71,45,95,53,56,70,98,75,91,149,90,78,148,194,105,106,199,125,167,93,119,83,86,155,66,86,95,65,87,57,119,68,91,165,189,112,163,138,138
13:00:06,29.1,72,67,88,108,34,47,153,80,97,149,201,85,86,136,109,173,138,169,108,65,86,109,88,110,126,79,113,76,131,177,94,100,111,114,201,124,77,104,71,123,159,81,109,129,121,156,118,95,87,81,119,122,207,160,102,80,60,85,93,110,64,79,72,127,132,89,103,139,64,103,133,123,95,134,94,59,111,91,65,70,99,154,67,74,111,94,137,171,134,59,104,96,125,51,117,100,95,129,74,111,77,166,133,128,104,88,124,134,110,171,122,104,128,53,33,97,86,128,86,69,68,52,82,157,104,121,102,171,101
13:03:06,29.1,91,75,67,75,106,45,122,98,78,71,164,133,124,91,69,167,141,214,62,63,84,49,122,112,93,93,118,68,98,166,173,44,187,105,154,111,36,56,80,136,106,90,133,46,64,185,131,113,174,95,125,166,61,170,54,120,73,90,84,97,64,124,70,41,50,106,199,83,174,183,168,279,109,153,97,51,71,83,148,97,77,92,136,80,210,158,91,103,105,74,68,100,96,63,111,76,91,124,85,109,154,117,124,157,87,159,121,93,166,100,149,110,130,86,107,69,103,94,89,102,71,81,58,135,104,50,71,108,104
13:06:06,29.1,68,61,90,48,104,31,156,122,80,86,114,89,52,158,104,146,83,140,95,68,120,32,61,82,105,42,65,109,137,125,114,149,154,179,157,146,74,48,45,101,91,133,54,73,132,72,114,108,124,156,74,179,134,143,62,83,35,182,130,76,87,102,71,93,111,106,130,128,106,82,121,84,82,108,80,95,49,79,144,110,107,141,97,144,94,85,105,172,186,130,99,110,118,76,74,96,99,92,85,103,126,130,104,94,138,107,155,139,125,105,114,94,99,116,94,105,75,81,163,100,137,102,80,100,74,98,55,78,93
13:09:06,29.1,118,65,120,74,127,56,104,66,85,104,163,102,109,129,85,129,106,129,37,76,82,90,83,93,105,129,138,107,117,133,204,122,88,156,147,169,67,102,93,101,117,67,107,103,102,126,134,87,116,119,104,149,148,60,87,75,120,75,97,60,92,115,82,93,119,61,138,124,106,90,81,141,120,53,108,94,96,109,157,90,142,75,135,163,81,87,103,166,128,110,61,87,110,69,32,44,162,58,147,85,127,72,113,94,95,134,116,147,141,172,130,199,110,111,74,74,85,112,72,53,119,69,54,120,96,123,97,90,114
13:12:06,29.1,59,37,71,59,102,104,141,132,84,84,83,91,91,134,108,124,176,171,70,45,75,119,62,116,100,99,113,128,92,100,132,133,115,143,170,174,56,77,131,123,154,72,48,92,122,119,75,101,94,148,123,101,107,138,76,120,105,102,114,59,96,67,148,122,83,122,113,140,97,111,81,167,133,68,117,84,75,109,145,88,82,84,75,79,212,100,64,82,191,141,75,88,117,98,101,64,75,70,115,88,109,141,94,82,114,70,143,88,142,109,101,123,76,56,92,73,118,77,92,59,87,149,111,83,110,103,102,51,84
13:15:06,29.1,105,98,38,105,94,66,108,108,67,117,122,100,130,116,117,143,124,126,112,114,91,76,115,54,95,83,100,146,137,107,135,96,148,163,209,98,63,106,72,82,95,113,54,69,101,127,121,133,94,113,136,149,112,127,45,81,69,128,96,135,103,82,65,60,102,89,76,134,103,179,154,111,99,154,72,115,61,73,102,76,66,113,84,104,89,99,113,151,146,130,101,75,86,70,43,76,117,95,80,142,91,137,148,155,143,116,88,137,165,123,168,143,103,100,77,97,83,78,72,67,100,85,97,177,111,160,113,96,140
13:18:06,29.1,117,50,86,73,70,90,87,107,94,135,165,116,128,141,87,177,149,160,92,15,69,119,109,92,79,132,97,172,86,170,153,109,83,143,114,119,96,103,44,59,102,82,85,73,128,68,69,139,135,218,85,99,119,119,90,74,57,81,103,75,62,120,78,63,114,68,138,72,91,96,139,110,103,49,100,66,68,111,108,150,106,152,148,125,69,105,104,109,123,116,79,111,95,51,67,73,91,112,110,134,88,109,90,124,173,93,139,119,153,110,170,71,119,85,104,113,69,123,100,111,167,62,122,122,76,132,140,86,113
13:21:06,29.1,80,54,104,54,112,80,85,73,97,93,114,133,128,124,134,142,159,113,94,74,71,84,98,69,76,55,62,123,173,65,112,84,135,184,122,161,43,108,82,82,133,74,47,79,22,77,123,107,67,100,129,84,62,113,73,45,115,137,88,132,98,71,87,79,53,87,137,100,119,165,140,133,98,26,105,127,73,80,77,106,121,96,97,112,50,79,102,141,166,146,84,89,93,40,35,57,143,136,63,105,108,125,136,170,176,103,76,65,118,133,153,21,74,176,54,83,113,59,70,71,111,70,101,112,94,100,128,116,124
13:24:06,29.1,50,72,34,81,84,111,118,66,97,106,118,100,159,106,118,158,83,129,72,96,60,63,95,70,115,117,90,182,105,80,71,149,108,137,178,139,56,68,84,99,147,69,105,44,57,115,89,56,120,166,148,105,136,123,46,90,52,160,108,93,139,76,110,49,58,62,147,80,86,109,149,152,90,149,142,111,164,58,122,82,93,110,82,122,70,108,104,130,163,112,68,88,132,66,61,33,108,91,96,107,162,149,184,115,105,47,152,126,185,133,122,123,129,100,115,66,69,91,80,112,126,70,79,99,96,132,77,95,79
13:27:06,29.1,45,36,79,55,86,87,147,148,104,100,149,92,53,90,113,154,148,123,80,93,73,68,53,120,179,152,90,134,106,97,105,99,140,122,149,149,76,74,37,97,140,56,73,74,75,170,107,91,155,78,61,129,143,163,66,75,63,108,120,91,63,96,128,87,110,101,173,68,106,133,93,130,62,109,84,93,68,104,89,138,65,98,123,87,91,82,102,93,126,103,145,160,95,71,53,101,93,62,111,139,91,166,86,146,149,87,133,101,146,166,118,74,112,131,127,103,131,81,142,68,56,67,57,88,111,105,86,82,103
13:30:06,29.1,68,80,41,62,153,47,120,110,119,105,120,129,91,97,85,154,143,124,95,63,32,133,102,84,116,94,97,137,103,98,151,105,140,161,125,126,108,96,124,115,159,92,90,79,72,89,130,68,91,69,89,120,120,87,107,73,37,74,72,103,65,56,116,74,72,99,136,78,113,121,136,106,108,77,64,77,74,104,108,88,135,140,87,71,70,150,150,162,126,137,85,75,41,37,77,48,104,57,94,57,119,133,102,118,91,98,55,70,93,127,152,97,128,72,68,45,73,25,100,78,111,87,38,53,131,65,66,75,54
