Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:54:06,29.8,180,98,113,115,135,79,179,206,147,246,116,164,165,157,141,152,155,105,94,78,119,128,67,164,156,199,132,207,192,163,70,131,103,184,144,160,117,20,119,84,100,89,136,182,139,193,262,209,170,128,203,217,134,95,123,44,61,130,138,112,139,145,165,161,187,150,139,223,176,126,234,186,51,69,124,53,51,75,111,123,136,229,166,135,276,187,201,168,165,173,81,122,104,57,49,144,146,92,114,143,211,119,217,174,204,226,300,261
11:57:06,29.8,95,83,115,87,78,174,227,134,179,135,231,166,279,166,191,93,70,71,105,69,108,73,124,70,190,241,217,178,185,144,244,116,126,137,94,168,51,110,156,162,120,104,146,146,85,148,155,204,175,112,234,190,163,225,90,122,84,80,109,146,169,106,113,231,158,153,193,175,164,109,154,137,76,79,78,41,117,80,115,149,103,251,177,205,194,127,213,129,193,238,55,75,63,126,119,99,127,144,125,106,133,148,222,178,194,247,218,224
12:00:06,29.8,92,152,68,136,144,96,108,165,199,153,221,201,139,128,126,196,147,188,65,85,152,119,150,133,226,160,154,247,195,150,124,185,134,109,50,112,61,57,61,115,58,86,152,98,129,172,137,130,208,167,243,150,139,160,167,65,87,70,122,75,111,186,153,128,267,216,193,176,303,74,166,122,57,46,53,101,78,97,190,127,137,191,168,194,234,241,210,132,203,135,127,85,64,100,115,71,75,130,110,190,184,121,164,146,213,330,317,268
12:03:06,29.8,155,59,99,78,89,159,181,236,170,171,182,150,161,202,237,98,60,207,88,140,62,110,89,116,316,157,211,156,127,193,164,176,181,174,187,172,180,131,102,62,68,55,221,211,214,176,153,205,182,160,174,172,126,179,100,68,128,102,111,91,133,127,119,181,107,152,198,210,131,132,178,130,167,55,124,61,63,86,160,175,172,239,147,160,146,192,206,240,151,125,87,78,63,77,63,126,65,97,134,167,148,154,201,212,287,281,218,296
12:06:06,29.8,175,104,117,137,41,138,253,168,222,154,197,154,119,166,179,185,169,193,45,127,71,71,86,133,138,200,173,214,156,233,156,205,270,148,175,127,77,72,145,101,117,120,140,152,133,194,121,184,114,141,233,159,181,133,74,78,68,88,88,79,70,145,152,135,161,196,115,215,166,148,172,173,82,106,113,92,83,29,152,139,139,162,186,142,131,161,240,168,212,263,77,80,47,70,63,119,156,153,91,186,182,220,267,251,284,270,283,292
12:09:06,29.8,56,79,73,131,87,41,154,166,222,139,197,165,108,124,116,199,83,184,124,55,156,135,145,144,139,165,169,114,155,195,181,180,160,82,97,164,99,58,38,101,105,146,187,95,113,170,181,167,198,117,149,158,138,119,86,87,77,59,120,109,201,136,174,134,147,183,192,251,139,213,124,189,58,54,89,27,45,76,123,169,115,188,208,141,187,219,209,130,163,215,89,111,92,152,121,129,67,111,159,198,182,154,190,199,213,239,187,301
12:12:06,29.8,58,75,60,118,164,153,184,113,176,171,112,187,101,95,132,212,122,197,122,63,95,123,76,73,200,169,226,245,219,212,189,102,105,180,257,208,85,138,76,67,58,47,201,133,184,202,202,183,95,107,100,145,234,88,94,57,111,120,85,75,107,216,64,174,126,135,218,202,200,150,155,148,112,43,99,107,83,50,175,73,154,128,178,187,208,230,133,168,185,226,75,141,31,113,121,96,104,113,112,154,144,154,169,177,145,268,153,218
12:15:06,29.8,100,75,154,109,138,133,171,100,175,180,202,157,149,113,134,171,78,157,91,71,91,81,127,89,199,164,173,186,243,147,163,171,115,137,157,131,125,66,73,73,156,72,182,266,137,222,159,172,148,125,162,167,123,165,76,87,118,132,66,55,187,86,144,167,106,203,193,236,175,190,190,147,62,50,78,95,95,76,135,202,235,145,197,156,164,137,209,122,214,244,133,104,75,77,109,98,194,143,106,147,207,82,238,270,198,182,249,371
12:18:06,29.8,111,118,115,118,136,131,197,75,177,144,232,189,154,128,238,195,172,140,90,82,69,135,67,137,162,120,267,110,146,169,217,30,133,146,188,226,119,79,107,73,88,149,164,156,228,95,208,188,154,165,137,141,118,89,109,47,82,122,110,113,70,160,112,182,173,166,189,127,225,158,154,161,63,150,100,50,58,66,127,158,130,199,127,153,131,153,127,163,165,217,141,113,135,53,62,67,111,143,163,95,177,242,195,236,157,246,189,232
12:21:06,29.8,166,121,93,126,82,137,178,144,141,138,181,174,122,176,162,182,106,91,104,86,69,126,83,203,234,125,131,195,173,143,186,155,162,155,154,143,108,46,116,90,49,75,129,221,150,163,174,295,119,219,148,120,208,174,118,73,62,40,87,102,99,103,139,141,169,178,186,137,281,125,182,139,65,134,45,186,47,28,104,129,175,135,145,122,178,272,179,185,217,152,85,116,90,77,61,46,86,80,153,194,157,130,208,196,288,359,259,292
12:24:06,29.8,114,45,123,126,95,109,221,104,218,93,168,88,178,203,178,241,211,147,86,73,121,109,144,91,107,166,123,159,234,202,179,98,96,169,119,231,15,67,79,83,78,78,190,141,214,215,175,201,199,203,161,120,121,156,108,83,84,135,115,143,142,172,106,196,110,202,148,241,194,157,150,214,81,102,111,48,14,80,111,94,172,197,140,155,171,166,220,215,154,170,96,104,67,67,93,68,55,177,49,170,147,163,288,251,128,218,210,292
12:27:06,29.8,101,168,102,120,157,168,132,125,126,149,117,158,143,94,152,135,127,118,84,111,140,96,71,118,96,195,83,177,219,188,120,123,222,193,182,169,44,34,44,143,149,91,169,214,125,200,163,169,211,150,101,121,160,104,103,31,50,80,109,125,171,125,128,203,157,166,140,247,162,216,142,106,59,87,133,100,50,59,92,117,108,141,121,112,210,192,244,227,230,162,69,82,103,111,131,59,71,88,113,176,91,215,164,180,168,164,306,252
12:30:06,29.8,152,107,84,105,61,115,108,95,189,137,188,189,136,116,165,122,148,165,67,90,101,157,102,177,186,164,86,205,154,192,210,123,104,152,145,96,147,54,82,98,80,174,157,141,192,188,232,219,100,188,130,96,139,146,90,84,97,84,16,63,102,169,153,167,224,134,171,155,167,134,153,143,60,78,99,50,100,57,180,141,130,263,215,176,149,272,200,229,208,221,93,65,50,103,113,74,142,164,124,51,152,192,206,160,134,203,243,215
12:33:06,29.8,124,96,64,108,121,154,150,179,69,107,124,134,170,98,145,93,122,199,98,83,110,85,109,105,156,174,188,158,309,187,157,131,164,115,85,146,69,129,77,126,144,112,158,136,176,160,185,186,123,132,149,154,121,150,112,57,85,98,69,127,126,108,205,146,289,161,231,179,176,242,188,137,46,57,30,78,69,124,180,65,170,207,158,214,187,197,151,242,191,199,84,83,81,142,119,120,74,100,84,93,161,198,236,128,218,179,236,204
12:36:06,29.8,96,80,127,108,123,111,148,196,149,115,119,138,116,78,102,137,153,161,112,75,129,122,85,104,158,105,190,265,190,157,153,166,114,107,60,191,49,69,40,44,60,110,156,178,124,190,213,123,106,176,122,126,171,83,46,78,45,55,114,69,158,143,136,128,114,186,166,216,182,176,152,224,75,149,66,100,93,126,127,114,126,186,170,191,148,214,184,239,139,204,88,135,46,95,52,133,151,119,64,124,168,108,264,191,214,185,126,212
12:39:06,29.8,92,82,43,198,180,129,114,101,95,122,129,124,114,148,114,62,114,89,129,91,83,106,238,104,183,196,127,159,199,146,118,90,134,77,181,184,41,81,61,65,97,124,151,116,199,195,197,125,93,71,168,121,107,108,83,89,88,109,76,108,54,124,194,156,211,120,150,230,235,206,91,229,134,53,92,74,137,68,236,129,175,142,114,196,214,166,166,102,135,179,69,128,118,70,22,140,118,251,102,181,55,182,194,223,193,197,174,175
12:42:06,29.8,85,124,88,127,86,90,198,211,153,119,218,96,124,123,135,162,152,172,157,130,44,74,117,128,146,186,178,166,147,157,110,174,66,168,127,110,139,67,72,91,93,44,135,143,198,195,189,196,117,116,68,182,143,101,79,69,75,133,121,70,148,170,148,140,111,128,165,146,222,166,129,126,39,54,74,95,121,82,91,164,53,75,195,172,174,270,213,174,184,275,67,123,71,50,88,27,100,92,165,121,227,205,226,224,199,188,69,197
12:45:06,29.8,77,120,48,137,129,104,223,217,176,98,229,116,169,129,141,111,158,155,82,70,103,116,121,55,150,112,147,173,147,92,90,77,143,130,157,117,50,72,70,142,55,69,151,173,206,122,270,151,93,161,170,193,177,79,91,48,41,63,86,112,98,221,127,253,208,103,139,191,142,173,115,118,0,132,51,35,51,85,98,163,113,208,126,103,141,129,176,160,184,180,132,34,54,89,62,98,127,84,99,193,128,138,127,102,176,228,231,247
12:48:06,29.8,100,135,102,178,63,124,130,98,169,142,180,95,78,132,177,193,138,173,120,79,100,157,133,59,144,112,216,123,198,199,197,88,84,119,224,90,65,79,51,158,125,86,117,102,198,207,202,229,149,126,129,151,187,63,45,79,76,27,99,80,76,109,145,197,68,104,158,179,285,145,217,165,64,75,122,41,84,69,123,125,110,149,123,157,193,123,209,226,155,203,128,145,109,91,93,115,167,124,101,184,124,191,151,137,154,251,204,193
12:51:06,29.8,77,132,55,152,146,138,176,102,117,190,216,123,80,147,114,110,189,66,117,52,103,117,137,108,157,179,93,206,120,74,151,102,154,129,127,132,133,76,116,95,109,105,227,112,113,87,110,139,150,170,167,136,156,170,80,62,26,128,55,70,73,127,136,177,266,86,167,178,134,166,195,186,98,41,121,83,59,69,127,113,148,184,133,198,133,127,225,139,235,222,138,113,70,54,123,142,78,129,130,168,74,182,159,187,167,276,166,235
12:54:06,29.8,98,66,93,137,178,92,132,110,143,164,131,108,148,140,74,156,132,108,105,85,70,61,121,94,96,192,123,164,123,144,117,192,144,119,120,131,108,90,116,73,125,97,133,130,171,143,117,166,88,125,104,131,170,43,63,54,91,83,69,78,121,137,150,165,201,170,100,216,163,188,130,171,55,76,82,79,54,67,112,150,98,85,117,122,150,124,112,170,121,160,95,134,70,100,25,66,144,154,108,101,174,90,120,187,209,318,220,285
12:57:06,29.8,94,37,73,95,76,129,102,186,104,110,180,135,151,162,138,134,186,142,76,95,96,134,130,97,135,144,171,187,172,120,94,203,131,150,134,138,70,130,101,69,109,136,142,59,144,111,150,194,98,117,152,164,88,160,73,38,103,150,79,87,134,129,170,195,161,184,222,139,190,192,140,187,59,48,76,106,85,54,108,118,125,219,153,150,216,197,178,137,189,68,93,81,72,122,95,56,43,110,114,165,241,105,151,154,176,205,159,209
13:00:06,29.8,143,45,77,87,167,141,201,123,171,89,133,133,126,129,109,157,140,82,131,178,57,87,112,131,262,160,149,130,122,129,189,167,120,114,124,156,67,121,73,126,166,97,204,104,179,206,198,134,158,177,136,149,148,121,70,97,107,84,99,92,172,150,95,153,149,179,148,159,163,43,169,132,72,85,85,56,79,117,114,99,162,146,81,184,223,204,202,99,147,202,61,62,85,134,123,46,85,68,95,177,155,106,193,303,233,268,227,196
13:03:06,29.8,110,95,76,107,65,147,99,140,129,169,174,102,123,137,121,140,107,153,81,91,100,89,95,66,216,108,142,220,196,133,98,219,102,102,128,83,52,39,66,95,117,116,210,181,139,170,144,87,72,74,133,180,118,100,99,68,118,73,99,87,96,140,219,180,179,130,122,105,181,187,76,134,70,131,86,55,67,84,119,83,241,181,157,115,172,146,188,193,93,219,92,68,73,154,37,68,74,138,105,119,186,177,151,167,167,237,265,236
13:06:06,29.8,110,46,106,197,140,123,217,144,111,201,114,194,184,146,165,106,147,142,124,72,83,176,108,100,169,66,107,162,130,130,161,169,133,163,164,138,81,133,135,60,79,87,144,142,89,212,149,156,147,132,84,209,105,63,58,120,89,104,100,70,93,136,151,118,148,219,172,123,139,168,121,110,103,97,95,22,78,84,170,37,128,148,148,130,164,188,130,146,158,211,96,69,92,61,67,90,123,129,94,167,115,150,230,213,151,329,161,217
13:09:06,29.8,126,106,80,41,140,73,178,225,147,168,118,164,138,136,125,182,174,172,158,97,54,66,85,136,95,162,157,130,219,170,112,163,75,170,200,138,73,119,76,80,93,68,146,181,159,111,120,212,110,167,113,151,152,78,94,126,112,101,166,122,203,113,92,131,198,129,185,191,197,162,164,159,60,78,71,74,118,84,139,48,108,179,118,214,105,221,106,197,159,169,87,81,135,47,85,60,153,137,57,210,153,182,251,181,119,167,235,143
13:12:06,29.8,152,179,76,183,90,141,119,122,154,156,158,164,136,170,134,79,121,195,90,138,109,94,141,93,130,151,136,202,103,126,142,160,194,129,113,174,96,82,73,71,42,93,183,222,136,266,201,178,186,166,88,144,183,155,136,86,68,76,60,53,168,107,206,153,206,101,135,129,194,114,129,203,84,87,134,57,66,70,97,153,194,243,136,130,210,166,205,203,129,192,94,74,77,67,65,105,95,151,58,210,216,118,208,188,174,183,227,203
13:15:06,29.8,91,123,83,100,110,53,199,218,186,170,170,165,225,95,68,123,90,175,83,104,21,92,97,176,124,124,160,120,93,117,121,279,196,113,191,156,79,51,66,118,119,117,117,177,133,168,151,131,151,181,272,121,152,101,63,61,112,62,91,100,132,195,101,124,82,238,162,197,146,146,129,151,75,33,34,64,105,36,96,164,101,131,186,234,132,96,190,191,129,184,129,82,65,111,140,73,123,114,136,92,151,180,148,228,193,217,250,255
13:18:06,29.8,64,98,75,104,150,60,218,174,135,108,183,120,118,176,109,106,134,140,130,57,110,87,122,62,205,226,164,167,170,207,184,78,216,208,122,91,71,118,49,56,93,142,171,198,140,196,110,112,202,143,136,128,207,79,27,42,65,91,86,43,92,169,200,106,141,203,137,200,173,157,114,132,104,94,89,85,94,83,57,137,163,85,106,191,123,244,206,185,264,184,89,70,42,90,35,84,103,212,77,166,119,85,191,130,182,250,154,189
13:21:06,29.8,73,110,89,53,111,94,157,139,112,114,181,75,194,166,126,125,154,152,113,41,61,64,57,131,143,212,208,100,117,179,183,174,79,118,93,90,111,102,60,99,83,144,168,104,231,147,186,104,117,88,81,129,106,132,51,53,114,24,88,102,133,180,142,158,104,111,167,155,153,195,92,71,126,70,61,121,82,121,153,145,103,153,202,147,183,213,165,145,216,138,103,60,117,66,74,48,97,138,161,119,216,85,175,311,177,193,219,208
13:24:06,29.8,99,117,63,100,73,125,111,150,135,126,205,184,124,203,94,138,148,149,75,83,60,111,115,82,132,171,161,222,147,141,183,132,162,190,219,99,51,75,64,72,126,127,162,98,180,201,119,202,82,124,144,185,161,120,73,60,78,30,86,104,133,85,91,163,176,204,209,107,183,133,65,104,124,46,72,72,34,53,93,96,142,160,114,180,122,111,174,163,162,152,91,60,91,92,85,75,115,113,79,133,188,84,183,176,203,201,111,329
13:27:06,29.8,50,132,77,90,159,167,149,157,135,153,124,140,145,72,131,159,142,130,57,73,116,75,100,64,177,118,192,161,111,191,112,133,107,137,87,127,116,56,77,88,73,42,136,132,164,199,179,179,111,154,134,179,229,118,67,91,34,28,78,72,98,140,145,150,170,227,78,159,140,121,113,118,36,46,70,64,54,104,71,111,133,85,209,177,132,143,111,151,137,141,69,78,92,76,142,70,43,156,143,104,92,174,156,111,280,233,254,209
13:30:06,29.8,176,106,90,132,128,132,95,164,128,154,127,116,124,198,167,151,89,131,39,120,91,90,98,112,118,114,149,172,128,143,144,138,113,102,169,111,73,60,55,69,87,94,130,102,148,108,212,207,165,104,117,148,128,139,117,66,106,52,52,72,86,77,98,101,143,189,108,101,109,182,183,174,71,63,53,93,142,102,76,132,134,154,104,171,221,143,134,112,172,231,50,72,24,86,64,103,73,89,61,159,148,133,146,237,159,285,189,228
13:33:06,29.8,108,130,73,145,115,128,223,121,105,91,116,174,95,81,129,182,147,164,72,146,89,67,61,76,164,89,111,110,115,132,125,196,147,137,147,107,80,40,100,61,146,72,150,168,79,217,111,191,137,112,162,180,97,43,68,65,63,75,64,74,103,104,151,150,146,198,139,276,175,155,79,143,74,68,58,37,68,83,63,133,100,239,166,123,170,162,218,239,109,106,71,115,52,149,64,117,125,116,77,106,157,186,237,184,116,169,183,173
13:36:06,29.8,134,46,91,92,49,110,128,218,79,119,100,101,120,138,163,151,98,114,59,46,61,115,99,82,162,87,143,170,177,92,92,170,168,186,59,173,120,95,100,90,107,56,176,131,167,177,202,110,121,134,71,77,153,152,26,88,105,95,36,67,140,150,114,178,122,240,115,116,173,143,132,169,120,50,119,71,54,68,147,100,115,148,108,172,197,156,176,78,96,143,159,81,57,194,98,106,122,71,154,132,164,162,120,151,241,113,240,244
13:39:06,29.8,54,61,122,101,137,167,183,176,101,177,138,129,176,158,178,220,97,142,70,76,84,98,134,149,132,195,80,157,168,120,131,183,127,81,114,150,92,50,21,95,60,92,157,147,88,145,158,192,180,66,114,127,174,159,152,65,98,76,94,103,71,107,180,131,157,197,176,164,137,159,76,186,106,81,107,79,95,40,82,149,122,164,129,121,147,96,198,146,109,145,131,104,65,55,122,80,140,140,41,136,154,122,128,154,161,164,206,135
13:42:06,29.8,83,94,61,172,118,108,137,121,128,96,145,207,137,122,114,165,131,131,99,64,104,90,209,99,204,283,122,128,149,97,187,112,68,152,161,126,75,91,90,128,186,102,162,170,226,123,208,144,103,228,163,104,150,77,67,21,12,97,52,81,179,128,207,97,193,205,175,118,151,114,81,138,54,89,99,97,70,33,87,128,135,88,181,96,142,182,162,172,82,168,63,75,90,95,83,74,77,129,118,110,111,154,166,174,190,184,270,186
13:45:06,29.8,82,98,51,53,45,84,190,75,101,120,122,161,114,120,116,142,176,162,70,112,83,198,145,178,128,90,132,139,150,102,162,113,91,143,102,133,128,66,100,120,68,119,173,130,149,174,92,136,110,126,101,105,147,120,103,57,146,96,79,91,161,137,107,129,154,150,138,217,107,144,130,177,79,92,84,90,50,61,120,136,103,214,99,125,113,148,107,120,51,142,134,116,96,102,95,113,109,96,110,103,183,214,132,173,200,134,346,190
13:48:06,29.8,85,140,183,86,123,101,99,84,102,121,87,111,147,156,140,97,94,141,99,82,111,137,134,92,114,97,126,114,166,100,101,117,88,117,124,164,76,129,58,128,112,107,163,108,138,175,256,156,113,222,100,135,95,63,60,101,95,105,105,101,123,201,74,127,91,175,157,109,160,114,79,129,114,54,62,93,123,33,155,73,129,104,188,100,144,166,164,140,190,163,37,67,54,107,77,85,97,139,120,180,149,181,123,145,150,170,265,125
13:51:06,29.8,72,132,12,89,70,68,130,129,204,101,179,157,79,73,101,83,100,157,80,95,104,99,75,153,137,127,83,158,134,118,90,89,97,102,158,143,70,106,54,128,100,111,138,95,145,174,177,160,135,162,105,93,88,232,41,75,42,90,126,87,104,87,148,79,187,182,154,139,166,104,91,106,108,94,102,39,60,128,157,111,126,251,175,139,109,93,128,123,140,187,114,112,82,94,77,72,65,115,109,52,144,146,233,248,197,280,229,163
13:54:06,29.8,111,107,119,121,110,75,134,143,101,65,104,149,172,192,119,123,77,147,96,87,123,48,141,102,83,165,141,185,122,91,225,135,161,190,142,238,74,80,108,84,72,94,81,173,194,137,122,120,116,142,107,163,142,185,117,59,63,56,46,108,142,90,142,212,215,178,111,138,93,69,113,124,73,83,85,120,57,93,84,186,96,137,155,148,200,135,160,155,79,147,113,106,105,133,75,81,128,74,119,180,147,185,180,283,241,191,220,278
13:57:06,29.8,100,149,71,133,37,50,62,139,96,161,106,145,163,115,152,102,142,160,107,86,89,61,48,150,106,161,126,188,126,96,221,146,152,218,108,103,103,81,84,70,97,112,129,107,150,168,86,95,93,97,158,195,117,116,85,53,40,70,95,150,64,127,116,166,142,148,111,147,188,67,157,110,76,46,62,66,78,18,111,96,103,103,73,137,130,134,109,196,140,127,35,84,61,105,64,100,128,118,124,162,180,114,158,205,139,175,200,221
14:00:06,29.8,42,77,61,105,173,121,161,147,110,118,103,100,217,94,167,140,102,83,87,65,85,143,90,104,246,109,265,132,206,155,205,106,168,166,109,98,50,66,156,64,140,91,104,95,106,128,132,157,197,149,157,146,114,126,37,86,117,34,82,59,78,136,82,130,162,98,128,122,137,162,182,118,71,91,87,96,55,67,170,125,42,143,186,158,152,206,109,145,90,243,95,80,83,89,101,91,136,71,71,158,203,170,149,206,264,204,132,230
14:03:06,29.8,77,62,145,143,141,98,149,86,175,102,114,71,169,131,152,100,153,112,69,105,129,137,99,78,180,55,151,122,93,153,124,82,102,152,136,157,37,91,23,50,84,76,112,133,147,205,112,103,102,103,139,114,99,127,96,64,42,45,41,93,67,139,120,121,218,163,129,79,174,139,175,134,98,51,114,61,115,53,116,122,176,154,133,85,158,196,138,124,158,188,55,69,34,76,126,129,138,72,85,153,181,151,169,113,183,195,195,276
14:06:06,29.8,30,45,76,94,86,107,152,166,208,121,229,131,158,124,155,134,109,182,51,26,108,112,126,61,133,103,104,85,94,161,138,149,77,97,143,169,74,90,97,67,57,103,162,193,99,124,139,179,116,125,140,150,86,126,154,80,100,106,99,34,131,184,89,137,155,197,215,127,137,168,153,81,67,87,82,71,55,61,150,184,130,169,147,116,206,113,112,186,183,217,62,123,48,73,119,97,142,181,87,111,110,110,187,163,174,122,174,194
14:09:06,29.8,115,17,134,117,166,104,142,67,93,156,125,142,86,90,76,98,120,148,73,84,65,82,133,108,145,149,146,172,143,136,122,142,96,141,186,248,37,121,125,112,112,79,184,94,113,144,115,104,97,76,106,68,195,99,45,21,74,69,34,86,60,190,184,112,105,219,168,131,132,145,196,107,100,133,64,111,54,90,101,93,60,131,192,149,170,219,165,136,121,76,66,59,57,90,109,106,150,144,111,117,172,68,204,105,67,140,99,190
