

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
11:18:06;29.3;136;136;118;142;190;111;194;168;212;241;154;163;129;125;165;153;176;190;96;82;105;115;77;52;164;152;172;196;208;154;276;227;191;127;131;132;139;146;181;141;149;119;99;137;81;214;209;187;247;237;158;209;301;182;101;140;115;134;93;107;76;150;77;177;257;223;183;159;203;190;251;199;87;68;123;102;81;113;121;149;134;133;153;179;141;198;199;213;176;161;135;87;158;61;89;107;77;90;224;113;178;173;181;171;214;148;242;208;122;146;92;91;125;148;156;89;105;186;131;126;155;130;135;203;143;197
11:21:06;29.3;84;89;127;135;130;72;266;158;263;213;214;155;102;122;185;112;177;152;67;89;122;193;100;145;137;167;205;168;139;193;253;111;175;107;194;208;103;51;121;122;133;113;163;112;114;238;227;179;192;148;181;187;171;164;72;72;143;112;117;120;115;108;50;174;226;124;166;176;190;204;169;175;105;102;119;107;102;109;152;141;157;192;210;127;194;204;190;158;139;164;112;83;107;98;90;75;69;207;178;126;131;127;154;185;156;260;215;187;149;99;119;139;124;108;122;123;77;134;180;136;87;148;120;174;206;210
11:24:06;29.3;91;121;72;215;177;150;211;125;166;167;183;153;98;128;150;173;267;130;98;116;95;110;102;91;163;202;155;195;220;201;177;142;152;123;136;213;99;93;91;111;130;114;186;158;154;248;214;112;160;191;192;245;140;185;76;145;77;86;52;146;149;104;146;186;307;207;246;142;188;186;191;129;139;86;78;90;114;25;105;93;61;180;135;134;179;123;160;197;161;117;105;122;97;97;135;107;118;82;115;158;151;100;150;150;214;187;274;162;172;175;159;114;157;139;97;98;78;122;130;172;116;188;166;189;153;158
11:27:06;29.3;165;51;190;118;135;80;228;212;196;198;226;178;103;182;164;229;87;174;65;109;94;83;143;83;185;170;166;198;209;175;232;194;199;141;122;142;108;68;93;82;104;134;171;130;133;239;169;190;192;144;136;202;132;217;74;87;106;44;131;84;121;151;176;202;188;152;196;169;203;176;136;154;126;159;60;127;63;101;160;101;119;233;121;161;187;149;291;211;125;115;78;142;73;111;48;109;107;160;102;133;105;138;216;156;184;207;187;161;164;155;170;157;141;61;83;65;102;95;152;140;186;159;155;132;154;187
11:30:06;29.3;149;98;108;128;114;104;175;155;160;185;292;157;86;180;141;152;143;112;96;132;89;121;108;81;203;164;176;204;231;177;175;111;246;164;163;183;106;107;71;131;143;158;175;129;170;234;146;207;139;144;130;219;176;217;71;43;57;123;75;91;67;135;175;143;179;148;221;130;170;139;226;173;87;137;84;76;126;74;186;180;76;135;117;155;145;100;197;149;203;177;74;96;99;103;99;117;100;150;65;159;230;106;251;144;227;241;189;246;186;170;153;158;132;72;121;125;74;162;147;153;184;129;147;154;95;173
11:33:06;29.3;127;141;84;171;113;85;215;139;110;194;205;166;129;157;183;148;166;116;144;88;79;194;104;96;182;179;156;143;194;226;203;182;204;141;108;195;49;140;83;118;110;95;100;157;134;169;173;203;196;124;98;154;189;145;122;88;63;102;48;109;124;142;68;127;175;196;178;117;189;213;109;162;114;124;72;82;188;99;106;159;102;129;137;138;210;164;158;209;190;182;90;86;109;140;183;114;91;87;154;125;180;157;207;151;156;187;256;187;225;228;203;65;129;128;70;128;130;103;157;154;126;131;103;183;194;249
11:36:06;29.3;64;132;94;142;134;152;184;159;144;173;192;163;101;151;208;112;129;200;103;85;64;131;78;96;121;176;160;173;186;154;231;193;210;117;135;166;101;118;135;142;123;91;195;196;159;254;193;130;174;189;224;167;171;268;101;92;140;57;92;44;95;116;125;194;163;132;185;156;148;135;195;178;107;119;75;120;144;113;138;133;205;239;106;180;175;81;230;172;183;186;128;109;89;98;105;166;49;144;133;198;128;147;149;183;205;229;174;234;205;222;158;88;86;97;121;70;101;199;83;158;173;140;143;156;159;198
11:39:06;29.3;57;90;103;163;107;138;201;228;129;192;224;156;79;165;177;160;159;177;66;124;178;182;172;146;154;206;137;172;225;213;211;164;208;194;180;162;171;86;96;171;91;90;148;104;158;284;165;194;151;224;139;125;81;137;71;100;164;134;100;129;118;78;108;123;237;183;196;163;170;111;190;143;90;114;76;123;133;63;194;115;122;177;197;128;167;133;178;165;172;104;118;80;128;93;119;122;98;100;90;130;94;137;161;142;207;191;184;250;162;162;158;160;128;120;134;155;88;114;124;139;83;162;146;206;166;161
11:42:06;29.3;114;90;114;95;88;118;152;196;154;173;186;144;136;109;135;108;199;148;91;70;92;113;118;126;145;193;161;195;191;156;120;179;221;89;188;225;94;151;160;264;142;66;117;117;136;250;290;172;181;127;199;174;167;179;50;54;113;117;114;58;133;85;95;214;204;178;140;168;183;162;159;86;120;92;141;108;117;70;111;156;109;157;175;171;128;205;134;170;214;101;91;128;77;111;131;102;129;124;146;119;151;136;190;118;240;138;166;157;188;134;258;93;140;47;86;106;77;152;189;163;154;132;88;214;224;201
11:45:06;29.3;85;102;94;160;162;168;171;120;153;169;152;205;105;199;105;102;187;154;79;121;64;90;96;87;185;149;226;137;200;209;256;182;211;189;122;106;69;69;76;138;129;127;151;95;177;173;163;153;145;111;140;259;195;160;159;61;80;119;82;106;120;70;140;118;149;68;172;172;147;155;218;173;84;113;70;106;72;88;144;218;122;134;153;141;152;134;187;171;124;150;78;165;89;51;103;112;133;166;160;158;152;89;181;169;152;184;186;271;225;195;174;109;96;62;172;142;152;234;168;150;124;129;125;191;132;144
11:48:06;29.3;95;51;108;106;129;51;176;195;166;265;184;135;40;208;191;206;159;170;115;111;98;128;114;101;176;155;125;173;182;172;176;156;154;136;105;130;70;82;99;102;137;106;166;84;95;178;216;187;127;194;148;152;194;196;72;88;112;96;110;130;111;116;167;135;176;142;157;117;173;137;175;122;119;89;67;105;97;82;99;161;102;161;141;140;149;184;294;175;148;164;67;157;121;94;91;51;96;143;69;166;121;190;240;142;190;224;192;189;144;190;104;127;165;96;105;102;124;102;123;164;118;158;149;135;138;234
11:51:06;29.3;90;79;149;140;100;94;139;152;131;208;202;188;150;140;124;182;174;208;52;94;147;113;74;75;181;201;163;166;209;163;229;210;184;150;183;168;111;91;75;125;162;100;150;97;71;201;188;140;157;117;156;197;175;238;56;139;94;101;108;110;101;104;128;145;190;123;139;223;160;213;145;193;162;103;128;91;113;135;101;119;111;150;175;171;150;138;252;146;197;157;146;104;94;87;132;177;167;79;120;171;158;136;213;140;222;172;226;277;258;255;233;59;125;77;86;113;93;146;106;91;190;116;112;159;94;169
11:54:06;29.3;94;96;91;166;43;152;178;161;192;235;163;233;128;182;148;155;137;195;90;71;133;119;129;185;86;223;159;131;128;145;231;208;161;159;124;127;110;100;109;162;107;127;98;99;101;177;239;209;184;252;192;156;121;154;63;120;130;130;78;97;92;82;128;159;198;192;167;143;246;104;150;132;58;117;52;106;164;146;122;133;75;97;164;139;87;139;148;154;155;99;123;140;130;80;107;69;179;137;93;159;177;145;136;167;145;178;172;223;262;191;246;122;133;100;102;122;129;131;168;180;149;134;138;95;95;178
11:57:06;29.3;85;132;115;68;121;113;177;130;206;121;205;155;134;207;77;160;154;160;89;71;88;153;101;107;125;123;125;171;199;134;118;127;156;171;205;151;89;28;74;100;68;91;167;154;142;219;147;114;126;172;204;203;180;142;59;121;116;155;53;124;76;123;119;97;145;200;150;179;124;158;176;187;144;123;156;103;78;100;117;115;131;116;149;151;109;135;127;129;234;120;46;150;100;111;55;90;89;114;103;196;100;139;187;160;155;193;203;144;145;167;245;125;111;88;181;122;113;145;155;107;140;154;110;143;125;150
12:00:06;29.3;83;138;184;138;114;118;94;189;207;174;247;177;131;166;122;167;138;215;79;94;118;114;94;117;198;166;116;145;165;178;119;134;168;136;149;147;90;73;94;148;94;122;161;104;142;274;160;166;292;186;157;183;154;191;97;104;106;140;107;118;147;145;103;169;99;70;195;179;156;133;113;216;126;74;127;121;63;113;173;207;135;127;118;136;165;102;128;169;159;175;135;141;124;137;73;84;141;103;109;83;164;156;146;129;150;223;202;158;180;189;226;153;154;83;71;124;123;107;142;97;140;123;172;170;188;141
12:03:06;29.3;111;127;89;148;127;105;178;161;174;172;133;190;85;100;160;143;194;223;105;78;90;79;119;98;108;111;136;219;177;177;139;217;129;146;160;189;124;96;36;131;114;177;230;169;101;184;134;167;228;168;141;190;222;174;107;86;107;97;72;70;110;142;109;119;152;119;149;102;179;143;156;119;107;67;143;95;109;74;115;120;111;121;129;108;138;120;197;151;149;139;86;67;100;122;74;81;160;77;135;144;115;140;88;141;174;214;200;217;170;266;299;113;181;103;136;130;87;142;107;132;90;123;179;157;146;205
12:06:06;29.3;86;132;40;65;120;114;154;202;163;256;181;201;173;111;213;161;142;131;133;81;90;134;144;90;195;174;196;200;164;229;121;172;140;149;130;136;68;74;49;161;83;92;122;125;88;140;197;164;186;175;168;163;186;138;161;77;107;121;91;63;86;137;163;171;195;119;182;160;157;133;122;125;134;141;151;99;76;63;109;163;127;106;144;175;135;148;99;131;136;97;121;92;132;103;114;72;92;59;114;170;177;73;192;167;217;210;225;175;195;210;177;148;117;148;100;34;101;145;133;81;165;171;212;174;147;138
12:09:06;29.3;114;102;89;152;140;102;178;173;104;160;195;152;79;161;228;141;171;175;118;75;87;83;70;94;110;207;176;129;195;204;149;151;104;167;127;166;155;54;87;98;40;125;203;160;142;203;242;132;142;197;197;167;168;231;99;69;152;133;69;119;109;144;105;138;131;157;126;121;195;240;134;105;132;110;63;89;70;117;144;153;89;117;155;108;135;121;228;127;160;159;95;162;94;76;125;95;149;129;138;158;97;94;139;182;192;170;218;183;200;276;156;105;134;93;108;101;83;150;103;98;197;102;99;141;177;207
12:12:06;29.3;69;95;98;148;95;133;108;179;208;176;225;144;112;127;141;172;146;92;54;125;95;90;103;113;174;143;135;124;162;175;127;146;194;144;146;202;130;95;90;88;155;98;209;116;149;213;226;185;283;132;162;217;185;159;75;61;67;83;126;59;133;123;101;109;167;115;166;130;113;159;176;140;77;66;69;51;75;71;112;109;148;125;182;162;112;146;119;135;166;123;102;115;103;66;76;83;101;105;101;169;180;125;190;249;199;157;290;184;195;217;178;142;175;154;156;78;97;213;78;110;172;113;103;124;104;130
12:15:06;29.3;98;99;102;120;167;111;149;178;170;233;176;159;78;151;145;158;177;159;59;76;124;81;114;77;172;201;123;82;88;202;189;116;122;152;149;137;106;92;83;102;158;147;113;95;136;210;135;153;122;126;180;121;135;142;91;95;69;65;66;78;104;63;138;118;184;94;176;93;176;175;165;118;113;133;100;64;128;57;99;114;69;138;182;158;149;156;243;133;167;148;44;138;108;143;64;127;132;185;183;156;172;175;192;129;199;194;153;235;179;237;247;135;135;131;62;94;129;178;128;156;145;143;125;179;104;142
12:18:06;29.3;124;59;126;115;94;120;143;144;174;137;152;222;127;148;176;113;157;133;164;102;84;102;90;89;152;202;137;173;138;230;186;156;140;142;150;113;105;93;73;108;115;103;84;95;135;145;138;142;119;180;220;148;198;154;79;126;65;85;113;112;140;82;144;132;107;121;158;87;157;142;91;106;88;76;65;64;96;70;135;128;157;175;142;124;144;123;151;164;253;124;100;129;171;155;35;88;125;163;80;173;121;138;193;160;232;167;235;248;166;185;175;140;149;147;132;120;164;158;144;139;194;108;144;228;163;129
12:21:06;29.3;158;104;78;101;111;96;134;155;132;203;149;132;140;181;150;122;176;207;74;112;113;96;70;106;142;169;147;95;215;156;117;162;188;112;160;184;92;47;131;151;88;55;137;124;118;288;150;208;181;116;144;145;234;164;53;98;99;95;88;102;148;84;74;91;123;170;161;71;119;113;137;90;67;72;97;72;209;63;118;116;144;90;139;162;91;124;214;136;117;92;138;100;158;106;73;90;78;137;117;151;95;136;207;180;219;144;143;148;208;189;192;104;103;164;116;131;38;132;93;114;105;129;173;161;164;206
12:24:06;29.3;77;116;109;110;77;75;96;106;176;186;193;199;189;113;181;201;108;124;97;118;47;108;137;106;124;192;108;169;216;109;109;164;170;112;166;140;94;91;84;109;100;102;167;105;120;201;236;237;192;141;162;202;129;142;111;104;110;96;104;102;128;142;156;174;158;159;189;102;150;81;159;69;92;85;127;79;100;92;113;141;134;143;85;82;126;102;232;147;192;86;144;116;148;72;90;123;141;152;138;109;199;147;197;108;144;215;172;138;125;178;201;142;171;130;83;125;96;107;109;168;138;102;158;123;90;133
12:27:06;29.3;95;148;71;101;97;156;176;166;202;126;209;106;139;124;146;134;164;109;80;98;69;109;123;97;139;160;145;175;171;161;178;159;157;144;96;142;155;149;85;130;107;118;153;124;91;121;157;118;214;183;143;166;144;106;118;58;85;97;69;80;87;107;132;108;177;101;133;161;178;117;166;121;89;96;126;92;110;43;135;154;103;149;198;109;132;128;135;205;162;211;100;116;189;70;104;92;103;108;117;154;150;99;184;170;159;173;193;165;182;171;151;127;177;113;127;108;101;147;139;150;138;144;141;278;189;145
12:30:06;29.3;144;96;111;103;80;76;136;166;201;205;160;180;116;124;115;152;129;122;97;98;95;114;68;100;187;151;150;164;153;94;132;143;140;113;125;205;153;98;98;125;105;80;113;125;148;190;146;212;199;108;136;129;116;169;108;56;50;103;90;97;138;128;115;111;152;168;116;120;140;76;121;132;143;76;119;84;188;93;137;133;48;153;104;104;122;175;150;129;159;104;170;140;159;78;98;117;94;101;99;60;232;92;131;177;225;156;148;255;155;185;223;169;133;104;140;165;157;166;129;121;131;158;153;146;182;121
12:33:06;29.3;103;125;102;103;142;86;127;159;132;181;181;168;128;117;116;127;163;206;92;122;158;97;70;119;165;135;120;50;171;178;123;143;188;114;157;131;86;138;33;90;73;91;159;118;158;221;181;176;185;180;120;122;162;150;83;76;118;90;85;130;110;80;123;157;126;140;192;146;113;115;203;133;106;100;85;81;89;84;143;159;94;72;173;93;93;128;167;150;133;148;111;159;168;115;90;99;94;122;136;117;142;192;192;189;135;178;171;180;239;209;151;128;150;106;77;100;88;121;134;128;154;149;126;164;114;172
12:36:06;29.3;120;53;126;129;111;59;166;129;169;170;119;179;82;168;104;193;228;115;61;141;77;145;101;119;135;156;139;108;117;146;154;127;144;164;155;95;105;100;88;100;147;83;143;130;94;190;114;110;109;197;118;120;153;130;159;61;144;98;122;73;136;92;140;184;147;116;152;121;118;147;82;110;88;127;107;69;63;69;109;116;78;131;149;118;126;189;138;143;163;133;159;133;156;84;59;63;88;126;193;176;160;168;139;112;162;131;207;257;248;152;210;81;107;185;91;139;56;140;169;124;117;163;130;185;204;135
12:39:06;29.3;91;88;101;94;74;61;159;150;146;102;190;203;81;138;118;172;110;118;83;33;77;58;135;79;168;274;127;193;225;194;141;176;172;174;108;132;111;56;94;94;191;155;133;122;149;151;188;219;141;237;134;153;156;141;90;86;158;86;127;113;96;99;73;151;115;125;206;141;88;194;105;156;80;77;98;69;82;49;140;76;204;117;122;130;120;140;132;87;156;146;98;133;189;67;87;67;83;105;90;90;116;134;122;184;205;152;122;233;180;194;238;113;170;133;168;79;103;120;122;76;156;107;200;194;150;173
12:42:06;29.3;91;61;98;113;96;93;187;174;100;130;211;90;138;119;108;109;154;160;74;83;95;105;99;102;100;131;142;198;142;145;193;104;132;149;140;123;144;78;47;115;82;63;129;138;137;143;120;146;172;115;121;138;148;171;68;87;144;88;66;142;121;61;125;160;132;96;132;105;83;120;149;124;59;59;98;50;102;100;139;114;135;141;144;117;159;150;120;106;113;87;74;141;106;107;51;99;109;103;44;192;177;121;152;143;225;138;131;171;174;226;188;113;180;93;129;77;73;142;121;127;105;128;199;132;152;121
12:45:06;29.3;109;87;165;93;169;66;153;152;110;215;118;170;157;123;108;186;126;162;75;123;131;110;148;108;142;207;226;105;114;131;168;162;199;87;152;130;106;76;121;76;116;102;108;136;174;164;118;153;148;165;160;168;124;174;96;105;124;38;69;72;77;124;98;154;190;91;142;158;138;132;128;133;101;36;156;75;92;72;104;94;117;139;151;129;92;125;140;107;112;101;107;147;149;101;100;89;90;143;143;99;163;99;135;216;185;156;180;189;171;196;233;163;80;138;90;96;101;88;111;120;112;140;139;131;96;127
12:48:06;29.3;126;75;121;91;86;118;154;183;149;156;153;75;66;105;139;157;146;116;82;80;78;115;99;115;152;149;127;176;185;235;118;132;163;161;135;147;68;113;68;138;227;145;116;127;147;162;184;169;158;97;130;193;260;179;79;58;113;100;80;98;132;79;92;140;86;133;138;87;115;156;117;143;112;112;84;97;98;86;186;62;91;129;129;126;149;103;124;138;126;174;108;174;153;56;112;50;128;133;122;161;119;236;168;129;163;108;196;203;262;140;172;160;146;141;166;80;85;103;91;120;156;213;58;148;139;147
12:51:06;29.3;85;68;93;62;80;104;224;195;138;88;183;141;87;81;117;162;128;131;110;88;89;71;104;96;144;116;195;65;179;128;186;150;134;160;158;187;103;128;70;193;119;101;160;142;136;169;176;166;164;113;131;122;136;118;117;127;97;41;125;73;89;74;89;85;131;184;187;101;108;137;136;91;78;113;97;88;98;112;114;86;120;119;112;103;137;134;127;117;117;175;128;119;129;111;134;83;83;139;146;133;130;171;166;125;185;174;150;179;238;196;243;105;207;135;98;52;133;106;115;127;142;56;77;184;112;126
12:54:06;29.3;123;76;126;91;88;70;170;141;95;74;110;188;128;85;168;125;144;116;89;103;105;111;63;31;139;124;168;99;193;152;175;135;144;166;148;156;44;54;55;98;109;158;119;109;106;187;101;171;116;109;109;135;146;159;41;114;111;110;67;113;113;44;103;154;200;147;152;140;114;113;124;208;69;108;154;69;94;109;124;150;65;99;188;114;70;104;175;91;156;155;99;193;105;69;78;117;98;91;125;186;171;98;153;151;159;130;157;183;232;164;168;168;167;83;90;102;108;92;166;115;78;81;72;207;159;122
12:57:06;29.3;99;145;85;80;82;95;136;138;104;152;127;145;150;105;92;147;119;152;108;74;57;172;131;148;115;123;119;114;148;126;177;172;99;153;152;159;71;97;105;151;114;145;131;94;128;92;123;100;111;104;124;79;131;101;117;91;96;58;124;42;47;140;97;126;102;96;123;56;122;111;146;145;46;76;90;95;84;73;140;90;80;149;121;131;159;121;155;159;187;89;137;154;99;40;106;51;79;104;71;126;59;161;157;115;132;137;166;192;192;262;203;82;159;123;151;126;91;68;92;107;92;126;122;124;194;59
13:00:06;29.3;118;104;83;145;126;121;190;138;167;122;137;114;121;113;75;115;134;127;73;45;94;159;116;128;117;136;138;99;174;128;154;192;118;173;196;72;79;87;79;130;125;85;120;112;128;263;106;242;178;137;194;133;130;173;100;86;63;58;82;96;177;85;117;162;82;120;143;120;149;150;117;190;69;105;95;73;107;61;125;125;136;103;93;127;125;90;163;128;121;190;83;138;103;141;65;123;133;52;140;165;152;155;132;128;185;263;216;165;191;240;246;104;201;137;102;83;86;129;110;89;91;182;149;152;104;197
13:03:06;29.3;97;34;55;162;94;195;165;151;114;152;176;145;59;209;123;184;139;122;71;64;83;91;54;112;144;182;88;167;152;135;184;166;155;136;96;130;107;94;73;148;81;113;111;77;136;198;109;93;203;136;114;143;160;162;100;89;90;113;67;85;135;81;96;91;125;82;89;92;210;189;113;86;74;110;64;101;48;104;136;90;127;99;228;73;97;161;120;151;143;185;114;111;158;72;127;80;88;144;39;157;126;157;137;114;225;207;173;263;276;185;241;199;131;198;89;133;120;104;134;98;87;188;184;158;136;159
13:06:06;29.3;73;158;115;79;78;121;217;162;115;126;152;150;83;127;155;195;100;117;96;115;128;74;105;123;128;145;193;144;153;94;104;88;132;89;153;94;75;93;86;157;139;120;92;162;90;143;137;115;91;108;118;150;103;121;82;37;93;94;84;49;135;106;96;73;171;117;116;103;108;103;126;157;96;80;33;62;149;84;106;132;97;105;171;102;139;85;169;162;109;120;128;174;134;104;78;77;106;99;97;195;129;155;101;190;124;143;91;118;247;216;243;159;162;89;154;130;107;197;118;99;103;115;108;168;129;177
13:09:06;29.3;105;130;129;113;115;147;146;133;90;140;147;121;91;150;131;131;107;140;62;55;104;118;139;98;158;213;122;169;120;163;153;149;89;94;109;171;106;111;102;114;99;98;62;139;174;195;153;117;80;128;109;121;117;145;88;69;117;59;85;82;89;76;152;76;150;143;159;118;117;140;144;72;85;84;42;104;59;107;134;104;99;113;82;101;107;124;141;126;145;90;189;127;209;67;55;102;157;87;97;150;109;73;164;98;175;102;152;222;226;243;218;210;103;162;106;110;131;140;132;94;70;103;129;142;86;146
13:12:06;29.3;123;76;99;68;150;59;145;83;134;126;181;199;49;88;119;138;150;117;119;101;115;96;130;81;164;109;156;120;98;87;231;128;130;180;115;97;60;78;35;140;108;108;96;114;198;175;138;112;157;112;181;110;136;127;116;137;81;62;44;60;119;68;98;132;127;132;101;169;125;122;104;129;105;96;77;122;97;58;155;146;97;122;108;124;173;142;75;99;122;66;75;145;116;91;85;66;123;77;103;155;228;124;145;98;157;167;153;104;264;251;174;196;175;124;69;79;96;84;90;110;74;158;111;205;162;188
13:15:06;29.3;72;61;57;143;29;152;136;66;140;125;118;252;120;125;104;116;138;108;66;72;88;111;114;139;172;142;128;137;152;220;158;179;141;156;108;169;84;87;56;107;120;77;129;125;109;157;134;136;127;87;91;118;179;152;106;79;62;86;51;101;109;96;154;96;118;123;139;107;97;121;182;111;78;98;95;131;97;84;123;121;107;85;132;80;146;148;142;83;157;107;94;155;72;90;92;87;63;89;90;162;138;90;165;97;238;149;174;128;184;161;185;120;98;163;135;85;146;96;116;201;127;177;117;141;146;174
13:18:06;29.3;79;114;30;105;63;75;127;110;108;214;96;148;111;108;73;148;171;130;110;98;119;129;78;111;130;125;112;98;144;109;157;100;172;107;153;145;108;89;81;89;79;90;82;116;110;148;74;104;135;190;142;105;169;139;159;80;100;77;69;142;89;131;182;78;142;98;161;160;141;112;125;119;80;133;72;81;51;93;146;138;94;116;209;70;124;118;209;73;101;77;134;143;102;116;112;97;119;85;106;71;103;139;100;117;158;181;186;113;199;183;236;168;113;121;74;101;97;89;118;121;141;135;133;153;107;83
13:21:06;29.3;111;137;121;147;109;82;89;101;171;118;95;131;60;122;128;97;114;163;103;94;79;72;71;91;95;165;162;109;126;181;146;52;167;137;137;130;76;88;114;99;132;88;152;118;121;163;200;142;179;154;87;205;185;197;93;90;103;141;93;134;72;93;120;99;140;116;127;146;143;113;152;101;80;137;155;126;80;93;153;105;111;109;86;62;114;98;114;155;140;51;111;173;130;112;102;91;62;100;60;162;81;177;124;119;142;103;159;159;218;182;285;114;130;184;161;89;87;136;108;151;85;135;171;124;137;137
13:24:06;29.3;112;83;109;112;98;112;121;135;174;208;131;149;77;119;111;164;145;142;90;106;123;117;93;82;114;185;133;102;178;89;147;131;218;190;121;115;59;128;119;85;108;118;144;112;186;103;114;132;127;125;151;140;175;150;107;79;112;62;101;48;76;82;143;93;71;101;176;83;135;132;95;149;92;112;71;89;85;50;141;77;103;135;125;94;135;135;123;112;175;85;157;85;178;105;72;103;116;91;85;121;145;125;175;120;113;117;160;153;155;214;186;117;142;173;57;82;128;134;139;91;137;165;102;146;140;180
13:27:06;29.3;75;93;86;106;101;136;134;126;232;92;151;190;90;154;153;59;193;149;66;94;73;101;105;71;165;116;122;119;157;140;187;192;137;132;97;150;62;55;74;143;72;74;120;122;192;112;126;128;188;125;132;126;167;144;96;114;104;99;82;52;121;72;111;84;86;91;105;68;188;95;117;158;63;128;74;79;77;91;149;113;55;88;88;98;160;81;121;156;120;72;141;147;150;70;93;85;121;116;111;90;89;189;131;152;164;189;127;168;223;183;179;115;101;182;122;74;106;135;117;82;144;117;135;185;127;149
