Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:48:06,29.2,185,84,132,134,76,201,100,141,150,153,164,141,157,107,155,120,235,106,141,121,154,144,178,134,150,122,184,151,141,259,137,126,109,160,174,143,220,120,69,177,90,143,149,153,216,127,180,204,207,167,198,212,206,148,148,104,93,160,93,167,147,129,119,136,136,135,213,129,227,145,212,222,36,100,113,117,144,85,156,136,139,195,152,302,205,110,159,154,175,176,94,94,80,127,135,134,149,107,127,118,137,160,168,176,121,131,160,218,106,147,101,126,93,84,121,128,131,152,162,116,215,200,256,154,159,177
8:51:06,29.2,42,121,92,115,157,143,98,119,146,154,123,121,125,131,98,142,137,145,182,140,149,210,183,83,189,97,126,154,226,138,118,159,151,140,171,162,171,74,117,87,105,120,125,143,140,177,261,219,189,134,201,218,199,148,54,133,144,107,148,95,138,214,148,115,145,155,186,217,209,143,163,219,66,99,76,102,100,122,114,167,139,184,123,182,143,119,160,166,232,176,112,117,87,138,163,140,100,113,163,149,112,117,307,194,160,207,250,188,175,108,191,85,128,91,100,129,154,75,155,148,119,213,160,150,203,212
8:54:06,29.2,98,57,141,95,170,112,100,142,140,179,124,157,73,102,129,172,111,122,138,79,154,163,77,132,121,116,224,183,215,187,147,154,118,166,125,172,167,119,97,151,173,112,178,137,74,200,197,181,144,193,124,226,179,173,122,65,123,133,165,104,177,119,128,168,154,152,224,123,148,125,137,155,93,134,106,120,167,164,112,172,160,226,157,122,183,163,128,161,171,199,73,78,52,141,115,148,101,101,120,173,221,195,146,62,174,232,189,176,163,164,123,105,65,68,91,96,139,144,141,146,220,108,166,174,183,213
8:57:06,29.2,108,96,146,163,112,107,106,132,169,121,168,159,187,129,149,128,121,136,130,141,102,147,86,133,178,168,174,152,170,95,150,163,189,145,171,234,140,76,113,89,151,166,163,203,126,106,170,138,247,183,148,120,212,134,119,76,126,190,154,161,161,163,137,178,211,176,171,99,196,154,170,156,121,64,103,106,101,100,74,117,141,177,168,153,188,153,159,143,237,174,104,131,84,108,99,82,137,152,101,240,223,131,251,185,209,251,174,187,126,143,71,76,136,105,133,78,49,139,144,131,157,100,179,215,211,150
9:00:06,29.2,78,149,177,114,86,149,149,116,101,136,131,147,167,82,104,217,152,149,140,130,146,127,132,167,191,135,133,131,203,252,126,147,183,152,231,137,159,123,131,90,139,135,190,176,206,171,227,62,129,197,164,178,127,214,93,63,138,123,161,156,146,131,149,133,189,119,213,128,171,133,208,227,82,137,141,115,154,134,130,125,139,154,146,154,148,234,231,167,184,170,87,124,80,90,94,128,173,120,137,174,152,113,183,119,187,230,182,153,122,152,147,158,80,130,107,161,146,145,122,97,170,150,184,175,264,166
9:03:06,29.2,116,91,80,119,129,158,166,148,177,129,142,136,85,84,169,156,166,199,80,80,119,175,160,163,125,193,154,124,196,107,173,115,257,122,173,135,146,165,53,189,118,106,215,143,134,220,146,264,144,155,151,175,146,144,81,69,96,108,139,123,214,125,124,137,96,127,147,192,185,207,174,186,109,114,123,145,121,70,159,105,158,153,137,152,166,133,156,202,161,240,123,107,64,86,113,138,92,112,135,175,107,187,195,144,114,192,156,222,96,151,166,142,75,153,117,120,111,107,179,185,243,146,184,156,204,135
9:06:06,29.2,104,150,123,111,142,85,128,127,121,201,145,122,81,73,141,156,135,136,93,185,175,122,173,120,116,154,123,97,142,162,104,73,142,98,173,106,98,98,112,129,99,188,255,188,179,143,275,157,207,165,101,154,144,132,69,88,94,151,98,154,106,84,138,172,121,140,182,129,213,214,227,138,85,68,62,192,136,167,100,161,186,138,114,178,185,259,138,159,224,166,127,137,55,56,100,48,132,114,150,175,155,171,208,148,188,200,185,186,162,127,81,101,89,116,163,162,77,143,176,102,165,197,184,215,200,144
9:09:06,29.2,161,87,127,117,90,134,126,100,134,90,181,123,140,142,130,163,135,161,105,156,165,176,147,131,229,132,150,241,197,201,147,107,176,98,148,171,153,87,165,119,140,79,165,141,108,181,158,163,266,136,212,87,136,140,103,71,164,156,128,110,103,189,132,116,166,231,177,106,141,184,212,122,98,112,102,100,102,73,192,105,188,172,149,203,95,211,185,176,186,199,114,81,31,106,129,110,73,161,156,116,171,148,131,198,175,171,166,192,139,136,220,107,97,142,97,127,165,137,168,99,143,147,260,199,167,171
9:12:06,29.2,152,133,113,73,97,98,118,91,196,119,174,116,116,97,180,169,96,175,144,91,158,112,132,136,166,110,182,203,128,187,157,127,159,168,111,122,120,139,154,172,158,53,167,167,140,163,179,130,176,180,174,168,123,181,111,95,93,202,155,168,184,130,156,103,161,107,182,193,179,87,162,167,65,75,85,83,107,110,134,133,100,132,96,135,176,112,123,146,243,178,86,152,89,46,122,32,140,135,139,204,144,106,166,134,163,196,183,108,132,161,107,118,90,81,120,107,118,116,99,145,105,170,196,184,134,168
9:15:06,29.2,139,101,123,122,120,111,134,59,126,135,154,123,105,80,162,95,148,127,147,136,158,132,109,98,97,121,133,137,159,168,91,114,170,121,148,201,103,130,106,150,159,147,178,146,181,138,196,164,179,108,126,174,239,104,102,140,76,146,102,226,189,117,234,165,119,164,233,151,194,140,162,137,92,46,110,102,188,138,109,139,142,160,140,216,151,135,159,213,203,173,101,65,137,152,88,91,130,94,174,161,100,228,98,166,152,204,211,226,200,120,118,125,73,166,85,74,101,104,166,180,141,189,183,213,147,206
9:18:06,29.2,131,111,82,157,89,172,180,157,167,143,154,120,71,129,127,97,157,85,83,90,113,113,142,108,148,120,167,126,196,198,144,111,128,169,217,169,165,151,143,122,109,78,172,117,162,129,150,155,219,161,135,126,133,129,149,71,114,133,115,102,159,143,128,146,162,173,120,117,180,174,214,139,84,129,110,151,160,138,202,157,164,161,234,139,163,167,217,236,159,221,84,53,89,128,70,71,74,89,99,184,132,181,252,143,129,223,185,163,149,109,63,134,110,144,131,77,142,88,156,132,195,83,188,176,138,89
9:21:06,29.2,114,59,133,122,127,117,145,106,151,65,181,132,95,121,128,127,131,136,104,99,102,146,133,169,201,131,118,141,146,156,146,108,215,204,193,202,112,101,96,156,134,69,114,98,91,186,124,66,137,157,161,176,116,200,104,101,60,194,162,162,121,129,170,105,146,79,254,236,209,107,181,114,54,94,87,118,112,158,110,122,105,80,124,207,146,135,146,156,250,175,114,103,86,184,87,78,151,164,107,136,165,159,181,170,172,126,155,126,151,129,134,122,103,77,144,86,111,118,152,131,125,123,202,172,183,214
9:24:06,29.2,92,52,120,135,119,160,161,182,139,216,172,124,111,173,122,137,133,124,93,132,179,128,100,160,168,148,108,137,141,194,149,123,142,100,183,169,80,114,132,186,81,102,143,209,104,116,173,151,187,230,195,186,119,161,108,63,74,190,127,223,137,153,116,186,125,152,195,106,195,187,169,134,94,89,67,104,177,132,110,151,142,210,167,224,140,117,91,204,198,92,119,110,68,89,82,129,121,118,184,191,152,174,136,195,181,143,195,247,164,113,156,149,115,86,158,53,98,157,133,160,89,141,77,157,213,180
9:27:06,29.2,112,139,79,201,64,129,156,132,89,131,127,125,123,89,162,153,158,150,84,81,171,125,151,114,187,147,152,203,151,120,173,126,100,151,133,186,109,84,121,68,113,157,131,148,135,132,106,196,163,124,161,161,117,196,106,94,127,108,155,202,145,137,133,124,134,184,225,128,164,185,152,127,65,127,124,112,127,136,168,130,149,167,143,179,112,152,107,128,154,155,88,84,97,66,76,137,110,102,140,160,135,103,178,154,141,172,200,151,93,126,120,95,76,103,143,103,95,124,159,101,130,148,175,145,246,205
9:30:06,29.2,132,75,132,101,163,125,103,99,94,207,174,118,110,123,143,121,133,139,111,99,123,132,155,123,151,188,142,105,145,150,147,166,170,156,167,149,200,119,100,99,73,139,175,207,162,201,134,150,110,127,200,118,81,110,166,56,130,135,121,102,61,182,87,157,194,119,198,117,191,116,113,117,109,151,92,118,82,131,181,142,163,132,147,144,145,109,172,169,195,191,121,42,96,74,97,131,93,94,121,178,87,129,194,142,131,178,191,175,166,148,110,101,99,145,81,95,49,96,112,129,248,116,128,229,163,154
9:33:06,29.2,87,104,65,63,133,106,119,157,156,102,57,145,106,76,141,149,102,105,138,136,157,128,95,149,137,58,100,141,184,147,154,124,79,236,118,105,108,85,120,152,80,129,178,153,188,114,144,101,189,126,134,113,170,124,103,127,105,125,157,180,187,103,164,91,100,127,188,147,84,180,248,119,57,70,72,137,127,153,144,168,171,92,161,193,77,170,130,211,230,176,119,72,58,121,126,85,111,117,133,135,117,103,191,139,162,142,124,101,79,120,87,103,81,87,103,55,68,129,147,121,125,204,212,222,133,188
9:36:06,29.2,97,95,95,177,176,81,127,99,129,156,177,94,84,118,130,132,164,160,84,98,99,54,158,93,158,117,95,163,91,176,146,157,107,125,192,174,115,109,91,86,112,139,131,158,220,245,161,135,243,127,182,144,171,118,94,72,105,97,157,98,160,120,188,158,147,186,205,132,188,197,235,110,79,109,85,107,114,110,130,151,184,82,182,193,176,187,112,172,192,179,111,104,39,176,70,90,166,55,160,190,105,89,150,142,156,151,201,201,186,131,115,99,68,135,81,128,119,124,125,137,120,105,138,168,201,189
9:39:06,29.2,154,143,75,163,92,102,111,91,156,162,159,163,123,156,119,95,170,83,116,100,92,124,110,131,102,121,112,158,189,110,134,65,145,170,153,121,108,87,94,170,123,101,127,168,163,117,119,163,113,128,116,173,182,194,76,140,136,137,123,142,136,214,113,115,105,98,148,145,126,159,206,96,103,62,77,140,94,148,80,169,100,95,185,113,158,157,153,150,203,208,84,99,108,79,142,66,170,154,99,210,168,101,144,88,170,148,137,195,158,158,86,138,153,190,76,159,90,103,198,86,157,143,143,129,179,132
9:42:06,29.2,51,41,106,69,113,75,145,74,166,175,59,121,166,116,117,114,131,160,125,118,145,212,137,124,211,149,62,164,160,145,104,122,199,191,102,118,189,95,152,122,167,174,127,188,150,107,124,96,129,169,145,112,85,163,108,65,182,73,174,150,152,107,144,109,77,103,163,115,138,89,148,225,62,145,138,127,207,143,92,129,127,188,105,124,152,113,115,160,183,150,75,117,119,72,85,80,102,103,170,144,119,144,170,125,109,105,128,178,73,149,185,161,113,114,201,112,133,122,82,150,102,189,99,175,156,205
9:45:06,29.2,93,138,81,150,97,119,151,213,113,107,146,157,76,94,122,91,191,122,106,139,172,101,90,111,150,179,133,193,187,87,106,161,127,144,131,91,140,68,119,146,108,158,91,118,117,130,154,175,123,99,134,210,186,196,81,95,105,104,138,129,94,86,220,121,84,203,210,122,160,133,171,145,39,86,71,108,135,120,202,101,124,114,144,133,163,157,187,110,194,172,94,64,64,98,119,53,158,130,127,181,205,174,138,185,140,149,175,200,152,171,97,96,101,86,106,115,96,98,125,130,171,153,148,210,191,190
9:48:06,29.2,108,73,96,123,148,141,94,147,146,102,199,95,89,119,110,123,158,108,153,154,167,105,82,88,114,123,138,75,161,157,92,113,120,125,100,92,156,163,113,102,151,180,125,151,91,174,185,127,104,134,137,142,144,101,64,87,111,115,153,130,97,108,154,124,88,97,91,132,118,165,127,200,81,123,139,140,117,152,138,127,101,172,96,115,144,140,107,174,190,168,78,155,72,94,133,127,93,76,75,135,158,273,169,137,182,166,148,172,92,127,87,81,73,142,85,108,82,134,153,139,180,118,151,160,251,257
9:51:06,29.2,93,83,113,107,154,133,196,161,121,145,119,128,130,112,130,155,111,139,130,176,124,122,127,125,139,84,129,214,193,86,135,135,113,106,160,62,97,86,93,186,52,91,144,126,88,179,169,103,225,163,145,210,156,136,84,90,73,122,158,80,141,94,135,118,145,109,171,155,194,138,184,146,140,75,138,161,204,121,106,91,185,83,133,107,87,107,117,151,173,153,114,97,106,59,64,98,89,160,119,154,148,136,123,177,96,149,216,206,203,143,189,67,76,77,138,146,92,136,218,121,133,133,143,160,89,208
9:54:06,29.2,92,75,200,88,75,134,135,141,167,115,66,74,122,101,146,181,75,131,90,92,151,186,195,106,156,109,115,103,162,150,188,152,133,79,120,133,163,118,105,112,153,148,161,171,165,125,168,102,112,118,151,131,121,110,67,65,97,97,192,98,124,137,99,133,88,212,156,143,150,135,236,155,71,97,81,118,141,87,115,79,120,142,116,169,147,123,160,137,183,118,151,107,101,124,75,70,105,90,87,156,124,132,138,184,177,125,178,176,103,123,147,96,151,106,103,74,148,97,180,72,222,136,90,171,163,207
9:57:06,29.2,106,105,102,97,97,86,128,98,83,112,93,69,101,78,108,178,107,136,179,95,122,127,117,119,117,106,159,114,151,114,145,158,85,118,146,113,156,66,85,121,127,109,108,156,148,187,142,80,171,108,118,185,106,120,101,77,76,131,108,162,146,111,167,74,150,84,155,114,140,148,220,107,81,112,111,92,80,72,115,111,126,105,114,85,104,109,174,193,179,203,116,99,85,97,102,91,110,114,138,134,153,140,174,98,112,211,161,101,107,176,131,73,128,148,101,62,126,158,117,128,131,140,158,167,196,149
10:00:06,29.2,104,96,120,96,158,80,116,147,149,141,136,113,76,75,99,121,92,136,141,127,67,201,124,125,124,143,68,176,112,172,107,142,153,123,124,88,100,137,169,121,100,122,125,121,81,76,150,161,155,142,177,142,189,109,76,61,135,244,106,102,86,105,165,123,131,130,137,141,161,191,165,161,99,78,130,107,156,105,109,128,91,163,122,85,130,169,178,179,227,172,49,53,59,123,66,42,190,81,138,142,126,136,165,141,134,125,189,143,116,148,162,102,91,113,72,145,77,107,132,109,110,120,177,132,170,111
10:03:06,29.2,97,83,145,90,69,135,81,128,150,144,155,145,131,64,145,91,124,90,86,117,77,109,108,152,135,214,179,177,199,93,155,107,112,141,106,164,108,84,121,111,112,156,143,132,115,98,108,132,147,89,140,82,158,110,77,47,145,71,65,91,149,103,104,117,138,96,206,125,185,133,110,90,89,56,111,65,167,116,88,93,140,138,174,121,128,149,112,178,162,105,80,92,76,105,66,140,115,141,122,159,124,170,151,125,195,170,159,112,138,234,214,89,117,129,127,56,101,68,140,107,148,100,185,157,104,148
10:06:06,29.2,130,98,115,102,82,134,104,89,128,139,135,106,100,107,115,118,142,157,112,83,67,96,114,135,148,177,195,165,121,136,166,102,193,95,135,106,122,125,107,123,155,136,127,155,139,112,69,124,114,80,130,137,163,141,75,115,91,69,125,184,118,103,154,121,130,100,146,104,195,124,165,128,87,58,141,137,68,136,125,187,139,89,132,124,166,116,169,153,124,125,128,118,83,82,99,69,132,93,164,122,129,34,190,103,147,188,145,131,236,139,155,56,102,132,119,63,78,119,146,39,148,128,99,167,209,117
10:09:06,29.2,98,110,113,155,189,126,153,130,132,142,139,106,78,130,163,89,140,166,140,141,133,113,137,159,155,106,115,83,129,122,77,181,168,172,136,102,112,101,108,83,200,141,122,144,109,115,169,136,167,231,101,177,147,100,83,103,145,80,134,135,111,123,117,111,178,184,144,176,156,191,160,138,65,93,69,102,119,153,104,80,151,107,78,107,92,144,103,148,158,137,99,127,90,138,86,53,80,118,83,161,101,110,127,111,143,121,128,155,142,142,95,156,100,85,93,149,79,82,104,110,107,164,169,204,131,226
10:12:06,29.2,65,102,132,161,129,84,134,173,142,151,51,153,96,107,114,130,129,125,129,132,107,134,86,138,144,116,178,110,193,193,123,119,76,141,139,173,141,114,128,145,106,140,153,66,133,133,119,136,147,129,171,220,125,64,79,138,147,121,90,138,139,130,70,102,123,110,141,159,140,68,139,129,84,130,47,139,186,78,183,96,126,99,153,99,161,141,174,140,133,147,99,67,95,113,102,121,94,114,81,85,175,134,163,180,74,157,149,152,188,92,135,75,130,134,104,123,98,98,136,126,136,200,103,189,197,141
10:15:06,29.2,87,102,147,80,96,116,188,113,103,144,151,131,80,94,38,133,167,130,139,119,139,120,73,127,127,182,182,75,164,97,122,129,157,96,141,186,133,107,149,67,94,172,144,119,87,175,112,148,156,151,124,198,154,198,133,83,129,209,135,86,147,123,141,125,121,82,117,138,143,143,130,139,85,152,71,89,111,74,123,107,113,155,94,142,160,157,141,135,120,222,95,64,83,108,84,25,132,76,104,168,168,143,182,148,180,165,230,207,189,205,152,107,121,118,126,180,113,108,115,122,189,130,156,157,173,178
10:18:06,29.2,43,72,53,87,141,86,133,153,89,135,114,88,67,98,170,120,146,93,92,116,124,123,169,95,146,147,173,166,171,129,133,91,127,105,180,102,140,120,93,97,111,118,173,163,147,146,94,118,125,119,111,121,123,101,95,99,104,95,142,137,183,82,116,90,124,79,132,118,139,141,130,90,114,73,60,128,121,133,99,123,192,99,92,87,110,143,152,228,136,179,109,111,64,59,80,109,102,140,98,144,104,123,102,207,98,194,151,126,91,131,131,142,85,158,101,93,102,88,107,101,86,160,140,128,165,135
10:21:06,29.2,104,75,97,101,76,120,120,130,188,105,132,141,72,102,128,83,137,122,106,108,126,155,49,82,146,138,98,159,107,167,123,116,204,168,155,132,95,94,61,103,117,114,103,103,141,101,155,152,117,73,139,133,147,163,113,108,120,85,80,95,150,146,179,163,125,111,149,133,131,132,153,85,135,86,38,106,119,136,67,145,128,134,140,112,138,136,110,169,116,256,117,122,101,105,72,57,105,107,94,141,142,132,144,124,112,148,115,139,181,191,119,109,75,129,84,142,114,119,133,135,77,119,128,188,104,159
10:24:06,29.2,141,93,74,63,102,62,112,108,69,200,110,130,103,77,152,103,99,125,126,75,127,92,161,90,138,112,124,66,136,77,132,99,164,114,59,116,123,48,90,104,121,162,104,104,161,88,113,76,134,133,134,122,124,181,69,112,91,96,185,89,87,125,155,107,123,164,137,110,147,110,171,157,99,97,84,163,171,119,160,87,116,95,85,75,125,199,61,220,95,96,148,126,87,101,101,100,117,96,160,146,89,100,155,183,126,191,199,158,105,184,105,145,108,54,84,110,113,86,134,98,200,77,110,136,168,111
10:27:06,29.2,118,107,97,132,75,140,126,118,118,98,84,107,79,102,101,135,118,119,81,100,123,91,116,130,124,153,189,122,106,151,132,136,108,70,216,125,118,71,41,127,101,99,139,101,139,89,170,134,154,163,90,144,125,162,125,58,98,169,101,86,148,148,117,129,97,131,144,71,145,158,112,151,82,59,125,91,127,113,190,132,91,161,61,109,100,119,99,100,193,251,128,114,74,118,83,89,129,91,130,202,147,132,149,151,121,185,170,179,160,136,71,131,115,116,123,82,54,166,102,127,179,105,137,81,202,116
10:30:06,29.2,99,87,87,104,135,141,88,123,122,106,126,134,132,93,72,90,110,108,91,131,86,182,111,117,218,109,110,177,163,119,114,139,91,101,121,138,60,106,68,99,123,112,163,85,94,139,131,118,109,106,200,82,116,51,93,101,130,85,116,74,110,88,123,134,112,213,152,138,139,158,152,183,111,77,196,138,147,96,124,118,94,61,105,128,158,170,166,107,210,185,89,144,83,160,68,119,129,57,88,191,107,140,95,105,163,207,184,202,110,170,89,114,97,100,120,86,126,53,106,93,146,110,78,173,144,98
10:33:06,29.2,102,81,118,138,156,128,129,131,135,92,120,121,102,93,112,168,96,90,115,69,137,133,102,123,90,122,104,118,99,135,87,125,79,151,144,125,147,95,142,118,95,110,136,96,117,160,129,96,124,103,105,126,132,102,74,83,113,82,140,182,165,99,128,129,88,131,88,86,158,99,80,113,112,73,79,140,147,81,122,131,121,107,106,181,74,138,148,126,184,150,128,104,82,85,121,92,119,90,82,156,99,64,156,136,151,157,143,122,164,171,189,115,64,97,69,73,92,125,99,109,142,116,101,205,69,140
10:36:06,29.2,100,174,102,135,98,143,130,102,113,170,114,94,117,151,101,84,141,77,76,122,76,146,175,145,107,128,143,73,92,167,121,125,167,114,154,104,143,106,100,84,96,90,115,131,102,101,139,131,149,142,158,135,190,182,106,180,87,109,88,136,137,149,91,80,105,108,134,108,183,113,148,174,75,110,107,109,183,86,148,131,101,137,93,56,159,152,110,180,167,160,138,101,92,103,91,88,109,88,145,165,130,145,86,123,97,159,158,145,123,186,111,130,118,132,102,73,76,107,152,92,122,102,136,151,176,102
10:39:06,29.2,121,69,74,92,97,120,116,121,116,176,87,101,83,160,128,129,142,96,133,96,183,149,115,150,160,133,76,123,183,163,108,68,134,154,152,124,159,54,103,190,121,88,93,110,154,89,124,112,196,69,130,108,188,139,65,75,85,141,85,151,89,162,98,128,63,95,184,132,153,159,82,102,71,103,87,98,168,87,121,128,102,122,130,167,124,116,117,127,164,91,132,132,74,54,96,57,47,94,115,137,81,85,109,109,159,116,132,176,107,119,135,76,155,78,85,98,64,86,54,109,196,130,147,128,145,155
