Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:42:06,29.1,3683,3638,3684,6774,6904,6635,13277,12940,13214,12592,13509,14698,11308,10664,12291,13739,13772,12842,2115,2090,2284,2217,2894,2647,9361,8950,9072,15284,13826,13604,20193,18525,18366,9365,8272,9873,1882,2066,1938,1891,1937,2388,5572,3530,6232,10714,10027,9880,14519,15333,14232,20693,21192,20957,1980,2030,1787,1693,2262,2075,2367,2583,2153,7693,7473,6741,11631,11438,11628,15433,15208,16372,2095,2022,2005,2128,2261,1717,2186,2274,2125,4862,5424,4660,9274,8337,8276,10890,13203,12260,1918,2128,2307,2248,2205,2140,2428,2783,2574,2433,2414,2546,3643,3395,3104,6433,7720,7166,2173,2008,2323,2323,2017,1973,2409,2352,2238,2587,2764,2425,2713,2533,2723,2703,2883,2633,1258,1426,1432
6:45:06,29.1,3944,3616,3203,6907,6966,6448,12364,12961,13851,12676,13374,13859,10872,10493,12140,13638,13780,13540,1844,2332,1997,2349,2578,2632,9599,9067,9326,14626,13434,13709,19096,18640,18526,9391,8401,9753,1930,2111,2153,1914,1933,2255,5245,3736,5886,10442,9466,9995,14976,14852,14079,20982,21310,21292,1949,2109,1718,1786,2254,2047,2229,2490,2408,7694,6933,6974,10800,10940,11102,15288,14982,15718,1965,2298,2263,2127,1977,1800,2135,2394,2062,4306,4894,3926,8557,7567,8350,10413,12896,12420,1966,2108,2290,2139,2382,2329,2633,2462,2561,2464,2469,2293,3183,3126,2968,6299,7132,6698,1892,2063,2202,2262,2565,2039,2122,2164,2325,2670,2630,2466,2679,2676,2854,2619,2943,2567,1403,1495,1505
6:48:06,29.1,3795,3371,3500,6509,6776,6029,13446,13506,13325,12529,12897,13743,10810,10349,12682,12961,13719,13178,1841,2020,1875,2315,2625,3005,9571,9065,9129,14930,14019,13795,20158,18645,18256,8458,8438,9948,1726,1943,1923,2054,2027,2030,5207,3423,6211,9992,9791,10591,14453,14672,14126,20653,20735,20565,1998,2090,1825,1902,2040,1913,2115,2315,2288,7827,7255,6556,10921,10997,11184,15380,14916,15870,2262,2038,2034,1736,2318,1690,2187,2180,2223,3857,5036,4002,8637,7722,7597,10849,12513,12796,2033,2215,2058,2215,2143,2185,2586,2324,2365,2610,2253,2427,3260,2895,3137,6701,7333,6506,2031,1787,2186,2204,2274,2221,2406,2260,2397,2901,2888,2303,2651,2414,2471,2617,2850,2623,1518,1394,1615
6:51:06,29.1,3475,3767,3596,6483,6622,6166,12986,13393,12797,12090,13421,13457,11057,9668,12035,13319,13883,13182,2097,2078,2140,2463,2540,2883,9372,9115,9162,14468,13490,13878,19112,18375,17733,9030,8140,10016,1925,1849,2023,2238,1915,2148,4749,3551,6240,9419,9784,9907,14404,14146,13880,19752,20178,21548,2034,1953,1777,1707,2222,1907,2016,2361,2066,7471,7294,6784,10321,11006,11467,15689,14380,15609,2456,2191,2255,1877,2177,1858,1975,2023,2020,4065,4793,3910,8392,7681,7469,10463,12746,12263,1967,2060,1848,2340,2310,2090,2632,2504,2565,2408,2205,2638,3153,2958,3105,6170,6580,6262,2124,1884,2255,2364,2446,2225,2064,2303,2389,2854,2982,2345,2773,2657,2574,2532,2731,2549,1521,1493,1422
6:54:06,29.1,3224,3678,3450,6063,6622,6179,12700,12645,13202,11598,13318,13810,10759,10463,11620,12778,13088,12583,2098,2177,2169,2262,2492,2547,8891,8680,8669,14972,13797,13560,18896,17999,17684,8360,7915,9761,1818,1903,1936,1861,1915,2032,4945,3207,5619,9868,9623,9624,14679,14418,13724,20400,20886,21196,1963,1953,1860,1651,2053,1835,2248,2205,2184,7234,7338,6725,10451,10634,11264,15007,14937,15424,1997,2099,2054,1759,1889,1973,2088,1991,2107,3981,4635,3610,8401,8161,7822,10634,12764,12012,2298,2140,1951,2354,2129,1984,2591,2258,2683,2359,2174,2416,3034,2770,3001,6231,6973,6850,1918,2015,2210,2201,2406,2176,2467,2503,2363,2756,2685,2433,2375,2577,2443,2639,2393,2542,1460,1449,1543
6:57:06,29.1,3428,3396,3340,6259,6622,5865,13031,12277,13289,12027,13616,13826,10388,10167,11661,12554,12827,13082,2064,1891,2099,2351,2767,2734,9276,9379,9364,15023,13829,14292,18931,17829,18476,8322,8288,8931,1418,1843,2099,1775,1917,2279,4478,3436,5649,9645,9846,9236,15029,13992,14288,20217,21060,20571,1973,2022,1988,1816,2013,1891,2218,2325,2412,7816,7630,6410,11241,10949,10036,14675,14292,15166,2226,1948,2028,1629,2061,1916,2009,2223,2090,3789,4740,3477,8459,7343,7090,10203,12196,11883,2296,1967,2027,2198,2380,2251,2517,2235,2546,2455,2130,2221,2912,2989,2821,5801,6581,6535,1992,1973,1924,2178,2066,2252,2663,2311,2445,2709,2557,2456,2549,2391,2595,2566,2644,2705,1403,1383,1594
7:00:06,29.1,3572,3585,3187,5863,6169,5423,12579,12711,13078,11589,12480,13474,10584,10366,11789,12693,13471,12506,1997,2121,2041,2146,2514,2742,9135,9064,9169,14003,13668,13150,18335,17819,17386,8487,8248,9077,1750,1622,1634,2011,1789,2132,4164,3228,5994,9769,9778,9618,13946,14302,13784,19466,19651,20163,1976,1915,1773,1790,2237,2039,2091,2319,2393,7529,7020,6878,9918,10552,10807,14791,14680,14318,1973,1938,1992,1878,2028,1755,1796,2138,2087,3651,4244,3418,8238,7502,7320,10004,12414,11141,2176,2159,2075,1958,2530,2333,2639,2227,2397,2572,2171,2110,2881,3052,2493,5568,6108,6225,2100,2005,1807,2112,2250,2025,2392,2166,2384,2564,2630,2296,2490,2369,2410,2364,2277,2464,1461,1585,1545
7:03:06,29.1,3230,3092,2807,6067,5755,5932,12668,12961,12935,11453,12508,12490,10831,9912,11214,12879,12643,12138,1940,1918,2064,2350,2375,2498,8943,8365,9411,14126,13521,13239,18084,17278,16779,8723,7811,8882,1816,1907,1684,2086,2005,2047,4102,3158,5872,9634,9711,8965,14352,13648,12834,19980,19825,20170,2016,2066,1651,1840,2044,1842,2000,2148,2034,7208,7419,6682,10209,9840,10937,14377,14675,15179,2317,1879,2017,1891,2081,1697,1900,2098,2134,3775,3711,3609,8538,6636,7281,9938,12310,11473,2168,2003,2095,2281,2370,2262,2381,2195,2368,2270,2052,2244,2818,2510,2660,5617,5998,5876,2040,2018,2146,2075,2294,2122,2329,2134,2542,2735,2510,2143,2151,2510,2485,2537,2627,2369,1481,1504,1746
7:06:06,29.1,3053,3070,2836,6106,5566,5539,12480,12475,13448,11126,11753,12867,10153,9122,11377,12254,12859,12072,1559,1885,1977,2333,2198,2808,8902,8265,9234,14214,13195,13030,18127,16773,17153,8239,8324,8614,1804,1909,1868,1714,2123,2276,4152,3243,5608,9373,9107,9266,13760,14468,13751,19300,19539,19470,1805,1930,2033,1913,2078,1924,2002,2466,2362,7322,7123,6314,10317,9911,10181,13860,13880,14455,2054,2009,2162,2037,2018,1935,1914,2063,1920,3549,3689,3124,8821,7226,6877,9578,11792,11067,2385,2072,2051,2382,2274,2251,2286,2035,2276,2331,2150,2194,2707,2905,2691,5374,5732,5875,1811,2318,2067,2168,2195,2221,2502,2424,2135,2666,2478,2232,2486,2730,2496,2449,2677,2666,1551,1495,1616
7:09:06,29.1,3313,3316,3351,6051,5896,5662,12759,12623,12645,11287,12088,12451,10497,8890,10898,12013,12449,12560,1885,2192,1816,2082,2450,2606,8891,7986,8922,13961,13516,13106,18808,17586,16993,8371,7962,8943,1556,1879,1963,1983,2043,2441,4079,2992,5491,9231,8888,8978,14049,13387,12873,19286,19153,19412,2002,1963,1813,1756,1906,1765,2134,1890,1993,7366,7052,5944,10192,10330,10424,13503,14227,14340,2074,1904,2074,1681,1960,1853,1807,1937,1919,3202,3929,2867,8613,6501,6740,9375,11558,10809,2074,2167,2034,2279,2227,2359,2255,2294,2225,2032,2277,2427,2768,2401,2731,5122,6116,5389,2089,2009,1960,2191,2277,2077,2387,2237,2393,2591,2161,1948,2236,2394,2154,2274,2492,2200,1583,1569,1730
7:12:06,29.1,2998,3195,3018,6118,5534,5458,12305,12836,12775,11265,12046,12353,10002,9790,10900,12315,12314,12456,1923,1942,1890,2327,2312,2546,9174,8835,8870,14254,12992,12905,17867,16629,16094,7735,7608,8726,1756,2080,1687,1924,2006,2236,3797,2787,5353,9276,9383,9264,14857,13693,12873,18705,19038,19649,2029,2018,1872,1804,2231,1694,2126,2319,2212,7080,6482,5918,10594,10506,10216,13803,13319,14497,2025,2037,1953,1672,1915,1559,1946,2007,2202,3328,3657,2958,7808,6205,6382,9343,11258,10845,2127,2107,1986,2280,2203,2123,2188,2125,2375,2258,2119,2228,2878,2608,2629,5477,5272,5472,2217,2077,2118,2466,2261,2160,2403,2151,2367,2123,2498,2302,2150,2389,2545,2574,2613,2419,1619,1503,1587
7:15:06,29.1,3106,3192,3052,5669,5565,5169,12582,12465,12605,10756,11654,12459,9875,9549,11295,12083,13051,12414,2016,2130,1900,2367,2478,2372,9144,8498,8498,13760,12499,12739,17221,17104,16288,8055,7548,8655,1792,2001,1915,1880,2058,2026,3679,3084,5424,9175,8928,8788,13794,13444,13850,18116,18949,19474,1913,1802,1670,1838,2069,1897,1990,2210,2368,7288,6638,5922,10027,10257,10395,13416,13538,14317,1976,1889,1798,1891,2077,1803,2025,1867,1835,2954,3418,2748,7554,6272,6132,8718,11168,10659,2133,1885,2013,2238,2178,2334,2307,2116,2316,2403,2025,2163,2676,2540,2618,5073,5506,5295,2237,1997,2134,2257,2301,2442,2152,2462,2422,2655,2366,1918,2325,2275,2392,2171,2223,2539,1326,1346,1527
7:18:06,29.1,2950,2859,2911,5327,5481,5284,12559,12347,12450,10971,11117,12117,9830,9387,10742,11379,12698,11853,2144,1713,2013,2181,2077,2548,8396,8829,8514,14055,12736,13070,17501,16509,16149,7891,7057,8247,1940,1968,1677,1960,2140,2188,3573,2879,5205,9560,8735,8324,13582,13082,13513,17675,18389,18505,2014,1968,1694,1811,2104,1916,1971,2212,1996,7028,6679,5817,10108,10694,10698,12782,13108,13423,2145,1874,2104,1703,1950,1939,2113,2121,1983,3009,3489,2702,7643,5759,6118,9074,11092,10142,1958,2100,2265,2261,2015,2143,2304,2194,2131,2140,2107,2001,2478,2474,2465,4699,5064,5253,2063,2130,1975,1976,2261,2053,2301,2080,2188,2273,2279,2298,2330,2137,2367,2135,2482,2283,1496,1496,1584
7:21:06,29.1,3069,2871,2811,5780,5475,5160,12227,12150,12457,10356,11594,12411,9328,9014,10656,11137,11580,11916,1748,1836,2010,2164,2145,2384,8291,8303,8832,13815,12835,12399,17434,16502,15333,7147,7299,8344,1853,2315,1821,1781,1920,1893,3599,2562,4683,8960,9105,8825,13976,13506,12976,17488,18079,18171,2005,1956,1886,1883,2160,1847,2124,2404,2148,7074,6613,5446,9729,10491,10208,12914,12752,12864,1853,2055,1932,1864,1797,1787,1970,2122,2145,3118,3335,2963,7309,5559,5719,8878,10530,10452,2295,2026,2067,2140,2228,2228,2209,2027,2154,2142,2280,2179,2631,2468,2448,4626,5563,4956,2110,1966,2057,2100,2307,1833,2221,2292,2281,2314,2594,2039,2103,2333,2352,2398,2563,2271,1536,1656,1724
7:24:06,29.1,2793,3097,3008,4925,5051,4967,12083,11900,12770,10820,10910,11577,9611,9335,9865,11463,12173,11777,1965,1966,1899,2121,2220,2356,8624,8743,8904,13669,12545,12316,16321,16064,16223,7395,7035,8014,1762,1753,1844,1885,1919,2094,3651,2734,4724,9431,8575,8712,13573,13454,12393,17360,17723,18936,1907,1905,1847,1872,2088,1752,1835,2498,2106,7245,6178,5309,10359,9651,10361,12456,11998,12902,1992,1783,2005,1943,1775,1798,2081,2007,2023,2598,2912,2767,7186,5408,5408,8195,10211,10331,2370,2138,2120,2184,2159,2167,2485,2015,2475,2354,2197,2248,2522,2482,2158,4371,5040,4748,2286,1947,2133,2154,2335,2000,2225,2116,2296,2547,2322,2121,2417,2508,2270,2214,2430,2186,1458,1410,1538
7:27:06,29.1,2755,3228,2968,5095,4962,4724,11926,11538,12394,10151,11569,11471,9602,9159,10302,11728,12138,11389,2122,1692,2045,1931,2350,2505,8360,8344,8801,13738,12908,13319,16700,15524,15482,7944,6963,8185,1741,2044,1617,2034,1890,1973,3184,2616,5244,8591,8976,9171,13678,13158,12146,16541,16745,18647,2067,2039,1839,1700,2011,1942,1995,2237,2088,6850,5717,4853,9981,10140,10452,12202,12055,12946,1809,2180,2221,1809,1973,1832,2044,1792,2046,2711,3583,2572,7182,5443,5268,8365,10306,10022,2169,1972,1875,2308,2349,2351,2171,2186,2062,2333,1874,2047,2401,2304,2484,4653,5102,4862,2017,1916,2233,1962,2268,2242,2302,2307,2230,2112,2434,1935,2441,2221,2355,2109,2188,2452,1498,1609,1594
7:30:06,29.1,2729,2481,2498,5102,4712,4889,11946,12064,12243,10378,10724,11154,9450,9308,9866,11226,11480,11543,1819,1658,1952,2024,1875,2113,8666,8569,8703,13913,12623,12043,16051,15401,15208,7113,6808,8010,1843,1933,1939,1965,1930,2080,3092,2665,4617,9385,8908,8901,13128,12888,12608,16369,16676,18472,1828,1917,1873,1903,1817,1819,1961,2163,2074,6721,5622,4705,9455,9397,9972,11820,11542,12032,1950,1782,2068,1921,2068,1891,1919,1851,1764,2412,3383,2519,6496,4679,5336,7961,9818,9256,2211,2252,2138,2171,2144,2052,2408,2321,2287,2212,2039,2132,2680,2458,2418,4182,5060,4920,2102,1917,2108,2250,2067,1952,2250,2113,2268,2143,2507,2134,2245,2063,2301,2266,2097,2437,1589,1544,1620
7:33:06,29.1,2804,2800,2682,4627,4882,4843,11318,11749,12605,10278,10395,11020,9751,8818,9965,11191,11391,11163,1730,2015,1920,2081,2204,2310,8859,7872,8071,13225,12354,12357,16317,15259,15178,7245,6463,7671,1653,1862,1953,1988,1960,1912,3224,2402,4668,8679,9082,8496,12953,13170,12363,16041,16325,17670,2119,1698,1884,1727,2097,1887,2150,2200,2277,6840,5511,4574,10068,9193,10183,11416,11362,12289,2122,2151,2084,1821,2085,2109,1859,1887,2186,2745,2864,2571,6739,5093,4694,7489,9725,9411,1980,2001,2241,2019,2063,2123,2112,2108,2250,1936,2009,2202,2772,2187,2366,3886,4635,4517,2108,1877,2399,2300,2271,2071,2021,1941,2318,2320,2380,2152,2088,2284,2282,2153,2411,2244,1700,1272,1578
7:36:06,29.1,2661,2439,2528,4973,4541,4475,12028,11846,11860,9970,10402,11068,9395,9022,10337,11410,11700,11303,1636,1954,1938,2212,2142,2623,8267,8181,8348,13349,12376,12230,15976,14877,15416,7012,6728,7738,1727,1852,2101,1809,1971,2076,2988,2542,4690,8857,8482,8243,12653,12376,12027,16152,15749,17263,1961,1953,2199,1642,2199,2057,1960,2297,1940,7229,5721,4017,9090,9096,9153,10856,10890,11958,2131,1924,1982,1778,2076,1931,2067,1737,2060,2425,2906,2428,6381,4601,4673,8159,9652,9473,2359,2177,2168,2056,2153,2227,2080,2041,2010,1933,2377,2152,2316,2421,2373,4215,4248,4449,2018,2250,2054,1995,2120,2069,2257,2065,2390,2316,2290,2003,2276,2291,2187,2246,2332,2149,1473,1403,1458
7:39:06,29.1,2778,2797,2765,4423,4472,4266,11944,12260,11589,9402,10893,10827,8900,8479,10054,11491,11582,11193,1797,1751,1966,1874,2164,2272,8093,8153,8467,12772,12306,12172,15377,14216,14896,6733,6554,7408,1744,1820,1791,1959,1952,1938,2863,2787,4156,8294,8375,8532,12913,12862,12036,15446,15649,16841,2081,1880,1931,1816,2085,1904,2076,2054,1935,6757,5448,4550,9443,9476,10143,10681,10734,11004,2084,2007,1981,1861,2062,1730,1938,1795,2042,2587,3049,2388,5960,4705,4634,7421,9156,9059,2004,2275,2013,1950,2236,1985,2221,2151,2253,2075,1917,2147,2439,2321,2168,4140,4444,4221,2000,1897,2212,2034,2339,1891,2073,2284,2081,2259,2184,2237,2333,2273,2312,2384,2355,2169,1689,1365,1714
7:42:06,29.2,2643,2628,2571,4475,4308,4329,11490,11573,11469,9739,10421,10780,8930,8849,9929,11099,11112,11144,1881,1857,1980,2246,2303,2187,7966,8107,8622,12915,12119,12379,15371,14531,14537,6915,6615,7458,1694,1831,1678,1954,1838,1896,3035,2297,4259,8792,8561,8515,12466,12342,12650,15769,15771,16648,1967,2016,2033,1955,2059,2055,2136,2089,1912,7204,4914,4518,8676,9004,9695,11236,10763,11222,2073,1938,1956,1770,1750,2050,1940,1996,2018,2759,3080,2564,6046,4485,4070,7009,8911,9069,2339,2060,2018,2169,2118,1913,2190,1980,2379,2047,2090,2060,2416,2326,2448,3825,4302,4366,1959,1909,2095,2166,2239,2170,2080,2087,2237,2325,2211,2044,2360,2198,2060,2393,2289,2323,1566,1369,1674
7:45:06,29.2,2537,2597,2569,4532,4556,4400,11155,11351,11814,9335,10003,10445,9110,8570,10235,11378,10920,11334,1785,1916,2140,2223,2246,2285,8257,7791,8353,13180,12498,12163,14752,14334,14286,7250,6409,7183,1752,1868,1812,1744,1951,2008,2647,2453,3775,8418,8316,8672,12234,12901,12055,15134,15259,15784,2058,2036,1908,1613,2125,1853,1990,2008,1888,6269,4901,3644,8934,8794,9768,10068,10191,11075,2035,2030,1890,1913,1918,1924,1919,2023,1866,2671,3196,2435,5477,4648,4468,6646,8462,8649,2275,2082,1868,2244,2086,2121,1942,1943,1893,2266,2284,2195,2476,2489,2380,3770,4265,3965,2005,2070,2044,2235,2201,2265,2139,2161,2200,2194,1987,2069,1993,2345,2137,2420,2417,1937,1678,1470,1780
7:48:06,29.2,2570,2685,2560,4367,4250,4320,10826,10829,11616,9205,9587,11089,8528,8625,10031,10974,11234,10375,1814,1939,1840,1991,2105,2142,8059,7771,7912,12931,11774,11669,14456,14225,14112,6608,6113,7191,1708,1618,1741,1801,1854,2080,2853,2372,3981,8853,8566,7918,12701,12486,11536,14228,14814,15925,2019,1838,1882,1819,1894,1941,2115,2108,1744,6278,4685,3841,8635,8553,9321,9676,10038,10512,1974,1764,2075,1775,1861,1859,1818,2096,1977,2282,2869,2652,5538,4237,4416,7050,7924,8323,2105,2395,2119,2114,2203,2209,2112,1912,2101,2332,1989,2170,2567,2211,2381,3774,3975,3873,2322,2230,2177,2133,2151,2075,2296,2123,2181,1966,2138,2075,2470,2110,2097,2421,2445,2217,1440,1513,1480
7:51:06,29.2,2651,2463,2518,4293,4619,4037,11121,11502,11021,9251,9823,10362,9153,8361,9624,10500,11274,11014,1884,1936,2194,2200,1994,2205,7593,8092,8091,13362,12328,11594,14915,14338,14088,7092,6058,7317,1791,1908,1793,1880,1942,2187,2418,2582,3743,8655,8024,8146,12264,12705,11912,14190,14533,15892,2026,2040,1765,1781,1941,1900,1975,2024,1920,5995,4591,3924,8086,8249,9081,10139,9646,10855,2040,2055,2186,1678,1849,1746,1881,2215,2229,2611,2764,2348,5176,4356,4168,6811,8409,8061,2143,2081,2148,2057,2135,2085,2425,2153,2107,2227,2049,2201,2589,2207,2312,3720,3898,3548,2036,1900,1974,2409,2084,2000,1987,2296,2159,2254,2254,2046,2246,2032,2324,2049,2258,2235,1637,1464,1559
7:54:06,29.2,2466,2397,2628,4064,4105,3893,10287,11556,11411,9488,9791,11037,9044,8287,10007,10778,10867,10329,1908,1780,2232,2101,2104,2156,8480,7794,8543,12646,11971,11989,14637,14304,12843,6446,6495,6494,1767,1813,1779,1998,2055,2107,2979,2423,3861,8369,8096,8551,12288,11810,11166,14063,14617,14717,1929,1913,1939,1775,1971,1795,2246,2069,2220,6193,4182,3629,8530,8361,9116,9208,9402,9936,2065,1870,2066,1748,2152,1961,2156,2066,2120,2473,2585,2575,5273,3903,4170,6088,7886,7844,2247,2035,2200,2097,2024,1878,2038,1898,2248,1934,2132,2329,2394,2143,2091,3602,3881,3672,2047,1977,2146,2121,2071,1790,2120,2039,2080,2084,2009,2446,2383,1945,2320,2166,2452,2151,1739,1562,1395
7:57:06,29.2,2624,2462,2823,4343,4154,3946,10157,11099,11504,9186,9779,10174,8312,7960,9116,10390,10726,10406,1800,1862,2152,2177,2225,2139,8286,8520,7978,11960,11909,11768,13906,14568,13201,6361,6004,7115,1713,1927,1835,1921,1990,1950,2700,2436,3473,8089,8531,8391,11115,11574,11130,13388,13480,15115,1937,1999,1958,2070,2052,1797,2164,2332,2102,5659,4156,3520,7752,7886,8582,9121,9576,10494,2116,2091,2050,1757,1861,1918,2005,2048,1963,2537,2838,2430,4769,4008,3703,6018,7876,7293,2175,2038,2205,2212,1954,2077,2070,2137,1980,2162,1971,2084,2162,2418,2275,3311,3664,3347,2252,2014,2235,2246,2394,2045,2131,2219,2036,2147,2106,1983,2308,2091,1959,2156,2591,2174,1602,1421,1605
8:00:06,29.2,2411,2573,2487,3881,3941,3614,10087,11131,11471,8886,9716,10425,8547,7927,9161,10373,10695,10205,1703,1856,1849,2275,2057,2392,8104,7416,8044,12105,11569,11895,14290,13725,13361,6182,5564,7279,1763,1807,1880,1703,2019,1968,2580,2266,3446,8769,8185,7810,11526,11515,11483,13109,13985,14438,1702,1802,1872,1802,1943,1800,2109,2102,1969,5318,3928,3348,8104,7790,8450,9490,9026,9607,2031,1971,1999,1994,1901,1785,1990,1970,2177,2433,2652,2257,4668,3961,3477,5938,7735,7515,2463,2195,2074,2205,2043,2266,2256,1866,2254,2172,2037,2052,2287,2346,2389,3146,3386,3604,1910,1893,1940,2097,2388,2250,2342,1967,2231,2276,1983,1976,2091,2125,2013,1886,2436,2230,1521,1451,1520
8:03:06,29.2,2535,2627,2510,4087,3886,3765,10335,10996,10750,9041,9720,9679,8618,7883,9283,10730,10719,10153,1836,1939,1777,2249,2132,2297,7893,7531,7721,12266,11542,11547,13894,13107,13212,6130,5973,6959,1888,1934,1967,1763,1896,2135,2695,2403,3230,8541,8222,8063,11596,11291,11395,12905,12762,14463,2056,2071,1809,1696,1987,2016,1919,1969,2094,5464,3663,3422,7274,7504,8096,9145,8973,8868,2011,1992,2032,1912,1812,1721,2042,2260,1857,2366,2692,2317,4502,3536,3962,5545,7239,7311,1994,1958,2220,1903,1967,2139,2220,2206,2203,2177,2200,1952,2329,2398,2440,3308,3275,3583,2173,1938,2090,2162,1792,1954,1987,2249,2232,2288,2072,2230,2198,2223,2020,2072,1999,2267,1568,1268,1627
8:06:06,29.2,2409,2651,2183,4109,3760,3777,10178,10297,10891,8461,9640,10033,8398,7635,9059,10029,10424,10272,1806,1684,1853,2179,1755,2294,8105,7576,7412,12259,11874,10838,13587,13052,12577,5566,5664,7096,1856,1623,2054,1956,1927,1898,2315,2374,3245,8580,7887,8212,10866,10994,10689,12879,12959,14048,1771,2063,1796,1966,1904,2038,2068,2104,1991,5238,4000,3167,7382,7536,7928,8656,8287,8909,2008,2120,2080,1719,1777,1947,1980,1963,2227,2385,2594,2540,4567,3554,3547,5703,7289,7426,2256,2113,2162,1893,2033,2181,1955,2115,2235,2114,2252,2004,2459,2523,2197,3169,3447,3436,2140,1971,1958,2009,2143,1952,2172,1992,2196,2328,1876,1946,2128,2220,2240,2179,2255,2290,1625,1315,1616
8:09:06,29.2,2153,2492,1975,3703,3820,3658,10380,10654,10582,8628,9637,9324,8460,7606,8413,10292,10201,10408,1654,1827,2131,1881,2108,2239,8236,7525,7908,11820,11684,10993,13313,13054,12675,6163,5880,6542,1662,1604,1876,1949,2032,2192,2257,2241,3043,8538,7931,8169,10814,11094,10514,12375,13328,13655,2041,2054,1913,1779,1889,1830,2044,1956,1825,4674,3772,3297,6947,7109,8134,8004,7731,8590,1885,2145,2282,1979,1997,1810,1834,2073,2083,2330,2344,2135,4507,3266,3288,5375,6708,6770,2053,2009,2005,2082,2077,1926,2230,2065,2022,2136,2132,2137,2312,2201,2162,3055,3228,3527,1912,2145,2181,2153,2263,2046,2210,2082,1975,2152,2221,2074,2298,2022,2116,2174,2331,1903,1464,1739,1655
8:12:06,29.2,2600,2530,2370,3657,3699,3490,10063,10465,10279,8669,9078,9646,8449,7838,9021,10164,10391,9890,1897,2002,1880,1984,1947,2568,7667,7455,7612,11997,11133,11207,13109,12501,12414,6406,5421,6501,1916,1976,2027,1893,1853,1895,2617,2172,3067,8367,8112,8256,10472,10020,10340,12417,12965,13785,1976,1811,2111,1892,1789,2071,1930,2038,1889,4821,3473,3536,6537,7107,7673,8439,8197,8548,1851,1884,2043,1793,2107,1668,2023,2003,2022,2311,2473,2258,4635,3294,3513,5482,6738,6597,2043,1955,2014,2258,2105,2139,2154,1943,2054,2108,1993,2003,2272,2386,2161,3107,3277,2967,2161,1998,2158,2124,2265,1971,2250,2042,2024,2084,2228,2066,2128,2059,2162,2136,2337,1973,1711,1665,1490
