

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
8:48:06;30.2;94;86;50;86;63;63;116;149;179;140;162;276;134;304;191;253;179;199;73;93;119;139;125;136;126;193;104;206;258;212;257;250;176;165;190;216;139;99;86;128;65;120;140;90;176;164;156;142;170;196;314;227;153;312;169;94;71;50;119;118;117;93;208;148;170;157;246;196;164;318;231;180;69;61;50;105;56;97;122;110;141;141;121;69;198;186;293;253;294;287;119;97;114;55;146;125;111;99;149;120;141;134;171;163;169;186;339;259
8:51:06;30.2;38;89;71;151;136;96;116;211;99;173;174;139;282;205;283;215;177;162;63;111;122;126;109;133;164;160;122;213;198;241;203;257;222;251;218;164;80;71;98;52;50;133;131;144;174;164;171;99;277;221;240;205;301;268;115;110;129;110;89;92;130;126;125;174;118;192;311;197;202;221;181;233;60;68;93;67;54;161;132;93;165;146;63;112;241;217;241;289;301;224;125;67;148;50;85;88;97;116;108;93;83;93;196;247;193;151;345;209
8:54:06;30.2;93;61;66;129;53;114;66;116;201;154;149;264;212;286;138;166;168;221;78;20;84;85;138;111;132;102;169;212;125;103;272;331;234;226;110;152;56;144;47;78;37;72;145;149;179;237;210;151;175;142;209;223;184;255;29;118;94;133;73;104;90;72;161;162;218;192;265;261;216;210;240;260;136;107;116;109;63;68;99;121;151;159;169;122;154;170;206;305;226;330;73;108;64;82;86;83;115;107;158;79;129;80;178;160;265;299;241;162
8:57:06;30.2;66;114;45;79;68;144;142;130;209;132;185;215;286;166;172;213;93;173;96;85;68;111;79;95;101;139;95;217;185;200;191;289;262;176;162;221;119;93;86;86;69;72;145;95;154;176;187;197;194;265;219;219;177;323;90;114;52;89;109;149;178;168;156;244;127;103;204;180;193;277;266;192;108;119;108;121;73;93;64;117;73;221;116;107;145;239;182;328;281;230;64;90;90;89;95;130;125;109;113;68;116;48;140;184;179;155;212;230
9:00:06;30.2;72;101;104;126;92;55;159;151;135;148;181;170;212;173;137;225;191;205;111;41;90;126;142;117;132;116;90;193;124;172;148;170;199;177;205;184;83;65;63;61;141;51;144;136;150;115;204;78;288;185;195;252;293;209;23;101;50;95;61;114;68;140;118;170;162;151;238;243;225;199;242;249;106;103;68;120;80;62;51;127;126;139;190;136;234;204;176;249;295;213;96;119;84;80;70;129;34;100;164;130;149;165;177;195;160;198;206;241
9:03:06;30.2;106;113;128;128;84;89;101;169;91;189;183;241;261;98;209;232;185;214;121;104;85;140;132;82;182;108;96;138;187;227;172;288;148;185;178;170;64;91;69;90;94;89;132;160;102;157;185;220;175;216;226;204;284;219;103;85;108;96;104;84;72;119;145;195;190;147;330;159;263;205;162;340;88;92;100;82;46;113;100;154;129;170;160;48;119;180;114;249;177;295;67;67;83;103;127;164;119;199;165;126;176;139;116;230;189;275;251;255
9:06:06;30.2;39;108;132;116;132;105;70;142;147;153;253;225;198;199;164;130;153;142;111;146;60;114;77;93;108;118;86;164;110;191;162;243;199;200;224;302;104;39;61;68;94;87;115;86;121;132;220;130;296;197;237;198;125;230;49;58;130;121;109;77;140;106;94;127;179;218;279;275;156;223;237;182;117;44;76;96;126;151;115;120;113;186;229;112;209;220;237;253;230;294;126;58;74;107;138;135;94;83;118;98;139;142;150;236;158;135;145;247
9:09:06;30.2;91;66;96;62;79;115;111;143;123;210;184;206;196;178;199;201;273;257;146;93;141;144;116;99;116;45;138;211;178;219;268;264;242;148;228;166;104;53;80;114;92;88;150;158;164;182;197;245;215;154;167;273;234;177;147;111;138;41;70;98;122;117;67;155;193;254;145;224;247;162;158;197;59;105;80;44;91;110;136;67;117;171;148;102;170;184;207;246;312;236;55;93;115;128;86;145;99;104;107;139;67;151;173;224;121;302;281;242
9:12:06;30.3;53;89;73;110;111;137;91;116;177;124;217;199;196;269;190;213;216;137;104;29;148;58;61;47;167;143;101;196;117;167;289;200;230;154;167;205;86;111;50;98;99;100;172;106;124;212;174;192;279;177;208;238;193;235;119;64;52;30;65;104;148;130;143;177;125;190;212;101;160;234;119;183;92;114;96;80;56;60;90;139;84;195;107;80;124;203;215;284;294;216;73;85;78;90;173;99;134;160;116;143;116;68;115;198;199;207;240;366
9:15:06;30.3;86;61;85;68;96;122;121;129;208;192;133;206;149;259;146;216;208;220;45;88;35;70;106;100;153;128;91;161;134;140;202;246;159;234;276;226;87;73;109;82;90;124;110;94;103;217;213;182;193;192;207;182;220;229;100;109;105;100;90;102;125;73;56;102;185;179;275;199;205;267;153;157;28;102;104;96;145;92;144;84;151;104;202;176;143;179;152;301;272;327;76;67;86;119;101;110;158;62;59;76;180;142;192;198;171;187;261;268
9:18:06;30.3;78;53;106;134;104;111;128;154;143;210;177;221;67;139;124;177;136;172;121;109;40;160;140;137;127;85;107;142;159;227;244;176;207;166;224;157;75;62;39;71;84;96;143;133;122;156;164;163;215;224;179;234;231;290;56;121;103;123;77;105;147;103;109;138;171;161;234;327;198;235;233;203;54;86;65;70;76;79;84;91;63;147;166;166;148;143;201;312;252;241;98;68;117;107;133;82;133;150;68;154;212;148;169;202;199;265;341;168
9:21:06;30.3;58;92;135;89;79;24;127;123;159;130;85;211;184;188;102;250;185;205;73;144;124;159;104;122;89;108;115;209;97;216;217;187;159;193;168;162;94;80;109;97;107;75;124;117;194;173;197;214;180;172;219;165;269;358;84;49;48;76;98;81;130;85;115;101;194;150;258;185;184;213;251;281;91;86;124;74;100;105;184;98;113;130;181;140;135;220;242;272;152;193;69;68;83;100;56;102;116;162;79;85;158;90;215;161;146;217;208;291
9:24:06;30.3;97;52;39;120;116;69;148;108;118;110;107;198;184;173;143;211;187;127;114;88;88;177;115;105;130;159;79;103;108;146;209;212;184;292;130;101;143;61;144;69;81;67;95;101;120;165;185;143;234;189;183;252;249;182;112;40;90;43;102;115;117;131;95;59;160;127;163;190;197;250;240;238;89;102;70;83;114;73;141;123;125;173;174;193;200;289;204;222;187;266;105;132;93;110;105;108;180;132;91;122;103;119;168;177;155;317;250;307
9:27:06;30.3;100;146;142;74;102;102;103;141;104;165;278;128;159;173;150;138;183;214;125;51;156;75;83;83;118;144;123;183;187;156;269;182;220;152;209;148;76;91;93;109;78;87;105;125;154;249;121;127;188;242;224;137;219;116;133;37;20;59;50;112;75;82;130;201;166;115;297;126;203;228;243;270;76;111;63;75;73;120;84;102;141;142;122;149;223;116;220;162;288;214;97;87;80;37;161;179;82;98;61;76;94;53;177;153;219;305;263;256
9:30:06;30.3;46;94;100;128;138;99;181;146;167;117;237;217;137;224;155;159;152;64;80;111;80;101;66;105;166;164;75;180;160;155;148;182;147;194;215;112;117;64;100;75;64;53;129;75;143;184;162;138;170;188;225;208;202;213;34;100;56;86;72;81;102;102;131;181;140;132;217;190;124;168;225;192;64;76;54;66;73;103;81;102;117;139;97;106;229;142;181;247;199;229;150;24;116;91;75;149;108;70;106;113;160;126;164;237;234;210;199;243
9:33:06;30.3;69;63;60;157;90;122;115;135;89;192;191;167;195;213;164;150;128;255;91;86;54;171;95;40;110;96;72;86;125;169;156;157;203;273;164;111;81;39;30;84;147;64;129;96;75;247;187;134;347;288;231;257;151;236;76;177;77;164;130;70;170;60;115;125;141;172;138;172;167;157;236;176;132;118;175;85;114;126;145;98;120;170;116;203;143;91;204;324;202;125;78;126;113;87;102;119;82;134;98;149;92;135;137;147;159;207;216;272
9:36:06;30.3;78;138;69;148;76;54;126;142;167;144;173;156;170;166;138;108;146;131;30;127;55;141;86;61;97;117;98;200;216;174;217;289;142;131;103;114;35;121;104;125;105;156;114;122;175;155;183;203;136;137;189;168;248;362;90;106;124;43;65;55;101;70;59;215;131;128;242;170;228;175;328;197;57;115;80;97;76;76;142;186;89;144;62;158;190;229;139;336;198;195;125;143;80;170;94;38;134;85;73;144;89;86;192;135;159;174;269;213
9:39:06;30.3;120;56;44;134;137;60;135;180;156;223;164;233;209;224;116;130;122;139;79;61;89;93;131;148;107;48;116;209;129;144;132;249;296;300;154;139;102;77;67;57;62;95;93;123;95;147;160;139;172;205;249;269;194;226;31;40;58;80;98;100;73;45;133;128;143;133;161;170;185;188;204;286;24;140;80;82;52;93;166;89;98;153;226;124;161;177;185;191;178;247;57;24;52;151;149;83;103;97;130;152;102;136;184;197;95;250;216;282
9:42:06;30.3;80;63;73;57;77;97;99;125;150;178;143;232;157;83;157;210;212;238;76;89;76;116;99;67;96;76;76;122;150;137;174;262;193;107;174;198;36;100;52;53;88;98;139;71;140;159;154;144;126;258;213;246;183;178;69;58;110;112;83;94;64;111;124;113;136;80;217;154;206;257;193;177;84;113;80;150;58;167;121;95;90;114;56;203;197;206;188;160;207;175;53;132;103;94;96;79;73;128;118;144;128;103;140;213;172;270;257;198
9:45:06;30.3;92;58;93;114;70;77;59;146;71;139;234;162;242;234;124;151;186;151;45;52;72;71;99;136;103;117;123;124;202;79;172;188;174;186;160;203;125;166;119;98;74;120;82;81;79;130;131;145;186;153;180;149;177;217;39;103;103;89;49;132;84;69;200;163;240;199;239;244;275;213;156;208;29;78;61;67;104;72;54;87;131;80;83;118;123;216;190;212;149;220;65;66;57;64;28;93;67;100;41;213;91;124;143;126;146;179;219;120
9:48:06;30.3;32;105;35;111;91;88;93;96;103;153;191;130;125;163;155;257;170;225;87;64;86;148;86;91;125;99;121;148;114;131;217;188;161;231;179;173;85;87;66;81;52;91;112;106;94;201;152;77;140;185;219;186;148;245;75;69;42;66;104;115;75;146;200;239;146;94;207;206;184;189;204;221;57;88;108;66;72;124;148;75;140;146;144;106;202;167;105;180;175;195;61;108;108;84;119;57;75;134;101;155;113;136;179;115;113;210;220;225
9:51:06;30.3;57;69;64;165;68;112;132;136;93;136;156;179;136;242;94;132;209;190;42;73;70;58;84;105;172;165;57;102;98;145;128;150;201;159;206;162;92;105;129;90;63;44;150;93;95;107;103;141;158;206;210;246;253;173;60;43;93;73;103;58;147;73;167;141;116;220;239;163;246;177;152;185;92;60;109;39;148;60;104;69;97;113;194;96;111;144;135;181;232;180;92;90;96;154;80;156;167;120;150;137;141;62;96;120;153;299;162;245
9:54:06;30.4;85;83;63;85;116;37;81;68;205;126;233;168;185;219;184;158;120;174;80;99;119;136;104;115;174;88;104;156;148;168;199;173;103;169;196;191;76;79;51;66;77;97;149;119;128;175;186;135;253;183;216;214;166;233;103;26;120;44;86;43;59;101;107;122;95;122;261;182;188;193;254;189;59;153;64;84;98;116;85;119;51;130;133;141;277;128;155;184;175;153;62;55;53;102;79;109;115;160;109;140;98;114;134;223;229;231;228;204
9:57:06;30.4;44;80;98;97;109;78;70;111;121;165;111;268;213;182;175;196;118;258;143;52;56;171;79;100;81;122;177;127;142;206;123;206;157;211;101;282;102;12;79;71;123;59;118;151;101;199;118;211;228;163;298;205;300;163;102;42;96;78;47;95;99;64;100;123;55;105;171;171;169;188;191;251;89;88;87;88;89;102;115;142;97;106;142;205;100;230;256;293;253;263;87;116;48;183;110;81;108;108;159;134;100;72;186;121;170;236;229;238
10:00:06;30.4;67;60;92;104;95;83;173;156;138;118;146;120;155;202;184;207;196;130;48;79;98;90;105;70;131;108;143;150;113;110;201;191;137;172;193;141;46;62;71;80;116;66;129;115;147;143;174;160;187;117;125;184;250;149;113;60;132;111;47;41;57;35;81;121;160;53;257;274;208;188;181;208;56;39;51;159;84;86;32;79;72;101;36;155;204;164;185;140;214;231;117;87;78;94;70;174;75;129;84;216;133;145;142;111;188;195;241;189
10:03:06;30.4;81;53;102;59;106;117;55;162;92;107;105;162;157;121;90;165;189;160;95;136;63;112;48;48;63;118;153;130;73;155;230;115;199;130;111;203;86;78;72;90;79;54;148;101;88;165;138;180;136;171;169;141;166;123;120;68;76;83;117;126;102;126;104;90;121;174;165;109;214;290;156;119;66;101;54;122;22;98;58;128;95;130;104;78;180;160;164;114;267;255;118;62;81;46;86;89;74;171;27;133;126;90;176;150;148;241;224;152
10:06:06;30.4;84;79;36;103;108;84;69;122;115;123;186;218;172;159;130;229;75;157;120;95;83;97;83;59;128;79;58;119;126;75;130;192;131;163;147;119;44;65;87;99;113;88;140;123;63;118;207;116;118;149;203;185;146;158;79;65;59;69;111;108;100;137;104;101;163;112;218;175;227;218;218;203;56;85;131;164;147;128;120;80;71;138;180;166;186;119;145;137;293;216;88;46;104;101;110;63;87;84;64;112;75;109;138;188;139;175;204;125
10:09:06;30.4;85;80;69;129;103;60;150;106;97;157;128;161;230;80;143;210;144;239;136;98;100;125;118;91;79;115;127;207;112;123;213;155;255;41;103;76;119;29;92;119;96;123;123;102;125;141;131;117;101;200;140;141;122;125;42;61;106;48;66;88;106;138;91;157;139;220;198;238;160;174;210;196;30;150;75;59;38;113;56;80;114;128;136;140;136;163;179;138;327;133;70;66;87;100;97;76;74;124;67;63;127;164;240;196;127;132;152;176
10:12:06;30.4;118;97;40;94;108;100;179;78;68;154;148;180;184;212;187;188;194;270;106;93;74;53;62;107;81;143;128;137;118;125;252;193;138;181;124;109;79;53;86;49;93;105;124;114;96;160;126;102;242;164;199;145;191;159;82;83;59;91;109;37;92;104;82;125;121;164;237;208;243;144;238;155;77;46;85;49;100;67;57;141;75;159;158;90;162;140;246;208;191;236;63;118;146;122;85;107;86;81;160;130;96;106;81;136;177;156;152;135
10:15:06;30.4;75;54;32;55;48;67;167;120;137;133;140;122;106;136;159;213;161;231;69;126;82;123;124;124;99;48;90;146;66;169;147;218;202;116;182;149;69;108;118;77;46;58;35;187;115;113;186;176;182;161;191;215;217;257;71;107;56;70;73;86;100;97;157;84;117;199;296;141;168;225;211;142;70;105;102;41;110;91;68;96;136;118;108;138;94;157;214;258;228;214;114;124;124;82;139;86;71;103;62;68;153;130;137;134;112;205;164;155
10:18:06;30.4;128;88;96;60;69;94;98;126;134;182;90;157;142;158;194;110;126;208;119;64;84;141;97;61;58;78;142;153;151;85;170;159;123;148;148;101;38;102;122;93;45;69;87;96;136;155;156;145;114;102;194;160;200;230;89;71;131;71;122;55;87;102;116;209;173;182;115;158;138;214;198;256;85;67;46;78;49;56;81;37;97;69;93;174;172;234;204;205;244;214;107;76;65;110;80;68;58;66;114;100;110;106;126;126;104;182;183;221
10:21:06;30.4;82;59;61;180;34;71;131;132;156;225;120;117;145;129;87;134;114;218;63;62;66;84;116;111;57;58;131;132;146;157;136;183;215;120;117;163;86;41;49;86;92;127;156;124;80;148;165;122;110;176;175;202;199;239;67;84;89;115;127;85;101;79;80;178;111;118;161;137;156;138;181;143;72;82;66;97;119;42;102;125;40;129;47;95;255;168;174;228;232;265;92;133;52;115;97;99;138;74;141;123;59;134;159;127;146;168;259;109
10:24:06;30.4;72;28;20;123;141;126;100;105;121;117;117;145;150;125;127;175;131;148;74;111;62;68;79;71;106;118;110;121;183;76;163;218;179;142;120;140;106;69;47;43;112;67;135;72;101;85;127;95;131;207;184;128;152;272;39;83;98;24;107;48;69;67;170;135;169;92;190;162;155;167;150;166;59;116;118;55;128;135;58;185;70;178;105;199;148;143;161;208;244;229;110;82;48;56;98;88;73;94;115;147;99;104;90;96;116;188;150;269
10:27:06;30.4;112;42;81;74;47;39;98;143;80;53;133;107;266;213;189;124;85;165;76;77;60;78;80;66;85;143;81;127;144;93;108;232;157;151;82;169;73;109;59;81;55;111;93;48;144;162;182;141;175;177;183;149;156;170;41;102;93;84;122;87;115;78;133;110;78;107;183;116;172;242;157;167;60;82;78;77;120;71;100;120;62;82;105;107;177;126;165;121;128;248;111;50;63;48;70;147;50;170;82;121;104;113;186;153;226;128;199;275
10:30:06;30.4;81;5;116;84;144;63;81;166;148;229;115;178;146;169;146;140;50;171;17;168;79;90;104;61;39;80;100;156;216;153;121;145;112;117;119;157;59;54;91;128;62;45;109;193;109;119;106;139;209;149;212;117;148;150;91;61;74;123;58;103;48;95;69;176;101;84;142;182;194;157;208;177;47;88;72;138;17;80;109;80;98;142;64;133;198;137;159;129;178;208;100;73;84;106;104;107;163;134;85;70;104;89;104;133;161;143;175;218
10:33:06;30.4;103;102;81;84;113;78;70;139;118;125;148;147;145;77;82;138;134;131;24;83;57;106;87;94;86;124;61;134;93;127;112;230;176;107;179;142;85;61;57;73;63;140;121;85;71;128;82;128;187;108;167;174;128;222;23;82;98;91;45;40;127;97;64;203;163;110;140;167;182;293;228;83;40;133;104;132;73;86;134;124;71;78;138;102;112;127;252;139;146;232;64;97;55;100;71;83;186;102;145;145;100;78;83;155;121;198;190;180
10:36:06;30.4;130;62;68;125;91;89;124;65;145;182;162;130;84;160;66;197;177;79;104;33;85;127;13;82;43;49;110;160;203;152;129;121;139;93;128;165;116;87;53;135;56;118;51;188;50;135;157;130;113;150;216;174;204;213;96;66;45;117;44;128;123;76;151;127;113;113;256;102;184;190;239;132;58;55;92;89;67;109;61;35;104;93;90;139;233;127;153;181;248;145;99;52;85;105;93;59;91;88;92;106;116;87;139;136;179;152;149;178
10:39:06;30.4;36;79;72;76;112;55;153;109;189;113;197;187;162;127;115;127;180;146;44;39;73;70;84;60;119;134;80;94;195;94;203;204;109;155;133;138;33;73;64;81;89;56;132;89;73;93;205;122;110;177;144;168;205;166;134;79;60;74;104;94;36;93;67;166;168;87;188;186;165;287;148;191;125;90;56;79;73;47;43;105;138;158;66;101;199;148;133;188;148;132;118;71;78;125;128;73;67;125;74;108;71;114;176;125;190;110;186;264
10:42:06;30.4;94;70;91;61;24;76;86;127;112;83;149;173;170;121;146;133;151;100;88;68;78;70;106;10;117;65;142;91;133;181;188;108;207;146;180;105;57;74;69;61;92;114;83;63;73;109;162;142;235;132;185;114;111;224;92;75;70;51;95;97;82;100;98;145;97;186;170;199;167;221;243;96;59;45;34;71;76;98;81;74;58;55;63;78;151;211;157;220;232;219;96;78;68;69;62;95;90;89;77;111;170;98;150;48;114;143;269;205
10:45:06;30.4;91;70;131;77;34;47;106;101;142;134;165;132;207;119;120;82;128;121;38;88;49;104;84;121;139;89;91;152;204;145;123;314;142;95;137;167;112;66;59;111;33;69;50;49;94;131;103;102;123;163;161;141;131;135;45;57;42;70;26;81;83;34;53;120;168;79;138;132;210;198;169;215;88;90;118;62;53;62;145;84;41;139;172;71;147;179;133;277;188;168;79;110;91;53;103;78;147;78;66;106;79;105;145;100;190;162;343;186
10:48:06;30.4;39;77;67;41;84;126;42;77;117;78;100;149;110;111;188;87;111;111;48;74;71;57;67;101;83;74;138;195;187;105;228;161;174;164;173;134;64;49;100;105;81;71;126;101;89;164;118;168;165;148;138;149;184;207;61;90;91;93;55;36;104;115;89;58;107;91;219;212;190;168;113;192;65;59;68;69;78;87;102;99;51;73;85;123;155;171;153;177;214;182;80;78;133;107;81;117;171;121;127;116;147;119;145;166;180;242;174;180
10:51:06;30.4;69;118;65;77;159;102;95;121;85;110;125;134;118;178;162;115;90;37;26;80;71;44;112;85;96;71;102;118;82;94;146;156;109;135;104;142;53;95;81;77;112;81;65;93;59;159;100;171;91;189;127;151;204;163;79;41;81;75;175;78;125;111;99;109;161;99;170;185;171;304;181;153;65;134;58;71;76;79;83;95;100;106;115;186;156;119;148;144;178;119;80;134;39;138;124;80;99;51;95;121;94;83;96;150;137;136;160;161
10:54:06;30.4;69;56;66;152;145;36;148;113;173;65;159;127;57;116;91;137;159;137;36;104;28;88;68;158;52;90;116;96;68;122;182;89;143;135;153;139;52;66;62;68;107;69;83;84;171;204;108;113;149;103;194;111;177;162;112;128;105;76;82;82;111;64;86;158;122;132;182;94;140;184;124;197;56;111;58;56;55;49;111;40;147;189;103;140;218;165;167;185;160;202;78;61;76;99;90;114;39;103;61;96;95;132;128;180;180;154;149;145
10:57:06;30.5;38;40;38;92;49;42;40;67;91;98;138;220;117;227;136;180;112;218;51;79;66;83;69;56;116;65;106;149;56;114;138;216;112;79;175;135;88;34;85;69;114;83;44;161;115;177;155;119;74;47;138;115;101;127;88;42;100;89;59;114;70;73;141;153;55;136;178;161;214;144;133;197;59;115;42;138;40;65;52;94;44;111;125;152;211;114;150;170;238;291;137;127;61;53;98;125;81;35;70;155;113;93;100;131;131;120;177;118
11:00:06;30.5;66;99;42;91;111;61;104;60;129;148;172;138;134;158;112;156;217;116;24;66;98;104;73;84;151;114;113;162;138;113;102;157;86;119;181;87;121;35;48;106;41;170;97;130;179;207;65;108;76;132;133;217;114;200;64;90;81;122;46;76;87;72;103;92;93;100;232;101;124;149;204;177;75;100;33;123;93;62;88;50;78;124;112;125;141;298;178;134;221;210;64;81;68;97;52;146;90;132;63;75;63;102;188;183;203;175;160;108
11:03:06;30.5;54;48;30;94;54;66;132;55;91;195;148;130;68;92;152;206;211;133;65;57;100;119;33;76;102;94;57;146;122;161;206;152;115;162;91;139;78;49;46;89;64;56;109;153;70;168;111;102;177;128;120;139;154;152;33;93;80;149;93;37;86;90;156;131;154;225;176;188;214;170;156;189;64;80;56;46;84;80;98;64;70;137;180;128;72;113;136;176;214;242;66;40;52;88;69;109;111;112;66;106;101;85;62;135;135;130;203;267
11:06:06;30.5;87;37;82;104;131;105;94;99;72;112;112;172;122;121;122;93;95;95;26;64;64;108;55;91;149;102;85;80;153;155;117;204;79;132;111;147;116;37;78;65;45;113;96;152;117;175;253;117;157;118;214;89;210;96;51;96;123;37;75;80;125;121;79;79;71;214;148;132;150;175;186;168;58;69;142;78;85;58;57;84;128;79;91;90;192;159;139;199;111;151;128;50;114;80;56;45;40;79;77;132;30;58;148;121;128;204;120;224
11:09:06;30.5;58;64;81;69;62;54;141;108;74;138;130;169;151;116;50;105;83;139;44;52;82;97;106;99;130;174;80;224;140;106;92;190;102;151;106;112;93;89;76;94;132;150;91;93;188;142;123;102;164;123;95;102;146;202;82;108;44;103;79;57;66;87;50;164;108;132;160;99;146;163;175;271;23;49;131;133;64;61;138;71;109;104;91;173;111;194;158;188;172;251;102;66;81;54;99;88;88;92;106;120;114;78;161;102;138;204;138;159
11:12:06;30.5;13;26;53;144;30;100;60;176;105;114;87;130;48;157;73;162;143;111;64;104;77;63;57;72;107;115;89;131;196;103;165;114;178;235;142;145;49;61;72;112;60;50;68;62;136;106;159;92;173;147;113;134;95;156;73;99;105;61;44;72;82;134;32;87;159;108;169;141;185;239;119;121;62;57;63;53;66;9;169;126;77;157;78;95;118;182;147;148;171;134;85;91;112;60;69;62;141;115;75;39;150;79;129;108;75;173;177;154
11:15:06;30.5;101;154;58;143;133;44;157;61;75;174;86;72;213;155;120;120;132;135;85;60;53;88;31;63;59;123;99;92;114;125;85;159;100;105;144;133;43;52;75;84;118;75;100;87;66;130;175;69;251;100;154;169;171;131;75;37;59;62;88;36;58;127;61;98;106;110;187;120;98;150;213;163;74;77;56;59;79;75;153;132;46;128;81;67;128;116;134;128;240;128;39;73;69;115;104;97;90;101;74;87;104;102;93;168;81;107;234;129
11:18:06;30.5;48;100;64;70;52;64;124;49;111;112;125;113;128;90;57;96;133;165;46;36;79;77;25;150;65;88;90;92;98;53;159;182;160;144;161;125;45;105;55;109;66;55;87;46;73;112;101;89;145;136;187;73;145;168;99;60;43;40;93;40;142;91;92;56;133;77;151;211;70;156;133;150;52;52;17;59;58;100;50;94;99;63;173;194;131;147;213;196;115;174;105;73;50;40;160;64;95;83;64;136;87;97;107;185;149;150;174;155
11:21:06;30.5;65;40;77;85;125;87;116;31;167;98;132;157;43;120;128;122;107;121;121;72;59;74;37;96;101;94;74;72;115;136;170;114;138;212;107;123;62;10;71;65;67;64;60;193;162;130;141;130;180;169;185;169;149;195;40;63;72;68;46;63;126;72;157;81;106;115;213;156;99;170;120;244;84;44;102;111;134;92;58;96;75;141;107;76;124;128;196;166;177;177;105;126;60;63;47;109;111;83;52;90;122;109;132;111;148;103;210;195
