Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:20:06,31.5,66,43,107,146,154,164,203,75,229,2027,1382,826,82,135,193,191,205,169,463,862,435,2573,2444,2169,113,186,122,340,185,259,247,277,280,808,641,547,670,656,487,1107,1078,939,489,606,430,848,1016,1118,234,90,132,99,233,181,342,797,416,2044,2511,2154,127,162,155,203,320,340,2463,2722,2768,1686,2772,1972,312,448,348,519,256,647,755,1143,806,1173,1176,1056,879,842,1088,1018,1122,784,568,755,622,970,1120,1028,68,80,131,392,492,422,1748,1694,1619,1155,1601,1752,221,239,137,634,743,701,1530,1693,1522,1640,1477,1494,839,852,744,443,507,442,899,990,1189,1144,908,1106,1120,1159,1448,676,795,747,628,678,575,734,747,872,341,308,263,1563,1668,1300,1354,1493,1624,1296,1711,1495,843,895,849,1468,1318,1234,1488,1464,1337,1397,1157,1132,1040,822,1040,572,484,523,790,565,731,789,806,766,953,1037,1024,517,513,733,453,536,398,618,777,737,86,176,66,192,147,140,181,228,190,347,306,194,292,309,312,302,342,232,91,63,44,66,105,75,50,55,89,75,60,54,44,83,37,69,115,96
6:24:06,31.5,58,65,60,65,79,158,125,166,82,1810,1424,1061,89,105,130,183,167,132,576,914,560,2795,2278,2146,144,209,83,185,166,183,316,267,282,603,652,611,590,719,601,863,1222,1028,490,820,513,934,899,1252,87,126,86,215,98,227,423,597,326,2173,2332,1961,186,111,122,266,348,353,2669,2868,2730,1587,2398,1777,329,409,291,598,251,554,903,924,843,1201,932,1008,860,851,1056,1021,1274,936,875,802,650,1057,1241,1106,92,56,95,403,432,451,1902,1607,1967,1168,1700,1427,229,162,168,725,834,688,1819,1511,1474,1758,1610,1457,712,815,736,436,674,582,1039,874,1124,977,849,1116,1116,1190,1361,858,684,780,651,512,559,596,1104,946,309,263,240,1734,1358,1326,1388,1468,1463,1430,1640,1521,866,878,959,1633,1226,1142,1339,1330,1283,1439,1060,1282,1230,919,984,567,540,583,688,564,637,820,681,750,907,1132,1167,598,600,600,468,545,546,705,581,563,128,141,70,71,86,114,140,137,150,189,274,278,319,309,321,381,316,233,97,81,65,71,138,85,65,106,66,84,73,74,57,84,55,43,88,53
6:28:06,31.5,38,56,92,129,152,152,185,91,132,1578,1324,1049,105,153,134,217,157,275,500,885,293,2678,2411,2164,143,225,105,174,242,197,349,359,264,546,587,701,542,594,497,1065,963,891,488,534,452,1043,889,1011,69,74,96,173,144,174,385,598,352,2471,2363,1921,102,185,190,245,326,275,2432,2466,2609,1724,2480,1801,279,474,246,466,425,540,826,1080,774,1269,1064,868,977,807,963,1149,1017,871,695,654,714,1151,1228,1088,285,149,171,411,387,425,2106,1505,1795,1436,1578,1591,154,206,252,734,836,842,1538,1658,1536,1657,1463,1468,701,823,610,374,506,510,903,955,1041,1024,995,1141,890,1175,1193,915,691,729,681,605,629,916,901,844,240,189,370,1630,1399,1391,1528,1514,1332,1299,1627,1374,884,1105,842,1356,1151,1008,1446,1407,1487,1316,1216,1429,1099,892,836,541,379,542,684,699,712,808,704,705,1314,1048,1151,513,528,611,494,556,567,743,612,547,108,119,120,110,115,140,219,171,197,231,302,260,235,255,311,363,233,267,124,106,82,52,71,78,74,90,71,54,109,116,87,68,103,40,98,79
6:32:06,31.5,48,77,55,104,72,138,161,180,164,1536,1403,867,87,123,147,262,212,271,334,586,403,2982,2378,2303,189,122,199,185,255,189,308,285,239,649,711,587,731,781,418,1132,1198,992,519,495,363,1015,882,1088,103,95,56,196,153,136,460,567,440,1826,2390,1849,191,157,112,218,302,231,2450,2633,2875,1424,2624,1934,230,408,191,562,323,520,905,1229,941,1417,1033,1040,958,531,1163,1085,1150,1151,688,890,697,994,1018,1217,74,142,53,382,447,459,2199,1868,1859,1328,1553,1808,181,311,178,614,799,672,1560,1783,1548,1633,1580,1345,732,735,778,337,625,537,862,811,1199,788,906,1254,856,1428,1027,784,671,861,612,680,441,836,729,639,349,333,272,1697,1532,1135,1510,1464,1201,993,1579,1301,938,949,940,1432,1311,1219,1415,1369,1604,1252,1103,1150,1084,1050,960,579,461,520,705,613,735,784,819,846,1088,1010,1110,455,627,554,516,487,586,626,559,822,109,85,162,139,127,148,124,123,145,214,305,275,179,292,296,237,226,165,51,72,120,80,50,70,83,37,81,78,68,60,33,51,93,97,60,37
6:36:06,31.5,135,70,93,154,197,154,95,168,156,1643,1235,792,122,87,134,230,207,227,341,740,278,3051,2514,2351,154,67,57,187,193,198,288,387,261,673,849,658,564,828,476,1025,1359,1027,455,533,552,1088,802,1025,124,104,143,207,197,125,388,686,333,1939,2363,2030,208,97,110,146,407,320,2478,2465,2923,1684,2655,2026,246,390,232,392,341,477,764,1050,844,1125,909,1141,809,768,1043,923,1214,941,581,733,652,1186,1278,1124,105,147,121,335,373,448,1840,1703,1669,1380,1822,1648,173,199,144,654,683,775,1546,1629,1607,1610,1633,1592,765,765,596,360,658,567,926,1022,1128,1032,986,1181,1007,1341,1120,805,728,970,438,615,476,800,839,710,378,283,278,1487,1397,1307,1526,1455,1217,1242,1729,1435,858,953,1091,1144,1237,1221,1182,1544,1465,1202,1062,1428,849,706,958,505,467,499,700,727,599,981,706,757,1099,1354,1062,725,510,650,620,537,601,769,776,564,129,78,114,95,142,139,127,108,217,222,217,238,362,272,271,259,262,168,15,44,100,125,96,23,89,48,79,109,131,38,162,52,78,61,52,73
6:40:06,31.5,53,30,116,88,124,90,180,59,84,1449,1341,673,89,121,115,192,192,172,431,663,316,2785,2368,2491,217,180,90,291,240,211,267,251,239,688,841,591,602,619,525,932,1266,1046,386,703,473,1021,897,950,98,87,68,183,248,116,341,415,282,2066,2310,2084,131,197,132,197,349,320,2524,2656,2605,1494,2632,1907,220,408,220,485,322,613,711,1203,741,1073,937,1047,782,676,1013,1118,1238,935,675,599,624,1082,1061,1327,142,171,66,383,241,367,1827,1557,1647,1368,1737,1462,135,209,162,667,612,876,1735,1674,1571,1368,1477,1378,645,922,630,372,592,591,966,1038,986,1037,1083,1240,1010,1144,1122,919,640,761,478,608,558,898,559,685,295,202,355,1562,1553,1239,1557,1565,1321,1394,1614,1575,800,1143,909,1347,1328,1026,1334,1407,1603,1072,1110,1184,1099,852,1224,506,472,550,656,656,626,747,654,620,1074,1039,1178,636,497,532,570,555,421,647,581,747,116,114,121,104,159,104,131,170,192,97,189,188,227,285,284,252,245,224,77,37,37,30,57,106,52,92,87,30,88,40,32,96,46,78,72,101
6:44:06,31.5,124,147,84,53,178,109,148,85,116,1532,1054,741,140,142,149,106,258,185,484,521,359,2588,2569,1895,78,78,162,212,141,201,327,235,253,710,827,859,679,633,557,919,1327,1188,540,589,447,1001,938,1162,126,96,116,140,241,258,338,469,390,2187,2522,1813,160,105,104,315,301,368,2528,2670,2438,1730,2337,1922,336,358,162,472,411,738,835,1055,635,1406,1145,1114,962,757,845,861,1178,1031,555,743,633,1011,1065,1007,149,114,148,307,357,342,1832,1462,1857,1349,1766,1358,148,314,143,788,793,656,1642,1502,1697,1563,1425,1616,751,617,633,472,506,557,998,714,1056,843,1125,1425,957,1113,917,689,896,764,469,560,644,842,767,879,268,373,234,1596,1484,1201,1545,1393,1376,1498,1515,1329,1005,808,1025,1459,995,1117,1091,1321,1413,1600,1161,1464,929,788,929,502,533,457,539,675,564,837,759,741,1268,1275,1160,557,636,620,649,501,540,858,703,709,144,112,42,159,178,119,211,134,161,252,265,240,179,168,306,273,217,181,80,131,44,72,125,90,73,87,81,58,57,60,94,72,91,64,132,78
6:48:06,31.5,67,107,42,120,114,57,127,193,82,1575,1075,626,80,100,125,149,225,159,402,660,353,2827,2785,2319,104,132,105,169,214,201,322,290,229,678,838,778,719,662,409,1300,1296,916,377,529,535,899,914,1350,80,92,71,144,159,195,373,551,322,2278,2429,2003,178,99,120,239,277,234,2540,2441,2690,1832,2594,1868,232,333,255,533,402,620,787,909,853,1088,955,1139,778,769,906,1002,1387,1132,589,605,689,1037,1234,947,102,109,70,352,420,369,1683,1777,1823,1260,1585,1585,173,210,169,609,667,739,1486,1775,1707,1739,1502,1364,621,727,649,467,559,670,892,1021,1203,885,858,1113,1147,1105,1135,608,650,792,524,597,595,963,854,727,274,281,334,1539,1396,1052,1453,1480,1447,1493,1597,1454,861,1010,995,1423,1288,1201,1399,1619,1431,1197,1134,1437,854,931,1085,526,512,538,758,776,622,828,695,691,1204,1070,1401,667,559,568,532,374,496,691,743,700,92,97,149,61,85,107,70,210,180,222,170,233,299,272,209,270,241,200,90,57,113,49,85,68,44,73,190,80,132,23,141,112,86,65,81,59
6:52:06,31.5,59,56,100,108,54,105,162,204,117,1530,936,507,79,121,125,124,163,218,341,430,324,2735,2314,2183,128,145,137,225,217,195,355,255,263,619,838,600,630,590,414,1138,1399,1027,376,484,393,1109,932,1218,116,75,88,119,142,159,427,313,317,2362,2170,2156,141,111,144,302,276,253,2229,2395,2680,1575,2686,1835,242,472,220,488,391,589,835,1144,903,1198,1257,1006,787,752,783,1228,1220,1177,697,755,525,1127,1120,1178,143,123,90,427,360,502,2031,1581,1894,1419,1720,1657,188,224,171,602,835,891,1569,1745,1690,1436,1695,1574,587,757,871,446,458,485,909,869,1231,991,994,1216,1100,1159,1294,803,751,840,564,554,565,693,639,900,297,166,327,1544,1564,1132,1571,1444,1369,1211,1553,1496,796,815,1012,1440,1341,1297,1353,1497,1427,1288,1426,1351,968,960,1142,611,588,659,553,643,659,638,637,620,1090,1028,1034,580,553,461,453,509,379,721,713,763,93,129,78,153,92,135,138,110,187,124,291,226,271,138,192,236,196,182,46,113,63,30,45,118,116,59,50,52,59,44,97,23,40,64,117,116
6:56:06,31.5,49,98,51,54,140,57,123,127,117,1413,964,449,132,57,84,224,235,247,281,557,337,2666,2468,2613,108,156,103,166,225,236,268,290,314,720,743,726,659,648,386,1293,1225,1203,385,531,362,1174,767,1047,158,68,104,111,138,186,366,534,324,2030,2375,2059,101,131,150,206,286,241,2338,2709,2381,1673,2412,1701,193,381,281,370,330,604,808,1125,530,1402,1162,1035,944,860,941,1018,1329,1126,618,629,560,968,1180,1080,158,124,138,379,351,402,1786,1637,1906,1330,1966,1629,196,185,133,883,592,760,1475,1522,1726,1651,1325,1234,764,732,642,426,554,569,722,993,1088,1030,970,1305,1052,1059,1028,873,829,850,537,473,451,840,827,705,201,224,188,1549,1458,1187,1560,1185,1368,1326,1479,1320,920,847,730,1336,1321,1144,1305,1360,1258,1384,1051,1347,1076,923,1075,494,579,640,570,549,590,921,791,847,1014,1044,1243,574,638,500,421,441,405,758,572,747,67,20,98,131,72,115,197,166,89,271,210,220,305,210,204,238,302,219,46,69,110,128,69,81,85,109,83,81,63,72,89,40,63,118,69,46
7:00:06,31.5,91,55,55,94,111,100,78,108,176,1440,879,576,138,116,102,220,207,198,352,448,283,2932,2471,1976,140,183,122,190,230,184,293,287,236,493,815,586,662,620,417,1110,1386,1167,417,495,381,1122,898,1042,91,65,68,131,152,82,312,462,357,2241,2258,2004,199,176,162,206,279,258,2149,2407,2453,1712,2611,1931,208,298,235,429,458,713,736,950,762,1151,976,1101,787,878,821,1110,1447,1086,682,691,694,1033,1053,1014,177,106,89,368,341,318,1659,1523,1758,1360,1783,1562,214,235,86,715,701,845,1681,1811,1690,1703,1517,1498,578,850,648,454,623,499,830,822,1145,1139,851,1166,994,1145,1291,1114,789,779,604,602,533,769,724,713,254,226,325,1476,1352,1046,1521,1484,1440,1174,1553,1383,715,1010,935,1277,1077,1292,1494,1393,1536,1214,1213,1352,953,942,973,598,554,540,663,634,688,780,604,776,1057,1259,1091,552,494,533,535,478,611,640,575,622,53,142,72,55,176,46,138,65,119,166,99,310,272,268,225,271,233,200,81,82,80,57,113,65,70,98,80,79,127,114,87,56,54,73,80,59
7:04:06,31.6,21,56,88,124,169,103,93,112,197,1286,702,497,102,183,100,132,245,186,299,502,369,2894,2697,2212,119,198,123,244,276,258,280,395,348,666,632,677,537,728,343,1328,1381,1030,438,460,357,1015,861,1031,69,95,144,154,153,186,396,312,404,2023,2184,2073,191,151,92,257,323,264,2491,2360,2639,1957,2332,2010,280,298,175,483,418,700,761,962,741,1288,1118,1016,1071,787,1060,1078,1251,1098,668,751,666,971,1082,1045,124,102,122,334,372,390,1732,1922,1693,1610,1755,1841,135,168,271,638,715,539,1536,1598,1719,1430,1627,1578,681,780,715,547,463,589,884,864,1353,984,1191,1105,920,930,1227,745,911,777,526,581,554,851,736,732,307,277,276,1372,1280,1080,1229,1290,1444,1284,1642,1520,679,905,907,1359,1465,1295,1243,1312,1366,1265,1099,1350,1109,970,1004,568,509,433,583,810,611,684,604,639,1229,1039,1089,488,625,717,524,600,468,762,686,604,57,110,109,130,71,178,119,163,129,230,209,148,213,230,285,294,314,83,86,42,36,97,39,71,79,69,59,113,60,62,57,49,83,79,121,48
7:08:06,31.5,29,87,75,111,85,125,73,113,70,1083,689,461,117,121,81,201,139,203,371,445,330,2594,2436,2474,91,137,112,155,168,254,227,343,341,710,871,735,499,517,364,1174,1248,1101,391,527,405,968,829,841,105,66,70,145,166,193,445,383,304,2057,2213,1909,114,91,114,316,279,319,2489,2564,2453,1604,2293,1913,308,306,182,614,450,631,836,1086,846,1149,1127,1140,1032,774,882,1114,1422,1124,699,583,631,1073,1120,878,125,110,105,413,385,425,1921,1701,1781,1425,1934,1545,232,148,163,787,700,651,1376,1807,1828,1826,1639,1501,705,679,616,486,576,582,904,1204,1060,1102,984,1249,981,1085,1088,739,850,819,562,424,431,718,677,812,275,353,273,1620,1543,1275,1460,1379,1428,1431,1531,1555,779,843,946,1359,1366,1127,1558,1448,1403,1358,1095,1296,966,902,902,523,601,506,488,534,559,693,596,751,1175,1139,1151,582,529,527,542,462,625,748,581,664,64,87,74,85,130,102,123,146,126,187,174,194,343,248,219,245,160,236,85,57,70,58,44,88,76,35,72,88,106,62,73,31,66,85,123,113
7:12:06,31.5,60,63,106,67,131,160,149,96,144,1230,845,444,194,38,107,110,119,198,318,397,299,2487,2476,2399,180,95,135,356,157,176,230,336,225,617,908,699,379,521,389,1370,1331,1163,390,421,378,1003,818,1237,133,96,84,146,154,184,438,464,347,2130,2154,1773,199,58,118,258,307,211,2005,2110,2731,1725,2463,1902,199,236,206,518,399,662,773,1043,737,1020,1335,1014,826,806,1014,1120,1497,1067,577,525,721,1008,1176,934,172,114,110,380,375,353,1564,1617,1678,1458,2135,1652,159,182,235,689,662,688,1616,1950,1789,1744,1407,1410,586,603,747,469,575,478,1010,722,1231,1005,1063,983,776,1060,1231,840,1017,862,495,467,580,805,758,617,183,315,229,1624,1350,1357,1609,1376,1435,1232,1484,1457,797,830,906,1438,1386,1154,1445,1361,1411,1307,1424,1446,1052,941,987,558,594,523,654,454,480,768,703,704,1025,1191,1293,527,645,595,598,459,497,573,548,753,63,115,37,113,90,80,206,199,90,168,166,219,121,187,195,341,200,156,22,75,57,20,85,43,79,44,24,28,128,54,109,91,121,46,80,143
7:16:06,31.5,69,56,128,123,88,115,121,124,137,1194,751,444,82,171,128,219,246,191,258,275,370,2539,2574,2338,116,95,65,212,253,109,344,348,250,796,854,823,450,625,372,1139,1081,1147,466,492,416,954,1008,1002,94,55,117,125,169,148,303,508,354,2191,2158,1859,180,57,109,210,265,229,2347,2401,2595,1637,2639,1968,266,328,156,525,313,671,831,1083,786,1021,1011,1359,793,829,1065,1280,1199,1045,554,688,487,948,1025,905,49,130,114,355,282,418,1797,1405,1869,1372,1618,1594,155,205,116,733,676,671,1869,1493,1718,1735,1640,1314,667,775,572,420,438,555,1049,804,1269,1058,1238,1245,917,1151,1270,891,873,710,482,493,547,777,632,729,169,221,204,1214,1410,987,1622,1599,1386,1418,1292,1518,882,891,933,1246,1515,1242,1398,1244,1544,1202,1314,1274,1130,855,1041,634,506,552,563,625,711,685,833,610,1051,961,1250,485,485,701,523,392,458,643,624,548,57,25,98,112,121,113,172,148,241,162,121,182,242,193,251,261,248,160,40,112,63,73,75,65,62,73,102,64,37,76,80,84,83,42,52,78
7:20:06,31.6,141,56,76,152,133,88,163,66,171,1000,690,435,91,143,143,186,272,188,235,401,274,2833,2495,2323,130,68,99,213,182,240,240,326,319,704,1091,746,528,485,402,1263,1264,989,454,708,442,1163,971,974,119,102,93,123,133,207,441,374,224,2357,2427,1992,160,121,108,274,252,265,2201,2220,2562,1554,2675,1851,180,227,202,568,348,602,827,986,897,1079,1224,1030,952,843,997,1068,1444,1112,712,742,548,841,1061,1117,135,88,85,385,327,429,1826,1735,1857,1320,1790,1536,116,104,141,764,706,679,1568,1787,1509,1393,1546,1488,853,690,669,434,675,622,995,1058,1156,1095,1014,1179,909,1058,1191,882,974,800,559,357,433,714,627,876,153,284,312,1620,1294,1036,1816,1118,1470,1178,1401,1502,706,974,891,1149,1332,1142,1465,1446,1513,1174,1172,1044,1192,875,1142,473,623,576,581,683,626,707,961,636,1090,1049,1157,570,513,610,542,387,458,621,751,734,93,86,81,100,94,169,168,83,64,174,134,139,271,293,202,311,195,268,45,58,51,57,41,32,45,88,90,47,95,62,75,92,72,108,110,79
7:24:06,31.6,149,88,103,86,93,71,94,114,110,1175,825,483,95,64,82,195,232,185,327,378,270,2834,2656,2579,114,108,86,178,119,246,245,304,309,892,787,821,538,567,358,1059,1503,1020,486,421,336,854,937,1037,109,79,97,136,126,148,305,336,381,2123,2013,1914,102,139,80,262,338,211,2477,2217,2284,1609,2680,1843,155,359,234,532,416,644,897,1099,934,1259,1197,1287,743,595,1081,1159,1287,1152,664,609,584,825,1058,991,105,79,96,297,243,326,1900,1617,2037,1475,1759,1713,115,156,192,704,610,802,1631,1557,1857,1553,1537,1454,621,486,618,416,674,602,1100,1018,1219,964,1032,1151,968,1063,1024,1039,979,915,556,389,565,619,747,632,235,170,346,1612,1442,1188,1393,1520,1412,1307,1523,1514,736,748,718,1189,1282,1225,1358,1401,1421,1246,1073,1308,911,852,923,720,520,647,622,723,518,534,682,749,1006,927,971,642,622,555,416,498,322,643,557,699,89,163,95,172,104,81,99,112,87,186,180,180,227,185,185,215,210,162,48,43,42,6,76,76,83,106,79,83,80,112,61,77,63,43,118,46
7:28:06,31.6,21,71,113,74,169,50,136,67,191,921,546,417,108,64,138,161,240,133,297,410,225,2650,2715,2265,133,154,119,199,163,204,397,336,214,945,1024,738,478,475,295,1066,1193,1012,517,491,474,1013,867,979,119,43,47,141,119,83,312,343,338,1704,2341,1977,217,98,85,196,271,234,2184,2267,2483,1797,2589,2075,210,252,225,489,453,630,864,1107,803,1293,1043,1229,925,666,1020,1109,1263,970,545,696,617,922,1146,1107,135,77,53,151,412,271,1914,1630,1919,1235,1797,1654,204,216,178,612,645,776,1673,1546,1513,1620,1551,1491,756,724,529,508,518,510,827,887,1107,1149,932,1399,817,1150,1085,927,876,793,523,501,528,787,689,750,341,179,228,1342,1449,1275,1423,1551,1289,1506,1558,1224,639,869,911,1199,1139,1138,1391,1685,1651,1164,1293,1341,1017,808,906,583,448,550,566,645,601,621,702,575,1135,1185,996,587,591,642,497,456,441,678,590,668,88,69,60,107,164,125,172,172,106,139,209,130,245,138,207,315,231,115,96,26,45,88,90,41,43,77,102,43,99,76,117,47,36,102,88,43
7:32:06,31.6,67,109,74,70,77,93,136,75,163,917,652,394,124,110,100,155,170,165,237,369,246,2646,2302,2107,168,150,155,221,227,231,219,309,366,790,981,730,345,456,445,1189,1134,1065,395,495,364,1223,694,1064,100,94,49,177,218,127,239,414,388,1935,2313,1796,129,142,119,178,356,262,2199,2180,2479,1741,2649,1822,129,310,133,496,360,731,907,944,844,1384,1138,1129,734,725,1020,1046,1224,1144,612,587,658,987,1050,809,138,146,62,359,438,361,1808,1652,1790,1529,1732,1486,223,260,180,538,519,683,1718,1512,1647,1408,1443,1308,564,598,785,447,480,548,1063,1049,1127,1041,911,1234,917,1091,889,962,845,861,607,486,507,718,657,647,348,190,202,1267,1551,1137,1345,1416,1394,1331,1771,1542,596,786,748,1295,1247,1141,1567,1621,1421,1140,1048,1319,790,947,1077,505,466,513,557,531,581,723,887,553,982,983,1022,547,530,641,431,494,357,733,613,627,101,107,74,82,103,161,123,132,109,202,80,130,374,290,230,232,172,179,75,67,58,66,113,99,99,39,70,91,89,37,62,8,51,45,47,45
7:36:06,31.6,81,78,110,98,143,114,109,183,75,727,500,435,114,97,66,108,185,143,341,223,256,2430,2624,2381,194,144,108,153,177,219,253,278,266,676,918,791,546,583,264,1190,1399,1130,550,406,384,1008,777,1063,67,64,107,135,198,219,407,246,251,2013,2283,2069,122,110,162,228,254,351,2226,2235,2500,1491,2637,1937,207,285,194,534,445,774,952,1121,829,1204,1117,1290,674,849,956,1238,1296,1342,704,558,782,798,1038,1028,112,155,56,332,247,407,1722,1700,1694,1432,1807,1833,194,150,179,742,605,658,1594,1624,1722,1809,1490,1539,555,717,626,493,557,451,825,1047,939,1007,933,1245,828,1092,937,800,876,776,579,555,516,798,790,648,142,149,270,1667,1432,1033,1436,1485,1341,1328,1430,1461,763,1028,1087,1421,1470,1047,1488,1593,1356,1180,1056,1287,778,877,1069,582,523,526,508,540,661,794,831,538,1159,1251,1142,600,603,538,411,494,324,641,600,576,113,30,88,166,102,83,96,150,72,145,150,180,166,197,182,210,168,141,53,65,45,72,82,64,39,46,107,69,112,73,51,83,69,83,54,15
7:40:06,31.6,93,47,13,103,110,121,101,81,102,710,442,317,114,108,126,162,161,162,225,314,271,2879,2569,2518,119,136,96,230,176,254,312,372,241,750,1095,721,486,522,363,1335,1172,1106,310,501,408,893,855,1136,110,93,112,119,166,197,246,368,244,2269,2407,2079,158,89,142,263,273,241,2120,2190,2212,1645,2612,1976,152,337,206,624,450,705,859,1229,904,1156,1367,1172,971,868,833,1126,1379,1126,476,778,625,939,1049,1035,184,151,33,314,400,379,1736,1764,1805,1334,1706,1810,148,256,102,775,667,565,1780,1591,1729,1467,1464,1327,607,660,671,516,592,559,834,937,1218,956,1071,1203,862,1000,1137,984,954,989,549,588,526,696,697,715,161,235,222,1317,1326,1149,1446,1308,1538,1120,1542,1214,744,851,654,1394,1564,1136,1332,1388,1268,1268,1177,1191,923,698,957,613,621,517,531,570,545,863,654,682,979,1190,944,678,534,562,549,515,495,726,681,579,124,56,122,49,140,92,146,173,149,167,166,231,218,205,228,256,157,206,56,58,59,67,70,26,76,24,62,164,130,44,48,69,38,125,63,75
7:44:06,31.6,85,96,56,72,81,51,82,132,149,831,480,328,86,100,139,171,161,81,201,437,225,2576,2531,2419,132,152,92,201,156,156,295,255,267,847,836,677,415,442,302,1290,1346,981,490,513,390,985,697,1156,138,76,79,62,219,170,354,291,326,2224,2227,1964,104,104,100,191,293,198,2020,2246,2211,1807,2564,1788,120,243,167,538,395,696,853,1257,775,1335,1222,1140,853,880,802,1145,1494,1148,621,552,502,1055,969,812,61,114,134,306,302,316,1701,1646,1898,1379,1742,1536,187,157,208,641,699,507,1728,1585,1674,1578,1625,1431,774,633,485,466,611,648,970,832,1044,1067,880,1158,841,1111,1079,853,804,977,488,627,421,623,646,644,265,269,253,1628,1535,1147,1302,1452,1687,1277,1447,1308,509,737,828,1380,1435,1120,1604,1230,1370,1214,1069,1203,871,1009,1002,600,565,630,562,417,659,874,769,777,1030,1107,1169,572,602,543,548,537,467,569,435,540,63,38,74,85,59,110,110,139,172,199,135,88,208,116,187,317,150,144,105,34,55,46,86,44,59,144,34,143,73,56,60,45,114,54,49,60
