

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
11:05:06;29.7;316;352;334;2247;2082;2102;2589;2702;2370;4346;5083;2393;1890;2468;1886;1283;1405;1307;5102;7037;6958;643;970;491;2277;2606;2199;229;286;271;22;24;22;27;20;28;1338;1321;1787;112;353;381;16;17;17;51;36;34;8329;8302;8680;19752;23547;24051;15230;11830;17241;24;89;50;5078;4952;5734;580;1303;791;629;199;708;18;25;21;2960;2235;2525;14;70;19;16;16;16;22;28;17;22;16;55;17;16;15;12;14;20;29;29;38;12091;12981;11930;7628;16699;6552;26;26;95;9;14;18;3581;3430;3470;28;25;24;15;12;17;13;16;18;19;24;24;20;16;24;14;17;9;17;15;18;17;10;17;15;21;16;19;20;17;18;16;15;4424;5431;8117;387;949;664;21;21;17;21;21;13;74;34;504;21;16;24;16;15;16;11;9;10;16;18;20;10;20;13;21;17;15;16;20;18;21;9;20;18;17;15;18;14;20;17;16;17;6754;7567;7449;7716;7417;8048;5298;5752;5411;2297;2569;1893;1114;1063;1188;392;591;492;39;37;43;44;45;39;54;58;42;48;59;50;54;57;59;55;62;54
11:08:16;29.7;318;349;330;2266;2094;2087;2582;2728;2381;4378;5096;2395;1890;2492;1874;1274;1397;1302;5088;7018;6937;646;979;512;2258;2595;2187;222;287;268;22;20;19;25;15;28;1338;1337;1812;116;366;387;16;20;16;42;32;24;8296;8344;8613;19745;23580;24142;15189;11886;17313;23;73;38;5129;4932;5698;585;1293;792;664;222;740;16;18;21;2996;2263;2527;21;77;20;22;12;17;13;23;24;25;17;48;14;14;10;19;33;19;31;15;35;12060;12970;11870;7670;16876;6545;26;29;97;11;11;18;3560;3405;3474;29;32;25;14;15;21;14;17;20;22;24;20;14;18;15;11;19;12;18;14;18;15;16;13;6;15;12;16;20;18;18;19;20;4427;5480;8064;400;964;676;23;26;18;12;19;18;77;29;525;14;17;12;18;16;23;16;14;16;13;16;17;15;14;13;12;13;15;11;18;21;15;14;12;11;13;16;15;8;18;13;9;16;6687;7516;7484;7640;7394;8017;5261;5692;5385;2319;2595;1884;1103;1062;1190;394;589;493;57;41;35;37;45;40;40;53;43;56;55;51;56;54;54;53;55;55
11:11:26;29.7;312;352;322;2230;2116;2099;2612;2756;2406;4360;5132;2403;1905;2484;1852;1305;1405;1310;5127;7029;6993;675;1018;524;2250;2618;2199;227;287;273;22;19;20;26;20;29;1345;1343;1805;125;382;391;18;18;15;43;36;27;8321;8362;8601;19712;23537;24159;15307;11884;17348;18;83;44;5093;4968;5695;592;1309;801;675;228;756;15;18;18;3030;2277;2555;20;83;22;11;18;21;29;16;19;19;15;59;17;14;17;18;17;18;28;20;38;12133;12881;11818;7738;16907;6657;27;28;109;21;18;23;3570;3398;3524;31;28;25;14;15;8;17;6;16;18;27;15;18;18;18;15;17;19;23;11;17;18;18;18;13;16;19;22;16;15;28;19;15;4441;5469;8086;411;978;691;19;19;24;13;9;17;81;35;551;20;29;17;17;6;18;17;16;18;19;18;18;15;26;15;19;18;15;14;18;11;16;15;15;14;15;17;20;12;14;13;18;15;6658;7515;7426;7629;7387;8034;5315;5741;5398;2306;2590;1889;1099;1066;1192;395;586;500;38;40;37;43;30;40;48;57;42;51;53;51;59;54;58;61;56;55
11:14:36;29.7;326;356;333;2241;2125;2118;2598;2745;2379;4363;5131;2395;1902;2497;1861;1300;1403;1314;5095;7038;6945;705;1037;555;2250;2605;2204;230;286;261;26;19;17;23;21;27;1328;1351;1805;129;388;390;17;20;19;49;44;34;8307;8320;8601;19822;23572;24101;15373;11989;17450;24;87;49;5120;4946;5645;611;1314;804;699;234;771;19;16;14;3006;2299;2539;23;87;12;16;13;12;18;23;20;24;18;52;16;15;19;19;19;19;32;30;38;12046;12935;11795;7799;16901;6670;31;35;106;17;16;25;3588;3428;3516;17;32;26;15;20;23;10;17;20;11;32;19;22;18;18;14;16;18;16;18;19;17;17;21;29;9;14;15;16;18;14;18;11;4447;5502;8050;411;1015;703;21;18;20;21;25;15;77;30;551;19;26;15;25;15;21;16;18;15;16;11;18;15;16;17;14;16;13;12;15;16;18;9;7;11;8;20;18;22;15;19;17;12;6692;7537;7459;7703;7364;7998;5278;5751;5355;2318;2565;1883;1120;1083;1193;397;586;501;41;42;37;36;43;38;51;46;42;50;53;48;54;60;53;57;55;61
11:17:46;29.7;319;348;334;2259;2111;2105;2635;2768;2398;4368;5121;2413;1883;2494;1868;1300;1418;1310;5111;7041;6888;722;1072;577;2269;2628;2210;227;283;269;25;20;21;25;25;30;1351;1345;1823;128;403;402;14;14;19;47;36;37;8296;8301;8606;19803;23684;24194;15432;12050;17434;24;84;54;5118;4961;5650;618;1316;801;715;242;798;18;15;22;3015;2285;2555;11;86;17;18;7;19;24;19;26;22;18;52;15;15;16;19;22;24;33;23;24;12087;12904;11857;7890;17033;6692;33;28;114;24;23;18;3567;3405;3520;28;38;30;11;17;19;17;14;15;18;24;19;13;16;19;9;11;6;18;20;20;19;18;21;9;15;9;19;15;19;11;18;10;4468;5466;8061;432;1030;729;20;22;19;24;18;16;83;30;580;17;19;19;17;18;16;14;18;13;13;18;15;18;13;15;15;17;14;16;11;8;18;16;15;13;16;29;13;11;11;6;17;19;6696;7528;7387;7743;7392;7993;5263;5757;5372;2300;2591;1889;1123;1062;1207;392;585;505;43;41;35;44;41;40;43;54;39;48;48;53;54;49;60;57;50;52
11:20:56;29.6;315;348;322;2254;2117;2114;2627;2782;2376;4350;5134;2415;1903;2481;1868;1296;1412;1311;5099;7062;6985;729;1085;594;2273;2619;2199;225;290;274;15;21;19;26;23;35;1354;1351;1825;137;415;413;21;20;18;51;38;30;8338;8348;8588;19954;23781;24184;15451;11963;17566;24;93;48;5091;4931;5644;606;1326;825;733;256;806;19;11;18;3003;2302;2547;22;87;15;17;15;13;19;16;22;24;18;56;15;15;12;15;22;10;30;28;33;12153;12937;11798;7904;16962;6784;38;31;123;15;18;20;3592;3430;3531;29;32;23;17;16;11;16;15;17;15;38;15;14;24;16;17;22;16;17;13;16;19;14;15;18;13;13;19;18;19;18;19;14;4469;5480;8122;454;1055;751;18;23;22;17;16;18;90;34;580;20;26;19;14;12;18;19;20;16;27;18;15;17;16;14;16;21;18;10;17;22;4;15;20;8;12;12;14;20;17;19;18;13;6717;7549;7473;7656;7405;8068;5316;5744;5389;2315;2580;1890;1116;1073;1181;400;597;507;33;39;33;45;43;38;42;44;49;53;42;51;44;60;56;47;48;58
11:24:06;29.6;322;349;324;2248;2117;2111;2617;2772;2404;4406;5151;2409;1916;2506;1890;1300;1418;1312;5130;7054;6989;768;1128;624;2252;2615;2181;230;287;273;16;21;21;27;24;32;1360;1363;1817;144;431;414;17;16;19;45;41;28;8353;8291;8643;19773;23659;24266;15546;12066;17500;31;91;54;5105;4977;5701;619;1338;829;767;273;838;14;19;20;3025;2281;2578;24;89;18;18;15;19;28;19;19;21;19;57;19;21;21;15;16;29;33;24;34;12120;12978;11844;8004;17040;6849;37;30;119;12;14;18;3626;3432;3529;30;36;26;18;23;19;16;15;9;18;30;18;16;15;16;13;11;15;16;16;19;19;14;11;13;14;15;19;17;18;16;19;17;4480;5506;8088;458;1077;763;24;23;29;18;16;4;88;35;614;17;25;15;18;19;14;15;5;9;14;19;18;19;16;16;14;15;12;14;15;24;10;14;12;9;15;15;16;14;16;14;16;13;6728;7527;7508;7662;7392;8008;5305;5718;5355;2310;2597;1895;1109;1080;1193;395;594;504;40;40;36;41;43;38;46;52;43;49;55;46;48;55;57;62;64;48
11:27:16;29.6;314;359;330;2261;2133;2086;2631;2784;2407;4355;5149;2421;1910;2471;1878;1309;1423;1312;5138;7042;6993;783;1133;646;2285;2624;2185;229;292;278;22;17;24;21;26;29;1368;1363;1804;147;441;414;18;18;20;50;35;29;8290;8355;8607;19761;23699;24230;15572;12056;17693;29;104;61;5133;4969;5699;622;1341;832;782;278;862;20;18;20;3027;2297;2581;23;97;19;13;18;17;21;18;23;29;20;65;28;12;28;19;13;18;25;29;38;12081;12950;11832;8059;17185;6956;34;34;127;17;10;26;3606;3436;3530;28;34;27;15;15;16;19;15;18;14;27;13;16;18;18;16;17;17;17;17;21;13;14;12;13;14;14;14;20;14;18;21;14;4473;5446;8147;473;1095;794;18;20;19;9;19;20;88;38;612;12;26;16;17;18;19;8;16;19;14;13;18;16;17;17;15;15;15;12;15;18;15;18;14;20;20;17;14;21;20;19;17;11;6700;7540;7429;7671;7442;8052;5324;5780;5405;2317;2599;1891;1112;1075;1190;408;591;501;41;40;35;43;44;35;52;52;45;40;53;56;59;58;50;58;56;50
11:30:26;29.7;315;353;326;2268;2123;2112;2654;2763;2421;4372;5173;2394;1909;2496;1881;1301;1423;1323;5117;7041;7029;807;1185;665;2270;2630;2213;242;284;280;17;22;21;25;23;30;1367;1377;1822;151;446;414;15;17;15;48;43;32;8291;8317;8568;19907;23756;24099;15733;12065;17641;26;103;68;5049;4959;5661;626;1355;842;814;287;878;22;21;23;3042;2324;2583;25;104;19;20;14;13;23;25;28;25;23;62;19;20;12;19;27;35;32;26;32;12054;12960;11804;8122;17239;6928;38;49;138;29;15;13;3638;3417;3531;28;34;24;7;17;16;23;10;7;25;26;23;18;16;22;10;19;14;16;16;20;14;14;16;15;19;10;15;14;19;18;17;18;4468;5486;8171;488;1111;796;18;12;22;11;15;16;109;37;625;19;21;18;23;12;24;24;16;13;13;17;20;9;15;13;14;14;24;22;18;14;15;12;17;11;17;12;25;14;17;20;18;13;6692;7566;7406;7768;7447;7978;5338;5791;5349;2313;2607;1895;1117;1073;1196;407;597;507;48;45;42;42;43;44;41;52;52;52;49;49;53;61;60;56;48;46
11:33:36;29.6;316;352;330;2246;2114;2128;2652;2810;2423;4359;5145;2412;1909;2491;1889;1307;1420;1325;5149;7019;6993;834;1204;694;2289;2639;2214;228;280;282;17;27;17;24;22;29;1383;1394;1839;165;463;430;19;18;17;45;35;32;8321;8286;8641;19884;23687;24410;15760;12086;17760;33;115;61;5107;4959;5749;630;1361;850;835;307;904;13;16;12;3058;2329;2595;26;112;18;14;15;10;24;23;22;34;16;55;12;15;13;20;22;25;35;27;32;12109;12969;11817;8137;17107;7033;38;39;145;20;17;8;3581;3443;3533;25;35;28;20;8;23;16;19;11;15;26;24;25;14;16;16;22;16;19;21;17;19;15;12;13;14;19;19;17;18;18;21;22;4471;5434;8214;506;1131;815;19;21;19;11;19;14;97;36;644;21;23;20;22;13;16;17;19;14;7;20;16;20;17;19;18;15;16;17;16;16;14;9;15;13;16;17;11;18;20;15;21;18;6730;7498;7475;7716;7402;8029;5285;5737;5386;2317;2596;1905;1120;1091;1202;407;596;507;36;45;44;37;47;48;44;56;44;49;52;47;58;58;61;58;58;53
11:36:46;29.6;320;351;329;2268;2121;2104;2681;2791;2445;4386;5160;2404;1922;2518;1872;1321;1442;1348;5112;7046;6995;848;1232;720;2292;2635;2205;234;286;268;16;25;24;27;30;36;1374;1387;1836;162;470;420;16;20;20;41;36;39;8320;8347;8606;19932;23916;24332;15839;12165;17811;28;119;66;5102;4988;5720;630;1358;857;871;321;930;22;15;22;3066;2332;2617;21;113;14;19;17;15;24;24;19;20;18;67;18;12;13;23;22;19;38;24;32;12120;12936;11788;8215;17194;7067;46;40;137;19;14;19;3630;3465;3547;31;33;27;20;24;11;21;18;15;18;33;16;17;27;17;26;15;5;17;17;19;16;18;9;18;19;15;21;15;23;17;15;18;4479;5515;8177;515;1153;830;24;21;21;16;15;25;113;44;658;22;22;19;13;12;18;17;17;14;7;20;27;8;18;27;17;12;13;17;19;20;14;12;17;12;11;17;14;15;15;9;17;20;6766;7511;7432;7726;7430;8043;5318;5755;5384;2329;2608;1898;1127;1077;1183;412;601;523;42;47;38;39;39;46;40;50;47;53;51;44;55;56;52;64;52;53
11:39:56;29.6;320;357;328;2266;2133;2120;2681;2811;2445;4366;5145;2421;1908;2510;1887;1311;1425;1346;5121;7111;7015;872;1257;747;2292;2631;2220;232;285;290;19;19;28;23;27;29;1376;1393;1831;176;505;432;18;21;18;49;35;34;8323;8317;8608;19881;23744;24421;15791;12119;17985;26;127;70;5137;4991;5695;638;1376;858;888;327;954;19;20;19;3055;2343;2605;22;117;18;16;17;19;27;22;22;28;12;64;18;20;11;25;15;18;33;32;33;12084;12965;11915;8294;17288;7170;38;41;161;13;15;29;3577;3428;3531;41;33;28;22;27;16;13;19;13;16;35;18;29;25;17;17;13;18;21;20;17;23;11;17;13;14;8;13;17;15;17;17;12;4471;5520;8143;543;1185;862;23;24;25;18;16;11;114;44;661;30;28;21;21;20;12;14;15;16;11;21;19;11;21;17;8;11;13;20;20;14;21;17;18;15;12;14;16;18;13;18;18;14;6696;7525;7390;7668;7346;8030;5279;5753;5406;2310;2592;1900;1107;1070;1213;403;603;506;44;42;35;41;40;35;45;52;44;51;52;50;56;56;61;58;51;50
11:43:06;29.6;326;354;344;2268;2151;2119;2691;2829;2440;4374;5183;2419;1906;2516;1893;1317;1437;1347;5140;7110;7062;916;1293;775;2271;2676;2207;242;295;287;16;24;16;28;29;24;1383;1416;1847;182;507;439;21;17;20;53;38;32;8309;8258;8578;19957;23764;24358;15978;12217;18006;30;121;66;5097;5002;5679;645;1366;857;902;334;974;26;19;22;3057;2333;2615;24;119;15;20;14;17;28;26;25;26;23;69;16;18;12;20;21;25;22;29;34;12075;12961;11905;8308;17385;7198;39;40;160;11;20;26;3625;3450;3548;33;33;28;21;16;22;17;20;18;14;34;16;16;23;17;16;14;9;12;22;19;15;17;17;16;12;12;17;15;18;17;27;16;4494;5475;8135;532;1202;867;18;26;22;18;14;16;104;41;680;15;12;19;21;12;23;13;13;13;16;18;12;18;18;14;15;14;16;11;19;10;17;16;19;15;10;14;13;11;16;21;17;17;6695;7506;7446;7687;7457;7981;5357;5756;5431;2323;2624;1921;1135;1083;1202;407;598;506;43;36;33;41;38;43;45;46;43;56;59;50;54;57;52;60;52;54
11:46:16;29.6;327;359;336;2268;2117;2106;2682;2799;2443;4375;5135;2418;1912;2491;1880;1315;1446;1338;5152;7088;7001;918;1327;789;2291;2656;2199;242;303;280;18;21;25;24;26;33;1390;1407;1862;194;517;452;14;17;21;48;45;37;8361;8325;8616;19993;23840;24350;16038;12179;18073;32;135;75;5131;4992;5707;642;1389;869;928;356;989;19;17;16;3069;2377;2650;25;132;19;14;15;22;24;24;20;29;21;68;16;14;13;19;11;29;32;25;35;12126;12975;11878;8390;17301;7262;47;43;173;10;18;10;3611;3455;3552;39;39;31;17;11;24;18;9;20;24;34;16;17;19;14;11;18;15;17;22;22;17;11;16;15;14;12;13;20;22;14;20;20;4503;5478;8086;563;1225;888;24;21;18;14;13;15;115;37;692;22;22;20;17;19;16;13;3;14;19;17;27;14;9;13;10;12;17;15;14;22;20;15;14;17;14;15;11;13;22;19;20;20;6736;7513;7456;7722;7385;8038;5302;5757;5385;2322;2594;1904;1139;1070;1213;407;600;513;44;41;29;40;50;39;51;47;42;50;57;58;53;65;57;59;59;54
11:49:26;29.6;303;360;335;2269;2137;2103;2688;2812;2457;4346;5132;2404;1898;2494;1892;1333;1436;1345;5141;7037;6978;935;1346;827;2294;2643;2219;244;298;290;18;22;18;35;25;31;1394;1405;1863;197;526;452;22;17;23;55;39;37;8331;8310;8622;19936;23707;24399;16109;12213;18126;38;134;83;5098;4988;5705;645;1393;868;964;369;1026;13;16;19;3086;2357;2599;31;131;20;18;24;17;22;24;20;28;15;72;17;19;16;23;22;20;32;28;29;12078;12978;11850;8445;17403;7274;53;48;177;19;16;25;3630;3448;3525;34;33;31;20;18;18;18;17;24;19;36;20;16;19;19;13;18;19;20;15;14;11;19;18;18;13;15;15;18;14;0;15;23;4499;5497;8174;578;1248;918;28;20;19;19;22;21;112;44;709;11;15;17;22;16;14;10;12;15;22;18;19;15;14;19;17;15;16;13;16;15;25;7;9;10;17;15;16;16;13;15;16;14;6673;7549;7458;7670;7422;7992;5342;5758;5403;2320;2606;1904;1134;1083;1217;413;598;520;42;29;47;38;44;41;47;50;43;50;51;45;52;56;62;61;55;48
11:52:36;29.6;330;364;335;2245;2149;2119;2717;2833;2458;4399;5194;2424;1928;2532;1878;1333;1447;1348;5151;7056;7026;972;1389;851;2287;2643;2208;242;293;289;15;23;24;21;25;28;1392;1403;1862;206;542;452;21;19;23;51;41;31;8343;8295;8620;19956;23790;24435;16108;12238;18290;39;137;87;5101;4992;5692;664;1399;884;975;376;1047;14;22;17;3102;2400;2634;26;136;11;18;15;16;25;22;21;27;17;74;14;7;18;21;24;24;39;36;30;12049;12973;11883;8442;17450;7382;48;47;183;20;22;14;3633;3444;3550;31;32;35;19;16;20;26;13;18;15;36;18;19;19;20;13;15;12;18;27;24;18;17;13;3;11;3;11;22;27;22;21;21;4497;5530;8129;589;1276;931;16;24;23;16;20;17;127;33;700;20;18;21;25;15;10;14;8;15;22;27;18;16;17;17;16;17;18;17;18;15;13;30;18;11;17;15;17;16;16;13;17;8;6717;7548;7444;7699;7412;8019;5341;5793;5390;2316;2622;1912;1132;1080;1205;413;594;525;38;42;41;41;47;47;50;56;50;52;54;47;57;54;55;50;53;49
11:55:46;29.6;319;354;333;2261;2131;2115;2723;2832;2472;4373;5171;2405;1919;2496;1890;1323;1434;1336;5149;7104;7031;1004;1404;881;2299;2639;2229;244;294;282;19;22;21;29;32;32;1406;1412;1862;205;556;463;19;20;23;55;40;42;8321;8343;8643;20041;23983;24323;16250;12291;18517;40;146;86;5126;5002;5685;671;1416;884;1002;399;1065;16;16;16;3099;2364;2639;24;148;16;18;12;6;30;21;20;32;19;70;2;14;13;19;18;20;37;26;33;12154;12942;11955;8534;17355;7402;52;54;193;12;19;21;3645;3447;3592;32;45;26;18;18;14;15;16;15;11;34;17;13;16;13;21;14;17;17;19;20;17;16;12;12;5;23;11;19;13;21;23;14;4504;5449;8172;602;1296;947;16;10;27;19;16;20;133;45;733;23;24;13;19;18;19;12;20;10;17;20;10;16;15;15;18;15;16;18;21;13;14;16;18;18;15;19;12;18;4;16;21;18;6715;7621;7416;7727;7412;8080;5352;5782;5416;2321;2616;1906;1129;1104;1215;409;612;517;39;38;30;40;33;40;45;45;44;49;62;53;55;59;61;64;54;64
11:58:56;29.6;324;355;336;2260;2138;2119;2729;2866;2459;4397;5151;2397;1902;2517;1896;1329;1448;1347;5126;7074;6985;1013;1449;901;2300;2642;2241;233;290;277;22;20;21;26;27;31;1410;1425;1875;221;565;464;22;18;21;56;43;36;8371;8317;8629;20010;23793;24311;16214;12357;18335;42;156;91;5105;4946;5646;671;1396;903;1042;415;1096;18;13;24;3086;2371;2657;35;145;21;16;22;16;21;24;22;23;23;74;17;8;16;18;21;22;28;27;32;12089;13016;11899;8560;17459;7383;45;53;200;5;16;21;3634;3476;3523;33;40;32;23;16;16;15;26;14;24;35;19;26;15;10;13;26;13;24;14;20;19;15;22;11;8;12;12;11;17;19;23;18;4511;5507;8184;618;1319;971;18;21;24;19;11;12;126;46;741;10;25;24;20;10;8;22;17;20;16;15;19;16;16;15;11;15;16;19;13;16;15;16;8;18;18;12;18;11;19;11;26;17;6755;7482;7433;7652;7396;8007;5317;5773;5407;2325;2634;1904;1138;1083;1221;409;612;526;36;41;33;40;37;44;49;55;48;54;53;47;52;60;50;52;51;57
12:02:06;29.6;325;359;347;2260;2139;2110;2740;2873;2470;4413;5189;2413;1938;2509;1909;1332;1446;1354;5173;7078;7006;1040;1464;928;2308;2648;2233;239;301;294;18;24;8;25;25;30;1412;1437;1870;225;591;473;19;19;22;62;40;42;8314;8381;8670;20125;23961;24356;16275;12400;18507;38;164;94;5140;4950;5657;671;1408;914;1067;423;1125;19;17;22;3110;2377;2642;29;159;19;16;16;15;21;22;25;30;17;78;17;18;13;20;21;21;31;30;28;12049;12971;11824;8625;17507;7493;56;61;211;16;20;22;3642;3479;3568;40;31;31;30;19;17;20;16;19;16;36;19;16;19;17;18;9;11;14;17;20;13;12;18;16;16;20;21;12;12;19;21;15;4534;5510;8171;624;1339;974;21;17;19;20;20;18;143;46;756;19;18;15;21;19;24;16;13;10;18;17;19;19;7;16;18;18;16;21;14;23;20;13;9;8;21;12;16;18;14;17;16;15;6715;7586;7432;7678;7460;8075;5334;5772;5373;2326;2611;1891;1129;1094;1219;404;614;520;38;33;36;30;36;41;45;46;48;56;50;45;53;55;55;63;48;55
12:05:16;29.6;325;360;332;2275;2133;2120;2732;2884;2487;4406;5172;2426;1928;2522;1890;1342;1473;1349;5130;7082;7042;1081;1500;961;2286;2640;2220;247;302;292;19;26;18;24;26;32;1417;1422;1870;227;602;468;21;28;26;54;37;36;8351;8346;8669;19903;23636;24314;16214;12515;18583;42;181;102;5146;4987;5701;685;1411;902;1072;450;1133;15;18;21;3074;2401;2667;37;162;23;14;16;15;25;32;21;35;22;80;13;13;14;20;17;20;29;32;31;12185;13090;11956;8672;17418;7512;59;56;212;13;15;19;3653;3468;3592;33;31;30;24;23;26;19;14;13;16;35;17;18;15;17;14;19;15;25;22;20;12;13;5;20;19;18;17;20;16;23;23;14;4538;5559;8218;652;1357;1002;19;12;24;13;15;11;142;45;775;21;26;16;16;16;18;15;15;20;12;14;21;17;10;18;17;17;13;9;16;16;24;6;11;14;14;15;11;17;16;19;23;12;6765;7547;7451;7706;7445;8037;5304;5780;5410;2333;2633;1912;1137;1094;1211;416;618;519;40;39;36;40;37;35;42;50;42;50;55;45;60;59;54;59;50;56
