

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
13:24:06;29.3;83;46;46;67;87;80;164;149;147;119;114;152;94;149;166;101;137;107;73;73;130;130;88;88;125;81;118;97;115;152;136;161;187;178;189;144;108;105;81;56;96;73;99;102;97;194;153;132;141;208;173;181;139;202;93;67;138;41;98;106;86;91;87;102;95;83;168;155;202;132;136;161;132;123;137;61;40;118;89;96;72;141;93;139;126;189;165;178;107;163;203;171;228;124;121;103;111;43;53;84;108;109;124;82;144;135;139;175;160;168;102;139;132;123;96;115;109;80;97;90;122;96;106;59;157;134
13:27:06;29.3;84;93;117;86;70;65;132;132;145;127;122;179;176;126;149;124;130;94;86;36;55;97;89;83;155;93;144;112;213;172;177;129;127;162;168;203;49;75;72;76;99;65;124;96;70;116;118;151;155;165;144;168;132;230;105;78;91;122;39;66;74;101;108;89;82;101;103;212;133;72;191;127;93;128;139;96;82;80;72;62;73;101;113;188;213;117;152;172;242;223;232;174;139;152;77;64;92;52;115;86;117;65;110;100;66;118;98;158;196;176;134;132;145;106;110;95;90;107;116;58;107;36;78;133;156;144
13:30:06;29.3;116;61;66;61;76;89;118;58;107;169;91;173;143;103;146;139;180;135;98;71;135;142;84;76;94;137;119;105;101;196;158;164;177;203;187;161;125;73;88;97;73;111;104;99;90;130;116;164;157;194;175;133;167;182;109;107;49;50;88;58;117;49;39;153;97;110;168;171;222;161;170;109;161;97;142;125;69;130;64;50;78;103;117;99;175;157;166;134;159;153;181;216;186;68;125;68;83;73;94;85;69;105;99;76;97;148;188;94;144;137;267;216;128;128;96;131;98;126;121;88;102;132;111;108;68;100
13:33:06;29.3;117;91;113;120;34;70;119;103;93;165;145;155;219;157;103;139;158;180;72;108;94;66;44;56;107;126;155;110;196;137;211;163;206;183;184;161;92;67;70;62;41;67;160;95;83;225;163;99;138;167;181;116;176;109;106;82;71;46;47;26;75;89;84;107;165;133;207;163;138;113;131;157;134;86;91;174;65;84;71;75;108;62;81;108;110;139;149;259;213;195;172;138;166;102;110;98;37;88;124;109;59;83;84;122;176;123;156;154;168;110;155;179;187;177;178;129;101;105;61;87;114;65;140;153;108;97
13:36:06;29.3;36;107;63;105;78;53;112;139;104;136;186;100;151;122;128;88;119;156;90;77;147;67;54;29;120;132;95;165;129;207;146;136;197;202;110;107;120;98;102;80;76;161;99;83;88;140;111;123;155;214;123;158;108;174;86;100;119;83;126;101;59;84;101;129;101;99;195;136;162;126;182;144;103;94;154;116;79;44;64;65;67;101;79;71;153;185;118;148;130;126;216;176;162;89;94;88;106;81;100;130;109;110;162;68;93;94;152;170;222;163;174;149;212;182;125;153;126;57;93;112;67;104;105;118;97;90
13:39:06;29.3;76;49;75;84;83;88;125;140;96;216;128;174;143;152;170;137;137;139;62;97;67;92;91;115;95;95;187;169;166;129;161;175;166;118;213;199;112;81;53;42;58;93;87;93;94;159;134;156;212;188;208;185;185;142;69;87;125;106;46;58;86;92;63;87;55;138;185;235;189;122;86;155;92;101;123;50;62;123;81;114;107;127;56;125;109;147;149;140;182;210;183;171;202;153;127;116;78;47;106;118;140;83;124;153;81;113;197;145;171;167;138;170;183;103;124;142;140;128;70;85;75;57;102;103;82;75
13:42:06;29.3;32;80;38;106;69;56;112;77;95;166;165;95;89;145;113;77;133;146;89;29;49;63;70;96;146;136;86;103;149;113;169;163;79;172;97;137;69;79;65;104;62;81;80;116;88;88;101;126;172;208;118;109;117;150;117;100;98;76;35;73;102;93;131;97;85;107;198;168;183;107;177;110;118;138;104;77;54;82;74;126;95;79;55;120;176;150;99;183;130;151;150;170;225;109;111;121;63;53;55;115;129;67;117;128;89;112;165;161;153;130;144;66;206;130;92;100;116;86;105;112;67;88;97;152;105;106
13:45:06;29.3;110;97;61;63;97;36;100;140;134;134;87;114;139;131;162;124;111;128;135;93;70;93;58;36;59;99;151;166;115;137;152;142;162;149;135;123;80;78;57;93;108;106;47;50;78;180;98;91;148;240;164;110;116;186;119;166;99;55;159;71;65;98;73;119;129;91;174;193;214;109;127;106;209;127;115;92;60;94;85;91;57;98;52;131;147;48;108;152;82;164;160;181;221;59;89;110;102;71;77;79;71;169;88;77;89;151;116;128;185;125;150;225;141;209;100;58;141;133;77;81;61;109;145;91;145;120
13:48:06;29.3;102;37;62;94;68;91;123;133;154;201;142;139;126;143;138;107;106;93;49;90;84;70;48;83;117;131;87;129;128;150;127;105;141;136;101;176;84;91;98;92;107;77;88;87;49;109;149;108;103;188;191;134;161;211;94;26;36;102;23;74;69;78;118;102;150;117;171;129;194;158;204;149;74;107;114;189;109;114;108;128;52;119;67;97;180;167;145;179;156;114;176;183;209;57;85;106;120;93;74;100;79;115;103;129;136;126;215;160;118;122;164;130;153;167;147;170;107;113;96;91;129;43;89;107;83;89
13:51:06;29.3;77;50;41;35;104;64;119;108;75;91;177;152;146;103;162;71;103;152;145;129;72;60;61;59;93;82;74;114;144;169;129;231;114;174;219;160;61;89;81;62;66;97;118;119;62;73;133;132;162;128;200;165;196;134;83;71;67;99;87;69;86;58;104;92;122;137;134;160;166;160;139;104;115;135;132;95;52;129;116;79;60;101;104;71;122;131;155;145;155;157;140;159;181;131;104;149;76;123;103;98;70;68;107;65;107;177;172;157;159;131;163;113;272;148;76;116;178;74;92;80;114;110;89;114;105;133
13:54:06;29.3;64;76;62;68;74;98;127;181;102;103;126;161;129;113;146;115;134;137;104;66;77;58;68;49;94;146;91;82;88;142;135;148;128;140;143;135;102;102;109;66;55;80;101;58;87;63;151;125;137;82;140;164;168;147;96;151;87;38;155;90;110;90;55;81;168;151;173;121;120;94;111;107;96;151;110;120;31;76;118;75;140;134;53;119;208;192;127;154;137;227;194;200;182;132;66;111;120;48;101;86;85;114;84;162;92;83;149;137;146;216;154;105;161;105;137;105;161;44;129;97;114;106;73;91;88;104
13:57:06;29.3;54;66;49;60;37;52;107;102;149;137;136;98;158;130;167;115;89;141;55;77;69;42;128;87;92;173;113;97;152;95;186;131;112;158;150;216;54;71;123;76;96;91;84;82;112;121;146;124;135;155;102;53;136;132;144;28;78;61;60;78;47;70;118;150;110;129;147;119;135;248;126;166;92;97;142;113;96;41;57;105;117;129;115;96;185;163;199;119;165;160;276;228;144;57;65;91;98;102;73;100;77;79;130;159;94;106;149;115;186;175;125;165;177;133;139;145;121;106;97;67;127;90;72;115;128;137
14:00:06;29.3;50;110;84;76;24;106;42;136;87;184;163;123;139;161;127;137;173;116;138;79;92;87;80;76;116;87;94;152;158;108;210;131;154;107;132;70;82;97;82;39;143;50;56;102;78;153;107;136;151;161;104;159;138;120;94;194;126;104;67;67;87;121;62;103;154;102;218;128;182;199;135;117;68;124;131;89;27;72;106;46;95;104;133;135;141;140;157;139;172;176;280;168;233;114;130;146;76;108;63;121;65;105;80;100;106;106;124;126;123;142;211;183;170;129;130;115;185;93;38;131;95;90;146;105;147;151
14:03:06;29.3;54;87;109;101;104;80;108;122;99;141;119;152;121;139;144;89;101;108;90;42;48;47;72;94;124;92;88;86;135;123;91;121;191;183;121;170;66;98;77;41;49;103;44;75;41;115;134;160;150;133;111;186;124;153;101;147;113;87;102;57;75;70;131;97;96;114;161;205;170;149;214;135;165;85;129;90;106;89;95;89;101;91;131;115;149;104;124;212;214;178;138;222;134;120;125;108;85;104;65;67;102;60;138;93;135;160;137;160;245;129;120;108;175;219;173;70;130;68;75;111;124;76;138;87;140;93
14:06:06;29.3;79;62;96;70;121;65;121;92;178;106;83;101;145;222;200;134;86;116;87;63;70;68;55;71;80;107;148;80;116;106;210;230;138;192;113;93;56;88;96;82;72;43;93;84;107;166;174;73;130;130;151;112;197;152;151;118;121;65;59;106;75;51;72;121;120;112;149;167;179;74;155;93;129;129;104;90;30;47;105;94;52;72;120;113;114;98;190;173;154;152;163;168;177;125;119;81;111;43;111;65;81;116;135;104;116;126;137;128;174;170;157;233;228;136;174;159;85;98;89;134;117;109;33;134;143;135
14:09:06;29.3;55;62;91;101;93;61;131;74;138;142;129;118;135;140;127;86;175;117;72;41;102;89;54;64;120;106;151;152;110;150;125;171;150;151;118;158;43;71;78;86;65;82;111;105;72;151;119;71;122;177;83;174;113;129;126;96;121;91;140;65;80;27;79;166;96;87;189;94;179;95;177;111;111;90;154;113;114;64;70;72;91;40;123;104;168;98;94;136;167;138;208;139;168;48;96;109;86;69;85;93;59;65;168;125;131;94;170;160;126;212;142;207;93;192;108;169;167;94;94;107;149;78;89;84;89;151
14:12:06;29.3;56;75;93;76;47;89;66;108;168;140;122;171;131;177;121;103;126;111;74;50;32;102;71;94;138;119;87;138;116;124;174;122;156;197;101;130;95;85;79;52;56;45;67;94;61;71;140;120;166;181;167;155;105;150;113;132;79;67;84;75;74;88;125;88;116;82;135;123;85;110;116;117;94;124;92;72;103;90;83;103;78;60;102;63;161;166;205;174;122;113;201;179;149;87;124;110;114;66;112;72;70;49;110;79;129;89;123;129;196;200;149;223;175;140;92;107;127;60;84;96;133;45;81;107;102;103
14:15:06;29.3;51;52;129;106;91;40;136;122;81;80;153;144;104;161;96;80;114;136;79;58;94;55;77;38;77;120;129;75;162;148;141;138;153;164;175;142;52;106;104;78;76;86;83;93;52;105;146;143;143;178;141;157;125;170;99;131;108;90;79;68;89;60;50;109;67;117;142;109;153;136;78;84;155;174;150;99;84;53;95;76;57;98;80;91;139;102;147;170;260;125;186;169;191;75;182;59;85;71;48;60;89;44;118;122;93;107;195;102;113;156;126;168;165;176;144;136;143;73;52;94;125;108;98;35;79;139
14:18:06;29.3;53;57;69;59;92;84;137;126;96;108;119;138;147;144;179;154;108;131;48;72;97;50;59;77;138;126;105;132;92;105;135;145;140;220;123;148;69;73;92;100;68;67;82;99;82;156;82;69;69;127;164;166;111;141;124;110;82;116;30;35;97;106;76;95;59;84;193;107;138;149;92;46;66;117;109;107;59;125;63;57;85;82;92;96;133;86;160;143;191;170;132;142;187;59;123;151;90;52;90;72;114;64;167;103;99;141;104;148;126;102;153;190;170;147;122;136;93;101;98;55;91;55;71;142;88;138
14:21:06;29.3;99;61;39;62;73;86;76;100;87;100;68;134;150;115;170;150;92;87;66;116;68;88;82;66;118;93;79;109;100;103;157;110;154;94;157;136;51;110;48;36;74;85;115;57;108;113;102;136;148;182;151;105;105;134;82;59;99;112;42;85;94;62;93;94;68;152;105;125;156;135;185;128;93;135;139;81;75;96;129;99;100;67;88;100;155;118;122;155;107;131;201;130;236;104;92;103;104;79;62;66;105;60;118;97;129;125;151;149;201;142;149;168;158;103;156;138;102;116;106;60;79;117;113;88;112;69
14:24:06;29.3;63;68;113;118;88;131;106;97;100;101;160;140;127;134;177;108;143;163;83;114;76;67;83;65;85;63;92;97;107;157;181;124;68;205;194;133;148;110;40;73;59;119;85;121;78;162;95;180;172;116;161;61;109;142;115;113;73;71;74;62;96;60;63;143;111;89;143;141;115;190;97;93;103;105;106;68;67;132;92;84;87;95;81;97;117;131;108;137;134;109;226;219;108;64;108;77;52;57;73;120;127;40;83;145;131;106;160;87;177;147;108;181;224;220;86;158;110;60;113;78;105;62;163;142;134;107
14:27:06;29.3;64;76;68;87;87;60;123;111;118;169;162;98;133;149;83;93;153;127;80;58;108;99;183;64;119;85;41;165;94;138;145;90;176;86;102;133;69;65;109;50;76;67;66;74;57;90;165;136;133;158;171;92;91;164;129;103;84;48;66;68;47;96;141;162;129;119;181;113;160;132;107;133;85;181;153;82;44;86;66;160;97;51;71;89;117;101;154;127;163;129;218;167;211;84;161;108;105;103;61;77;102;101;79;101;83;88;85;126;135;173;178;188;194;117;145;104;110;83;71;136;130;89;122;77;138;116
14:30:06;29.3;106;117;54;103;99;136;46;135;165;105;118;84;75;122;201;132;114;60;173;39;80;71;38;94;116;94;93;129;147;164;139;153;102;236;113;174;134;56;38;124;82;37;144;81;96;72;110;201;121;148;73;179;119;151;52;109;96;90;79;85;91;93;67;100;63;107;62;189;97;97;116;154;121;144;133;93;65;96;76;69;76;99;61;102;179;99;154;191;124;100;115;204;176;68;176;98;88;79;66;51;88;130;106;58;55;144;133;135;228;141;161;147;213;150;142;95;154;95;44;111;141;66;56;88;90;95
14:33:06;29.2;54;68;75;73;60;30;88;111;141;87;126;131;142;97;101;87;121;126;66;45;89;102;78;47;84;95;68;103;108;120;145;203;115;128;114;136;99;55;63;35;145;78;76;86;78;127;119;68;150;109;71;112;87;197;90;156;119;64;74;81;90;103;77;94;79;141;151;162;117;170;131;98;164;132;80;74;91;95;80;122;77;70;107;100;122;113;76;129;141;131;181;168;183;82;75;92;106;82;47;64;49;126;111;94;112;149;102;112;129;82;218;205;180;191;140;91;111;128;74;69;80;108;69;56;121;66
14:36:06;29.3;58;55;138;57;67;77;112;109;138;161;98;94;177;128;201;70;115;121;83;38;45;75;62;47;97;123;84;141;86;129;120;110;162;100;145;123;135;74;49;58;42;100;40;58;77;166;92;89;162;74;157;104;88;113;97;43;102;91;57;112;106;68;88;127;181;163;100;131;118;94;137;101;134;130;94;70;74;99;88;60;67;108;74;122;118;63;162;136;131;166;148;245;142;121;121;76;98;74;83;69;53;86;103;108;70;104;96;146;159;137;118;179;163;123;114;103;134;89;83;89;58;59;104;90;97;124
14:39:06;29.2;45;76;63;73;78;74;100;98;143;117;148;107;97;157;140;55;173;131;96;64;57;106;62;77;76;75;76;143;146;79;161;180;129;121;144;109;114;74;67;93;67;64;96;99;125;114;96;103;137;122;54;117;149;185;97;87;123;68;45;87;97;68;91;76;113;181;141;94;188;140;153;124;126;121;113;81;82;92;134;115;88;85;79;77;214;112;123;191;173;140;204;253;201;90;89;62;38;57;106;77;62;85;77;69;112;127;150;122;137;191;189;107;174;178;141;183;148;45;119;68;90;101;56;120;86;69
14:42:06;29.3;70;98;47;60;36;41;116;92;114;123;84;93;109;113;163;87;124;107;102;89;122;54;73;90;87;150;119;94;72;43;109;143;137;138;224;119;138;74;67;59;80;100;116;89;72;84;138;81;121;106;84;79;126;109;113;84;59;72;41;132;87;74;73;126;135;84;166;94;75;79;159;96;112;132;147;72;100;82;90;152;75;99;33;102;172;106;112;96;138;158;117;134;166;118;101;68;108;82;95;34;62;89;82;130;100;93;164;118;197;181;109;130;146;200;169;101;175;84;62;105;48;67;133;123;76;90
14:45:06;29.3;65;75;108;145;53;41;149;129;155;116;95;95;164;123;133;102;80;79;93;75;94;34;43;79;105;139;94;135;174;149;123;83;154;146;119;175;87;68;76;115;54;75;81;73;97;111;137;142;114;102;85;92;98;101;108;152;110;81;49;62;79;116;122;137;78;56;164;168;173;102;96;95;109;169;115;97;64;86;71;85;149;51;113;91;165;160;149;173;149;173;240;162;239;107;98;93;92;72;114;66;70;108;127;137;80;139;209;112;161;186;154;189;94;172;169;176;113;147;112;80;130;83;97;100;97;150
14:48:06;29.3;48;79;105;80;56;55;83;63;114;151;113;122;158;168;152;70;97;139;79;43;82;96;56;58;75;105;60;60;177;85;93;115;187;114;120;151;56;104;95;106;77;39;68;78;103;170;107;102;169;106;136;120;114;84;134;84;170;93;77;86;108;42;125;95;145;111;112;99;145;133;163;131;107;123;116;124;55;144;131;97;58;61;122;87;153;99;131;184;94;131;132;126;168;125;104;72;35;101;88;90;95;83;84;129;108;97;163;119;71;169;178;162;149;127;130;123;118;84;92;81;68;71;132;94;106;89
14:51:06;29.3;74;44;53;83;58;63;94;91;96;79;152;101;126;175;99;82;142;83;118;80;104;53;111;29;119;92;76;122;153;101;152;98;137;134;172;120;38;107;63;98;38;67;60;52;81;137;92;129;165;116;152;117;157;126;84;108;89;60;150;101;49;70;155;93;94;120;83;141;108;81;178;95;67;106;120;65;118;100;95;102;102;112;98;73;157;59;156;56;114;111;225;162;202;156;106;103;95;71;60;58;91;49;84;123;91;79;123;118;177;194;178;116;160;205;139;131;145;81;100;43;45;114;137;212;76;116
14:54:06;29.3;57;116;102;60;65;38;99;81;94;66;90;173;135;99;241;74;116;115;55;77;106;46;30;74;79;90;90;91;138;85;110;200;166;79;110;97;106;69;107;144;108;121;109;75;77;120;157;82;89;104;121;129;162;89;103;91;84;76;146;58;57;87;74;150;125;132;115;159;127;135;142;47;74;115;145;93;120;120;50;86;54;71;38;82;113;113;57;90;111;135;193;187;239;49;105;123;91;75;77;93;132;77;137;120;119;119;134;94;198;201;196;223;132;202;134;105;56;65;102;86;120;49;90;158;68;91
14:57:06;29.3;80;91;77;51;55;34;101;84;96;126;138;131;101;106;130;90;108;180;60;59;68;55;69;70;97;102;132;162;180;123;74;127;142;118;124;122;77;74;74;20;55;52;74;84;110;93;118;135;129;158;92;87;148;54;110;79;85;87;61;92;81;47;78;108;87;52;134;131;86;137;89;61;169;102;126;102;112;162;65;87;68;112;134;76;159;105;192;92;140;125;210;193;206;65;97;106;96;76;104;79;112;47;89;136;94;135;93;180;141;154;162;217;142;181;84;133;144;115;52;99;95;80;108;129;62;65
15:00:06;29.3;23;78;104;102;61;56;124;108;99;144;150;99;104;150;198;151;98;152;80;99;71;71;75;55;67;57;100;123;103;81;122;138;159;130;145;154;109;61;54;73;84;67;59;96;137;171;217;193;131;170;114;98;93;132;61;57;85;89;52;95;65;81;85;52;131;118;65;139;121;133;107;84;61;77;90;121;116;84;100;93;80;104;58;46;107;154;144;121;170;119;155;206;185;154;107;169;87;69;142;10;78;89;85;78;64;139;81;79;124;140;129;242;239;105;129;109;73;91;54;79;65;88;50;80;122;80
15:03:06;29.3;65;91;68;54;67;76;84;110;80;125;100;143;132;121;137;34;111;110;102;84;83;66;53;90;81;87;77;49;83;134;126;150;101;135;167;124;54;86;114;35;75;47;81;74;111;76;176;154;155;109;139;139;98;145;142;96;64;96;133;111;84;81;77;101;110;34;88;63;137;150;103;142;131;110;54;87;87;161;94;33;114;75;60;82;116;109;170;83;96;156;247;148;132;58;98;70;133;76;100;81;77;81;116;107;75;153;150;66;144;197;84;172;183;247;155;140;93;96;120;131;90;84;98;101;85;104
15:06:06;29.3;87;82;109;81;34;56;116;76;52;122;125;117;118;109;109;98;103;107;54;63;109;66;88;77;88;109;83;114;86;115;92;123;105;91;125;105;115;73;97;68;105;90;36;117;74;132;106;106;143;140;125;170;108;158;145;82;91;84;108;105;65;79;77;78;82;130;148;113;140;110;105;111;172;128;137;62;76;87;63;81;97;105;69;117;105;99;123;134;187;121;245;143;171;99;180;112;66;109;60;56;79;60;99;71;127;132;142;104;267;162;183;154;151;218;131;171;116;71;120;111;91;63;94;97;72;66
15:09:06;29.3;64;106;78;46;58;76;133;64;89;143;128;114;195;72;115;96;105;127;42;82;89;49;85;71;98;100;125;129;102;103;144;103;143;141;129;114;40;104;88;47;76;68;63;63;93;91;132;142;116;121;142;163;86;145;114;95;120;113;67;102;132;57;78;51;44;76;131;129;177;120;147;165;171;125;115;73;130;132;55;80;74;115;71;118;172;67;105;89;98;80;183;172;145;82;60;98;129;100;130;87;61;75;71;93;83;99;119;107;204;145;148;136;198;222;132;160;159;111;67;70;92;61;65;81;108;98
15:12:06;29.3;112;106;62;112;74;49;103;107;117;146;76;108;153;130;157;121;142;132;59;66;96;68;79;66;68;110;71;125;137;124;188;106;117;117;95;140;98;80;73;67;86;23;98;79;96;125;127;147;113;166;122;162;66;62;134;83;207;76;90;85;37;75;98;62;124;124;102;77;144;99;120;107;110;75;124;96;87;47;78;61;54;78;79;49;132;127;111;148;115;131;206;162;202;136;161;98;120;53;172;85;167;38;82;102;108;151;155;130;197;230;118;130;206;126;115;104;129;91;121;113;80;65;65;136;128;112
15:15:06;29.3;69;101;67;74;40;116;162;67;161;122;73;72;98;104;155;104;108;147;58;94;61;58;93;76;124;108;90;156;142;154;62;94;119;97;139;72;97;85;92;39;74;39;51;101;61;100;124;96;92;129;107;150;82;107;130;93;96;52;104;86;73;103;116;125;115;176;146;116;126;110;157;107;110;92;87;93;104;118;64;36;98;63;93;77;134;129;198;98;127;156;181;175;86;113;128;136;89;143;77;103;89;60;85;96;69;116;133;133;160;215;145;233;245;134;117;163;86;120;85;102;63;74;44;108;95;67
15:18:06;29.3;96;76;60;96;110;49;114;91;94;171;107;94;89;122;123;63;69;108;68;85;90;48;93;54;101;118;96;126;86;152;107;122;164;188;129;95;91;94;55;73;79;59;90;59;133;89;130;130;119;136;155;82;149;127;121;97;107;91;53;138;88;85;89;103;82;52;100;95;108;133;116;85;117;114;120;67;82;129;61;88;86;50;73;124;75;84;142;109;136;120;148;175;153;81;135;133;43;21;92;98;85;53;52;76;114;112;100;146;163;191;117;172;174;98;112;151;172;102;44;89;98;61;105;91;151;131
15:21:06;29.3;42;69;92;84;91;58;144;96;112;122;89;76;132;112;122;75;118;109;74;23;115;102;92;86;90;73;99;116;113;149;121;109;155;122;94;142;98;89;84;77;98;46;99;74;104;127;127;81;126;120;122;107;70;101;88;95;32;123;112;75;98;70;108;83;71;112;102;60;188;60;174;98;116;92;60;84;140;94;65;106;73;97;81;92;84;131;138;80;120;121;255;171;180;53;77;138;101;56;104;95;108;135;131;130;87;136;89;123;191;216;200;136;189;201;153;197;103;71;98;107;137;64;79;98;106;98
15:24:06;29.3;107;67;80;68;29;64;133;117;85;90;166;122;83;191;140;103;65;108;52;77;68;74;102;87;137;111;89;71;142;165;129;126;101;86;115;137;36;60;101;79;84;63;115;33;89;78;82;89;124;89;74;104;108;121;74;81;85;74;77;85;60;92;83;82;105;88;126;151;201;80;123;59;137;149;149;103;57;70;72;76;109;78;133;81;126;124;101;142;93;181;208;152;178;119;122;149;116;88;74;51;140;51;107;95;80;110;140;162;151;257;223;183;152;172;153;75;134;111;92;105;108;101;62;98;93;151
15:27:06;29.3;36;83;102;78;91;74;96;74;103;142;99;120;110;118;117;106;101;100;69;104;86;81;78;54;90;157;86;149;140;79;115;131;121;151;123;127;114;101;100;45;63;116;58;86;85;101;175;78;117;160;68;79;156;156;111;142;121;64;91;74;48;58;46;65;84;96;137;118;148;88;64;118;97;158;117;107;93;66;87;105;112;80;44;106;89;117;143;113;200;114;230;225;273;152;101;128;141;66;167;58;28;60;79;75;97;108;189;155;104;179;102;134;250;177;161;97;80;111;81;97;53;137;76;118;108;113
15:30:06;29.3;69;72;88;71;55;82;119;133;76;149;130;99;70;153;122;52;91;100;89;84;56;78;40;92;92;114;95;131;96;62;206;108;141;209;116;87;102;86;85;41;40;45;74;130;123;96;127;190;144;124;132;115;146;111;84;70;134;70;94;102;97;65;83;74;84;123;120;116;119;136;113;66;114;120;162;91;90;82;56;65;73;41;70;100;169;82;140;76;126;126;126;226;261;132;125;82;84;103;99;110;67;36;81;105;79;111;76;135;212;262;186;156;312;189;111;148;94;83;87;102;115;90;59;133;111;117
15:33:06;29.3;53;59;105;86;89;85;61;117;140;137;103;129;139;91;103;105;73;134;47;91;78;99;65;105;98;119;147;103;116;151;133;170;161;190;113;156;128;118;115;75;54;90;130;61;80;119;144;135;91;172;86;83;114;193;81;118;107;61;106;104;61;110;87;68;46;70;106;108;162;118;83;93;118;131;96;65;70;119;68;98;91;82;79;117;92;113;112;138;104;95;160;231;158;158;120;117;67;76;73;96;83;126;85;98;123;95;124;129;205;185;191;146;185;139;142;200;99;49;85;103;114;43;97;114;64;142
