

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
13:54:06;29.2;87;114;130;83;142;102;166;123;170;167;151;142;129;108;140;103;166;111;102;73;45;88;41;101;106;122;171;128;235;117;159;108;120;180;195;168;102;58;97;68;99;76;162;84;103;176;117;164;140;148;101;105;142;150;95;33;100;57;90;82;157;150;72;139;128;83;125;79;140;168;74;141;94;100;75;49;145;64;153;103;88;94;95;114;172;41;132;133;132;100;74;158;98;73;72;86;94;121;103;59;88;96;197;94;130;197;163;137;240;234;211;193;143;137;143;67;98;130;80;101;131;153;130;154;136;138
13:57:06;29.2;116;64;110;155;178;145;124;97;172;125;201;110;167;128;168;185;123;102;87;76;77;101;93;61;201;131;113;134;164;161;138;177;125;141;131;111;109;13;32;96;128;175;190;94;154;175;132;165;108;187;218;123;138;193;120;56;62;68;63;117;96;57;42;57;133;209;134;98;123;211;127;150;50;110;105;51;93;114;117;162;112;124;110;158;132;99;184;118;106;114;103;126;130;83;111;118;124;86;66;116;132;109;145;105;193;122;101;94;213;216;181;195;134;97;137;90;54;96;100;200;145;98;131;147;130;157
14:00:06;29.2;111;58;65;117;191;127;156;155;127;128;131;146;136;105;132;89;142;170;73;64;133;71;113;107;155;147;153;119;181;154;164;187;114;161;188;156;149;85;92;121;111;97;83;68;115;143;113;140;140;142;153;170;165;104;108;58;114;115;134;73;108;64;93;81;145;74;146;125;110;95;138;128;70;123;78;93;80;65;97;99;134;88;119;121;149;98;139;160;159;127;99;117;130;63;101;78;69;58;106;114;142;89;112;112;156;191;117;175;207;260;253;165;109;177;124;82;110;85;159;86;106;90;174;152;161;213
14:03:06;29.2;88;66;130;141;122;56;177;114;152;115;97;128;107;119;191;173;121;165;143;105;101;104;75;97;167;88;143;196;139;113;162;130;158;116;103;109;82;90;71;125;103;61;135;128;134;183;185;121;112;97;117;123;130;200;89;84;49;74;73;74;99;89;67;103;74;135;100;153;147;121;187;82;102;107;116;122;145;85;94;111;125;102;107;93;130;139;146;118;112;107;100;162;124;81;103;89;103;99;123;144;140;191;130;114;126;113;193;158;218;302;225;132;122;187;110;114;101;69;94;90;159;95;115;127;172;155
14:06:06;29.2;94;112;56;140;95;88;140;179;152;177;194;189;106;158;184;145;130;119;122;50;124;111;106;142;161;128;158;191;202;124;143;137;116;165;112;186;79;63;88;127;113;88;123;93;119;160;197;82;135;94;91;152;162;187;111;47;78;49;55;119;97;108;75;120;123;109;202;130;132;78;167;137;112;41;102;116;43;112;112;81;100;71;145;144;97;128;102;151;177;132;80;68;100;54;68;89;139;88;118;116;168;80;174;123;128;137;212;143;271;238;202;120;186;140;110;120;68;112;114;127;120;134;130;77;122;170
14:09:06;29.2;60;84;41;96;72;126;184;182;149;94;128;155;147;105;135;112;134;175;66;87;79;114;44;87;114;108;124;133;145;160;170;98;168;121;156;125;84;106;70;92;119;94;82;39;110;229;130;158;115;233;119;134;172;139;79;108;67;54;38;97;127;58;143;113;86;130;127;94;93;125;96;155;41;121;95;104;60;49;139;102;143;106;68;110;130;101;136;121;90;108;73;151;221;66;39;88;79;74;90;106;155;91;104;142;141;178;214;164;199;291;273;101;189;187;110;79;85;117;60;115;93;135;121;154;126;227
14:12:06;29.2;55;63;74;111;92;117;185;100;150;149;137;102;171;127;148;129;140;103;96;69;62;98;57;53;183;144;129;141;125;184;132;140;192;179;112;66;113;97;73;73;103;90;140;76;97;187;149;104;139;171;135;127;195;191;79;71;130;69;46;63;151;110;124;81;84;140;166;86;98;127;168;167;89;86;50;72;77;102;63;80;76;127;68;126;125;130;136;110;106;123;86;146;145;54;62;90;110;99;68;80;115;79;142;125;160;157;206;128;234;309;182;143;104;197;99;107;79;96;73;78;109;97;146;137;133;136
14:15:06;29.2;103;102;83;90;144;81;152;85;89;77;135;175;92;127;117;161;158;165;85;101;58;77;42;89;143;96;170;219;121;195;216;124;161;83;217;151;70;71;44;128;96;106;116;65;170;137;152;164;129;131;124;84;114;172;79;96;42;98;127;99;86;94;108;85;105;97;106;87;134;130;109;161;68;78;103;74;94;114;94;110;91;137;100;114;145;130;132;94;158;115;67;102;195;74;57;160;116;85;84;135;136;130;117;166;108;180;219;93;210;339;243;210;239;127;148;135;79;112;166;105;156;164;74;73;120;184
14:18:06;29.2;113;48;53;82;126;59;136;200;143;153;154;133;136;141;132;123;90;147;97;41;69;109;122;86;107;155;170;141;164;161;175;108;139;135;99;95;114;94;110;132;81;60;98;81;101;165;87;114;129;114;107;132;187;128;154;100;109;83;70;126;75;112;88;115;103;129;120;81;117;139;130;142;74;98;79;57;89;117;85;79;87;115;52;91;134;129;87;73;123;97;119;137;165;126;41;57;107;68;76;153;110;118;109;110;133;93;147;117;233;232;318;184;200;160;131;118;94;147;122;94;133;166;172;139;142;122
14:21:06;29.2;41;37;89;109;88;94;112;151;62;103;108;80;122;99;183;118;168;105;68;33;69;67;70;55;82;126;113;169;172;124;119;98;85;109;187;74;78;83;62;124;74;96;150;141;148;133;167;169;119;176;157;103;207;191;121;104;123;70;81;134;116;48;88;138;141;95;147;110;132;119;109;157;42;72;151;60;89;64;114;111;104;125;123;97;113;108;147;123;105;111;93;165;114;48;79;80;85;61;91;118;84;130;185;153;58;129;138;139;284;245;261;216;154;163;83;108;60;111;105;121;137;117;104;151;143;156
14:24:06;29.2;68;40;51;72;103;103;123;130;135;167;132;141;112;137;111;115;108;153;68;72;95;113;145;84;118;143;82;135;176;124;104;71;105;157;205;139;100;89;84;95;131;79;102;131;68;145;110;149;197;116;182;88;131;205;101;65;90;77;121;75;109;76;97;58;111;154;122;183;161;120;160;138;62;80;115;103;109;29;154;98;52;74;88;121;65;96;155;87;109;163;98;112;148;21;67;92;153;92;71;71;96;146;137;116;149;126;179;152;261;263;215;184;78;178;45;127;95;78;72;75;90;132;131;140;76;196
14:27:06;29.2;118;58;115;117;98;101;135;111;80;109;158;109;102;115;119;163;162;119;51;68;78;153;136;125;187;190;150;92;139;122;171;155;139;156;97;155;139;54;73;138;126;120;102;141;114;174;139;78;136;176;97;146;170;164;54;90;78;91;124;51;85;113;116;90;155;98;130;154;152;79;169;113;123;85;48;88;90;98;105;82;117;45;122;92;132;82;143;196;135;120;86;139;139;41;100;108;112;117;117;105;108;190;147;116;121;162;212;148;254;215;227;194;145;201;115;133;71;84;56;163;166;102;144;53;161;177
14:30:06;29.2;124;59;68;97;84;89;136;111;144;159;92;114;156;113;93;187;141;88;70;50;56;76;107;77;116;135;229;71;106;107;64;128;150;89;149;91;115;114;35;93;129;80;114;84;101;102;95;172;156;88;155;158;125;169;63;103;102;75;106;117;117;119;139;125;108;141;161;99;144;141;89;101;79;49;90;24;54;81;85;98;111;70;97;53;131;127;117;143;169;86;113;155;97;71;75;67;158;122;85;72;104;123;147;83;136;133;150;172;273;218;278;192;100;179;119;101;121;114;172;78;102;106;124;168;105;158
14:33:06;29.2;118;97;75;138;94;80;187;116;141;138;195;135;166;109;111;154;153;104;91;93;74;114;95;75;150;112;169;164;170;163;144;91;146;153;141;113;109;121;75;92;111;79;167;56;76;106;148;122;74;142;115;115;165;108;61;69;92;80;82;66;98;106;164;67;125;74;78;155;109;87;64;106;121;67;59;78;155;116;113;30;87;104;104;75;130;101;135;102;138;154;81;92;152;74;91;67;108;99;75;71;78;105;145;126;139;116;237;139;240;257;285;205;134;120;92;88;32;112;73;147;166;82;127;167;109;144
14:36:06;29.2;86;71;97;163;94;109;123;123;154;154;150;121;96;108;149;119;166;102;99;78;53;103;21;71;211;170;115;159;160;182;134;113;162;113;78;174;93;63;109;63;102;114;189;93;110;149;132;102;117;126;152;143;127;176;42;72;82;99;84;121;102;79;99;111;124;116;244;131;118;118;193;87;131;93;73;79;41;66;92;132;88;107;133;52;144;112;76;189;122;124;52;158;104;65;94;103;108;105;53;129;67;80;191;129;128;93;176;107;320;289;193;168;176;250;89;84;104;129;107;105;154;168;207;137;122;136
14:39:06;29.2;111;65;70;114;78;95;170;129;136;122;170;94;102;109;135;139;128;96;118;86;55;86;132;80;88;137;111;172;179;188;150;116;134;92;128;157;81;52;99;133;101;96;151;142;107;132;171;114;93;89;108;169;102;137;73;59;117;32;122;94;93;79;66;130;192;93;100;83;140;169;157;83;63;85;114;97;74;71;77;109;76;126;129;63;97;119;115;70;103;82;54;98;169;35;81;84;78;107;120;104;116;86;123;153;162;164;139;117;295;214;299;202;145;141;23;68;62;147;102;108;121;122;77;153;127;130
14:42:06;29.2;111;68;99;143;144;64;153;142;133;93;183;131;91;122;164;76;108;119;102;47;101;122;112;101;164;174;186;107;200;119;210;211;70;109;121;163;84;46;104;115;87;139;131;96;94;160;108;102;171;119;123;142;130;175;88;73;76;74;89;57;97;77;101;119;150;152;70;98;104;168;108;114;38;94;93;67;91;55;160;100;116;101;134;119;136;98;117;112;122;161;95;111;84;42;82;110;92;79;102;87;55;141;98;104;80;144;197;123;245;185;254;219;84;193;65;115;108;72;51;66;74;134;74;144;97;177
14:45:06;29.2;105;35;108;110;118;94;145;119;109;123;188;88;130;133;195;222;135;102;115;66;50;113;86;137;150;195;135;138;119;137;197;183;139;132;103;90;110;90;62;110;115;73;162;49;109;127;191;162;108;81;125;132;104;216;74;113;75;80;124;125;70;75;71;86;91;134;102;69;101;153;130;96;92;117;133;54;80;58;97;144;72;144;76;89;123;93;93;76;92;85;130;127;216;61;88;82;99;72;114;97;86;111;112;145;106;119;138;148;246;245;180;197;93;226;49;120;64;113;59;89;115;102;56;128;83;103
14:48:06;29.2;131;75;91;97;124;103;62;87;90;114;124;191;143;89;87;66;119;156;81;121;42;103;127;52;88;169;130;144;117;149;163;134;106;150;70;108;89;64;92;126;146;50;68;68;160;170;90;93;150;93;125;163;160;127;97;63;61;119;107;50;94;118;83;57;126;89;158;65;98;99;156;85;97;73;63;67;55;89;109;42;139;74;61;120;147;81;161;172;135;117;129;150;200;121;91;69;96;84;95;101;103;151;190;139;137;132;134;116;264;253;209;217;144;138;115;68;59;91;94;87;113;110;130;61;144;110
14:51:06;29.2;58;80;92;128;84;103;103;175;78;89;129;194;107;150;121;115;135;109;77;88;77;71;103;54;198;117;131;91;156;69;102;73;103;91;164;93;79;55;141;92;74;147;100;50;87;147;155;100;233;129;129;144;109;148;102;67;51;94;72;80;41;34;127;126;84;123;157;120;126;92;104;155;118;84;102;74;52;54;119;96;173;70;50;87;98;121;164;93;172;141;79;161;180;76;77;130;57;56;97;126;106;92;81;121;72;144;155;128;302;219;280;159;85;216;93;119;39;134;80;93;152;137;150;106;116;123
14:54:06;29.2;111;80;81;74;171;107;115;98;95;168;146;145;166;115;148;182;220;99;32;41;127;67;83;89;132;103;177;141;155;81;186;158;109;131;121;99;74;121;148;98;122;96;80;65;116;140;141;102;202;126;121;163;149;124;127;68;79;134;76;72;132;60;104;138;83;76;144;136;118;81;80;111;124;108;74;76;73;74;57;74;75;99;100;114;114;152;108;93;141;156;114;183;140;104;61;95;86;68;77;76;94;114;173;76;129;162;146;212;234;283;271;143;102;154;98;65;60;70;167;58;125;144;146;91;152;128
14:57:06;29.2;79;93;101;136;114;70;72;93;118;103;89;91;200;139;74;165;122;129;96;57;115;52;80;89;76;132;103;82;141;94;83;149;151;178;126;77;73;117;46;86;119;96;118;73;112;108;107;85;170;115;122;148;142;127;131;110;98;78;48;82;112;88;69;79;102;96;121;90;144;125;136;198;55;102;58;57;53;87;94;119;112;81;88;153;145;58;57;127;109;127;136;173;225;67;54;99;110;97;98;116;119;111;117;153;131;94;106;107;239;241;309;163;113;223;81;112;140;63;60;104;108;117;109;61;87;116
15:00:06;29.2;42;98;76;104;197;71;123;135;84;89;125;99;148;147;117;117;143;98;56;69;86;103;89;109;123;98;111;180;135;130;155;140;124;116;107;174;70;80;51;132;182;103;104;89;114;100;155;157;113;120;123;48;190;150;90;51;71;39;117;29;94;122;50;92;131;77;127;120;154;79;152;124;63;90;82;51;60;86;132;84;104;133;92;109;114;74;88;117;122;149;131;126;135;86;71;104;67;72;107;97;89;134;122;160;150;103;101;141;292;283;200;173;144;116;85;104;66;99;103;112;161;93;69;64;114;156
15:03:06;29.2;94;95;84;84;70;75;130;144;99;87;55;128;136;92;124;76;155;81;67;72;53;130;129;74;109;124;134;165;163;164;141;155;136;113;92;123;105;99;68;55;108;98;123;116;100;157;107;173;89;109;203;151;135;143;121;71;86;79;38;130;78;86;100;88;110;112;109;97;109;104;86;134;100;141;141;48;82;82;89;131;70;134;103;99;156;148;114;72;157;124;94;89;154;53;57;97;66;31;148;113;88;83;97;107;121;141;137;118;267;326;263;205;125;166;88;132;87;137;55;74;151;101;132;88;106;155
15:06:06;29.2;124;110;164;58;134;166;146;101;188;102;109;99;105;171;91;119;137;171;93;44;41;151;92;104;134;72;94;118;80;110;108;105;193;178;139;95;91;112;79;38;66;55;153;79;89;141;125;162;101;157;158;112;100;146;87;133;87;75;55;85;125;103;55;80;145;113;121;118;83;90;95;100;68;125;73;112;67;27;43;90;119;126;88;107;108;119;134;108;70;113;130;167;213;63;121;44;49;96;67;129;142;95;105;111;169;198;128;121;198;279;252;141;185;153;110;86;76;92;120;128;154;142;103;69;139;164
15:09:06;29.2;85;87;60;183;57;98;181;70;131;86;124;116;151;77;125;159;109;123;79;35;56;103;59;73;91;129;235;132;105;151;114;150;120;108;136;113;90;84;102;61;83;74;104;89;87;112;132;113;121;121;156;116;87;97;125;84;68;101;64;74;60;21;101;134;95;107;137;107;114;109;138;103;71;77;85;111;38;70;65;101;107;108;118;91;92;88;105;113;128;95;104;107;175;71;85;107;117;98;87;81;57;94;100;125;151;186;137;116;203;233;236;157;97;147;127;127;58;62;117;87;61;181;161;100;165;175
15:12:06;29.2;101;87;139;127;64;94;149;126;163;147;123;88;117;91;135;103;116;94;64;77;51;126;106;63;139;100;132;113;115;142;124;87;110;152;100;117;50;126;98;112;106;87;74;114;97;186;120;94;138;119;101;220;146;127;85;73;76;57;87;34;64;86;90;84;105;120;128;103;133;100;157;60;92;108;74;40;67;73;85;79;165;72;76;112;126;110;157;124;109;126;108;98;124;86;57;89;84;113;43;80;89;103;116;170;81;160;107;130;313;218;320;155;114;137;40;95;75;100;97;118;182;96;133;55;120;135
15:15:06;29.2;52;112;88;89;145;88;163;125;155;79;172;103;92;67;96;90;191;114;69;63;86;103;84;72;77;167;99;146;203;174;126;109;151;83;140;120;97;87;112;82;128;74;146;108;142;105;118;84;126;109;139;87;124;95;112;80;38;71;74;106;110;78;94;144;131;149;67;126;92;92;198;189;64;93;106;49;91;73;135;136;112;86;92;116;161;112;88;171;127;105;115;165;165;80;54;111;94;99;50;98;112;96;89;140;93;157;115;143;275;318;305;141;106;160;74;49;90;115;88;88;77;169;69;63;150;142
15:18:06;29.2;75;92;85;114;58;63;205;138;128;141;238;119;176;96;153;92;170;170;115;77;99;80;52;58;99;149;131;94;163;129;123;172;93;119;117;147;45;164;51;112;77;135;113;82;132;88;135;88;167;108;117;107;138;82;67;109;95;78;113;95;44;172;55;130;84;97;177;66;100;110;167;107;87;94;80;77;118;50;97;147;118;54;101;93;130;96;120;119;130;94;99;87;215;69;103;68;105;79;91;89;118;88;157;126;106;214;114;105;216;294;303;120;191;179;173;84;94;85;87;102;154;123;86;235;92;124
15:21:06;29.2;67;99;93;183;107;73;114;165;100;108;139;67;163;122;97;138;154;99;54;94;97;132;53;91;148;93;141;173;161;156;192;143;72;115;148;141;117;133;89;63;55;55;71;88;135;133;143;90;126;105;94;113;129;75;57;73;64;103;84;123;76;79;96;102;146;124;159;128;115;152;149;142;34;60;72;74;71;91;92;85;56;106;111;110;133;122;120;180;122;98;165;144;203;77;101;68;108;123;61;115;123;146;109;128;117;66;98;139;308;396;305;190;154;150;70;111;69;89;87;71;116;109;138;143;63;99
15:24:06;29.2;72;79;74;111;83;157;90;173;146;117;134;135;146;155;114;162;129;138;94;43;97;81;41;51;97;110;110;162;198;80;82;83;124;86;140;56;80;51;87;67;119;89;108;39;125;136;92;186;124;57;82;117;168;167;76;83;94;94;119;59;70;53;77;93;108;126;164;92;100;87;98;142;68;61;53;111;143;83;120;30;106;124;106;90;124;108;79;114;69;109;102;131;122;73;69;70;94;65;56;143;62;71;140;95;156;84;162;133;319;372;291;150;129;174;82;116;78;108;64;113;144;129;140;86;177;112
15:27:06;29.2;65;81;92;80;116;114;134;143;134;120;125;142;65;112;130;98;139;186;48;97;24;79;73;97;145;111;148;73;132;75;172;150;152;150;235;89;39;113;60;81;101;139;79;109;121;74;77;84;111;134;193;95;97;155;61;53;92;64;102;44;67;90;56;117;105;98;98;112;134;113;95;100;79;69;80;81;40;114;150;145;119;105;126;87;149;150;154;87;108;110;126;161;191;76;86;79;110;67;41;120;33;103;121;138;88;122;187;135;248;173;361;139;198;196;78;115;83;118;81;89;110;82;146;124;77;95
15:30:06;29.2;86;36;85;85;163;89;101;163;192;140;95;115;151;86;155;109;143;97;66;41;98;52;122;45;127;105;97;140;123;141;97;141;115;142;85;183;62;93;39;49;122;104;59;56;110;142;112;125;107;144;83;175;208;153;54;60;99;100;116;111;110;90;109;114;117;134;167;138;99;82;88;154;94;83;75;115;89;77;72;141;113;91;64;69;90;128;67;162;88;103;103;120;190;74;87;123;81;68;64;76;113;72;81;99;96;126;141;106;222;333;264;144;150;186;141;104;91;54;129;103;146;127;77;145;160;108
15:33:06;29.2;84;104;97;73;93;91;76;83;116;126;166;75;116;164;171;126;154;86;121;92;76;56;59;46;175;152;136;150;134;109;107;102;147;168;169;104;148;112;64;91;24;71;100;104;115;116;123;83;139;123;128;117;145;124;81;59;103;88;96;76;81;53;67;87;78;79;133;155;86;101;100;132;104;139;91;85;25;57;83;67;62;84;90;122;92;81;103;144;109;85;127;84;168;92;119;55;60;91;94;95;91;136;113;117;108;140;123;141;309;201;294;126;161;203;94;112;86;67;84;120;127;71;90;138;70;159
15:36:06;29.2;66;78;123;100;87;111;123;103;148;151;75;122;93;94;74;95;79;115;83;101;69;78;67;59;124;112;187;126;82;129;195;93;145;159;103;76;50;94;78;126;88;96;88;97;98;123;124;105;107;98;74;57;89;101;132;66;109;54;82;78;54;99;46;97;146;115;129;112;96;113;113;111;88;75;55;83;101;16;52;105;81;126;150;74;113;114;148;157;91;74;111;145;198;100;50;76;107;41;22;97;112;70;94;129;131;126;201;124;234;239;235;124;156;237;64;90;73;84;120;85;120;99;67;149;75;89
15:39:06;29.2;76;82;95;84;106;76;129;149;136;90;121;177;88;113;109;121;107;139;67;70;39;67;130;54;81;91;61;186;157;108;141;134;130;133;98;113;83;56;57;115;124;95;112;78;127;121;84;84;74;73;143;153;130;113;41;96;67;94;107;35;79;98;46;44;88;107;118;97;105;163;117;112;77;73;68;79;88;72;38;90;134;63;59;56;101;96;140;160;160;83;93;149;142;102;72;96;98;63;89;72;123;106;155;121;76;91;176;83;311;397;240;147;104;109;106;82;80;129;119;92;75;75;152;92;135;151
15:42:06;29.2;51;70;59;106;116;81;122;79;103;119;130;61;95;146;129;104;100;96;38;39;97;82;146;135;70;114;173;90;190;123;176;116;122;100;75;117;73;128;107;94;75;66;123;54;125;130;128;130;86;64;109;129;116;101;72;59;65;74;51;58;104;75;88;97;97;135;67;80;88;149;74;132;42;126;84;70;33;71;92;126;89;125;78;118;59;90;121;156;155;152;154;102;107;110;127;71;58;63;73;106;62;66;86;122;121;125;161;143;285;292;198;115;125;150;80;51;41;44;30;105;155;69;129;48;81;96
15:45:06;29.2;58;57;53;133;116;107;102;85;90;115;97;95;137;112;112;98;199;100;54;65;105;105;65;90;124;169;112;131;94;119;177;148;165;95;115;134;103;51;72;86;117;66;117;61;100;72;121;110;164;122;131;120;119;94;79;32;81;65;107;70;53;80;77;84;74;105;92;100;100;113;141;52;71;95;52;44;59;30;64;85;134;54;130;94;128;129;101;139;85;115;112;111;149;87;100;100;65;70;72;91;124;74;78;114;68;150;163;121;400;238;317;141;150;176;81;116;87;112;73;99;163;146;89;77;110;101
15:48:06;29.2;108;98;126;149;106;98;125;91;100;128;96;113;138;94;108;110;154;132;73;98;69;52;98;97;81;154;161;176;148;93;89;125;140;96;132;134;58;107;82;89;91;119;78;163;118;121;112;111;145;97;122;89;54;134;94;87;114;92;131;117;91;96;54;111;166;53;149;51;137;139;122;86;110;70;67;127;103;53;134;99;134;74;74;99;119;98;115;61;89;78;100;79;104;112;85;96;90;99;78;47;63;126;113;130;114;127;104;111;252;260;296;159;146;188;57;98;88;60;38;75;115;65;76;104;134;162
15:51:06;29.2;66;13;76;95;39;132;101;114;143;65;85;107;125;61;150;143;180;141;64;43;61;99;91;121;94;104;88;107;115;74;127;110;75;110;135;77;79;82;30;66;119;100;167;106;68;112;117;83;112;142;89;88;124;126;72;103;115;73;51;65;52;92;102;103;105;97;89;92;120;109;124;177;67;78;74;107;130;37;89;109;91;56;100;117;120;126;107;120;166;125;159;120;140;80;69;138;59;99;86;116;147;77;107;73;106;122;143;122;256;211;282;194;186;220;48;100;55;110;80;45;85;109;123;61;86;83
15:54:06;29.2;71;65;87;101;50;129;155;80;142;105;112;118;108;123;123;135;152;94;55;51;87;65;67;63;148;101;53;123;115;156;122;134;136;161;112;123;94;89;92;77;56;49;68;82;97;109;111;115;88;184;138;127;103;68;108;90;72;84;67;63;118;50;85;161;105;108;112;82;116;116;97;81;85;93;110;68;110;105;114;105;85;105;58;122;115;93;125;165;129;101;130;110;190;84;102;124;50;85;98;92;120;92;138;122;108;111;97;63;242;267;250;146;82;158;116;97;79;89;93;124;133;105;54;89;105;132
15:57:06;29.2;131;101;130;91;143;109;125;132;149;103;108;145;133;94;90;115;186;119;118;68;112;75;63;46;81;135;83;132;135;130;146;124;142;77;99;122;112;39;70;77;88;56;115;116;79;159;109;184;55;141;64;92;147;121;103;62;46;81;73;51;109;94;57;75;123;119;104;119;89;164;118;156;59;79;63;80;147;89;80;96;77;116;111;137;91;110;114;89;133;132;75;128;151;84;49;49;49;112;69;106;62;124;151;78;110;42;123;155;372;208;310;205;157;133;82;94;83;139;132;104;64;62;127;48;135;139
16:00:06;29.2;82;67;105;74;48;106;129;126;141;124;131;176;140;116;86;135;163;119;78;46;111;91;62;73;121;129;131;121;96;111;75;97;111;122;104;138;78;122;58;94;104;89;96;77;142;106;94;51;104;118;143;118;161;124;62;83;67;59;67;174;52;87;66;131;98;116;109;108;132;98;114;69;40;100;50;79;89;84;136;91;174;91;93;95;103;97;152;131;128;112;131;174;145;113;112;71;135;71;69;120;100;60;90;58;51;142;135;113;339;296;252;154;186;156;94;71;66;76;137;122;76;153;104;84;75;96
16:03:06;29.2;113;100;40;113;98;106;77;131;141;180;129;101;110;93;93;121;115;119;101;24;93;124;61;76;125;107;98;126;90;120;126;113;180;175;104;121;98;113;38;81;46;61;116;81;82;137;127;79;140;58;115;140;122;107;145;58;81;39;94;48;79;47;78;56;134;165;161;86;137;86;79;218;67;101;96;63;108;74;79;111;72;98;93;114;104;103;101;127;126;112;134;122;142;89;111;92;100;95;95;69;119;125;154;104;84;55;112;149;305;274;328;210;148;183;135;126;131;91;71;89;115;104;119;74;175;118
