

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
8:24:06;29.2;179;130;175;97;140;130;103;107;149;91;108;104;96;111;82;76;125;126;99;113;142;125;83;90;105;124;72;101;92;72;99;125;169;132;161;128;44;107;121;105;112;117;110;108;100;136;94;117;100;133;108;150;149;150;156;92;92;73;152;105;124;85;193;137;144;129;93;149;156;152;119;115;103;125;133;97;148;138;103;133;91;106;98;135;81;118;129;169;152;83;87;145;73;99;155;102;91;35;39;140;151;142;92;120;90;116;155;118;88;106;92;166;146;148;99;161;136;103;104;121;122;107;151;140;182;112;88;110;147
8:27:06;29.2;121;115;107;101;129;137;126;88;172;74;117;104;127;109;158;107;118;154;109;76;96;101;136;138;120;95;105;72;107;152;168;117;132;140;162;98;142;124;167;114;120;116;158;145;204;116;154;110;103;83;78;102;126;114;130;101;142;124;189;98;137;96;100;168;109;74;133;113;187;183;168;140;135;110;134;96;145;115;60;119;111;103;57;136;171;96;123;101;119;130;127;113;115;90;88;76;122;64;133;140;109;137;156;98;110;143;193;100;140;118;18;131;158;92;83;61;159;67;113;107;96;117;122;131;99;139;133;103;87
8:30:06;29.2;80;66;151;104;105;81;168;73;120;83;63;144;184;133;149;76;94;117;112;78;125;80;141;132;108;104;188;93;73;84;165;79;76;63;118;144;108;127;143;149;85;117;159;128;105;84;106;135;77;86;69;132;113;138;155;88;143;266;83;159;180;99;126;142;195;204;173;101;113;126;185;158;115;159;130;155;135;116;130;119;108;110;114;66;246;108;163;129;179;165;78;112;149;174;100;92;67;94;162;107;98;103;156;174;85;93;98;168;115;104;72;98;168;90;182;147;115;94;78;185;133;185;92;157;164;123;44;87;122
8:33:06;29.2;153;102;121;123;148;124;128;74;147;30;94;93;96;111;113;99;152;77;162;56;159;80;134;101;98;103;140;105;100;93;118;98;104;99;123;76;130;114;85;90;85;90;175;118;173;138;117;127;121;119;130;90;126;128;120;122;99;111;136;97;75;79;105;109;160;105;87;81;141;121;114;84;126;109;99;104;137;123;105;190;77;129;202;102;143;123;109;139;132;152;81;105;98;104;128;149;120;51;122;85;180;141;105;119;143;190;150;106;110;109;182;143;129;104;132;83;89;128;94;135;112;161;105;96;125;90;74;100;82
8:36:06;29.2;118;139;95;114;151;88;112;103;92;79;120;87;200;59;90;118;131;149;164;89;131;135;68;167;79;34;122;89;115;126;142;147;85;116;141;36;135;192;137;136;110;208;95;119;114;96;107;130;118;100;118;143;118;130;150;129;105;118;191;85;100;119;114;97;107;70;171;161;133;154;114;120;126;80;109;91;172;134;77;86;143;112;121;157;89;144;166;116;144;175;130;132;108;47;89;98;120;161;153;115;189;98;144;121;122;184;171;96;124;128;100;104;97;67;63;72;100;97;110;61;96;113;142;145;152;121;101;44;111
8:39:06;29.2;165;94;86;136;146;82;165;104;167;107;96;99;138;106;126;109;125;90;154;129;137;103;113;102;166;81;95;95;174;74;90;93;146;102;104;69;155;137;133;134;141;166;139;114;111;81;78;106;105;155;86;161;103;151;126;71;96;89;142;73;145;111;123;154;187;98;104;127;147;148;161;146;134;186;117;144;157;154;129;126;128;128;85;134;197;171;116;65;157;183;136;80;91;134;120;86;114;109;155;85;79;167;70;101;164;111;185;70;105;99;90;129;94;67;119;83;131;142;169;150;89;110;147;120;135;119;73;64;103
8:42:06;29.2;171;103;110;112;111;69;125;123;139;121;127;89;126;144;101;78;134;56;152;98;127;195;114;161;120;205;142;98;144;102;113;131;82;114;129;150;71;131;120;112;83;109;133;75;137;128;109;123;110;85;124;126;90;94;131;108;104;137;120;166;65;121;136;63;130;153;228;118;157;134;107;140;93;96;86;130;168;146;71;103;75;123;132;137;103;128;138;165;100;185;109;156;151;134;116;111;165;172;129;86;112;121;196;91;149;104;120;137;78;122;111;70;105;82;130;67;160;153;125;105;128;127;101;65;67;80;84;101;112
8:45:06;29.2;140;118;134;140;99;81;91;148;90;131;100;71;112;164;136;118;108;100;152;94;152;98;114;90;134;171;78;94;94;120;91;65;158;108;107;101;117;40;111;120;120;166;118;145;148;89;102;99;121;90;156;112;142;133;146;114;154;115;111;147;91;64;101;100;140;136;75;162;79;153;145;176;112;102;146;126;143;131;106;85;97;135;131;70;92;248;162;159;113;157;118;108;132;114;93;104;114;125;119;105;183;103;130;118;105;137;107;165;123;107;146;156;91;79;129;67;161;113;115;114;99;120;93;129;134;121;110;154;78
8:48:06;29.2;91;146;123;61;90;94;112;49;165;84;57;52;155;132;87;73;84;106;118;99;109;128;130;70;133;80;77;96;71;87;136;102;107;122;142;157;91;120;126;65;181;134;66;149;111;126;90;106;45;188;121;119;128;146;128;56;124;148;122;170;82;55;123;126;189;154;170;149;165;122;46;141;120;177;111;135;151;93;116;119;75;84;116;139;111;110;148;129;139;152;101;113;116;103;133;118;164;81;136;146;124;155;102;12;153;199;99;157;133;111;102;155;130;97;142;96;117;156;105;102;133;84;120;163;146;149;59;64;103
8:51:06;29.2;64;94;142;91;85;61;145;92;139;151;118;80;86;101;128;99;117;134;206;98;109;92;92;155;77;68;143;111;113;117;46;125;92;86;154;164;126;120;135;113;132;137;109;190;117;105;167;99;104;131;96;134;89;98;149;130;131;106;153;96;102;121;117;128;90;173;67;149;179;117;98;109;118;58;84;134;119;182;97;116;103;110;138;65;109;134;135;148;172;140;140;122;123;119;112;93;125;113;207;112;117;104;145;154;179;105;179;104;136;91;145;121;125;139;109;96;136;111;103;78;131;80;63;121;92;149;115;97;97
8:54:06;29.2;65;113;144;70;95;109;85;104;173;93;142;86;86;113;121;78;133;105;117;105;82;138;120;108;88;78;100;84;158;76;120;110;147;143;122;90;122;90;134;122;130;149;130;144;69;106;104;69;148;114;122;120;127;137;121;69;184;116;114;112;73;113;130;105;123;114;176;149;117;162;152;126;115;123;147;115;162;82;136;131;108;86;103;153;126;156;151;159;200;90;177;174;128;90;113;165;139;109;140;63;88;111;93;93;159;147;143;62;89;97;64;83;65;166;150;118;129;152;140;117;126;144;85;100;84;145;98;74;95
8:57:06;29.1;160;160;116;101;111;74;112;136;97;100;91;83;116;119;77;131;74;103;145;95;46;73;76;105;132;122;113;123;107;108;92;103;166;164;67;113;86;142;116;77;136;77;118;112;97;91;145;74;165;100;174;134;122;132;177;57;155;116;101;160;118;119;155;123;132;69;119;103;123;188;75;126;129;123;117;103;173;72;131;110;133;110;105;153;87;162;154;104;102;126;120;85;73;119;83;135;69;155;89;126;167;155;115;80;84;157;175;113;116;70;95;185;178;156;149;49;72;103;93;116;71;124;125;148;103;155;68;60;189
9:00:06;29.2;113;130;116;96;88;167;126;87;162;84;124;95;29;128;90;151;77;131;109;78;98;147;170;80;100;122;119;95;75;135;119;113;139;123;87;143;108;106;123;84;80;137;127;108;114;81;142;89;72;97;133;63;115;104;133;48;143;147;158;136;101;101;159;107;166;142;124;118;120;130;108;119;107;89;164;146;169;75;136;112;82;74;117;123;103;81;113;81;104;125;121;136;76;138;180;86;138;95;152;72;105;73;107;105;88;160;151;143;44;122;121;153;124;93;150;142;81;158;150;123;162;142;126;132;81;88;141;68;119
9:03:06;29.2;90;110;76;61;66;70;84;96;85;46;141;96;128;127;145;162;109;140;146;113;146;107;183;123;85;147;144;103;61;86;50;107;149;111;114;84;142;94;169;98;133;155;105;99;98;144;109;91;103;121;84;116;121;109;80;120;114;148;96;104;143;147;166;121;127;90;142;171;122;116;167;160;88;162;150;141;135;151;159;92;108;99;156;103;185;104;130;112;178;51;79;88;96;159;97;103;134;149;181;117;79;171;94;76;109;163;144;114;163;131;108;138;115;87;95;134;108;121;126;187;171;114;175;124;135;181;116;58;92
9:06:06;29.2;158;104;94;124;97;65;83;135;69;104;101;122;118;83;117;127;134;91;133;91;94;120;117;131;91;81;105;85;114;97;96;133;119;99;109;91;99;125;137;201;108;180;103;120;197;83;68;87;127;118;153;188;169;173;78;100;115;172;98;132;133;91;135;97;114;115;133;111;124;118;157;100;108;110;93;114;105;113;187;101;95;80;114;96;144;133;131;170;134;116;167;80;126;98;116;85;59;108;141;146;97;91;154;114;126;102;120;126;151;119;148;219;177;54;123;75;137;143;118;109;145;192;94;158;154;91;59;63;119
9:09:06;29.2;105;168;154;102;87;61;101;87;120;70;117;104;93;162;93;64;83;108;83;97;98;133;75;77;42;73;168;106;54;103;51;123;70;108;81;103;160;122;92;109;102;200;188;66;89;126;155;105;102;156;130;136;82;113;114;103;70;161;98;87;104;159;157;182;126;77;88;132;140;122;110;100;152;167;109;86;135;101;100;150;139;68;150;171;98;139;145;51;143;168;91;107;138;69;89;105;115;80;123;112;118;135;77;57;135;109;164;102;124;126;87;160;99;108;133;89;62;100;136;97;132;115;126;156;148;106;141;78;132
9:12:06;29.2;105;114;96;175;105;68;106;88;117;132;127;56;133;129;172;63;140;88;147;163;91;63;128;126;107;77;81;52;69;82;121;102;98;127;219;110;74;82;156;97;136;140;115;104;128;117;59;115;123;200;123;127;117;115;121;127;124;154;137;134;107;101;133;116;113;163;88;45;172;160;139;159;140;96;120;143;129;121;166;143;50;114;124;41;142;113;195;94;87;165;184;138;110;102;129;136;73;121;135;147;124;105;110;79;152;108;131;102;175;93;117;99;149;115;45;135;91;112;83;147;177;168;115;151;79;95;83;82;121
9:15:06;29.2;65;90;111;106;140;78;155;164;42;111;80;80;97;91;93;85;129;93;164;71;141;107;106;111;101;78;106;109;84;77;125;149;125;99;151;89;128;113;136;126;110;163;143;135;73;113;101;107;107;130;138;89;160;162;94;76;111;157;92;150;109;113;48;115;127;117;129;149;65;153;147;115;49;157;136;87;89;155;114;62;112;87;95;171;158;181;99;73;147;109;130;172;128;158;128;165;33;142;105;94;110;93;103;137;81;121;198;163;103;112;37;121;115;113;140;79;67;172;129;129;137;125;200;214;89;177;76;111;117
9:18:06;29.2;116;99;81;123;103;101;64;91;95;95;121;120;115;140;92;86;154;139;103;132;120;72;63;97;170;153;82;73;160;97;107;106;139;66;126;81;100;128;109;122;118;134;82;108;94;143;183;138;104;173;84;124;100;160;163;121;135;134;105;134;113;126;157;104;87;188;164;126;147;86;137;123;122;127;113;64;189;120;70;160;70;125;124;134;91;120;142;100;183;125;137;115;167;128;146;101;75;93;132;132;105;153;133;69;133;155;85;128;79;134;129;122;160;162;158;94;83;116;67;86;110;86;101;72;164;119;117;63;107
9:21:06;29.2;124;141;132;51;110;111;134;63;81;87;111;95;85;130;91;115;147;109;149;80;100;84;96;107;137;86;112;102;107;76;72;97;117;124;86;91;120;70;130;141;92;84;91;315;85;114;140;99;109;103;148;77;121;114;121;102;124;77;138;147;79;91;92;114;127;107;146;105;99;142;170;139;178;134;97;96;133;74;86;168;96;109;73;160;117;95;57;106;144;76;76;98;119;87;130;92;71;116;102;134;95;123;125;135;121;93;124;201;121;83;75;135;178;153;146;100;185;146;161;69;88;127;52;115;139;143;84;63;89
9:24:06;29.2;162;148;112;105;104;141;92;93;84;112;127;127;95;91;153;119;113;88;182;124;112;165;106;93;142;62;118;139;154;140;46;66;102;58;166;91;117;159;79;136;82;169;120;98;139;107;85;95;61;164;77;105;109;143;49;173;131;115;126;108;70;147;129;88;54;148;86;99;88;111;115;156;146;45;179;95;106;112;81;131;83;75;102;126;79;136;121;161;146;111;143;150;121;101;133;95;63;121;131;49;150;96;119;103;158;110;78;126;110;104;102;130;98;130;98;96;116;149;77;95;124;125;137;112;173;117;110;80;111
9:27:06;29.2;84;92;133;83;71;79;98;122;105;128;137;128;131;138;111;113;104;95;153;135;76;105;87;161;87;85;104;70;71;82;108;87;110;129;112;80;90;92;105;145;154;120;163;129;172;82;91;111;163;133;124;43;208;162;131;102;99;217;115;111;92;130;159;57;144;102;147;184;181;65;91;114;138;138;163;99;174;108;213;143;113;199;100;92;78;95;97;121;199;157;102;66;151;83;129;95;76;123;179;111;40;99;130;135;109;108;112;194;101;68;122;100;137;78;163;134;99;115;141;52;139;117;123;102;129;138;95;58;125
9:30:06;29.2;79;91;180;64;221;90;77;119;98;136;122;105;115;105;154;105;109;61;134;120;125;125;60;177;127;74;71;82;85;139;113;111;134;61;128;105;75;156;118;189;130;102;103;121;107;124;84;100;96;127;147;59;138;113;128;135;113;150;143;140;92;116;133;84;176;119;93;125;104;146;144;174;121;100;113;77;133;117;112;87;93;95;110;126;147;96;123;115;104;186;127;104;116;120;60;155;135;151;126;101;116;109;131;122;105;129;128;111;116;92;120;130;87;103;137;129;168;106;155;137;81;123;137;99;151;175;114;43;120
9:33:06;29.1;112;101;111;71;113;171;107;76;85;64;140;87;113;133;87;73;88;93;154;110;83;117;123;95;65;72;107;113;130;89;97;129;72;91;131;80;122;133;73;145;78;97;129;159;153;110;142;137;125;149;89;98;107;128;138;114;84;101;110;104;83;102;138;114;86;154;159;155;108;154;128;163;130;141;112;126;123;118;82;132;97;97;107;110;114;163;151;133;126;108;107;113;90;111;144;151;152;83;106;53;89;142;172;103;105;153;122;146;121;100;112;85;123;124;132;93;95;131;160;67;140;136;122;100;100;155;90;110;108
9:36:06;29.2;116;119;125;80;128;96;120;51;146;82;80;109;76;123;125;108;93;121;83;110;195;138;112;139;91;95;86;107;115;114;116;87;92;100;136;140;101;105;126;122;139;142;135;120;173;114;98;97;121;107;80;63;147;86;129;74;93;84;163;64;51;82;99;105;67;156;104;158;92;127;78;95;127;83;142;77;116;64;99;112;107;101;118;139;81;107;147;119;161;143;96;104;130;95;124;113;108;108;133;109;131;134;98;153;118;103;117;118;121;75;110;139;114;187;135;111;128;162;91;84;93;85;135;120;83;116;49;88;96
9:39:06;29.2;123;116;108;95;125;179;111;74;112;78;158;104;132;116;68;107;98;60;109;108;199;99;98;96;84;89;56;122;151;97;57;92;122;93;80;70;107;157;113;126;121;143;113;101;127;105;62;101;195;98;91;88;173;150;119;146;126;106;107;72;124;122;103;93;115;79;122;90;172;140;179;108;99;197;121;133;185;67;101;72;144;109;92;95;130;129;189;97;140;186;109;78;112;117;135;146;80;105;112;165;126;158;115;116;188;85;122;105;135;96;104;113;84;133;150;121;117;103;122;143;105;145;108;163;128;59;69;113;106
9:42:06;29.2;134;106;168;166;117;106;78;112;145;68;148;105;89;136;105;105;91;123;141;63;183;107;75;113;122;101;111;120;147;84;94;153;185;110;79;110;81;92;129;82;95;94;83;157;136;101;101;101;91;146;124;158;121;144;189;87;66;205;167;159;103;146;137;82;110;111;141;143;188;125;107;139;114;105;90;154;155;127;159;89;102;106;135;95;95;92;168;124;110;116;118;105;135;111;105;124;118;86;107;92;122;74;137;115;179;98;138;136;125;71;141;154;127;74;133;109;119;90;133;77;92;164;96;173;124;113;147;46;143
9:45:06;29.2;111;118;188;76;161;69;112;41;134;91;152;60;108;119;104;73;92;141;117;104;156;120;121;82;77;103;72;131;123;64;131;114;116;120;59;112;94;169;127;96;73;158;86;68;109;135;143;87;146;77;110;108;126;153;157;146;119;117;121;122;87;115;117;142;110;123;148;142;115;107;175;126;181;72;135;166;175;119;157;49;145;75;112;74;139;96;87;139;136;80;88;91;138;142;130;71;113;138;121;139;180;117;123;51;152;147;109;77;141;107;102;204;136;112;147;65;115;153;123;97;168;106;56;118;103;136;122;127;97
9:48:06;29.2;119;103;138;109;76;110;157;72;64;70;108;94;112;175;125;88;160;92;144;126;130;96;130;168;127;68;73;97;113;94;103;74;70;134;125;109;133;138;109;66;132;107;115;114;165;137;132;110;53;92;148;102;103;110;135;117;123;98;121;133;95;129;120;176;127;155;76;162;102;122;164;76;155;114;128;147;151;127;157;105;124;126;119;81;82;120;91;76;164;112;87;129;129;156;82;114;107;164;81;121;103;134;161;88;115;102;134;130;101;50;140;131;105;158;138;78;126;153;110;208;87;102;56;131;86;152;99;113;49
9:51:06;29.2;88;66;165;96;144;74;105;98;122;155;57;97;75;78;130;93;111;48;129;135;111;113;134;119;107;108;67;62;131;76;66;109;131;124;86;68;123;108;144;111;120;110;103;130;109;130;63;98;149;147;120;88;124;93;105;60;122;108;99;144;79;95;83;104;145;122;120;115;95;176;165;137;102;128;91;103;149;101;121;107;68;105;158;131;134;44;173;85;99;119;102;120;130;155;79;104;121;156;181;130;86;84;136;92;140;85;133;63;59;74;138;118;92;126;112;163;145;73;114;90;91;157;118;105;106;183;117;103;84
9:54:06;29.2;125;105;113;149;83;93;82;81;118;128;119;57;123;140;105;157;102;126;84;162;143;122;71;87;64;89;81;89;107;65;112;142;46;64;114;88;122;108;94;133;143;162;70;109;118;92;97;87;156;147;116;131;132;66;148;161;84;82;104;104;89;42;117;116;150;140;143;86;72;71;131;95;132;100;168;140;104;74;84;91;166;94;100;145;104;109;117;96;84;167;99;81;87;177;127;92;135;108;70;99;105;107;170;119;103;130;148;99;108;85;160;136;101;119;82;128;102;119;108;127;150;136;93;138;120;114;88;112;101
9:57:06;29.2;146;89;113;37;78;82;60;77;58;122;122;28;117;75;74;97;97;64;122;74;129;105;150;50;98;66;100;92;107;29;161;34;94;93;63;113;145;97;161;103;123;153;114;107;122;110;186;49;113;87;57;158;113;94;120;92;67;123;104;178;99;80;154;134;101;72;147;134;177;142;102;148;88;112;138;86;135;103;120;108;103;114;153;58;115;109;141;98;164;107;103;124;116;151;210;94;60;153;96;120;88;143;127;146;147;113;138;118;80;63;139;144;119;114;100;104;65;136;62;120;144;163;107;161;164;104;46;105;115
10:00:06;29.2;95;94;142;100;115;74;124;148;51;77;91;98;142;129;56;136;154;97;93;69;136;118;127;86;100;57;81;97;113;74;47;112;70;177;79;118;129;116;129;104;113;115;142;139;147;89;107;43;90;133;118;89;106;121;104;134;79;62;127;160;107;106;164;82;85;122;99;93;145;77;131;109;66;125;96;227;172;129;144;116;137;119;72;114;83;85;185;136;127;132;190;93;153;114;134;152;80;109;171;172;86;93;121;82;118;100;102;131;86;71;159;143;105;91;163;154;121;132;115;123;136;128;75;128;190;180;98;63;109
10:03:06;29.2;105;41;94;88;118;62;93;81;121;123;66;46;128;106;110;124;164;52;125;88;141;58;117;100;87;92;114;96;96;72;67;80;135;90;87;129;85;84;137;108;126;98;103;81;125;77;118;81;92;107;116;102;109;114;74;122;108;88;122;94;96;73;103;60;128;134;107;131;105;152;99;144;103;139;126;120;99;77;99;99;135;108;123;106;107;76;108;135;107;130;91;124;82;104;78;132;101;113;129;106;134;105;159;106;127;52;81;148;78;131;95;159;145;171;102;149;143;110;103;132;121;126;82;116;91;137;149;134;162
10:06:06;29.2;95;119;186;83;142;66;99;87;118;105;123;62;128;112;116;96;141;92;159;65;118;112;128;102;150;99;68;51;129;106;137;80;77;113;150;118;81;164;89;135;107;125;113;110;117;127;177;115;130;171;99;53;95;69;69;101;108;149;72;104;100;93;103;76;111;141;124;94;125;90;76;77;92;94;124;115;156;107;86;145;145;83;140;90;99;87;134;113;157;101;125;68;146;67;146;87;185;89;114;125;75;138;86;86;144;64;95;84;131;64;95;170;122;178;156;171;116;116;131;54;76;81;104;81;103;128;86;63;88
10:09:06;29.2;79;98;171;134;109;135;84;122;129;53;104;49;77;110;93;104;115;112;111;76;144;98;104;105;92;124;85;102;138;73;92;139;75;64;61;110;113;127;124;83;157;174;101;164;73;150;153;125;123;112;127;95;67;72;103;158;125;127;144;116;118;108;119;95;74;124;102;137;79;67;77;137;128;170;125;91;114;62;107;68;68;67;91;161;84;51;124;102;96;140;130;98;99;115;152;165;60;131;251;67;95;104;95;138;209;81;94;122;170;104;115;111;75;110;135;120;112;88;140;104;121;116;101;126;71;97;80;94;91
10:12:06;29.2;129;145;154;112;118;63;57;106;131;80;95;58;73;92;93;85;107;100;143;116;121;86;113;65;93;98;76;123;90;71;164;100;86;42;107;67;145;91;78;122;182;140;146;85;114;130;51;101;124;141;147;183;95;125;98;109;66;71;130;106;187;121;181;98;95;144;157;148;116;121;108;90;134;127;133;96;93;130;121;128;109;137;125;168;79;76;151;140;101;90;80;137;127;109;197;135;71;87;110;91;106;132;112;129;83;74;198;110;152;111;81;153;146;93;167;137;153;110;178;103;136;92;145;62;159;111;77;94;67
10:15:06;29.2;124;76;120;96;198;102;89;83;73;117;99;139;64;114;122;131;122;62;71;73;97;135;122;77;116;61;132;59;103;119;97;56;63;123;93;110;114;79;101;98;149;176;101;139;109;116;151;84;149;139;93;95;97;128;121;119;115;125;110;111;105;134;165;112;73;98;119;113;139;93;168;97;127;132;99;88;141;113;114;124;93;112;101;99;99;66;97;161;40;98;132;171;112;131;138;96;75;131;123;92;108;68;136;117;106;81;132;114;84;137;112;126;106;101;103;106;216;90;111;195;134;163;89;71;61;114;80;75;74
10:18:06;29.2;162;132;160;131;119;95;80;86;101;48;129;84;106;141;144;97;139;111;151;92;92;89;102;92;84;113;58;28;110;57;58;78;66;121;104;99;86;66;103;86;147;63;64;91;129;55;125;121;123;97;86;113;67;57;53;113;111;86;107;87;90;112;143;127;95;140;112;186;131;128;83;176;138;223;80;92;132;87;99;190;96;46;113;136;93;92;156;109;116;118;157;77;89;118;134;123;109;147;98;80;117;84;118;126;129;99;177;97;169;136;105;144;141;162;92;93;81;184;108;164;43;112;116;104;94;163;126;113;85
10:21:06;29.2;109;110;121;89;98;60;92;89;131;80;73;95;146;90;85;136;101;106;150;66;153;116;131;98;123;81;76;57;109;101;71;92;64;110;120;89;128;66;121;138;154;123;87;110;117;133;165;93;163;157;123;192;107;45;157;154;77;124;159;145;101;122;160;90;177;132;148;160;173;122;159;74;131;152;129;120;154;215;125;83;124;178;83;118;118;112;151;119;166;116;131;133;127;148;77;138;112;149;118;125;96;154;145;90;95;111;84;129;162;106;125;111;151;91;161;162;128;148;164;158;231;109;98;78;132;134;152;67;83
10:24:06;29.2;135;79;120;96;121;107;108;33;70;77;101;86;149;68;144;105;143;141;164;102;82;124;109;150;118;85;128;81;79;78;78;102;116;91;102;61;135;124;152;117;135;64;93;153;89;89;84;99;110;90;140;105;82;218;146;149;107;160;147;151;113;92;84;98;80;107;130;109;127;115;143;162;146;206;158;74;122;106;152;103;101;136;62;116;123;90;110;136;117;166;98;152;75;161;61;129;157;116;123;148;67;173;115;135;151;73;162;136;149;100;90;137;148;126;124;152;121;24;131;116;82;126;174;173;148;107;56;65;89
10:27:06;29.2;154;78;131;106;155;74;128;101;89;93;80;82;109;108;97;53;87;47;130;131;69;92;118;140;113;108;96;81;101;103;87;105;95;145;132;78;126;104;100;117;125;126;93;105;83;78;148;92;53;97;131;101;69;110;116;78;118;94;140;98;94;109;100;81;76;132;109;123;99;122;145;92;209;112;124;99;170;148;65;105;141;126;76;115;133;143;198;81;102;89;98;169;163;107;127;143;97;97;115;64;116;106;84;215;125;149;133;74;129;134;126;181;102;63;153;146;89;100;113;170;92;103;140;128;156;122;87;90;135
10:30:06;29.2;67;115;170;59;67;112;86;130;111;64;95;72;44;131;99;113;111;106;118;72;104;109;139;63;110;62;99;97;132;94;120;126;112;88;128;126;101;96;145;119;116;113;145;72;115;107;119;83;172;120;91;104;110;123;111;110;102;152;99;106;126;138;138;102;91;86;75;134;105;119;78;126;166;112;93;163;175;152;174;169;94;118;127;126;86;147;135;93;123;100;84;116;127;136;142;148;126;98;138;91;76;169;145;65;102;136;155;153;161;144;168;184;95;125;59;83;120;134;162;110;127;137;98;136;103;142;138;115;93
