Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:48:06,29.8,130,117,137,218,147,168,201,204,221,163,220,170,297,176,181,267,232,240,206,134,100,310,210,175,322,402,331,347,326,307,409,263,287,249,266,211,150,145,168,211,263,218,417,315,402,326,540,335,359,428,343,345,456,403,165,78,189,238,263,458,626,478,569,552,639,764,453,514,536,645,593,498,138,162,169,427,543,444,471,566,690,787,735,619,663,527,581,597,875,739,132,227,163,534,353,416,565,769,669,820,730,740,542,809,520,575,636,592
11:51:06,29.8,178,107,106,171,185,122,154,218,216,205,244,295,174,171,264,197,238,159,168,125,177,232,233,176,317,358,266,427,285,370,393,345,286,365,385,251,137,167,189,261,245,345,350,390,573,432,436,435,439,337,380,287,340,204,121,158,156,247,266,299,528,446,484,473,591,592,481,479,531,571,655,460,188,170,118,425,390,317,453,569,618,657,725,693,776,807,721,509,713,723,197,148,312,430,273,467,667,515,562,661,748,536,623,591,739,716,554,657
11:54:06,29.8,85,125,154,149,184,129,214,273,247,175,148,210,205,212,209,282,172,164,119,109,165,191,210,185,221,372,333,350,295,264,294,273,333,351,293,322,147,110,167,268,403,185,409,342,504,426,524,542,486,474,347,263,425,340,223,158,145,248,397,352,463,526,501,537,495,622,440,498,532,418,450,451,178,159,201,393,481,413,519,686,787,703,579,779,828,562,572,593,865,546,112,138,247,437,321,466,667,681,662,808,700,543,544,688,542,578,643,837
11:57:06,29.8,145,154,88,139,150,193,272,218,122,200,227,235,219,184,163,189,186,94,129,131,81,187,203,211,284,337,397,348,422,292,448,421,225,414,291,390,221,167,164,227,181,128,309,403,438,436,539,558,399,516,429,496,482,321,159,74,162,327,310,358,561,443,576,489,485,429,378,645,518,607,439,468,140,148,181,422,481,367,559,565,630,816,851,610,798,579,463,707,720,673,164,128,129,536,336,409,630,579,636,816,695,685,675,630,689,560,582,599
12:00:06,29.8,153,136,100,151,176,279,237,246,252,235,260,205,258,186,233,187,227,222,133,162,118,307,330,261,326,367,343,284,296,320,265,319,412,290,259,302,72,206,151,195,307,161,397,393,516,476,589,434,404,344,327,422,424,272,127,157,149,258,412,309,588,537,444,622,433,610,434,530,604,593,516,572,89,158,136,430,441,307,632,663,657,677,757,637,717,748,812,725,942,791,142,125,175,361,317,346,559,680,663,641,696,493,687,620,638,728,545,519
12:03:06,29.8,73,84,145,189,149,232,215,222,151,220,234,180,248,187,219,209,259,152,127,109,164,253,251,277,386,402,305,361,254,204,190,340,296,291,260,301,124,152,179,291,194,273,364,405,495,445,605,644,333,505,441,410,363,363,121,95,168,270,303,302,348,490,527,429,505,576,428,468,513,621,555,419,152,197,128,415,427,482,528,626,652,695,611,727,696,545,522,583,900,616,141,156,179,425,473,348,616,702,600,1057,493,488,733,781,584,606,555,589
12:06:06,29.8,141,179,120,176,126,179,182,160,201,163,273,217,194,158,194,149,161,191,228,109,170,183,161,239,334,374,237,341,325,362,332,302,378,346,160,235,143,95,105,225,317,124,295,433,537,444,520,481,396,399,452,364,376,430,150,106,217,353,267,326,512,618,554,443,519,492,518,542,485,522,329,420,178,115,128,470,308,336,587,599,628,570,634,691,752,587,570,622,817,539,95,77,203,496,408,464,625,579,566,724,630,704,609,705,727,577,572,682
12:09:06,29.8,129,142,127,172,154,176,262,288,145,188,243,280,124,230,170,311,193,181,138,144,130,243,248,225,315,299,276,353,362,339,288,291,369,276,271,290,74,173,67,193,278,208,397,483,444,329,628,488,405,512,378,399,364,256,109,125,192,273,292,324,514,573,553,463,488,506,551,458,556,373,487,640,188,185,140,503,370,317,458,646,617,607,618,731,689,651,644,620,804,589,153,213,135,470,387,419,776,621,554,654,731,667,708,611,740,523,555,576
12:12:06,29.8,112,114,91,121,243,134,269,208,192,184,235,236,165,162,160,260,155,130,131,104,121,201,198,230,414,354,265,238,350,284,275,309,236,233,221,259,77,85,149,223,290,205,374,324,514,428,493,443,481,438,374,392,296,291,136,129,199,273,325,373,643,446,491,411,597,526,435,560,546,432,503,384,237,182,197,279,501,478,559,578,731,667,551,703,658,633,571,686,757,500,207,143,148,506,331,358,630,821,623,665,747,564,636,596,621,578,508,630
12:15:06,29.8,113,67,154,149,97,94,188,301,205,192,219,215,236,321,246,193,146,120,146,149,128,307,309,203,306,240,332,303,300,356,285,340,353,182,383,245,133,76,118,170,166,267,411,350,631,352,560,506,446,463,445,369,362,400,167,79,201,286,200,302,484,616,509,402,516,633,359,587,532,459,390,439,196,108,82,330,373,431,553,517,413,641,640,581,683,627,566,538,844,752,176,173,246,448,292,391,781,616,585,712,635,616,755,659,653,632,506,598
12:18:06,29.8,141,129,86,192,138,224,154,171,152,166,189,309,104,199,146,106,238,153,175,129,194,177,228,321,392,373,267,207,459,294,316,227,289,265,347,279,138,86,103,271,288,207,293,292,633,451,590,492,412,393,377,363,495,408,190,157,215,307,358,225,518,510,503,408,544,479,532,557,511,477,592,409,62,131,144,344,404,283,540,659,691,778,601,666,639,592,655,819,757,722,87,214,141,595,331,435,547,848,694,782,646,573,577,574,648,588,585,587
12:21:06,29.8,96,95,109,158,182,143,255,189,265,209,179,213,215,207,258,188,109,205,47,171,129,262,224,225,325,381,232,243,294,321,389,361,290,257,234,350,188,113,152,288,239,195,360,482,535,356,393,504,404,617,440,394,421,247,161,122,162,254,240,319,559,395,443,473,421,528,569,475,528,569,474,384,133,164,170,421,376,469,599,475,716,681,641,679,733,629,693,640,891,690,109,174,127,551,410,489,773,601,612,768,627,509,599,719,579,608,577,595
12:24:06,29.8,124,139,134,178,194,133,190,231,215,213,230,119,74,171,238,161,153,195,172,77,105,234,244,206,299,469,273,247,349,230,281,204,296,264,299,174,83,168,168,195,246,229,424,429,501,481,679,366,526,416,332,378,244,202,215,144,215,303,204,241,620,432,606,603,580,675,498,402,588,438,508,366,106,172,151,377,470,310,519,677,752,598,686,645,862,698,657,801,900,579,162,188,148,437,380,438,617,589,640,898,750,634,651,625,639,563,534,597
12:27:06,29.8,99,125,101,155,269,178,240,229,150,221,273,147,170,166,226,144,89,230,88,162,102,248,286,326,338,319,264,276,277,266,302,344,282,279,198,290,152,134,228,295,231,186,281,366,416,417,620,486,420,373,445,465,423,190,177,143,133,456,264,267,427,474,430,582,455,561,450,511,515,485,529,503,93,111,135,489,502,408,533,655,609,714,642,839,603,606,668,692,821,529,58,91,164,499,345,353,739,549,623,749,700,552,692,720,735,583,731,685
12:30:06,29.8,65,156,126,179,135,77,182,125,168,192,181,299,235,166,143,340,184,135,92,120,116,228,133,223,317,286,251,321,411,263,424,328,320,404,246,299,164,106,148,281,278,292,367,414,468,436,498,505,489,415,423,280,407,257,127,165,109,236,330,245,498,533,529,495,460,379,436,457,520,516,457,469,85,174,128,382,487,449,569,680,646,757,705,635,710,657,663,660,706,503,92,166,124,421,382,408,691,664,649,636,794,704,745,617,674,531,563,680
12:33:06,29.8,106,116,164,108,105,87,283,204,238,270,203,294,220,77,209,194,139,192,114,111,91,106,223,194,362,182,346,442,320,315,338,313,230,258,250,296,154,136,151,273,336,176,336,414,699,325,537,431,399,351,446,284,405,357,222,129,146,285,284,330,578,587,515,504,594,477,488,567,487,489,567,441,196,160,233,456,471,430,619,652,782,636,808,486,650,496,586,555,954,583,110,152,113,530,509,480,617,679,626,848,560,568,713,727,717,680,611,600
12:36:06,29.8,69,81,132,157,114,144,152,254,86,104,251,172,187,218,242,184,148,238,64,145,162,230,185,246,316,342,221,297,287,200,269,307,248,205,256,336,219,193,122,257,248,244,338,406,451,511,536,573,496,465,405,397,466,351,175,109,178,298,260,285,543,507,461,606,527,619,569,473,525,456,513,352,127,173,181,419,387,316,534,437,615,655,566,711,714,762,562,630,703,532,97,187,182,456,329,281,554,830,645,737,595,632,674,634,710,751,628,518
12:39:06,29.8,102,156,119,214,91,194,215,140,219,231,123,203,111,182,193,179,199,214,127,100,115,227,196,134,309,365,258,308,312,221,325,306,311,321,284,276,103,101,119,249,259,249,578,380,447,415,564,384,458,521,363,322,319,293,142,150,121,299,212,319,550,433,399,476,493,439,548,490,702,658,475,441,115,131,185,330,357,394,632,451,594,611,694,732,603,648,568,668,786,565,144,136,126,379,385,323,664,520,591,835,788,528,621,633,676,704,411,836
12:42:06,29.8,107,119,87,182,130,161,238,180,171,253,219,254,110,163,224,137,158,134,86,164,103,193,137,215,330,363,357,234,317,416,345,222,252,252,282,228,156,137,82,265,280,232,340,335,464,441,434,417,371,540,467,330,423,308,160,125,91,307,298,318,445,443,487,441,478,470,565,547,516,355,373,460,184,182,160,224,470,344,474,556,602,536,608,646,749,675,656,763,738,528,146,133,137,430,239,429,795,680,692,802,682,595,650,714,591,664,534,537
12:45:06,29.8,131,59,85,156,116,165,143,253,201,284,247,180,173,136,194,166,171,137,105,103,140,101,230,248,262,294,324,384,195,290,318,251,269,234,278,277,145,174,117,147,241,249,414,377,402,328,585,268,402,632,368,360,400,439,273,130,182,208,240,228,465,409,516,627,503,509,461,430,502,500,460,450,141,186,165,298,429,426,467,706,586,504,717,676,578,667,681,799,785,611,158,159,179,471,415,397,533,651,673,929,775,545,672,731,689,657,680,730
12:48:06,29.8,70,133,159,138,183,149,197,197,191,264,222,175,205,167,165,141,131,170,151,147,151,181,156,273,301,336,294,295,243,314,355,267,303,281,213,280,123,156,114,293,272,283,308,452,380,371,690,382,486,416,368,480,357,325,143,81,112,242,301,249,499,400,436,457,542,454,491,391,594,425,490,394,157,58,146,397,327,349,728,587,611,619,691,783,663,801,697,596,890,548,99,92,155,377,359,372,684,732,613,877,664,633,676,803,747,650,580,514
12:51:06,29.8,110,65,85,137,110,194,131,191,320,242,225,239,216,193,182,157,136,114,128,106,117,177,198,219,374,411,218,269,330,341,289,312,246,201,321,214,106,165,143,224,238,153,294,410,360,361,490,436,409,472,485,332,305,307,91,190,93,244,266,281,473,483,463,504,458,520,455,569,503,485,481,543,76,159,112,364,375,427,627,633,644,596,681,710,758,689,676,528,800,530,139,149,87,480,397,428,619,812,562,768,822,602,637,640,644,706,414,527
12:54:06,29.8,69,87,84,244,165,148,188,172,126,251,249,141,78,106,91,265,181,124,140,131,129,178,128,163,358,390,248,204,337,178,273,238,337,257,211,200,167,103,170,264,189,220,379,429,548,375,429,379,315,424,391,334,348,263,148,123,175,282,294,216,435,425,498,323,517,576,422,443,442,458,290,403,123,85,131,425,444,379,475,644,766,705,577,858,792,648,772,710,867,527,133,162,105,597,435,401,557,668,719,687,616,714,677,747,729,458,702,712
12:57:06,29.8,128,59,132,231,135,130,260,152,237,253,131,172,202,168,207,167,104,85,201,152,145,145,201,256,318,219,303,331,479,315,269,302,294,169,309,162,158,110,177,205,263,187,282,337,520,439,482,380,340,443,350,384,325,313,202,143,108,223,281,221,494,389,546,481,489,473,422,535,524,545,393,432,130,127,244,327,268,384,512,573,565,639,592,739,841,583,516,752,685,549,188,189,179,393,398,403,590,750,595,799,530,671,693,777,737,626,620,726
13:00:06,29.8,80,29,88,144,161,208,166,244,189,119,203,262,194,191,212,142,71,107,139,62,96,218,257,248,389,256,275,329,229,333,314,297,258,266,276,200,142,68,161,210,158,270,393,301,410,443,610,450,467,413,339,275,372,251,157,119,182,234,307,258,426,471,412,494,446,488,467,513,517,534,529,454,147,122,115,545,365,424,457,555,530,764,566,706,593,706,574,596,753,687,97,98,124,452,272,325,664,727,593,685,717,689,673,778,677,574,581,622
13:03:06,29.8,119,156,54,88,190,117,137,149,167,127,117,176,140,261,189,252,212,102,72,135,152,135,183,207,466,324,353,352,248,296,457,283,209,339,289,192,97,93,147,261,332,186,347,310,404,560,392,408,436,417,318,365,359,280,154,123,113,197,252,219,322,395,407,455,536,629,405,470,471,467,595,470,107,139,147,380,457,427,482,552,571,816,577,707,834,675,605,639,900,565,148,131,115,406,324,319,612,555,499,800,636,655,659,559,792,579,533,621
13:06:06,29.8,111,97,79,137,117,133,209,180,254,200,176,259,134,113,260,176,228,125,122,110,101,179,227,306,305,198,268,310,245,291,334,295,226,314,297,256,104,84,75,276,273,193,440,346,460,406,517,291,339,368,402,268,301,362,144,153,134,214,266,297,365,446,477,416,453,504,545,486,416,366,401,468,84,175,196,453,313,297,748,636,714,750,617,568,690,695,628,665,864,479,91,135,180,389,450,405,644,722,599,860,621,742,810,625,590,718,579,675
13:09:06,29.8,70,102,69,143,116,156,143,174,120,157,234,109,111,113,192,148,108,135,163,96,95,135,194,205,263,341,207,306,188,286,338,319,197,250,286,204,106,133,196,222,247,221,387,401,523,348,351,426,367,438,419,411,310,263,169,86,152,299,239,291,446,533,514,597,524,481,411,489,513,512,533,418,149,119,143,302,473,474,448,616,571,607,642,799,724,587,573,663,861,490,71,185,126,407,400,505,525,705,793,738,811,656,494,780,742,657,535,677
13:12:06,29.8,55,84,90,182,53,123,202,124,174,172,145,154,169,129,195,159,144,206,91,90,164,169,220,276,333,263,278,287,317,229,228,360,260,364,347,238,142,114,162,173,130,215,267,334,572,334,436,470,348,418,346,349,396,323,172,165,101,262,181,164,450,419,509,387,516,429,487,530,565,295,459,543,106,171,153,299,251,278,532,686,559,594,684,661,629,644,490,579,690,554,202,84,42,448,325,329,625,526,583,875,652,578,573,912,659,635,550,635
13:15:06,29.8,88,67,105,122,134,115,165,146,136,85,110,189,180,94,179,131,141,172,114,85,74,144,120,179,233,281,202,354,299,302,308,236,258,216,279,180,152,86,132,236,208,148,315,461,496,381,584,567,521,380,407,297,323,238,178,188,112,238,292,289,501,369,415,447,450,462,473,464,419,454,384,435,95,118,145,417,393,402,550,705,586,749,675,573,755,572,567,708,660,583,141,140,217,363,235,263,720,639,704,698,720,552,640,691,779,741,687,556
13:18:06,29.8,87,109,126,174,157,100,146,173,164,187,99,151,178,183,133,168,190,108,118,156,55,116,215,215,265,259,261,287,303,383,240,284,309,162,219,323,71,104,158,142,166,206,355,478,436,394,548,443,452,439,361,319,338,236,135,80,211,316,389,158,431,474,528,467,540,560,426,540,679,623,599,398,156,99,163,393,391,394,468,516,623,671,598,569,700,723,695,755,794,664,115,127,140,366,349,330,632,704,593,791,805,563,602,644,730,724,552,671
13:21:06,29.8,34,78,114,129,128,130,111,154,138,155,173,219,183,234,139,130,103,163,137,48,182,238,182,198,256,203,328,250,331,294,235,327,196,231,220,244,125,154,132,216,198,182,317,442,510,333,435,349,373,369,329,269,345,352,77,86,153,252,210,217,443,404,521,507,374,414,461,461,500,356,497,418,114,170,141,403,310,305,607,677,606,646,684,665,857,577,725,732,881,664,69,188,166,430,315,364,745,703,565,786,800,692,579,621,830,731,729,547
13:24:06,29.8,100,59,70,201,128,81,154,207,232,147,130,211,142,98,182,178,188,51,128,115,141,126,151,238,249,329,238,334,325,282,234,305,265,200,253,196,143,121,153,182,229,211,278,409,608,437,509,487,403,338,407,370,258,332,125,110,86,192,292,231,394,439,561,284,558,656,521,388,491,525,407,432,136,156,209,459,431,392,550,676,511,663,675,759,518,627,697,732,660,769,153,84,146,453,447,409,785,698,793,609,698,537,538,632,657,684,607,575
13:27:06,29.8,135,87,86,122,147,129,175,179,116,144,200,277,77,229,189,143,126,140,73,148,167,177,176,326,269,295,312,365,202,216,286,308,170,247,184,214,181,100,124,178,135,280,370,403,404,371,393,465,401,499,254,289,310,198,161,127,163,212,356,185,430,377,429,513,443,323,353,417,490,399,512,384,85,92,122,340,409,312,497,688,604,775,775,732,631,766,661,742,732,635,145,126,226,266,315,391,638,722,617,900,577,654,757,603,671,674,518,671
13:30:06,29.8,44,159,106,127,212,172,134,161,104,127,207,191,227,221,129,171,195,194,165,132,110,122,250,212,317,237,305,215,256,283,202,220,241,356,209,272,104,104,149,177,223,213,374,320,494,354,430,341,372,496,226,315,219,320,153,155,112,212,190,199,447,528,462,455,424,469,449,587,468,458,487,413,137,263,208,379,394,408,555,599,535,663,629,796,682,723,734,651,781,661,79,165,126,376,431,503,668,747,748,693,704,634,568,820,672,767,631,572
13:33:06,29.8,138,119,64,110,76,192,144,110,136,94,170,237,123,117,152,133,162,161,84,118,100,164,236,167,336,278,201,352,270,285,234,298,225,315,256,218,154,100,137,213,221,246,360,300,697,287,413,480,405,367,432,344,346,202,118,140,69,199,275,395,417,449,466,428,512,606,417,495,572,457,425,345,121,93,130,323,312,354,615,596,635,605,641,693,689,747,527,568,851,536,94,102,134,276,263,353,840,532,697,813,774,638,739,618,735,685,566,583
13:36:06,29.8,110,64,88,111,130,119,161,131,118,165,196,115,174,96,196,147,104,50,112,87,82,183,121,149,296,282,337,228,270,196,314,236,181,224,229,167,110,102,135,203,133,243,319,446,465,297,451,491,500,441,284,311,286,365,179,99,162,279,144,257,477,490,570,461,454,558,474,446,440,536,462,368,93,99,139,374,396,345,490,583,566,775,484,746,710,607,614,752,731,625,132,109,96,397,300,419,571,660,617,631,891,611,810,805,776,590,537,523
13:39:06,29.8,79,79,86,162,122,136,149,85,238,221,123,131,186,147,185,137,93,169,137,124,138,229,188,109,271,211,288,288,257,297,263,348,263,229,159,308,148,23,118,206,189,246,380,280,414,288,473,395,391,415,356,291,317,255,88,113,151,224,155,244,471,367,480,422,529,469,530,423,599,410,354,493,77,128,104,433,331,328,482,660,615,667,706,625,699,583,563,645,709,567,69,179,131,321,369,416,740,647,896,764,668,652,604,657,623,687,672,598
13:42:06,29.8,73,109,83,99,137,73,154,188,116,147,169,114,194,142,224,173,146,125,156,85,109,131,182,229,279,204,312,273,197,242,273,208,271,262,194,229,147,103,77,281,277,213,256,351,513,339,458,434,323,394,367,264,278,281,96,148,189,292,231,281,379,459,448,370,429,553,441,374,566,428,420,381,148,163,128,348,391,347,482,530,484,601,644,522,845,593,538,530,825,552,101,122,128,412,419,310,662,689,590,858,607,609,753,603,792,647,523,635
13:45:06,29.8,135,127,103,153,147,161,118,144,201,194,153,198,105,164,148,172,184,165,130,152,91,166,158,163,204,257,201,246,233,269,190,359,207,295,266,184,165,136,98,240,216,198,312,217,363,321,416,389,418,414,348,289,224,255,154,116,165,217,277,187,513,442,475,394,463,575,375,463,479,431,385,488,149,129,179,453,268,334,609,552,552,586,588,743,756,644,652,604,714,533,36,86,222,341,271,401,702,787,652,766,550,642,708,711,704,674,619,538
13:48:06,29.8,95,133,82,171,159,112,158,156,118,143,141,90,220,115,164,191,162,109,102,158,105,135,139,117,228,227,225,319,276,329,232,288,198,347,274,283,88,90,128,251,231,291,262,391,518,342,414,465,290,559,387,328,305,277,107,78,119,251,328,255,423,489,493,489,404,345,433,584,453,306,499,440,154,114,132,321,349,386,491,583,626,548,651,669,688,657,629,676,789,603,117,114,121,276,312,280,737,723,726,739,754,634,680,762,603,712,629,731
