

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
8:33:06;29.2;127;114;128;170;165;107;223;240;192;218;171;222;247;161;252;237;170;182;101;97;115;115;93;146;206;181;224;204;224;178;187;234;183;156;227;178;77;97;88;132;153;93;146;124;174;221;155;258;191;217;270;221;247;171;88;57;89;105;77;85;140;138;129;147;139;201;158;211;254;244;218;249;57;71;101;158;81;114;107;164;117;169;142;151;277;251;205;205;197;231;134;106;149;92;89;133;142;150;151;88;98;184;148;126;169;232;237;251;148;158;159;107;136;172;102;159;133;66;138;150;99;130;103;170;112;139
8:36:06;29.2;96;138;107;149;109;88;232;158;213;223;198;178;201;243;214;217;255;209;101;131;72;84;61;102;160;198;178;234;108;248;221;281;174;180;167;194;104;81;53;172;131;84;171;155;171;145;235;189;257;265;239;165;242;270;84;116;88;111;69;171;98;189;131;118;170;216;200;161;253;217;186;239;75;111;87;72;86;174;173;116;202;143;169;186;212;147;239;214;260;177;152;64;167;44;52;44;92;89;132;63;170;116;84;167;158;228;132;167;180;184;214;113;195;159;85;61;111;120;148;102;171;155;107;144;136;145
8:39:06;29.2;106;124;72;146;179;195;157;174;168;169;205;155;250;229;198;246;252;205;106;138;90;102;89;122;246;236;170;308;149;143;243;237;201;133;265;232;148;71;135;148;170;97;141;159;124;191;198;219;261;218;225;184;217;205;57;115;112;119;55;79;116;164;196;199;149;138;231;244;203;232;290;319;110;72;117;145;154;148;178;124;192;163;147;91;151;258;319;184;299;222;145;78;121;76;85;146;168;101;109;126;89;127;131;170;182;146;188;157;109;138;115;209;123;149;148;103;100;163;170;150;215;166;141;125;213;177
8:42:06;29.2;90;100;190;166;174;115;222;191;217;253;205;169;142;208;128;189;176;200;115;151;138;101;86;101;265;198;147;144;173;280;255;293;235;194;232;177;100;105;79;121;157;69;160;110;198;147;208;172;177;189;258;233;247;237;89;105;79;119;93;123;120;124;145;181;196;202;298;240;221;211;219;229;68;100;28;70;186;101;150;215;126;106;168;156;179;281;222;249;288;223;79;106;167;67;48;102;117;132;108;130;123;111;136;132;121;193;248;224;148;196;175;111;105;118;133;197;127;105;113;99;139;124;104;157;121;170
8:45:06;29.2;105;118;106;129;210;150;161;172;182;157;205;137;119;140;193;216;200;183;60;102;95;150;109;102;251;228;184;218;193;158;203;223;184;192;198;184;53;52;49;137;82;147;134;103;181;166;118;240;209;175;246;224;221;210;54;29;134;132;140;120;130;115;148;97;188;141;339;204;242;211;290;173;72;89;59;120;132;101;119;105;206;176;157;125;188;215;254;252;274;238;129;108;103;65;60;115;106;113;72;184;172;149;129;161;117;241;184;138;154;158;195;142;124;122;63;88;74;118;141;97;161;115;107;125;150;206
8:48:06;29.2;78;150;113;107;75;119;133;213;183;203;229;211;145;217;243;214;194;209;119;93;56;118;103;165;199;259;168;194;145;255;213;216;249;247;226;200;89;72;89;191;147;146;122;94;153;283;225;206;208;256;237;193;254;221;53;84;104;141;91;88;97;156;150;197;165;192;254;225;223;242;297;230;98;69;103;91;81;95;118;128;172;175;179;49;227;227;265;284;205;286;191;83;95;67;41;122;64;73;120;126;141;135;138;186;170;147;198;240;135;138;156;117;146;199;85;170;68;95;99;104;161;132;133;176;117;119
8:51:06;29.2;139;80;95;140;75;118;210;227;216;204;125;147;127;166;204;234;254;186;111;101;143;156;92;107;155;137;102;212;210;246;271;125;238;127;219;148;72;96;19;95;101;82;156;127;166;188;206;180;236;295;234;170;189;170;83;61;79;84;140;115;117;143;125;169;71;155;278;136;248;234;258;228;68;82;86;108;137;85;54;154;168;148;159;124;198;198;252;226;301;303;96;154;159;25;69;94;103;135;160;154;173;142;85;99;137;148;162;180;157;193;138;160;117;98;91;141;79;115;147;112;145;104;142;219;148;115
8:54:06;29.2;86;125;124;201;196;106;178;188;195;179;210;197;188;179;194;227;145;214;94;65;138;155;169;124;218;163;121;152;188;181;162;195;180;137;266;239;44;115;84;94;202;141;107;163;144;185;276;255;274;227;273;208;210;161;62;62;85;133;113;84;136;83;104;132;159;162;235;249;277;234;241;245;55;108;89;97;95;64;170;111;80;127;158;98;145;165;239;245;232;215;118;151;138;84;116;97;36;76;104;78;147;132;152;159;168;177;166;227;144;186;100;100;111;168;126;130;96;111;194;137;118;134;168;153;184;210
8:57:06;29.2;91;92;79;122;156;56;236;151;124;213;269;236;199;151;152;209;145;171;86;128;106;124;97;122;104;148;217;231;182;147;220;245;149;136;204;174;107;110;32;142;125;127;119;83;139;166;189;175;241;243;206;176;190;168;66;97;135;125;104;87;100;109;54;131;163;137;202;197;278;209;172;250;56;46;97;108;42;101;178;137;170;189;153;151;221;199;244;142;189;215;122;143;180;89;83;120;104;82;85;94;140;143;154;178;162;148;168;235;71;129;128;106;77;173;84;75;79;123;110;117;164;105;116;158;208;165
9:00:06;29.2;105;106;84;135;146;164;184;155;133;171;154;171;127;195;114;143;236;245;116;112;137;112;74;115;194;189;121;207;204;157;180;227;168;153;176;174;53;101;95;140;92;142;155;147;174;219;143;191;250;200;179;181;181;199;129;70;60;133;63;70;179;128;133;167;197;144;185;170;255;138;242;219;99;52;130;120;94;158;82;149;173;164;166;127;177;258;209;151;212;256;88;113;95;75;45;53;110;118;95;86;157;152;182;156;192;159;216;177;145;201;130;164;121;136;104;143;98;144;120;114;140;115;147;160;125;115
9:03:06;29.2;104;103;80;173;225;89;255;208;163;220;176;195;175;214;187;271;164;196;131;47;112;107;86;118;95;150;152;198;191;158;204;229;210;129;176;184;106;76;80;110;118;176;171;137;160;166;147;126;225;192;213;277;190;134;49;100;137;89;170;86;133;131;101;152;187;139;155;185;218;220;178;260;61;99;39;96;92;119;97;87;89;123;112;138;240;273;158;227;215;269;108;114;149;91;120;73;88;132;106;155;150;136;143;153;138;100;138;203;230;196;211;118;123;200;84;135;80;132;92;62;124;144;184;76;178;189
9:06:06;29.2;81;78;107;158;121;85;194;115;248;218;190;173;143;164;220;195;168;186;116;102;109;91;126;130;167;221;151;205;215;182;254;159;188;182;173;151;94;95;75;100;147;86;102;105;130;132;161;207;191;246;249;230;216;232;112;63;136;109;146;150;127;102;97;138;149;159;277;187;220;208;195;147;91;84;105;114;99;147;181;133;110;107;136;74;171;205;186;219;206;152;131;84;155;99;30;92;147;108;75;97;94;128;116;192;179;209;183;190;107;153;150;148;145;199;81;118;138;80;88;99;180;173;186;181;129;107
9:09:06;29.2;124;98;153;149;136;177;208;231;149;123;244;179;171;149;197;203;143;175;83;82;104;86;113;124;151;197;180;220;194;215;186;207;165;148;147;204;90;67;59;86;72;124;107;127;158;181;160;251;216;154;200;119;188;185;81;90;84;122;95;145;105;157;95;186;189;193;260;211;237;196;192;204;122;78;76;70;60;83;159;120;116;128;111;143;177;191;157;208;185;266;87;138;108;71;30;35;97;158;120;193;154;151;208;157;134;192;151;177;126;173;144;168;130;127;143;154;122;127;114;122;138;120;149;74;153;164
9:12:06;29.2;84;107;124;154;121;122;202;120;141;163;150;169;141;138;253;178;161;168;95;85;105;126;75;58;129;176;109;193;161;138;192;161;166;191;124;239;93;65;97;121;130;109;78;152;146;180;162;131;193;225;214;245;138;223;69;98;101;140;82;87;238;92;81;173;114;213;224;226;158;182;142;185;68;67;105;90;81;109;141;170;108;141;119;139;184;266;190;253;206;224;143;108;104;26;73;70;138;73;149;117;145;111;122;118;162;162;150;239;141;183;97;151;167;156;122;117;58;94;136;87;133;90;129;181;160;128
9:15:06;29.2;80;115;53;192;100;142;255;115;232;183;273;186;243;263;197;157;179;150;116;162;98;133;111;132;104;155;262;169;226;168;199;216;140;204;236;203;80;146;94;101;151;155;180;113;140;158;173;148;218;179;189;208;220;137;80;69;89;117;157;107;122;141;122;129;175;149;215;205;244;190;211;255;96;116;90;78;105;80;168;130;138;107;102;129;162;186;208;204;236;169;117;93;89;65;86;84;117;92;138;52;119;153;104;113;195;235;204;167;107;182;220;109;188;108;87;81;69;111;137;82;112;108;122;155;157;136
9:18:06;29.2;97;91;76;111;120;164;170;196;193;179;215;162;104;234;157;208;171;163;98;86;67;115;93;118;140;164;157;196;231;107;205;193;181;187;176;223;67;83;49;82;93;76;208;180;163;156;163;262;151;145;185;176;177;179;67;108;73;155;131;84;107;112;126;129;127;150;139;218;146;146;189;185;93;120;49;94;93;99;141;172;116;175;151;101;218;255;178;167;265;214;111;96;146;73;67;78;94;98;93;94;193;167;142;170;139;173;217;184;89;156;193;160;75;122;108;80;146;114;149;81;136;116;131;144;169;168
9:21:06;29.2;71;81;165;123;124;170;163;151;186;189;146;216;136;113;173;143;217;193;187;120;61;72;74;78;192;209;148;123;207;139;208;172;157;251;191;125;52;72;89;70;114;111;134;117;99;178;276;142;183;173;302;183;206;260;49;67;76;102;98;67;86;104;69;156;135;168;282;174;164;262;220;191;37;82;39;90;109;66;138;64;121;164;90;137;157;305;149;200;174;182;102;72;130;84;79;68;116;98;94;101;139;125;105;170;182;142;179;194;141;213;110;97;155;102;84;126;62;37;161;105;90;52;142;154;179;189
9:24:06;29.2;61;122;113;121;77;147;173;193;165;158;154;113;175;138;221;165;96;130;136;119;113;169;147;115;136;157;173;213;157;191;190;276;138;133;238;187;105;80;35;95;132;193;123;138;89;167;154;125;188;130;198;232;259;123;75;92;115;99;72;54;81;76;131;114;131;217;185;195;144;214;156;271;70;115;94;96;71;119;167;127;118;117;103;91;160;308;213;200;176;213;135;76;110;84;82;71;94;102;94;162;179;130;121;95;123;172;210;166;145;225;142;133;122;124;109;72;143;80;105;95;87;112;81;95;170;119
9:27:06;29.2;90;99;111;101;126;137;245;115;192;185;191;130;204;137;158;173;220;158;111;89;109;57;71;100;162;101;144;168;178;151;122;189;169;119;123;170;128;41;63;81;128;174;95;63;130;135;142;150;236;183;256;122;188;145;46;62;80;135;126;102;71;66;219;150;213;106;193;212;256;132;185;137;117;102;91;119;99;129;88;122;160;103;106;153;231;216;155;143;231;186;133;179;107;29;60;113;92;88;93;146;118;126;90;141;170;167;174;204;63;208;153;101;116;201;95;99;80;147;152;63;162;101;121;99;177;146
9:30:06;29.2;103;57;106;150;172;135;218;167;97;219;195;155;122;142;253;162;174;164;167;94;112;110;96;98;128;98;164;112;189;174;146;148;188;142;157;191;92;127;21;103;136;98;159;116;131;132;241;138;191;224;168;169;187;150;58;99;34;125;105;80;139;85;70;164;100;119;221;170;216;182;165;143;82;81;80;91;101;82;115;88;108;117;135;73;181;241;218;172;234;142;117;126;145;124;47;123;73;116;101;90;147;177;146;120;93;192;143;184;163;163;126;117;98;101;43;70;82;48;119;81;134;115;129;163;114;151
9:33:06;29.2;79;114;120;156;132;144;188;157;171;216;150;137;158;163;161;200;164;167;69;90;58;99;88;117;122;153;124;139;176;137;169;180;215;176;189;191;117;65;38;135;126;92;130;126;111;100;146;183;183;176;167;258;197;203;104;84;77;110;114;144;127;188;109;159;136;235;183;139;235;236;209;190;90;71;98;120;118;122;72;148;184;151;100;163;172;168;182;211;178;206;109;162;119;93;40;70;141;116;99;116;87;128;150;163;134;203;179;159;114;122;138;136;118;116;146;157;81;95;85;122;155;127;129;222;138;143
9:36:06;29.2;124;154;92;122;122;154;148;174;176;183;158;232;152;126;126;123;174;182;81;117;115;81;91;82;153;157;181;163;169;143;214;258;96;94;142;250;76;89;42;89;99;119;110;59;174;154;170;117;185;138;181;100;134;167;52;68;139;148;115;146;104;131;69;104;153;125;181;193;147;140;193;153;96;87;86;101;104;114;110;78;164;124;194;87;130;167;139;169;248;200;109;154;86;79;90;55;127;70;100;121;149;154;143;131;138;147;189;129;144;184;132;115;95;161;117;113;63;159;133;97;161;114;123;155;144;176
9:39:06;29.2;98;104;101;97;124;81;169;124;175;158;209;161;148;176;180;110;193;106;72;127;133;127;121;89;132;141;166;160;164;182;184;128;224;123;176;190;71;84;36;80;96;118;104;142;142;150;147;176;164;167;157;209;166;190;57;46;87;89;109;104;94;129;161;162;153;140;187;213;221;160;210;208;71;100;56;107;91;169;163;108;126;126;127;122;187;208;99;163;207;214;114;82;90;69;64;90;90;80;77;138;141;114;114;164;123;152;125;194;135;122;195;142;139;149;100;71;91;110;124;171;92;110;159;119;122;125
9:42:06;29.2;112;104;67;137;53;164;109;126;187;173;221;182;157;140;117;152;207;141;72;78;27;120;52;38;138;159;162;191;227;136;167;171;135;146;171;136;49;94;53;139;128;96;152;59;113;143;170;146;197;118;166;138;80;203;62;82;55;150;131;111;119;117;94;71;162;215;139;192;192;177;187;185;54;89;53;162;72;77;118;126;195;149;197;164;149;166;160;127;202;224;161;86;144;127;73;80;88;71;101;148;120;108;147;100;135;177;172;126;125;158;122;121;107;107;140;86;89;115;161;114;104;149;141;183;77;145
9:45:06;29.2;104;106;93;143;118;171;168;128;196;144;207;180;137;170;139;169;149;133;106;79;87;59;133;140;130;157;174;134;127;144;147;151;202;168;133;170;92;54;69;97;91;106;149;119;198;135;170;138;258;173;202;178;178;179;95;59;122;136;107;118;105;127;125;103;127;157;135;150;161;176;203;159;132;82;117;69;74;110;129;61;136;100;155;129;138;272;96;195;217;175;129;99;138;129;58;74;92;149;71;109;160;153;100;140;174;130;145;176;131;78;112;148;111;118;112;94;83;158;96;72;124;113;103;124;165;132
9:48:06;29.2;78;87;80;187;97;85;132;169;195;124;169;139;132;181;167;191;152;142;126;60;76;124;110;95;149;126;149;161;195;225;154;195;126;174;120;106;82;83;84;93;138;80;117;125;149;129;204;161;212;246;171;131;147;165;138;51;140;126;115;62;119;125;101;136;152;104;209;165;116;179;199;190;72;84;44;48;132;119;130;82;152;79;112;125;172;165;150;205;167;200;186;124;155;57;97;95;130;94;131;129;114;133;137;95;128;159;149;112;143;138;168;86;145;162;72;104;97;119;153;66;116;145;108;139;166;71
9:51:06;29.2;112;137;122;127;101;58;123;128;154;170;184;133;193;124;160;148;165;190;114;100;92;135;135;91;174;172;125;129;250;140;142;221;130;144;248;155;79;57;62;83;89;102;118;147;113;246;165;133;171;152;218;156;134;142;67;72;121;112;87;167;76;138;142;196;145;272;161;151;193;153;160;172;77;59;120;97;141;132;143;129;96;165;197;148;164;255;198;123;154;172;103;125;142;45;63;94;85;97;105;180;112;140;180;71;167;169;149;118;102;133;115;85;132;66;46;124;154;65;123;133;163;81;153;170;153;132
9:54:06;29.2;69;97;95;162;178;169;194;161;155;154;172;140;138;133;167;113;87;101;89;106;95;115;120;101;171;172;152;226;162;183;173;232;196;169;167;112;92;45;97;149;135;121;100;139;152;157;195;175;190;115;167;175;184;119;42;48;82;94;92;143;76;135;108;128;221;132;173;164;121;108;129;195;63;58;100;131;113;120;56;103;180;178;156;99;226;187;172;127;167;154;98;104;151;53;73;58;98;67;113;163;129;147;147;176;121;119;144;125;102;152;138;126;147;108;116;95;85;61;69;117;71;84;128;82;159;141
9:57:06;29.2;121;106;105;93;131;91;196;158;117;147;184;193;95;190;134;226;170;126;89;144;33;174;80;110;159;149;188;110;157;125;154;216;161;112;177;238;114;100;88;181;110;166;139;80;122;190;131;178;145;165;195;156;182;136;67;43;97;114;162;82;108;129;142;140;133;107;154;148;196;195;162;153;94;50;84;115;90;97;85;125;123;90;85;111;229;164;242;152;260;170;94;108;57;85;127;57;85;61;121;113;160;130;168;194;149;169;169;132;136;163;76;104;117;124;72;72;38;74;127;64;86;80;176;170;136;112
10:00:06;29.2;126;112;46;94;143;123;135;102;152;174;94;235;149;141;191;179;189;179;62;78;51;44;101;80;109;104;134;121;115;164;124;258;117;126;161;185;115;97;71;176;141;113;77;136;147;228;160;163;157;126;251;194;154;87;62;69;57;149;108;61;69;128;79;170;66;144;191;159;191;142;128;114;69;100;88;75;80;158;86;145;93;127;122;106;108;233;199;159;206;210;44;61;106;96;87;84;68;96;135;167;80;90;131;153;74;129;122;189;115;181;149;108;128;137;54;123;100;81;56;75;81;136;88;148;169;133
10:03:06;29.2;66;74;111;96;227;110;162;142;152;152;124;128;157;151;214;174;152;147;69;95;47;108;73;71;158;123;178;177;98;172;231;174;173;99;144;143;90;77;58;164;76;118;174;103;130;152;182;138;212;151;146;176;99;164;123;81;61;102;117;108;112;143;125;191;153;156;154;134;187;129;143;132;95;107;105;119;66;60;165;109;141;181;104;70;126;213;147;170;171;166;129;116;88;60;68;83;65;121;74;118;121;140;108;176;189;131;143;177;163;176;100;145;82;74;120;97;148;105;82;132;107;142;126;127;137;201
10:06:06;29.2;161;99;73;145;108;68;218;162;146;91;136;145;115;179;214;147;155;95;137;83;100;125;88;110;251;200;161;152;138;94;166;186;198;146;178;154;51;66;42;100;120;81;102;43;99;185;194;145;234;149;218;150;232;164;60;51;47;98;89;120;105;98;154;190;136;167;223;179;167;182;176;155;57;91;118;150;60;69;96;117;150;181;119;137;179;191;163;63;193;173;136;146;102;88;92;87;163;130;93;104;70;107;192;146;100;179;228;156;155;178;115;135;127;135;78;118;47;73;56;90;88;76;120;131;128;109
10:09:06;29.2;99;95;136;133;131;128;212;114;128;188;184;170;123;175;143;200;153;88;68;129;129;114;85;115;186;127;125;130;177;148;170;178;142;107;94;156;81;101;68;118;81;120;71;114;90;135;199;96;165;184;172;165;146;110;80;142;79;101;79;81;68;69;174;106;139;180;216;160;225;168;208;146;78;81;82;154;147;124;137;177;97;135;123;164;171;146;179;207;100;126;134;112;88;62;92;59;110;97;83;158;124;150;142;136;105;123;161;113;143;208;129;120;129;121;140;127;113;79;63;89;147;78;90;174;97;137
10:12:06;29.2;45;86;84;181;111;122;137;108;142;138;202;178;121;154;105;182;116;150;86;83;126;98;143;77;174;187;162;176;145;100;120;187;125;117;175;137;88;79;44;177;87;73;112;49;119;202;108;145;205;155;206;138;132;168;105;85;112;123;141;98;142;116;91;133;146;138;95;188;106;144;197;119;52;111;86;51;54;100;159;128;108;101;89;118;181;198;122;130;185;177;134;135;88;50;79;77;111;120;84;146;119;126;131;164;177;100;151;161;186;157;109;147;99;131;39;85;105;71;101;72;113;102;166;172;162;136
10:15:06;29.2;88;113;72;102;91;125;159;113;135;99;204;113;131;171;135;103;109;166;122;80;107;79;123;103;103;171;108;165;138;155;134;163;151;125;134;130;63;55;60;97;119;121;114;95;67;191;144;124;187;197;179;176;129;100;70;90;102;75;101;68;90;114;126;150;95;133;118;155;146;168;150;127;48;112;63;135;116;60;174;126;74;102;157;85;135;227;178;146;120;124;111;79;74;98;30;78;86;56;75;139;175;189;120;119;170;189;158;198;142;172;106;140;115;130;94;118;58;52;121;102;123;127;143;94;168;165
10:18:06;29.2;46;115;168;119;94;128;138;130;118;123;199;151;110;114;103;142;155;108;47;101;130;144;72;145;119;104;86;140;101;144;182;163;146;172;141;118;97;75;86;84;94;104;123;88;80;135;146;155;169;107;180;129;200;127;43;133;102;161;73;108;130;104;131;151;179;137;164;147;144;120;264;128;55;63;84;91;64;144;110;105;123;94;115;172;197;223;115;98;179;188;81;76;134;73;89;52;78;91;116;119;97;187;110;108;105;261;156;136;107;118;159;141;117;120;96;101;127;99;137;108;137;146;129;135;130;167
10:21:06;29.2;107;69;102;95;88;169;146;126;191;106;213;178;163;125;175;149;136;87;58;42;98;84;98;122;120;164;130;186;104;140;129;131;129;158;212;124;48;69;67;118;167;72;82;83;104;150;139;214;209;137;172;173;106;145;108;94;91;122;133;134;84;139;125;94;165;148;170;133;188;89;101;174;85;119;62;77;72;98;150;124;107;91;101;119;130;211;127;140;153;183;115;82;108;88;71;106;63;91;95;160;179;112;106;104;113;150;193;84;172;119;138;144;103;86;105;33;98;81;93;87;82;120;125;78;86;132
10:24:06;29.2;58;80;89;108;138;120;183;166;158;198;151;168;127;202;128;179;122;106;142;67;107;104;117;75;113;153;78;148;160;129;195;129;185;137;182;145;75;111;47;54;114;85;105;87;67;141;173;104;131;208;108;109;228;171;65;131;91;128;84;35;120;129;113;127;133;84;152;181;164;125;199;178;67;100;107;73;67;62;127;56;69;71;74;170;98;177;148;136;197;167;95;141;127;76;66;68;103;153;147;147;66;106;157;155;135;176;169;129;152;151;148;89;137;205;134;140;86;76;92;78;98;96;84;111;190;125
10:27:06;29.2;100;51;122;155;174;152;218;110;198;128;174;90;111;97;119;154;132;148;111;80;95;76;112;118;103;170;82;109;190;121;121;142;210;144;149;143;140;108;73;79;72;107;89;115;79;152;154;139;205;236;154;112;158;160;50;86;72;88;90;142;100;97;98;120;140;236;155;194;142;142;143;168;78;54;50;123;96;110;141;111;138;110;103;139;128;260;155;184;243;138;161;83;87;80;81;106;93;63;102;129;116;151;107;135;123;126;148;165;110;174;86;96;172;154;134;94;76;99;106;89;147;166;92;144;146;142
10:30:06;29.2;96;90;84;123;89;80;127;106;176;189;91;149;86;81;195;174;111;142;69;57;129;79;155;113;168;187;110;180;186;100;161;192;98;131;130;127;102;89;63;82;100;77;79;105;68;188;93;129;168;128;165;251;191;130;79;126;105;147;89;74;72;149;99;140;201;85;135;198;200;140;153;205;84;60;62;170;112;65;130;85;95;141;95;147;145;220;166;115;186;210;123;144;116;62;42;93;109;112;84;155;84;167;147;159;111;107;119;124;138;188;165;152;101;144;76;65;60;61;117;51;122;114;142;144;161;107
10:33:06;29.2;59;95;86;154;151;182;125;175;124;194;141;138;163;179;150;126;119;153;127;55;33;70;89;85;139;195;136;168;171;35;215;104;103;146;120;115;91;70;91;123;130;83;90;88;91;132;134;179;115;161;183;213;148;90;41;71;76;88;87;53;86;179;173;173;118;72;118;140;127;161;180;144;96;85;102;46;98;142;77;135;100;102;116;128;199;202;149;195;183;241;109;115;115;108;44;94;111;67;115;98;123;128;71;110;157;148;144;161;122;183;148;119;140;99;89;116;118;87;95;119;89;122;101;127;130;167
10:36:06;29.3;102;87;109;104;113;77;162;126;132;128;126;140;128;94;129;169;172;116;97;159;109;81;123;136;135;196;190;148;136;210;145;187;133;149;86;159;36;69;50;98;83;119;122;111;85;150;212;148;208;168;193;204;121;145;101;70;101;96;136;76;106;132;105;154;117;117;164;125;126;186;159;176;56;132;124;73;87;122;117;106;122;73;111;76;163;195;98;118;154;172;66;103;88;80;102;90;88;100;59;105;198;134;104;75;110;134;146;203;158;147;82;129;112;171;100;115;121;78;91;102;124;71;102;119;132;160
10:39:06;29.3;80;96;82;126;124;99;92;102;164;184;153;123;210;194;147;76;102;115;113;53;94;81;119;100;73;201;128;130;115;161;159;228;113;69;103;102;77;74;97;115;103;119;174;97;140;251;128;158;136;157;198;120;140;116;116;94;37;126;100;97;113;115;117;125;125;59;129;137;137;200;184;126;88;68;92;71;107;72;107;85;121;124;131;132;123;148;93;167;102;142;135;125;80;48;55;106;110;129;97;188;204;102;144;87;136;103;220;148;183;166;148;153;152;141;48;65;76;87;57;47;124;125;95;100;157;72
10:42:06;29.3;38;88;69;90;102;106;134;101;118;107;132;141;116;106;125;147;116;151;106;101;142;63;96;71;133;141;142;167;160;153;165;192;77;167;152;70;71;81;98;129;108;104;103;110;96;148;131;163;197;95;231;126;161;163;95;99;87;65;115;106;88;84;114;108;129;163;214;111;116;115;211;110;70;83;52;137;107;92;111;125;105;161;94;140;178;199;90;118;177;112;92;110;131;58;121;66;102;85;115;106;129;146;107;99;134;118;201;166;159;135;125;104;124;102;116;65;127;95;49;61;135;124;84;117;153;146
