

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
10:45:06;29.1;8949;7664;8871;6558;6857;7770;6963;5994;8057;7443;6378;8363;7540;7750;7561;7929;8057;8685;6612;6403;6605;6199;8089;7322;4773;9099;5810;6086;6689;5287;6990;6629;5059;6246;6510;7199;5019;4881;6367;4320;4691;4137;4871;4665;6608;5122;6182;4653;4769;5009;4089;4366;4429;5109;3117;3502;3157;3136;3103;3818;4388;3606;4142;3611;3228;3494;4014;3941;4408;4246;3769;3853;1748;1728;2157;2574;1937;2568;2810;2185;2708;3154;2897;3160;3269;3054;3062;2989;2698;2957;983;466;714;2285;1669;2034;2155;2216;2143;2401;2490;2404;2609;2779;2570;2777;2875;2661;72;6;111;1626;1859;1382;1855;2228;1735;2215;1938;2154;2528;3324;2113;2607;2446;2655;2;6;9;1063;1026;1047;1927;1851;1942;1909;2276;2057;2008;2647;2379;2309;1853;2745;5;11;15;416;394;542;1020;1081;977;1543;1786;1867;2233;1542;1677;2066;1828;1907;12;4;9;6;16;4;148;106;44;495;506;424;867;703;772;807;1203;1168;3;2;6;14;4;17;9;4;7;2;9;0;12;17;0;56;24;68;15;8;5;9;15;19;0;1;0;0;1;0;2;0;11;9;12;6;0;6;4;9;0;12;9;3;2;19;7;3;6;6;0;2;1;9
10:50:06;29.1;8948;7583;8789;6575;6848;7822;6945;5965;8094;7425;6412;8403;7538;7763;7569;7966;8069;8717;6617;6422;6665;6168;8131;7404;4782;9042;5748;6074;6715;5292;7006;6624;5066;6261;6524;7222;4977;4904;6410;4343;4699;4176;4875;4701;6600;5147;6202;4648;4769;5022;4118;4379;4400;5111;3124;3489;3143;3129;3119;3809;4413;3605;4107;3626;3209;3504;3979;3918;4408;4218;3761;3855;1735;1715;2173;2589;1936;2552;2768;2179;2706;3151;2886;3146;3279;3039;3051;2972;2719;2956;985;465;712;2295;1695;2033;2158;2212;2153;2426;2512;2424;2614;2757;2593;2783;2894;2720;75;16;102;1626;1850;1369;1840;2235;1736;2195;1912;2124;2545;3319;2109;2645;2457;2642;14;12;0;1057;1017;1055;1921;1853;1935;1898;2281;2038;2016;2617;2333;2337;1854;2750;15;0;0;415;385;544;1024;1080;947;1541;1784;1859;2260;1534;1674;2075;1811;1939;2;12;9;11;2;3;143;98;48;487;509;425;871;693;774;792;1216;1192;13;3;2;1;10;4;7;7;8;1;2;3;5;16;6;54;13;60;16;0;0;12;1;1;5;0;12;7;0;18;9;2;9;16;13;1;2;5;9;10;0;6;15;9;10;11;9;2;0;14;0;7;0;5
10:55:06;29.1;8955;7559;8847;6569;6819;7810;6898;5921;8085;7311;6412;8426;7518;7708;7539;7892;8034;8731;6635;6366;6622;6107;8122;7367;4822;9115;5796;6107;6728;5326;6992;6614;5072;6231;6548;7227;4988;4892;6353;4301;4652;4170;4853;4685;6595;5113;6188;4668;4754;5003;4113;4379;4432;5120;3110;3493;3176;3142;3107;3832;4423;3623;4095;3597;3202;3514;4029;3920;4430;4219;3786;3852;1775;1720;2175;2589;1931;2547;2783;2192;2697;3159;2896;3161;3306;3037;3067;2969;2747;2993;979;449;701;2290;1682;2032;2152;2182;2180;2388;2493;2404;2608;2749;2546;2788;2847;2712;67;16;112;1645;1850;1355;1841;2222;1724;2184;1927;2144;2527;3307;2100;2617;2438;2668;0;10;0;1063;1027;1052;1926;1844;1917;1905;2264;2043;1999;2608;2367;2323;1848;2756;8;0;22;428;379;547;1019;1076;953;1537;1765;1850;2244;1533;1671;2051;1827;1927;15;0;5;10;13;4;148;101;38;468;506;420;880;689;769;797;1214;1175;0;1;10;10;12;17;13;16;0;4;15;0;17;11;0;63;39;56;0;12;16;15;5;10;5;21;0;4;8;17;10;12;10;33;32;9;23;10;17;13;7;8;1;14;3;17;5;14;8;13;16;2;5;5
11:00:06;29.1;8949;7671;8833;6574;6838;7835;6947;5992;8055;7361;6423;8431;7514;7799;7580;8020;8002;8691;6567;6472;6661;6213;8147;7372;4788;9077;5850;6113;6672;5333;6914;6607;5050;6290;6523;7247;5000;4900;6378;4339;4656;4152;4863;4663;6580;5106;6189;4635;4788;5013;4115;4406;4439;5111;3107;3475;3167;3124;3095;3819;4388;3604;4136;3613;3200;3502;3996;3939;4405;4225;3761;3837;1734;1714;2178;2590;1931;2561;2797;2192;2731;3165;2884;3143;3307;3045;3080;2979;2730;2953;984;461;714;2297;1665;2028;2144;2216;2142;2406;2508;2422;2621;2742;2546;2760;2884;2675;62;0;117;1644;1855;1364;1878;2222;1735;2216;1940;2140;2549;3334;2098;2630;2463;2658;8;0;1;1051;1031;1040;1924;1862;1931;1926;2284;2047;2011;2585;2365;2326;1855;2772;0;6;18;417;396;542;1026;1084;958;1529;1787;1855;2254;1522;1684;2060;1829;1924;4;19;2;19;14;13;152;115;46;490;508;422;880;699;777;813;1213;1167;11;6;7;4;11;12;0;5;6;2;9;11;17;6;15;51;42;64;7;0;0;7;8;10;4;0;11;0;2;0;3;8;10;20;7;19;0;6;5;2;0;0;4;18;10;6;3;3;6;13;16;13;11;0
11:05:06;29.1;8934;7594;8883;6601;6771;7759;6932;5962;8044;7315;6412;8378;7379;7775;7519;7904;8058;8702;6575;6379;6610;6167;8132;7321;4805;9146;5832;6039;6714;5292;6970;6667;5028;6268;6570;7218;4986;4931;6407;4347;4675;4171;4859;4680;6562;5103;6172;4638;4755;5059;4076;4383;4423;5074;3072;3481;3134;3135;3097;3811;4423;3624;4142;3597;3220;3504;4019;3910;4412;4265;3795;3823;1749;1707;2194;2563;1926;2557;2793;2171;2682;3151;2902;3166;3274;3069;3096;2959;2718;2969;972;456;709;2300;1665;2016;2163;2187;2145;2401;2498;2419;2600;2757;2552;2780;2873;2661;60;20;113;1635;1853;1364;1850;2241;1747;2204;1940;2125;2541;3307;2099;2632;2469;2680;17;10;2;1050;1032;1038;1926;1831;1941;1908;2274;2048;2018;2587;2352;2348;1856;2765;9;1;14;429;395;541;1016;1084;953;1547;1789;1845;2226;1537;1680;2062;1805;1928;0;2;3;9;1;4;151;100;38;489;508;426;868;707;788;798;1225;1183;16;4;11;19;4;19;3;7;0;9;1;0;3;13;6;58;22;61;8;6;6;0;11;5;2;0;0;3;1;0;11;0;9;12;2;8;14;0;4;18;16;0;15;0;9;10;0;9;4;2;0;6;9;10
11:10:06;29.1;8961;7541;8788;6535;6806;7805;6917;5934;8041;7419;6354;8388;7465;7687;7514;7945;8019;8664;6603;6416;6578;6136;8191;7291;4786;9103;5827;6093;6743;5300;6940;6582;5058;6283;6576;7210;5058;4890;6407;4350;4662;4180;4862;4690;6623;5094;6239;4614;4771;5064;4093;4365;4412;5106;3123;3455;3102;3128;3105;3808;4385;3602;4103;3601;3235;3502;4017;3947;4381;4233;3754;3831;1735;1723;2178;2548;1930;2550;2808;2198;2716;3151;2899;3166;3293;3023;3057;2950;2722;2951;987;445;693;2308;1680;2015;2170;2198;2168;2397;2486;2420;2623;2755;2545;2770;2905;2682;63;16;113;1650;1859;1367;1851;2249;1748;2216;1914;2129;2546;3321;2124;2611;2443;2677;2;8;4;1065;1039;1049;1948;1841;1938;1890;2281;2048;2003;2615;2342;2324;1842;2785;0;7;10;434;376;533;1049;1088;947;1538;1778;1863;2248;1524;1683;2063;1818;1931;15;0;2;7;8;8;141;103;34;481;502;427;869;699;771;817;1211;1178;15;3;10;20;7;12;6;0;12;3;7;2;3;6;13;56;31;57;8;7;6;14;15;3;20;11;2;15;7;14;0;8;0;2;8;4;6;0;8;13;12;14;12;7;3;0;0;6;3;0;4;0;16;15
11:15:06;29.0;8912;7619;8839;6559;6817;7752;6987;5951;8046;7315;6371;8391;7495;7660;7520;7902;7991;8605;6659;6415;6621;6201;8154;7382;4775;9035;5829;6103;6747;5352;6961;6634;5051;6320;6587;7218;5004;4933;6451;4348;4674;4163;4853;4694;6610;5117;6188;4664;4752;5027;4082;4403;4400;5055;3125;3492;3106;3130;3098;3837;4430;3654;4111;3636;3205;3480;3991;3951;4375;4256;3769;3867;1717;1709;2170;2592;1934;2570;2792;2177;2707;3168;2896;3110;3268;3062;3018;2999;2730;2969;972;455;729;2299;1657;2027;2142;2191;2162;2402;2529;2433;2631;2744;2566;2776;2895;2677;53;19;106;1627;1886;1366;1852;2237;1741;2215;1939;2138;2542;3348;2102;2618;2451;2679;11;7;6;1045;1019;1042;1936;1860;1905;1906;2300;2061;2001;2633;2369;2314;1829;2724;3;17;4;406;383;552;1035;1082;971;1560;1783;1850;2243;1524;1663;2052;1818;1929;10;6;0;7;0;12;146;103;42;477;504;418;865;689;766;807;1206;1189;0;6;5;0;1;0;4;8;15;15;7;5;1;11;17;49;18;54;5;7;5;6;9;6;8;7;9;5;0;6;0;7;12;12;20;8;1;11;11;15;0;0;6;0;2;0;12;11;8;0;6;0;12;1
11:20:06;29.1;9052;7653;8863;6592;6825;7832;6960;6012;8014;7398;6390;8430;7425;7718;7628;7945;8053;8695;6660;6427;6618;6170;8220;7381;4807;9104;5807;6108;6683;5279;6970;6650;5060;6246;6516;7232;5031;4914;6413;4348;4646;4209;4904;4677;6604;5145;6218;4643;4757;5057;4104;4413;4421;5117;3117;3488;3158;3149;3109;3814;4387;3652;4097;3611;3195;3491;4000;3957;4414;4198;3791;3850;1707;1684;2193;2590;1921;2561;2772;2214;2704;3166;2887;3161;3309;3062;3075;2974;2702;2983;985;460;697;2297;1681;2011;2145;2200;2177;2407;2475;2413;2617;2766;2544;2788;2864;2658;60;19;110;1632;1865;1374;1852;2227;1746;2202;1917;2129;2537;3344;2129;2615;2471;2662;8;11;1;1069;1031;1062;1928;1856;1915;1893;2281;2072;2001;2598;2365;2338;1847;2755;11;0;10;425;383;550;1026;1072;955;1552;1755;1848;2231;1528;1680;2075;1815;1937;11;1;13;0;2;6;139;111;37;490;499;414;863;689;775;796;1204;1173;2;11;0;6;14;4;4;2;25;13;6;11;5;0;16;54;39;56;20;2;2;8;4;6;9;5;0;0;15;11;4;25;12;11;4;0;11;5;16;5;0;14;9;7;9;6;3;1;1;3;5;9;9;0
11:25:06;29.1;8957;7620;8860;6587;6805;7861;7027;5958;8061;7424;6394;8367;7491;7793;7520;7956;8003;8710;6607;6377;6603;6200;8135;7339;4790;9072;5858;6080;6681;5287;6974;6610;5063;6309;6543;7158;4960;4928;6400;4346;4649;4166;4902;4709;6625;5171;6189;4712;4772;5051;4095;4419;4455;5109;3116;3499;3177;3154;3125;3823;4385;3626;4120;3639;3233;3502;4013;3932;4414;4207;3782;3847;1738;1718;2160;2560;1965;2574;2815;2185;2698;3124;2881;3167;3304;3041;3060;2977;2711;2968;990;458;705;2282;1678;2016;2164;2184;2151;2398;2501;2419;2630;2760;2555;2796;2848;2694;62;17;111;1646;1862;1369;1862;2235;1735;2212;1951;2121;2533;3337;2101;2603;2443;2651;10;9;0;1052;1023;1032;1915;1840;1930;1894;2282;2059;2003;2597;2345;2326;1840;2757;6;16;4;415;391;540;1025;1083;956;1543;1786;1844;2244;1519;1684;2056;1837;1958;6;2;1;11;15;3;144;104;43;465;505;408;868;698;783;804;1212;1164;10;10;1;1;6;2;9;7;0;9;0;9;10;4;1;55;29;61;10;5;5;9;12;2;4;11;12;15;1;7;5;5;0;1;2;0;24;12;0;4;12;16;16;8;0;0;3;6;4;2;2;12;0;13
11:30:06;29.1;8972;7552;8878;6635;6826;7854;6952;5961;8097;7342;6421;8382;7501;7783;7662;7948;8016;8632;6636;6383;6612;6187;8183;7348;4798;9072;5837;6123;6716;5303;6991;6623;5042;6241;6515;7248;4999;4888;6421;4366;4709;4205;4885;4647;6570;5168;6245;4663;4817;5018;4113;4374;4387;5075;3129;3475;3150;3129;3119;3811;4433;3608;4144;3640;3207;3515;4027;3949;4401;4228;3780;3840;1712;1688;2186;2595;1921;2534;2775;2208;2690;3166;2914;3110;3299;3066;3051;2991;2724;2963;977;444;689;2281;1663;2009;2145;2222;2137;2397;2489;2431;2597;2741;2550;2803;2871;2683;54;6;81;1617;1854;1369;1853;2225;1744;2202;1922;2146;2520;3335;2128;2622;2447;2625;0;0;0;1064;1017;1041;1900;1845;1942;1908;2270;2052;2026;2586;2365;2320;1845;2743;0;5;3;424;382;545;1013;1082;956;1533;1772;1838;2216;1535;1673;2040;1814;1914;0;13;5;0;7;3;143;99;41;481;490;415;856;686;765;805;1208;1190;1;0;2;6;6;16;7;1;9;3;8;3;14;19;5;61;24;50;18;5;16;22;9;6;16;3;8;0;2;2;6;0;2;16;12;14;7;0;1;15;20;0;12;6;5;7;6;5;14;15;7;8;0;0
11:35:06;29.1;8996;7686;8867;6533;6844;7860;6989;5945;8097;7327;6384;8408;7481;7756;7547;7943;8039;8730;6662;6444;6671;6194;8104;7336;4748;9091;5839;6066;6741;5342;6981;6611;5042;6304;6589;7248;4978;4878;6425;4377;4673;4175;4907;4736;6614;5132;6199;4667;4762;5022;4087;4409;4447;5083;3118;3460;3117;3137;3102;3850;4377;3627;4116;3615;3224;3507;3988;3909;4406;4211;3757;3817;1737;1716;2191;2575;1928;2570;2803;2191;2703;3146;2873;3161;3306;3035;3049;2976;2723;2981;977;470;701;2315;1659;2026;2184;2199;2176;2415;2489;2396;2647;2772;2574;2787;2870;2639;65;29;112;1633;1857;1359;1852;2228;1741;2209;1932;2145;2536;3328;2104;2602;2459;2663;9;12;0;1049;1010;1045;1926;1835;1935;1899;2282;2051;2003;2600;2368;2334;1847;2772;5;18;6;427;376;542;1029;1083;946;1542;1763;1861;2243;1541;1664;2065;1801;1926;21;6;4;13;11;0;142;104;35;493;503;406;871;695;772;808;1212;1192;3;3;10;0;0;10;0;19;8;14;2;8;10;2;1;46;40;57;0;2;2;0;4;0;10;17;9;20;1;4;5;0;22;10;17;17;6;14;9;7;0;7;3;7;11;0;19;3;6;6;9;13;1;10
11:40:06;29.1;8951;7613;8859;6580;6870;7825;7020;5998;8113;7401;6381;8369;7511;7769;7632;7959;8019;8750;6633;6434;6676;6153;8140;7384;4771;9117;5851;6125;6701;5282;7022;6651;5049;6287;6552;7211;4998;4902;6376;4390;4682;4157;4877;4696;6627;5200;6219;4690;4794;5047;4127;4391;4425;5099;3128;3496;3193;3180;3105;3856;4427;3607;4164;3627;3239;3536;4007;3917;4366;4214;3777;3854;1725;1700;2178;2575;1916;2535;2786;2181;2736;3165;2889;3145;3297;3066;3038;2975;2714;2991;983;459;701;2293;1669;2011;2162;2199;2153;2397;2504;2428;2607;2757;2589;2790;2874;2690;64;17;102;1630;1854;1368;1853;2245;1745;2195;1920;2151;2535;3312;2114;2628;2453;2668;2;2;4;1060;1034;1051;1931;1832;1916;1912;2293;2051;2025;2609;2349;2326;1846;2784;0;11;11;427;385;531;1009;1077;963;1539;1777;1839;2242;1519;1687;2049;1823;1925;1;19;16;3;0;11;142;113;43;483;502;436;872;693;781;805;1205;1171;0;0;1;1;6;3;13;0;12;8;0;3;0;18;7;44;20;66;11;0;0;0;10;2;3;18;11;0;14;5;7;8;5;17;5;0;8;11;9;12;15;4;14;0;11;1;8;9;4;9;2;16;5;14
11:45:06;29.1;8975;7625;8908;6682;6848;7834;7020;6001;8166;7383;6451;8508;7494;7777;7586;7940;8013;8651;6681;6406;6698;6215;8086;7404;4819;9089;5815;6070;6769;5315;6946;6626;5045;6295;6591;7211;4982;4879;6374;4355;4701;4207;4849;4708;6596;5100;6228;4665;4803;4995;4087;4404;4415;5140;3101;3486;3117;3167;3135;3845;4398;3594;4157;3622;3218;3488;3988;3956;4439;4225;3779;3846;1720;1703;2181;2588;1913;2546;2787;2186;2704;3155;2913;3130;3304;3069;3032;2997;2734;2970;974;460;698;2308;1687;2029;2150;2213;2153;2412;2503;2442;2613;2761;2561;2794;2880;2702;66;10;101;1627;1889;1361;1858;2243;1751;2226;1946;2145;2551;3294;2121;2633;2449;2688;11;7;2;1055;1040;1045;1928;1846;1922;1918;2273;2063;2036;2600;2339;2325;1853;2738;7;0;11;428;392;535;1030;1077;957;1531;1765;1856;2253;1532;1673;2065;1814;1925;11;0;10;0;1;15;155;112;56;476;505;428;872;687;777;808;1215;1170;0;8;6;3;13;3;0;1;13;6;3;0;11;5;14;57;16;64;6;10;3;13;0;13;15;7;5;0;4;9;12;4;1;11;11;5;7;8;8;6;1;15;2;4;8;3;5;4;7;3;10;0;0;0
11:50:06;29.1;8932;7625;8862;6601;6818;7821;6904;5998;8109;7428;6502;8428;7557;7844;7706;7944;8059;8690;6622;6472;6647;6198;8162;7370;4779;9080;5824;6117;6753;5297;6973;6652;5062;6253;6584;7232;5005;4903;6372;4344;4669;4170;4898;4718;6577;5131;6199;4704;4816;5043;4098;4392;4386;5121;3134;3468;3120;3123;3109;3841;4399;3659;4094;3628;3196;3505;4010;3946;4375;4264;3739;3828;1702;1714;2181;2581;1916;2546;2767;2181;2711;3190;2895;3114;3286;3048;3064;2969;2739;2992;957;454;688;2311;1667;2052;2167;2202;2179;2382;2502;2405;2621;2764;2576;2780;2910;2677;62;25;93;1634;1851;1366;1867;2234;1742;2194;1920;2139;2545;3300;2111;2599;2467;2665;10;13;3;1064;1031;1034;1915;1829;1923;1918;2286;2045;1996;2616;2345;2324;1853;2760;12;13;4;421;383;528;1021;1081;966;1554;1791;1834;2244;1548;1686;2070;1815;1914;0;0;6;6;1;3;147;110;43;459;500;412;868;699;768;794;1203;1179;13;32;0;3;19;18;21;7;0;2;15;0;5;16;9;47;24;57;16;10;0;3;12;19;0;8;0;6;0;2;3;12;6;16;7;0;3;0;12;3;5;6;2;5;17;0;10;8;6;3;16;8;5;19
11:55:06;29.1;9007;7622;8947;6579;6859;7870;6971;6011;8124;7373;6460;8372;7511;7793;7679;7949;8029;8688;6631;6449;6658;6236;8088;7390;4816;9057;5793;6100;6747;5316;6990;6654;5065;6261;6527;7224;5002;4874;6377;4341;4695;4209;4875;4759;6588;5106;6209;4668;4770;5030;4100;4415;4424;5118;3100;3450;3124;3135;3104;3808;4401;3638;4102;3589;3212;3533;4003;3936;4414;4222;3751;3844;1700;1693;2172;2593;1901;2540;2759;2212;2690;3161;2889;3114;3292;3068;3011;2985;2735;2977;974;459;700;2329;1676;2011;2148;2187;2129;2410;2500;2415;2598;2772;2591;2787;2887;2684;47;10;102;1653;1847;1358;1855;2233;1743;2209;1911;2135;2550;3358;2109;2634;2469;2674;4;9;11;1058;1021;1040;1922;1847;1932;1940;2276;2069;2024;2602;2340;2313;1847;2760;11;15;13;406;381;545;1020;1079;956;1554;1765;1858;2243;1526;1671;2068;1812;1926;11;7;11;6;0;13;142;106;51;482;499;414;861;692;765;816;1212;1189;0;0;5;15;1;10;3;4;8;3;4;5;3;11;8;50;18;51;7;0;16;4;12;1;8;3;2;12;8;6;6;12;3;10;3;21;4;4;19;8;4;0;13;17;19;25;11;7;2;5;10;1;16;9
12:00:06;29.0;8999;7606;8878;6641;6890;7876;6989;5977;8066;7391;6502;8432;7548;7798;7630;7925;8070;8690;6618;6430;6653;6149;8144;7386;4833;9041;5851;6095;6738;5323;6942;6635;5077;6328;6600;7222;5051;4915;6413;4376;4690;4188;4883;4717;6593;5203;6209;4685;4796;5055;4141;4438;4451;5106;3115;3548;3165;3166;3122;3794;4391;3627;4127;3609;3193;3491;4039;3912;4410;4250;3762;3841;1740;1703;2206;2565;1941;2562;2755;2200;2682;3160;2907;3174;3269;3086;3097;2996;2718;2958;968;453;707;2277;1678;2016;2146;2184;2158;2417;2499;2443;2610;2749;2567;2816;2872;2702;60;14;101;1629;1860;1376;1868;2240;1749;2208;1943;2148;2548;3364;2104;2624;2469;2670;15;5;0;1075;1036;1043;1919;1847;1921;1906;2281;2078;2001;2594;2361;2310;1840;2765;0;2;7;418;381;542;1028;1079;957;1534;1785;1832;2226;1551;1686;2061;1838;1913;0;4;16;17;17;0;135;101;30;486;510;407;864;692;770;804;1206;1186;17;7;12;0;8;7;8;0;7;0;0;1;13;19;10;51;12;57;14;0;9;10;1;1;11;13;0;0;6;9;2;9;16;18;3;7;3;6;13;0;6;8;1;2;0;13;0;7;10;17;0;9;12;10
12:05:06;29.1;8987;7569;8891;6565;6808;7844;6958;6005;8135;7415;6472;8488;7532;7785;7607;7923;8100;8761;6656;6470;6610;6203;8177;7406;4774;9092;5868;6193;6739;5326;7007;6634;5038;6256;6567;7191;4969;4870;6392;4357;4703;4178;4872;4687;6600;5146;6184;4643;4764;5055;4115;4388;4441;5085;3106;3474;3146;3144;3105;3825;4402;3637;4135;3653;3252;3516;3998;3932;4377;4243;3742;3832;1712;1700;2191;2574;1920;2568;2772;2205;2688;3172;2881;3151;3321;3041;3022;2974;2716;2988;973;441;714;2291;1674;2036;2178;2205;2162;2382;2502;2448;2637;2762;2572;2768;2862;2702;64;2;102;1621;1844;1371;1867;2236;1750;2216;1940;2135;2551;3352;2126;2637;2466;2658;6;5;0;1052;1026;1039;1914;1859;1913;1924;2266;2062;2021;2598;2354;2322;1852;2750;5;5;0;405;384;525;999;1067;957;1534;1783;1853;2235;1544;1690;2053;1819;1921;1;7;3;5;10;14;140;99;42;471;495;408;881;699;767;790;1199;1177;0;16;0;0;11;2;0;13;4;8;3;4;1;19;3;53;37;49;15;11;11;10;4;8;9;4;12;2;12;15;0;15;19;20;15;11;2;10;7;10;6;10;9;6;12;4;14;4;6;0;1;0;14;1
