Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:09:06,30.2,66,32,105,82,65,85,275,99,95,75,64,122,108,101,80,128,85,146,148,116,109,55,64,96,57,58,71,66,112,134,139,57,59,145,43,93,112,67,67,115,109,66,74,64,103,72,36,58,51,120,50,73,127,80,42,125,50,52,45,133,139,159,187,75,71,48,67,55,80,65,101,50,74,146,75,106,65,83,139,77,138,203,148,243,92,99,71,132,66,50,39,59,47,66,31,61,96,172,94,123,77,127,159,147,142
10:12:06,30.2,82,64,63,112,124,89,321,91,75,96,109,113,165,104,97,176,149,187,140,138,105,108,83,120,104,91,56,164,105,70,86,48,139,101,122,95,33,94,102,112,51,116,81,63,119,50,74,91,78,74,62,40,65,55,106,68,66,81,155,72,101,137,184,43,53,125,90,126,84,98,103,145,86,116,66,86,64,74,117,112,134,169,144,159,86,56,107,40,85,80,88,81,90,46,72,108,60,73,127,128,127,67,139,208,102
10:15:06,30.2,36,104,56,99,52,85,312,97,158,84,92,121,125,47,80,114,167,142,127,125,107,81,44,102,62,156,80,121,52,76,75,19,93,61,90,89,93,59,66,108,96,61,56,59,100,73,69,67,95,96,108,84,48,46,91,56,105,97,144,37,176,130,177,66,90,61,81,68,93,76,116,99,109,32,91,41,58,58,90,72,106,193,284,117,52,85,126,156,95,82,93,51,70,98,113,62,80,79,80,117,102,97,204,115,128
10:18:06,30.2,85,148,30,59,128,115,355,105,59,143,53,64,135,173,85,150,81,197,140,130,79,64,52,72,115,105,53,93,64,75,47,79,69,59,42,89,85,161,20,81,108,82,122,121,55,93,67,56,60,77,121,57,100,88,64,16,75,57,62,100,171,144,174,112,107,115,143,63,70,84,33,100,98,49,132,78,91,100,93,102,92,134,162,151,30,66,56,49,96,54,22,30,74,93,54,29,78,114,55,96,81,78,168,155,91
10:21:06,30.2,51,149,55,108,48,27,282,106,54,224,156,117,102,97,122,116,77,104,103,171,111,166,37,112,69,60,55,78,40,67,112,54,67,86,59,85,93,87,67,94,93,160,61,112,89,72,97,77,79,69,88,105,55,57,54,61,90,106,122,64,129,128,257,77,83,115,99,75,123,66,52,99,77,70,47,82,64,91,84,59,52,183,126,242,80,77,179,98,33,69,119,73,54,92,83,65,68,52,97,78,69,122,87,136,110
10:24:06,30.2,86,83,69,93,89,140,356,106,108,129,101,159,92,104,72,89,134,139,138,135,78,79,67,61,72,77,106,36,79,63,47,56,79,103,93,57,55,89,82,97,83,100,78,106,72,97,107,70,125,113,54,74,46,19,72,21,67,125,95,172,142,119,197,84,32,41,70,38,36,81,60,92,72,72,44,43,65,60,113,46,85,200,148,193,112,99,137,116,89,0,76,51,100,49,132,72,63,66,57,112,83,117,93,145,109
10:27:06,30.2,76,93,108,124,173,120,290,80,77,111,72,105,76,176,49,126,101,137,128,97,96,52,77,63,117,94,60,120,115,88,142,71,103,77,30,46,77,86,112,32,59,126,74,61,169,63,94,90,74,51,83,73,88,53,38,74,62,106,158,115,171,148,198,42,150,109,66,44,52,60,51,94,100,60,63,65,38,92,38,59,43,171,195,110,75,45,153,74,75,100,99,47,37,58,71,40,56,74,101,91,114,104,150,130,47
10:30:06,30.2,74,86,60,51,122,126,192,105,70,142,83,186,183,105,139,159,106,205,85,118,146,90,85,83,90,125,52,66,80,52,93,59,50,46,49,84,82,73,91,66,87,81,89,64,68,113,68,58,71,72,125,36,57,80,64,84,52,195,76,118,188,165,232,47,111,65,83,56,105,83,90,62,87,38,75,22,64,82,83,49,41,273,215,171,69,49,88,131,71,93,77,52,66,94,44,83,100,66,46,126,97,69,129,123,241
10:33:06,30.2,83,94,88,114,81,103,225,117,142,94,61,116,191,160,75,127,88,216,154,75,155,83,65,59,107,114,118,43,201,62,99,107,54,81,22,58,49,52,76,72,228,110,105,77,59,76,50,54,52,43,89,112,72,89,53,80,82,166,82,63,108,101,142,39,59,110,117,75,40,47,75,105,48,85,104,87,72,65,102,121,29,196,214,193,50,49,128,40,87,81,110,120,119,74,86,117,90,54,63,86,157,145,122,149,169
10:36:06,30.2,34,89,41,43,79,120,313,91,184,89,118,138,97,100,112,111,173,133,144,139,114,89,34,109,88,93,94,81,99,92,59,21,128,117,24,68,57,69,71,63,111,81,73,69,55,61,74,51,197,58,71,55,113,26,94,77,72,144,152,128,159,125,182,68,136,84,141,130,47,10,76,43,61,105,117,94,127,98,121,41,94,168,164,169,80,103,76,85,117,40,27,63,63,23,34,123,76,68,108,101,133,182,102,97,146
10:39:06,30.2,97,68,115,102,82,112,309,104,29,66,107,153,204,100,147,120,89,136,117,160,119,58,54,93,84,79,61,63,86,86,50,95,69,118,59,89,76,98,77,77,67,69,86,132,91,40,108,20,93,48,75,71,27,57,22,93,69,151,91,127,113,142,180,55,50,58,99,77,104,100,79,39,70,82,101,44,48,24,116,136,129,280,137,227,88,65,69,91,43,66,85,84,37,102,85,84,126,58,78,98,77,101,100,157,93
10:42:06,30.2,63,76,122,73,82,107,233,135,121,99,160,120,164,92,131,65,180,131,143,104,130,27,83,21,88,172,95,86,70,78,68,154,50,86,98,55,36,84,72,119,109,119,46,68,80,72,78,77,80,121,54,87,103,73,49,76,86,63,41,113,136,183,141,91,127,66,83,46,157,56,51,124,72,82,51,99,103,88,154,124,72,172,79,254,154,69,77,134,89,46,66,104,68,83,76,53,48,58,38,91,38,63,91,111,152
10:45:06,30.2,58,22,78,90,67,107,274,96,108,89,125,103,106,92,76,155,93,132,123,121,176,155,143,90,115,138,26,94,25,64,46,54,78,46,90,40,65,34,87,55,140,74,68,81,74,72,100,110,117,54,52,85,103,65,66,59,115,106,75,171,135,163,194,106,123,105,128,67,52,109,143,72,74,109,101,97,103,60,63,63,41,276,194,220,52,86,76,110,57,131,72,64,57,59,84,62,111,38,85,132,117,168,177,142,151
10:48:06,30.2,48,78,155,28,64,176,314,91,99,125,56,103,84,111,112,70,176,123,110,200,187,142,86,57,117,114,37,78,38,80,49,75,24,60,57,27,40,94,62,113,113,92,77,64,35,79,67,23,79,53,46,77,59,100,127,38,114,101,57,130,152,141,254,80,52,79,43,55,85,61,31,87,80,64,135,77,122,64,97,44,74,165,139,104,91,71,87,89,92,190,93,98,43,68,106,28,94,0,61,136,135,111,164,128,112
10:51:06,30.2,63,99,58,68,63,81,231,55,135,100,60,146,78,107,108,164,90,123,93,66,111,94,44,61,71,71,59,70,116,79,66,69,58,113,68,66,84,37,35,107,117,128,51,84,68,61,109,37,43,59,76,89,77,85,50,49,80,143,133,157,114,141,190,91,83,100,38,45,117,75,80,166,80,38,79,85,70,53,80,86,105,260,197,226,78,68,82,49,30,104,62,22,90,76,82,36,111,40,45,105,102,113,131,93,114
10:54:06,30.2,55,57,76,48,101,100,244,111,90,72,122,57,77,105,135,115,97,217,146,117,123,71,82,76,120,77,63,57,100,114,45,60,48,58,77,55,83,90,150,68,130,118,50,86,75,97,56,50,72,103,23,44,72,86,48,69,126,95,154,140,97,141,193,125,58,41,90,112,60,98,81,28,61,59,75,77,122,72,130,102,50,163,271,139,56,143,90,113,95,90,31,110,25,68,33,73,89,108,90,133,78,131,76,141,157
10:57:06,30.2,50,51,33,82,92,158,294,159,138,122,51,65,140,82,63,131,100,159,97,106,108,83,82,94,123,79,67,126,111,80,64,106,128,70,122,45,71,62,91,79,63,132,59,119,115,76,76,67,58,124,80,76,41,122,62,63,77,113,113,87,132,199,174,51,64,97,81,126,80,49,71,50,100,45,71,56,97,95,110,118,104,179,188,152,84,74,41,52,80,129,30,80,93,119,88,25,46,97,37,134,123,89,149,163,77
11:00:06,30.2,55,65,52,92,90,49,336,100,96,124,68,95,116,64,104,81,108,124,139,101,206,122,55,63,92,146,80,43,64,142,72,85,31,25,69,88,35,119,44,56,121,96,54,106,132,31,104,108,40,70,55,58,134,83,58,61,149,124,73,76,141,113,219,64,62,103,57,98,44,109,115,70,39,81,38,82,42,58,109,53,51,207,156,186,51,77,53,73,97,81,47,78,52,57,68,75,65,31,108,96,119,81,185,175,85
11:03:06,30.2,33,90,64,133,76,84,321,222,38,74,67,120,93,157,106,40,117,106,180,173,127,114,96,75,103,108,109,104,113,73,83,55,40,37,91,112,74,44,87,87,105,108,82,124,132,79,16,186,67,36,35,77,44,79,55,92,60,135,66,101,150,125,126,99,45,69,33,35,145,93,88,83,64,92,98,86,137,68,70,142,32,181,201,191,33,37,59,146,155,64,96,20,40,33,114,74,148,82,79,83,93,80,149,163,166
11:06:06,30.2,35,80,64,84,65,141,232,185,101,98,62,97,79,146,85,132,92,92,63,130,134,139,54,36,150,99,95,58,124,78,87,114,47,101,82,112,147,48,69,107,76,101,117,77,75,41,62,83,110,63,59,95,36,76,49,77,65,46,131,132,183,83,148,75,114,75,52,118,91,61,146,102,111,56,105,62,85,80,69,121,105,190,95,201,102,90,62,91,65,175,68,101,88,43,85,24,100,73,86,83,155,88,123,127,129
11:09:06,30.2,64,98,67,153,81,91,216,96,84,131,149,132,119,156,152,153,110,105,215,61,178,44,88,49,79,95,72,125,120,81,67,74,48,34,121,44,85,72,74,26,111,67,11,102,95,88,68,44,103,74,89,129,104,123,80,62,107,83,100,114,187,140,281,51,77,54,69,74,85,56,45,83,86,32,67,74,116,91,101,155,30,172,230,143,93,95,69,34,51,101,99,39,70,92,94,42,33,66,79,185,101,102,130,194,81
11:12:06,30.2,49,104,58,89,88,79,214,113,102,79,122,142,115,138,112,94,227,139,97,82,114,81,86,65,112,125,87,102,118,31,97,52,53,61,86,120,132,101,63,81,100,114,69,44,25,94,74,44,100,47,62,45,57,93,54,84,123,198,115,113,186,153,170,63,95,137,93,69,74,80,79,86,40,78,107,55,86,28,79,65,72,269,175,147,59,147,60,75,75,92,76,110,118,48,39,47,77,33,79,114,159,113,230,72,160
11:15:06,30.2,57,56,94,117,126,96,222,50,98,117,130,62,77,81,87,149,100,85,129,144,127,74,53,45,73,119,74,89,104,71,81,37,85,60,96,43,77,86,51,49,34,91,33,77,37,23,147,28,68,70,97,26,77,92,52,82,81,124,177,81,115,185,218,65,99,67,37,52,111,86,54,95,59,100,48,50,40,93,121,120,133,225,178,185,67,151,54,121,49,79,41,50,76,48,72,51,92,89,63,99,101,96,121,154,178
11:18:06,30.2,94,74,96,82,33,83,267,138,60,87,66,119,107,103,112,116,141,162,184,217,82,48,85,122,63,83,108,117,114,48,120,66,127,56,30,71,113,95,65,85,74,120,106,78,45,24,139,107,59,46,62,63,63,79,78,71,72,117,148,133,67,103,246,91,25,29,50,48,85,69,41,65,114,44,82,61,120,65,112,112,62,205,174,179,85,79,69,102,85,87,92,84,54,124,98,89,114,69,64,69,110,163,168,197,128
11:21:06,30.2,70,66,56,88,78,167,224,89,108,74,91,104,113,81,87,145,90,87,89,147,112,65,85,68,55,77,43,116,50,86,66,48,128,40,110,78,20,103,121,119,70,95,96,80,76,140,80,40,112,62,116,91,73,119,133,79,101,57,166,120,150,163,164,50,51,80,130,27,47,93,88,57,68,83,55,56,73,115,93,64,77,274,260,210,69,77,94,119,106,125,56,59,38,95,78,143,118,75,107,114,152,96,231,136,98
11:24:06,30.2,99,71,170,68,60,84,207,154,125,89,43,63,95,127,115,158,97,108,91,92,204,74,39,118,68,126,58,129,53,66,45,31,132,80,54,61,18,93,32,97,91,128,34,84,68,103,115,71,108,13,49,62,59,115,77,54,103,120,120,103,129,157,225,97,72,99,90,53,60,101,113,46,37,85,109,73,42,105,106,128,112,228,209,247,49,64,45,81,116,52,124,71,97,112,51,66,54,50,70,66,158,147,176,168,143
11:27:06,30.2,60,53,48,82,41,113,227,73,73,114,82,89,118,78,72,132,95,162,141,162,84,75,76,161,132,88,107,93,58,83,67,82,90,85,74,72,103,39,127,65,73,35,70,80,65,126,54,152,58,45,69,66,81,56,132,40,74,179,94,73,174,131,292,101,41,126,44,75,128,54,88,60,52,92,66,79,93,92,161,119,102,265,211,201,49,93,55,46,174,55,53,52,70,142,61,39,59,152,83,110,116,183,156,156,150
11:30:06,30.2,46,31,44,85,83,75,246,109,141,121,61,88,134,88,78,60,127,82,209,147,134,51,94,60,76,88,35,74,54,117,102,44,72,86,42,32,65,93,45,93,69,65,94,132,126,50,70,34,97,107,59,43,86,114,65,52,82,108,86,175,120,175,160,16,120,111,123,138,95,103,80,35,44,71,52,63,60,61,59,77,89,334,180,175,62,105,111,38,113,69,48,48,11,54,86,58,95,112,55,41,114,85,95,158,76
11:33:06,30.2,101,57,113,29,95,46,210,89,76,87,42,70,106,108,120,174,163,122,148,76,97,77,82,80,99,108,44,92,53,43,104,43,46,76,71,57,87,66,31,96,58,87,87,80,69,43,50,98,85,43,55,40,33,78,116,103,72,141,89,174,112,96,203,76,56,101,37,81,57,56,86,58,108,113,64,102,58,68,53,76,104,185,78,212,111,85,85,79,67,97,72,72,80,54,75,81,67,47,84,84,91,183,105,107,124
11:36:06,30.2,63,83,107,47,69,77,260,80,37,75,104,92,86,74,112,57,186,137,101,131,156,54,26,104,86,109,59,66,55,99,33,84,58,58,59,150,31,86,88,125,35,90,20,69,83,57,40,78,42,46,94,68,29,96,57,77,146,68,67,142,233,198,203,73,113,33,115,97,107,66,0,34,98,18,85,53,90,64,79,47,108,282,186,184,69,77,71,103,93,125,86,51,54,86,115,107,66,74,90,90,132,152,184,101,79
11:39:06,30.2,110,138,58,52,85,85,175,59,52,154,61,79,139,81,98,66,110,189,163,159,150,127,114,25,133,102,86,55,57,88,52,59,27,25,55,91,123,46,92,95,150,89,92,59,76,130,51,42,48,83,59,63,46,33,100,58,101,128,89,88,151,92,163,74,59,64,138,130,32,52,55,62,45,44,102,30,111,81,65,129,108,204,197,221,85,61,58,159,102,101,90,91,54,80,53,85,92,62,85,109,140,167,175,114,115
11:42:06,30.2,48,58,20,93,98,66,234,79,71,43,103,100,94,164,126,167,112,133,45,171,111,96,92,67,14,57,61,106,156,72,106,9,56,78,88,62,51,45,56,63,107,78,84,57,50,76,153,54,117,55,45,134,55,53,89,31,54,34,47,59,142,122,169,63,88,90,37,41,83,57,30,44,91,35,107,90,129,53,122,99,114,197,200,186,86,78,92,70,80,60,37,11,14,109,50,26,60,64,54,107,103,78,163,181,128
11:45:06,30.2,78,67,29,87,97,44,313,154,98,99,80,53,140,124,88,165,58,210,170,95,125,44,49,67,103,66,66,165,98,135,63,93,82,94,119,70,42,130,37,50,23,147,52,50,71,42,129,63,94,90,44,43,80,67,64,70,62,61,103,41,150,183,215,80,81,75,58,59,60,75,59,46,48,39,58,43,62,103,134,66,51,217,188,297,97,95,73,70,83,74,162,84,22,81,39,100,98,51,49,81,105,162,169,160,111
11:48:06,30.2,102,120,13,63,57,83,224,54,153,158,43,64,118,137,81,116,77,138,112,162,115,88,106,93,67,65,70,48,89,45,97,7,51,76,50,106,48,87,69,43,61,83,128,87,98,72,80,82,86,104,77,76,44,59,88,20,52,115,70,56,166,94,233,20,27,126,82,34,83,129,116,53,73,53,120,68,104,82,58,73,36,164,208,254,76,85,69,124,86,49,89,25,46,90,137,82,38,108,74,80,125,67,171,178,172
11:51:06,30.2,60,53,100,104,106,17,310,45,40,146,110,119,68,93,113,211,172,147,100,177,77,75,107,77,54,81,68,106,73,23,64,48,44,45,79,91,60,113,81,91,146,76,55,80,99,65,70,88,35,81,46,38,88,54,22,56,65,119,103,123,115,136,173,41,113,46,111,106,85,37,63,83,75,76,59,41,41,61,87,35,52,154,164,138,76,62,39,55,75,39,89,48,58,42,39,42,105,64,97,143,138,108,179,200,92
11:54:06,30.2,114,25,53,51,71,129,223,73,96,161,61,84,106,152,187,127,84,158,117,120,169,37,37,76,132,115,37,81,81,73,122,52,93,87,56,82,70,98,107,96,101,59,91,43,44,80,75,3,126,54,67,57,108,59,36,84,62,81,96,106,168,92,223,44,67,70,97,42,124,31,64,120,98,49,77,64,41,74,75,76,84,260,220,223,89,45,44,52,110,77,39,72,44,74,69,82,130,65,76,142,146,122,136,164,186
11:57:06,30.2,40,96,71,139,99,30,283,86,76,120,69,138,123,123,78,157,177,103,172,121,91,62,62,103,76,92,49,110,50,51,53,42,26,119,108,57,107,54,59,47,113,51,25,51,116,82,61,75,83,78,106,43,43,94,77,86,69,146,65,117,153,146,239,116,57,47,96,88,105,39,134,55,113,23,53,57,60,67,144,96,83,158,192,188,48,82,112,79,85,56,55,99,43,57,112,30,31,52,78,68,120,82,184,141,115
12:00:06,30.2,67,59,40,76,61,61,286,106,34,79,144,100,95,123,81,84,163,196,98,71,80,81,136,118,92,109,80,46,56,100,51,75,57,44,92,105,79,83,99,139,37,91,73,75,34,51,65,84,69,19,65,43,62,97,60,25,111,67,77,108,174,181,168,34,103,40,70,88,104,116,52,65,71,80,89,58,100,75,114,47,122,216,233,179,63,77,48,101,69,82,62,72,25,93,53,88,85,117,85,96,145,154,147,212,149
12:03:06,30.2,58,21,35,36,23,104,305,90,110,68,82,87,104,78,109,120,106,157,82,179,81,53,45,115,108,110,13,64,70,44,42,63,122,75,56,55,79,68,92,50,108,85,68,22,118,80,81,46,72,138,103,59,61,61,102,84,110,110,202,125,154,129,261,58,55,63,83,61,74,108,77,79,43,26,122,53,90,73,54,127,60,282,190,151,42,79,65,38,95,101,58,54,60,14,123,60,124,74,100,125,115,58,136,84,84
12:06:06,30.2,46,82,41,76,106,88,274,87,119,135,120,61,121,113,64,80,141,99,72,107,127,69,75,80,29,116,58,80,61,64,40,40,80,92,125,34,53,106,69,59,110,101,64,88,49,92,96,80,58,71,113,33,37,48,79,103,116,109,87,116,168,165,189,73,34,98,59,61,54,78,83,91,35,76,50,19,38,59,70,66,64,169,204,179,28,102,68,74,79,96,64,29,58,115,101,28,93,34,108,122,154,93,119,85,148
12:09:06,30.2,79,6,53,60,71,81,299,67,92,28,33,107,101,87,65,81,137,75,121,149,143,72,53,85,110,138,96,64,39,94,103,57,124,83,59,38,90,78,67,137,58,118,39,102,47,93,42,71,114,107,38,137,42,86,98,92,79,53,75,100,143,145,231,47,90,38,42,85,55,62,66,86,72,104,1,37,115,79,111,98,75,120,149,122,96,99,41,48,76,80,65,19,67,69,105,50,88,67,85,172,70,112,108,132,126
12:12:06,30.2,15,42,96,43,54,92,235,31,157,182,81,64,64,85,145,130,96,142,106,82,129,84,92,105,110,93,75,27,96,80,86,65,81,58,65,84,115,39,107,72,58,113,78,79,60,40,62,71,28,31,168,61,52,25,78,93,105,49,137,133,130,193,197,52,86,65,55,112,97,55,102,67,87,49,46,74,129,63,134,101,111,348,146,169,78,100,77,77,84,75,109,59,74,67,97,18,66,99,94,170,136,141,211,128,75
12:15:06,30.2,34,53,70,49,85,82,211,65,121,172,112,143,68,49,44,126,96,173,129,169,75,71,62,49,53,128,60,69,118,61,45,32,62,47,75,86,63,121,83,56,123,69,97,118,129,83,75,98,90,64,62,73,48,85,100,29,124,59,147,128,105,156,329,32,63,82,99,71,76,86,89,96,60,17,66,66,90,17,81,118,167,205,245,103,59,64,140,70,113,101,70,78,106,71,95,33,69,50,138,79,119,76,162,98,73
12:18:06,30.2,95,102,50,69,61,96,234,148,55,122,69,79,87,103,156,28,136,168,127,102,161,74,91,66,103,70,46,74,70,87,91,92,60,87,60,57,89,35,99,79,78,69,111,76,97,83,69,47,90,109,78,92,70,103,62,68,120,65,127,67,139,158,139,54,81,74,75,89,87,43,65,78,89,94,64,53,85,63,100,118,137,232,154,191,94,77,61,70,61,111,57,62,66,57,69,106,81,55,50,98,114,132,133,114,146
12:21:06,30.2,55,46,40,70,42,59,239,94,73,98,61,131,71,85,120,144,65,169,99,148,93,61,70,47,142,60,84,80,73,59,80,59,53,30,79,43,110,81,48,87,90,70,53,58,66,110,138,57,77,100,81,82,59,134,79,105,94,160,144,92,183,159,255,58,104,93,79,112,117,47,26,88,57,29,61,67,44,43,133,50,67,250,191,221,85,51,60,54,19,87,161,75,54,52,68,69,96,27,68,126,100,101,174,196,145
12:24:06,30.2,67,41,27,55,106,40,229,82,96,166,75,158,92,117,98,135,156,155,126,131,63,120,60,81,70,107,75,25,86,47,73,58,125,37,52,63,53,9,64,113,118,101,106,96,87,65,78,45,52,71,85,85,114,70,71,59,95,79,69,136,106,150,183,108,61,101,59,63,80,74,43,50,48,99,59,55,61,78,131,82,167,214,174,209,128,66,135,65,87,114,43,43,68,83,95,72,53,30,85,141,109,151,84,195,167
12:27:06,30.2,61,74,68,57,84,96,222,46,64,102,44,88,84,100,59,79,100,78,72,149,86,56,118,73,90,71,54,109,47,103,66,80,100,58,70,113,62,77,66,65,90,100,30,45,57,90,88,49,106,45,58,71,68,30,72,45,63,121,101,175,212,97,216,78,104,85,47,68,126,118,29,46,99,25,50,46,113,82,96,80,87,321,191,182,63,65,60,63,89,71,119,77,33,35,30,100,68,31,102,66,114,101,154,190,214
12:30:06,30.2,149,58,29,57,87,64,224,128,76,54,78,96,42,114,97,89,88,115,110,120,63,45,65,76,69,48,83,25,87,72,60,72,52,100,36,75,81,72,88,57,89,60,64,88,125,79,52,115,60,52,67,83,44,39,75,80,74,48,136,143,168,105,214,84,87,95,26,50,60,78,52,47,82,54,43,36,116,78,118,92,59,217,133,177,66,22,77,30,105,158,38,14,39,55,32,58,80,56,68,122,82,88,226,89,135
12:33:06,30.2,84,96,65,86,58,88,247,68,76,124,97,116,84,120,126,98,64,215,88,115,17,43,59,34,121,83,58,80,97,87,102,50,88,117,81,139,33,123,77,80,137,120,70,50,91,52,87,38,37,87,121,92,36,62,48,36,72,135,175,130,150,150,211,46,61,84,59,67,86,113,115,102,96,140,66,62,68,98,140,96,82,177,252,200,58,65,29,76,102,130,43,59,39,73,93,62,88,42,95,165,211,111,186,160,117
12:36:06,30.1,63,103,87,67,78,110,340,15,48,91,41,142,41,80,141,163,88,101,136,186,59,77,45,20,84,71,75,38,84,116,131,62,141,85,109,146,50,68,51,101,109,119,72,66,109,118,46,106,57,86,63,59,80,78,66,107,57,89,151,138,185,167,236,40,59,115,42,81,88,34,73,42,114,44,72,79,79,86,121,108,136,289,162,202,34,39,95,74,50,59,93,37,61,23,75,86,128,42,91,112,98,84,178,131,122
12:39:06,30.1,51,57,59,129,60,84,258,103,78,84,92,123,152,59,124,70,127,144,119,145,137,91,47,110,78,84,87,41,48,27,83,35,123,5,49,68,79,197,59,78,68,83,49,50,69,47,40,40,72,62,104,62,51,36,70,70,74,111,98,63,151,174,129,29,21,95,105,87,119,80,92,36,79,73,79,58,69,56,55,52,74,315,143,241,74,103,48,95,83,140,118,55,89,30,140,41,50,79,82,202,148,105,224,153,156
12:42:06,30.1,24,50,74,139,113,50,136,76,44,45,72,141,106,66,60,171,127,190,135,129,117,118,110,37,61,69,43,71,77,52,66,120,52,58,54,85,63,145,81,95,107,73,96,116,67,55,27,71,45,74,66,50,49,5,73,71,86,94,161,81,107,78,208,83,93,62,113,111,75,26,51,30,116,63,41,87,89,96,71,136,131,230,268,199,74,40,90,108,41,134,67,38,46,112,40,37,22,67,105,112,82,112,153,178,170
12:45:06,30.1,3,63,62,72,150,105,229,157,62,147,91,81,73,82,85,124,80,163,152,64,129,62,67,26,77,71,118,80,55,9,108,78,72,72,62,92,80,34,78,73,48,126,49,51,37,58,49,66,58,46,34,79,41,57,121,68,85,69,116,94,131,148,131,75,111,120,69,74,57,32,80,75,73,98,89,119,54,39,71,69,84,259,198,133,82,17,42,68,23,67,66,108,46,92,33,64,40,60,100,133,122,119,180,135,128
12:48:06,30.1,41,62,44,134,49,51,314,85,153,89,93,116,60,142,120,89,128,86,151,111,63,69,101,118,78,109,65,55,59,70,66,33,37,60,14,77,75,84,105,54,43,57,101,77,144,59,126,66,88,40,75,85,70,97,52,70,163,58,171,193,112,175,274,56,78,67,48,62,66,54,28,47,37,35,89,49,119,38,123,113,137,287,238,205,90,53,89,129,117,44,104,37,106,87,71,36,101,70,75,70,189,119,96,189,164
12:51:06,30.1,94,39,82,101,68,80,277,68,93,99,105,79,68,111,106,57,47,194,111,61,141,168,66,101,71,105,79,69,31,67,69,79,53,109,23,82,55,43,37,69,107,76,53,51,42,91,121,37,33,45,78,98,42,48,68,89,81,63,135,82,180,98,327,29,46,52,16,76,58,80,122,49,186,32,15,65,70,63,98,112,87,354,165,241,77,65,67,45,116,38,50,31,128,69,70,54,83,69,114,73,97,117,210,155,120
12:54:06,30.1,89,61,112,52,79,141,265,92,84,61,38,64,124,121,87,70,130,108,130,208,133,105,68,116,104,94,135,46,72,34,109,69,51,118,61,70,58,78,70,79,65,91,56,53,106,114,56,73,120,80,35,44,87,54,57,63,77,88,135,143,211,144,266,25,130,66,93,35,51,49,41,100,84,33,76,63,98,47,86,48,145,215,203,193,95,145,87,79,83,30,60,66,59,46,134,58,125,57,64,143,82,125,174,193,259
12:57:06,30.1,98,55,69,51,43,61,194,138,85,71,73,127,90,101,98,103,122,104,114,137,113,52,62,52,111,63,56,47,133,65,64,104,60,61,56,101,13,102,78,101,108,93,60,75,73,59,42,70,94,57,47,79,46,27,102,88,59,105,211,83,161,201,288,70,77,55,50,26,65,100,78,22,80,55,66,48,35,47,69,104,138,251,264,202,76,92,113,73,71,80,41,34,135,76,16,86,36,53,114,149,132,62,199,240,196
13:00:06,30.1,82,87,34,79,109,69,264,73,99,100,60,65,83,141,113,153,157,133,128,153,174,69,76,113,114,78,112,54,18,68,44,91,91,34,97,76,23,95,54,76,46,62,116,86,54,83,77,45,38,32,86,50,74,61,85,38,32,121,95,72,104,85,239,59,79,72,59,69,52,26,35,62,74,85,80,53,105,58,171,78,101,315,230,122,32,76,42,95,25,46,42,62,73,60,39,62,65,134,106,119,99,138,161,160,203
