

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
9:57:06;30.1;10;138;145;79;52;62;63;56;62;87;64;82;149;74;87;134;122;169;129;53;80;74;63;169;109;95;93;65;141;79;110;97;51;60;97;98;73;50;79;48;100;82;47;65;48;99;88;63;121;109;65;160;75;131;55;70;67;42;69;90;83;77;98;72;73;85;79;64;117;54;34;70;66;102;68;88;118;90;30;56;101;54;70;40;132;96;146;107;95;28;72;42;115;100;90;67;46;89;116;79;48;108;118;90;88;109;112;54
10:00:06;30.1;78;142;85;93;58;60;35;50;106;72;74;42;158;83;82;57;87;204;77;39;92;68;56;89;58;60;87;75;98;64;83;95;106;51;92;64;68;157;64;42;66;44;85;52;80;80;59;78;59;69;44;105;135;60;89;72;87;95;78;41;83;95;80;89;71;40;53;147;90;41;48;141;40;46;58;124;129;105;59;114;85;81;89;86;71;76;82;98;90;73;93;108;116;69;103;87;99;109;33;119;128;147;118;67;107;106;67;97
10:03:06;30.1;90;82;86;78;76;44;49;57;88;145;51;70;42;58;45;72;122;151;120;45;71;118;76;61;43;63;82;81;151;104;54;65;59;57;59;170;45;85;77;88;113;108;71;66;123;144;100;100;86;74;111;113;109;110;91;64;46;54;54;51;71;112;111;62;92;119;93;122;83;66;121;90;74;121;92;29;90;129;49;66;107;110;80;92;29;90;86;77;65;16;80;72;147;55;38;88;69;69;100;75;66;139;95;142;72;79;51;88
10:06:06;30.0;82;53;91;35;57;96;97;54;42;74;55;78;64;57;98;70;103;205;83;57;66;81;71;23;66;76;102;67;158;53;100;26;88;57;122;51;162;77;108;75;105;85;39;62;34;116;88;81;82;56;71;105;89;101;78;58;109;50;73;111;122;78;41;69;103;44;113;86;127;81;108;109;58;70;70;40;60;74;88;60;69;156;54;75;68;144;98;65;55;67;90;59;35;96;137;80;88;97;87;118;69;80;43;120;76;83;132;135
10:09:06;30.0;101;122;96;95;46;83;58;60;35;43;111;81;102;49;96;70;120;103;38;52;35;105;108;67;91;140;69;68;111;68;118;75;88;43;120;65;68;71;72;77;58;115;70;79;42;28;60;88;136;163;108;136;103;83;62;93;98;25;53;110;40;57;34;106;70;66;90;132;74;105;59;111;45;69;81;70;45;54;88;53;125;26;36;30;103;54;59;68;163;62;75;97;91;59;48;70;54;99;89;90;47;76;128;81;122;152;155;73
10:12:06;30.0;58;79;128;119;110;52;39;45;47;126;91;38;66;58;115;66;116;123;68;119;107;98;150;77;20;110;68;67;93;78;88;27;94;61;62;93;81;39;85;57;59;53;76;91;127;60;61;133;106;66;72;134;88;65;97;69;77;49;116;85;81;117;130;72;122;122;121;136;78;60;85;80;94;58;52;110;131;69;60;29;79;66;73;69;80;86;110;139;123;143;108;82;113;107;83;86;97;65;78;98;107;77;97;85;102;31;118;114
10:15:06;30.0;71;88;78;93;104;81;91;64;82;73;125;86;115;54;38;94;67;137;73;50;93;100;90;69;25;70;73;59;106;61;130;46;64;88;127;111;43;109;78;78;68;105;126;108;59;85;131;121;74;80;73;161;119;108;98;56;51;63;83;64;90;58;103;117;73;95;57;78;51;81;93;79;94;54;51;87;93;64;41;81;103;75;62;69;157;139;106;106;104;82;36;53;94;91;24;80;71;58;87;61;35;66;95;90;55;88;92;74
10:18:06;30.0;70;56;67;131;73;62;86;99;35;79;91;94;109;88;82;129;120;242;41;54;103;99;119;52;81;86;55;100;130;63;129;77;55;106;34;105;40;78;86;85;79;174;104;61;168;102;98;34;161;107;130;86;106;35;76;110;27;90;66;53;77;98;55;50;38;63;74;107;176;71;55;63;104;78;87;23;92;95;34;34;98;76;86;88;151;90;63;53;97;61;82;29;80;95;61;119;75;60;50;85;53;142;104;68;31;112;114;81
10:21:06;30.0;148;90;139;85;75;66;78;78;131;52;66;91;104;109;125;56;153;184;85;94;59;132;60;108;104;20;96;57;58;94;96;101;62;79;114;137;43;38;94;71;77;65;87;107;112;80;135;74;153;61;104;95;62;42;58;93;71;106;38;104;96;49;132;85;73;139;61;90;94;59;93;56;67;81;118;106;88;57;53;65;79;61;68;47;78;66;133;56;102;95;102;59;71;73;83;91;104;54;67;117;111;92;79;95;40;123;70;139
10:24:06;30.0;91;90;97;162;106;85;103;103;69;50;60;63;97;106;112;126;67;147;110;78;116;75;54;96;53;43;114;49;99;49;54;50;68;108;101;87;23;97;117;67;30;80;83;80;68;54;67;74;48;89;122;98;92;92;100;65;51;89;77;18;94;44;54;88;56;84;102;71;122;33;89;51;152;54;100;73;105;66;26;52;75;50;141;80;70;54;84;96;114;149;72;77;136;68;58;87;62;91;51;81;103;127;69;106;69;90;95;143
10:27:06;30.0;84;93;107;85;72;45;85;73;52;105;82;86;112;91;58;51;56;231;67;72;97;59;66;113;57;25;160;58;81;61;39;49;90;117;88;173;125;60;61;71;47;79;48;78;99;123;59;82;79;91;82;79;86;85;67;130;69;86;133;126;77;73;137;75;85;90;65;103;142;51;66;117;72;81;52;118;59;76;61;28;44;60;102;96;103;72;58;89;45;80;68;59;58;60;97;94;76;83;94;113;59;85;42;63;65;148;95;88
10:30:06;30.0;65;102;98;82;56;70;58;55;95;51;116;114;81;119;86;53;93;166;48;90;116;146;92;101;70;77;97;61;60;90;83;44;92;22;82;10;61;108;135;55;39;144;105;82;94;63;74;64;111;34;23;35;39;54;94;37;44;76;53;83;74;114;102;133;55;92;97;126;102;92;48;82;45;58;107;76;90;91;92;77;72;87;85;74;49;86;79;110;93;99;78;48;54;85;98;78;77;100;76;48;87;119;90;99;110;96;62;138
10:33:06;30.0;139;119;105;76;160;106;63;50;66;76;118;46;77;55;117;108;91;182;79;117;60;40;106;90;33;68;37;112;113;170;119;68;56;83;77;33;56;79;26;113;47;62;23;89;96;125;73;45;59;64;122;84;73;81;52;37;71;59;112;30;66;91;137;92;76;38;128;50;110;81;39;78;135;80;36;63;77;68;78;49;59;121;83;141;56;78;91;107;136;79;72;73;56;51;47;95;115;72;97;63;98;72;100;91;78;41;47;69
10:36:06;30.0;67;39;61;102;80;70;70;75;62;40;101;69;100;57;57;67;28;168;39;34;58;153;119;155;74;128;73;115;104;67;69;123;62;30;70;119;72;39;74;48;80;140;114;72;88;89;65;86;88;149;99;66;67;124;91;86;88;85;21;57;66;63;112;72;88;53;175;122;81;57;72;102;66;58;132;60;114;116;64;83;79;131;109;129;55;47;148;128;143;107;49;64;125;91;71;93;132;98;48;57;69;102;91;76;76;66;139;77
10:39:06;30.0;66;96;65;45;23;72;123;90;32;80;78;61;79;77;94;40;51;173;52;24;95;118;53;100;70;104;106;84;129;125;133;94;44;110;130;168;55;46;87;54;52;43;111;78;84;111;96;61;86;74;71;99;122;72;13;102;42;76;62;50;154;99;102;74;131;167;66;81;94;120;105;42;22;48;96;30;117;102;60;96;108;78;78;56;57;69;72;113;126;75;111;116;50;43;84;98;116;106;47;108;89;111;69;41;139;86;72;139
10:42:06;30.0;81;25;97;73;72;63;62;60;55;45;59;77;74;85;69;32;136;144;50;107;63;93;69;96;50;116;72;71;118;101;35;75;88;150;107;46;62;109;60;31;85;67;81;81;55;51;104;101;113;48;98;97;50;108;32;60;183;68;72;84;70;93;88;48;47;81;55;92;62;110;48;103;78;106;75;59;115;55;49;85;73;49;93;37;67;113;34;81;136;86;84;51;95;89;101;62;107;52;139;59;54;105;76;41;128;81;80;110
10:45:06;30.0;80;85;77;85;68;97;54;104;98;78;82;60;114;64;82;107;160;120;16;110;87;55;125;100;71;80;108;119;66;93;41;111;44;66;99;62;62;80;93;70;66;47;98;89;52;98;144;25;116;119;129;66;122;64;111;103;80;121;87;90;81;83;75;60;42;85;94;84;87;70;71;55;49;80;80;74;65;110;39;70;125;50;92;79;54;133;51;107;93;61;88;69;26;72;34;107;122;40;51;48;96;60;105;167;84;20;68;67
10:48:06;30.0;131;33;105;113;39;60;65;63;65;40;149;81;60;106;90;102;53;210;37;100;58;103;93;109;71;104;33;51;65;77;91;28;36;108;59;116;41;49;77;75;26;97;71;53;88;100;79;65;49;38;54;94;82;82;58;47;72;38;41;72;90;47;28;67;78;87;85;65;76;61;82;48;59;80;39;75;37;50;81;58;65;49;55;89;119;89;110;67;123;80;57;52;46;90;101;61;54;62;71;58;69;54;93;89;34;79;63;49
10:51:06;30.0;100;113;48;81;72;44;60;54;161;53;67;102;73;81;81;76;119;176;65;73;63;75;64;69;59;80;60;68;116;158;106;56;134;85;79;108;62;115;66;77;79;99;67;58;42;84;88;116;74;97;26;75;80;117;69;81;147;50;71;14;99;32;97;71;30;73;81;78;88;57;74;46;30;96;65;134;94;70;60;55;86;51;72;31;39;26;71;111;100;118;51;80;60;76;54;96;122;124;107;46;112;57;118;40;114;111;52;51
10:54:06;30.0;57;83;65;49;172;19;50;75;67;65;39;62;70;85;123;99;138;231;108;58;50;91;71;104;41;29;10;63;82;96;94;106;88;104;62;79;80;29;57;50;54;66;11;49;69;119;88;141;79;83;47;101;116;0;74;60;121;73;108;80;60;96;58;82;88;51;143;93;161;75;94;131;27;92;103;89;47;96;69;65;66;83;63;60;67;123;118;88;148;123;45;69;89;104;34;54;50;56;79;86;83;64;110;86;97;129;131;64
10:57:06;30.0;73;58;69;55;90;67;91;134;74;38;127;73;64;85;146;74;108;227;81;99;91;67;116;67;71;81;77;51;54;64;101;85;105;222;70;93;124;81;83;52;92;30;71;47;100;42;33;35;102;74;60;98;101;33;49;66;89;120;92;114;94;68;98;117;67;119;51;125;96;74;97;61;107;24;49;89;93;76;107;30;39;45;72;60;40;126;95;85;75;102;59;61;79;64;67;75;73;96;128;93;85;20;59;54;106;193;87;68
11:00:06;30.0;31;86;83;77;114;87;141;92;140;106;84;25;54;139;91;69;104;189;56;108;57;111;88;88;136;76;153;96;63;100;105;59;87;80;84;62;114;50;54;20;66;78;126;13;104;133;83;67;99;67;28;71;99;70;57;98;99;55;77;119;42;87;59;86;102;94;157;61;39;79;71;54;73;110;88;81;84;39;67;145;71;85;58;103;83;89;93;104;71;51;90;38;99;87;70;66;83;57;61;65;88;119;56;135;25;96;72;61
11:03:06;30.0;35;78;128;83;33;38;84;65;82;86;94;96;71;74;121;56;79;255;112;90;26;77;66;83;70;109;62;66;109;147;60;51;100;98;148;71;23;49;47;80;33;69;60;71;59;73;44;95;120;76;89;127;130;101;41;139;121;77;104;93;62;93;109;94;89;57;118;128;77;63;113;159;21;71;55;117;102;71;63;94;51;79;35;80;42;85;120;102;78;64;116;48;107;101;44;10;65;83;48;47;48;79;89;141;84;97;96;36
11:06:06;30.0;60;87;91;72;102;33;61;112;65;105;98;108;109;93;37;81;161;231;112;116;59;79;85;123;75;56;91;77;111;124;53;60;70;160;62;124;47;58;91;85;56;87;52;109;29;128;87;95;63;95;39;190;134;77;96;79;63;51;95;89;39;59;126;55;94;82;64;72;47;82;84;77;83;107;93;81;54;23;46;101;71;75;56;55;50;89;79;36;145;75;127;100;55;97;95;63;64;62;72;32;117;68;124;113;55;121;148;55
11:09:06;30.0;125;90;92;89;73;31;38;83;45;85;108;73;49;12;50;94;121;174;48;65;43;92;74;104;18;53;91;53;92;64;95;74;55;82;51;56;41;71;56;66;67;83;125;106;59;98;56;52;70;50;62;96;135;75;70;113;78;85;36;68;79;118;132;65;94;24;81;71;109;85;59;51;48;43;79;96;92;68;34;73;93;99;48;109;103;79;86;199;93;129;55;96;85;43;29;84;47;107;83;141;44;109;49;32;75;96;55;68
11:12:06;29.9;129;12;69;16;86;19;72;94;73;106;56;78;141;101;137;71;75;177;121;49;15;102;103;133;72;145;99;53;132;57;90;75;26;116;94;67;79;82;57;55;53;64;73;93;54;53;101;66;67;78;69;124;120;88;127;70;23;145;111;46;57;133;61;39;148;69;101;92;84;74;59;99;75;118;45;43;67;38;26;71;155;39;91;76;25;127;77;58;120;107;62;53;81;83;72;50;94;96;59;165;132;80;65;91;59;93;88;168
11:15:06;29.9;88;58;102;90;36;81;71;69;90;87;35;65;49;70;82;42;84;147;92;104;69;60;78;62;79;52;40;42;48;83;65;42;105;130;86;70;64;88;125;73;139;44;88;141;24;99;78;46;90;39;82;79;73;91;63;39;71;67;51;82;76;77;77;90;105;48;107;66;72;123;79;110;39;67;60;73;52;44;99;73;65;102;90;100;92;84;93;63;88;70;130;74;84;55;156;60;37;44;47;103;111;60;70;57;105;65;40;89
11:18:06;29.9;102;78;94;106;75;62;67;98;86;57;139;57;49;89;110;104;120;228;40;35;85;138;54;115;24;104;56;59;130;43;43;62;48;75;133;57;103;75;85;93;100;84;53;52;29;71;98;70;110;69;99;122;107;39;97;45;79;26;86;82;26;101;52;42;123;95;86;60;144;30;29;119;69;43;90;54;141;89;92;21;10;71;89;66;72;76;73;167;101;58;58;84;85;72;71;136;22;85;103;153;31;98;148;126;53;139;62;71
11:21:06;29.9;88;68;130;96;85;84;36;114;68;84;76;20;122;84;89;49;130;208;21;108;95;103;102;104;86;58;27;109;133;110;46;112;61;52;44;121;122;90;70;30;39;16;65;49;59;89;151;36;63;12;49;172;135;68;99;31;46;113;44;103;31;28;80;80;19;127;85;33;67;41;54;105;71;57;98;69;47;80;128;40;62;68;119;85;49;99;46;104;107;54;129;27;45;38;42;43;68;28;98;68;67;91;62;50;40;130;52;95
11:24:06;29.9;44;54;88;96;60;127;86;114;113;68;95;99;78;44;32;83;99;247;102;98;30;67;116;75;88;96;71;95;98;48;94;54;61;107;117;79;36;114;89;83;66;70;45;73;59;79;86;109;116;71;102;61;100;135;55;79;68;21;53;87;103;82;53;82;64;92;107;116;76;84;61;38;54;135;64;48;81;45;119;99;48;76;81;62;86;72;76;120;101;77;103;97;73;94;74;39;80;103;95;70;84;88;89;123;53;62;123;144
11:27:06;29.9;29;44;71;93;154;119;84;84;53;107;68;61;148;77;94;75;37;168;90;66;20;79;26;114;104;90;67;45;158;95;88;132;71;82;66;51;84;76;101;77;78;126;97;104;39;80;65;64;150;37;86;83;100;118;35;60;73;37;94;88;51;101;40;38;81;117;103;79;75;94;60;57;45;53;101;23;40;150;75;87;83;64;91;114;78;153;114;137;109;87;38;58;83;58;91;89;53;183;42;65;29;49;65;41;93;65;70;73
11:30:06;29.9;84;47;29;36;104;80;68;56;64;65;80;111;47;35;49;59;94;114;70;53;94;21;140;155;66;83;57;101;79;50;86;59;81;80;113;86;97;82;55;109;102;69;51;79;22;89;61;17;133;70;64;123;98;105;123;126;107;45;116;28;90;38;91;180;87;62;90;106;51;85;95;112;30;86;41;21;77;110;60;75;60;96;90;65;34;51;49;46;67;148;118;40;51;52;96;76;61;23;91;128;11;65;94;118;73;103;93;63
11:33:06;29.9;73;70;79;112;120;72;37;85;61;75;39;91;55;44;40;60;91;65;97;76;63;56;83;52;145;57;63;90;52;18;69;52;72;73;69;72;117;44;31;61;29;102;88;102;104;53;74;68;64;102;120;149;92;84;26;31;109;100;71;92;75;81;81;59;97;55;91;63;105;37;81;81;57;45;60;4;128;93;58;31;116;96;92;117;60;117;114;66;157;46;79;57;63;102;48;66;100;98;43;83;58;108;95;144;94;113;84;86
11:36:06;29.9;71;63;93;64;34;101;43;67;71;49;102;63;20;85;94;82;94;129;66;67;68;78;48;105;74;47;81;43;45;73;59;53;42;82;83;80;75;104;40;40;97;50;93;92;70;85;78;74;147;59;84;77;103;79;41;79;97;98;90;85;31;70;129;101;91;76;129;54;47;109;42;86;40;55;68;98;54;84;66;75;154;71;67;21;61;44;81;17;87;113;86;72;59;18;86;28;107;57;140;74;76;44;78;55;35;74;80;72
11:39:06;29.9;64;53;81;62;59;35;74;49;32;163;74;46;88;38;74;35;102;142;65;120;81;96;64;88;85;125;67;91;53;80;66;40;145;79;52;75;49;44;52;55;97;118;122;119;98;145;122;39;132;82;126;157;73;112;103;45;50;26;60;48;30;63;48;58;133;27;100;48;35;91;48;75;121;66;46;94;74;100;83;62;62;65;37;35;60;88;126;109;146;56;69;16;118;101;63;47;62;24;40;55;65;104;98;84;57;61;39;137
11:42:06;29.9;77;67;111;69;59;111;119;95;71;73;79;42;140;76;127;98;141;248;93;47;117;77;72;149;92;108;66;87;134;85;46;81;73;101;42;44;101;86;99;28;55;107;81;64;74;155;65;61;118;83;52;70;98;97;77;61;78;88;94;39;103;70;43;56;84;109;155;91;31;74;79;50;72;71;70;97;90;99;79;37;104;66;36;67;74;38;58;91;141;87;59;63;61;31;59;12;80;62;129;112;60;113;45;102;69;82;143;139
11:45:06;29.9;21;79;132;24;91;24;83;86;40;71;78;83;133;76;128;0;123;210;59;106;59;104;39;68;63;34;88;76;73;44;159;113;43;114;93;54;84;62;43;91;55;59;80;46;75;85;80;55;83;103;50;178;93;89;67;61;71;78;64;123;66;59;90;70;51;70;56;107;80;62;52;93;59;73;70;86;73;94;72;88;92;80;51;68;45;85;39;37;118;78;115;27;62;25;83;92;77;103;68;72;86;57;154;93;64;75;51;101
11:48:06;29.9;70;47;107;59;67;69;110;54;55;114;44;110;103;99;114;49;41;160;76;65;114;82;176;118;48;76;48;43;83;48;90;82;82;69;66;101;67;42;83;64;58;69;120;40;44;48;95;113;103;81;68;71;115;67;68;90;21;98;50;30;43;42;108;55;27;80;31;45;45;90;45;134;15;57;61;53;49;59;60;33;58;60;109;58;98;49;41;64;143;97;83;44;113;74;54;86;82;86;120;60;91;97;79;68;107;89;79;65
11:51:06;29.9;95;92;121;118;40;79;100;99;57;105;83;88;142;94;69;52;66;165;137;27;123;95;122;78;73;101;72;88;95;64;147;77;99;147;84;74;26;46;70;44;42;84;83;51;39;57;105;133;105;128;51;123;130;78;109;49;38;18;62;98;51;119;120;74;74;69;39;77;93;141;99;72;63;62;61;62;99;8;52;70;49;126;82;118;83;79;29;99;102;96;72;108;8;79;77;92;63;43;91;95;68;41;55;64;73;80;61;92
11:54:06;29.9;84;95;76;69;70;56;26;80;30;80;15;50;76;61;79;27;122;190;103;59;72;78;92;25;82;68;97;24;48;23;86;135;56;63;29;81;57;125;57;60;38;76;144;97;62;80;82;58;79;52;81;83;93;46;71;92;91;65;10;65;42;77;60;92;105;70;53;87;63;73;71;70;76;18;67;98;96;34;61;136;29;72;66;31;33;69;107;57;123;79;83;60;58;54;128;100;43;64;101;22;89;102;116;63;126;122;89;132
11:57:06;29.9;90;53;72;130;65;134;89;113;21;46;46;95;65;73;67;94;52;189;72;86;101;83;35;29;143;102;65;76;61;49;100;64;116;102;57;54;82;65;97;73;54;32;90;111;87;155;63;58;113;57;81;172;107;78;59;111;66;21;46;79;53;73;23;45;85;96;126;69;63;69;91;81;34;74;32;87;69;95;72;85;74;116;72;66;89;48;37;58;82;117;30;56;85;58;51;35;77;39;99;51;85;76;126;110;33;86;56;94
12:00:06;29.9;92;158;98;69;54;71;92;85;36;129;75;74;41;66;114;91;129;145;27;72;80;117;62;81;38;93;106;60;140;111;89;107;39;71;122;66;120;72;56;30;53;156;91;76;52;21;72;35;111;81;66;63;118;77;60;92;78;55;28;37;64;55;133;38;71;50;44;49;129;68;59;69;56;73;73;82;56;66;53;50;55;92;50;64;58;65;117;49;100;109;66;15;79;50;100;56;94;20;62;126;40;54;83;138;109;101;82;55
12:03:06;29.9;61;75;185;59;62;55;69;140;118;78;58;68;83;104;74;89;141;182;55;99;33;67;75;78;66;81;99;61;65;71;22;68;131;112;107;100;82;99;100;20;73;64;66;11;53;50;65;91;75;107;61;120;87;125;91;72;123;52;41;42;111;52;96;93;53;67;19;81;99;84;68;62;38;58;145;76;62;64;79;52;55;99;78;54;98;96;124;30;35;62;69;60;59;41;88;39;66;45;41;61;118;136;64;124;68;55;103;86
12:06:06;29.9;109;87;98;79;49;128;49;95;66;54;122;21;85;86;126;32;65;162;60;53;64;106;22;79;68;59;132;134;54;115;75;89;36;106;55;91;19;55;55;79;62;71;75;123;78;101;100;62;55;118;89;67;112;86;85;68;73;68;67;81;106;45;8;28;80;154;115;62;116;32;43;93;39;95;58;21;89;61;68;151;90;43;73;78;117;100;86;106;87;88;72;59;65;129;50;48;45;73;109;80;77;50;79;76;91;101;79;45
12:09:06;29.9;69;146;91;90;56;37;49;90;58;67;99;85;91;60;57;44;82;213;90;50;32;103;50;97;64;68;106;57;67;72;32;94;77;33;42;65;114;104;68;30;109;99;79;87;129;84;146;68;126;66;112;95;54;96;68;74;69;68;48;57;58;45;88;44;33;64;91;77;44;123;70;66;30;106;24;109;117;58;55;72;80;94;63;51;89;25;134;61;104;59;105;52;77;63;68;117;71;77;45;158;110;82;108;47;41;42;89;81
12:12:06;29.9;64;39;91;36;50;82;73;70;105;47;63;55;52;89;68;79;134;188;119;67;83;98;60;181;79;79;64;106;72;59;107;79;19;74;73;65;85;51;60;94;57;50;108;107;69;116;63;83;100;110;73;54;148;115;94;67;85;61;79;88;92;62;105;79;49;127;78;73;86;34;61;122;61;37;60;77;109;47;55;65;77;50;75;48;83;67;48;97;87;97;55;14;58;40;90;68;94;15;63;89;54;48;47;55;47;46;49;106
12:15:06;29.9;102;64;106;73;133;69;59;69;41;83;72;57;101;145;48;101;98;78;69;103;44;70;88;98;47;82;71;84;111;38;111;59;42;91;59;43;54;70;87;32;82;80;60;82;82;75;59;57;79;95;106;116;85;56;91;157;82;61;66;66;72;73;49;60;36;120;59;54;75;39;60;75;53;61;91;47;81;103;51;89;100;119;29;64;65;119;74;36;115;57;57;44;40;97;76;44;96;102;91;59;79;27;91;71;43;90;71;61
12:18:06;29.9;60;139;91;51;105;59;80;52;55;95;65;36;52;93;62;75;157;151;41;67;66;96;102;83;107;57;91;95;78;67;49;80;83;96;59;141;90;84;136;92;74;67;134;50;122;48;82;99;130;95;135;67;76;88;64;69;53;58;42;113;115;96;89;53;54;111;61;41;57;56;52;74;70;60;70;55;66;96;51;98;47;91;80;46;66;36;116;86;32;25;98;128;69;104;78;61;43;50;58;44;83;81;95;104;34;107;68;119
12:21:06;29.9;102;119;69;114;92;106;98;96;46;46;73;22;40;144;67;55;113;106;100;68;81;71;56;56;49;23;72;45;78;77;89;68;45;29;113;45;136;88;57;55;96;57;104;93;136;83;91;86;175;90;54;98;67;49;80;47;96;53;23;67;20;94;61;65;37;72;48;47;60;67;84;54;92;62;43;89;71;91;96;33;69;85;63;89;82;54;90;82;137;97;60;72;115;57;53;26;144;71;43;94;75;68;91;100;37;32;46;140
12:24:06;29.9;44;55;44;89;78;71;53;110;48;57;79;79;83;75;79;44;49;167;41;69;69;116;76;101;64;71;133;56;71;56;87;64;50;44;74;63;126;97;84;58;43;97;65;55;62;86;54;54;63;67;132;137;87;61;67;55;67;115;29;59;51;65;34;53;125;45;99;73;98;75;101;89;110;85;98;63;118;112;40;88;48;31;41;52;66;69;108;76;28;117;43;51;121;90;66;122;65;65;98;61;68;71;120;109;40;69;57;92
12:27:06;29.9;100;25;15;90;33;42;100;33;130;92;59;96;80;48;47;22;120;192;111;32;93;70;58;85;65;79;56;81;82;93;70;56;103;100;71;66;71;124;75;37;70;45;62;100;67;102;103;73;106;29;67;122;69;96;72;81;50;75;73;77;66;99;76;92;46;56;100;94;101;35;78;27;76;66;67;77;11;93;43;32;102;57;57;86;52;104;60;114;70;121;114;38;42;101;43;58;41;97;67;74;108;88;29;75;99;128;83;69
12:30:06;29.9;82;83;77;66;57;60;68;144;87;116;52;73;88;49;72;110;96;242;89;65;93;104;83;81;94;56;93;77;56;53;83;69;98;82;49;68;61;47;120;27;38;79;45;103;38;131;115;85;92;122;62;110;122;85;87;102;110;22;51;79;35;69;56;66;93;42;46;74;83;57;133;86;79;121;69;67;104;58;30;26;73;36;48;46;62;64;71;88;52;86;2;65;35;116;29;57;52;89;72;99;79;91;47;73;68;79;101;108
