Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:15:06,29.9,103,87,94,151,170,170,165,126,127,196,205,116,204,166,239,286,202,206,127,115,112,218,179,129,223,234,171,268,280,279,330,341,295,267,300,386,115,100,118,185,194,197,337,239,159,280,528,279,396,331,365,338,374,541,126,91,169,227,217,176,234,367,226,494,369,401,389,543,481,517,540,570,159,236,156,214,198,184,319,238,538,550,518,522,647,627,614,580,578,663,101,149,100,202,228,123,435,344,380,612,567,570,652,602,616,553,658,715
12:18:06,29.9,98,112,64,98,155,112,200,186,179,243,235,143,213,235,224,192,224,311,120,62,133,197,200,234,198,302,192,318,191,328,376,335,285,280,262,176,119,127,125,205,202,142,227,235,251,389,334,408,322,400,334,419,510,424,133,130,155,209,166,156,292,293,158,522,405,538,366,530,626,523,397,400,181,106,190,183,197,141,333,350,330,573,644,643,674,615,642,585,589,690,86,184,107,141,244,143,417,306,361,431,555,539,555,531,559,674,734,779
12:21:06,29.9,95,136,80,88,101,88,145,104,114,134,179,173,232,189,317,258,180,215,170,121,127,157,144,189,182,137,233,299,364,286,295,249,231,439,346,343,145,117,116,174,209,178,274,200,180,405,385,356,399,384,452,557,375,430,169,85,78,200,152,147,211,234,271,319,379,496,395,417,491,421,580,562,87,84,127,150,166,241,372,390,289,468,530,525,717,727,496,617,700,673,72,198,164,251,177,194,505,471,335,633,585,578,665,491,518,628,719,611
12:24:06,29.9,71,38,18,111,104,124,187,201,113,237,208,173,209,199,263,220,222,263,80,92,163,149,220,234,248,207,175,423,300,370,323,396,304,323,358,289,101,123,124,185,186,234,200,267,181,304,447,267,428,381,391,405,396,400,115,73,109,96,211,217,262,290,216,406,454,463,485,422,421,520,500,404,122,94,89,316,194,190,302,455,346,386,473,536,662,633,627,612,731,497,159,183,288,265,292,129,394,524,195,557,713,485,672,607,610,776,663,719
12:27:06,29.9,101,112,101,84,95,146,117,221,184,138,198,173,285,231,234,223,238,235,83,52,141,306,168,113,230,242,196,213,283,256,295,390,236,362,331,357,93,91,118,100,168,260,231,250,238,342,384,310,452,411,459,487,492,331,118,110,109,161,134,157,308,326,262,462,343,576,560,501,400,384,452,540,105,202,80,193,135,242,398,333,240,485,611,525,731,640,707,677,761,446,89,137,163,200,155,182,485,425,359,559,579,437,617,714,483,751,518,517
12:30:06,29.9,106,110,140,117,124,108,178,169,121,220,216,220,232,223,233,187,257,181,74,97,76,107,130,143,131,183,203,265,358,293,311,309,382,320,269,239,138,140,129,168,170,125,298,175,265,287,484,374,405,515,408,335,510,433,128,172,143,98,197,155,357,231,262,465,458,354,507,447,542,624,625,382,177,79,108,237,156,133,302,396,498,480,699,482,736,499,719,590,572,495,128,174,166,160,132,173,344,366,343,583,502,507,608,586,644,683,680,744
12:33:06,29.9,156,107,82,95,99,216,100,206,133,161,244,160,219,264,178,193,246,224,63,93,88,137,218,114,267,194,234,298,314,242,328,304,304,461,357,311,100,137,91,180,135,170,230,216,220,368,308,238,566,419,394,330,252,435,122,183,123,173,213,166,181,370,304,317,442,383,576,637,568,456,600,439,137,127,134,153,176,182,339,376,349,561,552,588,834,545,531,624,600,636,215,161,181,215,163,163,318,310,482,679,518,586,699,621,601,761,636,710
12:36:06,29.9,55,77,102,74,101,122,167,150,189,202,204,211,234,154,221,224,159,254,40,127,99,146,134,268,136,128,209,251,248,375,368,242,408,431,354,405,58,114,85,145,107,213,249,158,296,336,385,351,429,290,325,362,310,489,132,68,65,200,162,179,221,350,277,408,366,347,629,483,505,596,493,606,79,186,147,225,168,158,361,393,378,411,383,429,627,584,690,634,673,610,130,100,142,204,202,158,340,438,248,672,629,553,517,600,542,602,617,713
12:39:06,29.8,73,148,132,133,87,129,196,108,155,131,190,149,192,212,274,246,234,208,101,90,111,169,185,160,156,212,179,255,227,316,319,187,494,307,297,367,183,185,89,157,182,170,192,309,137,290,310,314,330,384,379,406,443,293,110,137,112,168,197,177,234,212,243,483,433,463,477,588,506,499,594,384,131,172,147,211,203,192,333,337,301,567,439,416,558,691,523,621,695,762,289,188,95,130,131,141,299,370,355,670,509,663,553,627,595,674,617,683
12:42:06,29.8,172,43,92,149,117,112,125,163,186,189,125,222,298,242,196,177,204,213,141,58,118,188,148,91,228,203,178,303,266,300,316,344,290,377,356,199,96,153,93,187,182,129,301,250,227,374,359,330,483,495,405,617,407,397,143,75,152,163,161,177,318,196,261,310,559,416,521,436,564,421,487,349,135,99,121,184,219,153,266,367,368,516,699,565,540,634,500,655,611,625,263,107,176,147,228,165,371,413,450,453,634,478,609,642,503,762,837,655
12:45:06,29.8,134,78,56,174,126,169,213,179,109,234,98,177,87,126,156,271,196,157,62,106,159,215,165,138,201,239,191,372,202,341,285,312,457,438,227,326,116,142,123,166,152,152,182,232,228,414,425,270,374,386,296,505,447,439,79,144,77,145,233,195,225,199,228,507,529,482,613,394,512,581,495,442,138,144,157,199,307,266,309,416,353,429,631,523,566,537,604,605,684,736,83,173,175,154,201,239,440,337,377,668,665,454,711,675,455,611,528,744
12:48:06,29.8,70,63,57,91,155,162,142,154,76,244,185,201,187,324,166,219,197,223,68,135,123,153,193,155,136,193,214,284,321,373,310,155,270,283,342,279,108,51,99,110,147,162,279,222,310,298,440,434,435,473,459,547,440,378,88,116,106,178,208,117,271,222,281,320,437,403,524,528,519,549,479,378,142,139,97,217,280,151,341,327,418,495,512,554,752,665,543,630,774,675,128,186,213,164,211,243,528,322,420,602,418,475,623,657,608,732,640,670
12:51:06,29.8,88,64,97,104,149,114,202,170,207,146,200,172,225,197,202,274,211,269,83,111,27,175,245,176,169,169,176,388,238,244,339,333,404,349,359,308,66,90,83,141,140,112,198,261,365,373,408,320,419,425,512,408,408,436,78,89,135,175,143,166,308,296,241,499,507,469,421,517,543,363,534,483,162,123,107,89,223,218,336,336,291,543,455,528,805,522,595,601,553,575,137,139,106,126,96,161,378,377,377,639,536,551,572,549,564,716,661,692
12:54:06,29.8,70,51,59,174,131,73,137,163,103,228,134,182,212,238,201,146,134,240,37,143,134,73,154,186,124,173,217,299,274,234,292,299,254,212,274,253,123,69,101,199,219,206,267,248,159,346,455,326,404,308,330,374,390,309,65,79,126,152,205,192,220,214,300,267,476,411,345,562,534,401,495,404,124,60,168,212,183,227,372,335,326,480,437,482,649,629,532,569,540,697,116,189,99,123,168,179,365,324,336,420,434,444,622,793,451,810,618,709
12:57:06,29.8,132,112,101,132,157,97,154,137,156,176,158,197,192,202,292,259,247,216,59,102,124,161,166,133,194,197,183,333,212,150,253,343,173,362,260,209,117,103,157,186,175,204,250,296,173,323,371,295,393,525,456,279,433,411,115,73,83,150,138,224,256,231,271,420,438,329,550,342,411,487,406,502,175,100,134,157,107,184,327,286,299,512,495,511,781,742,641,546,741,730,167,130,82,179,115,149,447,351,293,452,417,621,547,563,673,822,800,694
13:00:06,29.8,89,97,102,159,147,90,131,197,166,163,217,175,188,125,139,210,249,132,107,122,106,189,154,145,243,87,234,288,181,284,286,257,346,304,373,226,101,63,36,103,204,107,218,219,213,408,358,351,465,567,346,385,395,348,130,95,84,123,232,255,284,322,318,405,380,382,419,489,581,435,542,475,155,165,127,221,225,198,331,304,395,442,321,453,561,577,653,630,658,833,132,78,182,262,182,200,388,430,388,682,667,589,747,639,590,625,450,723
13:03:06,29.8,101,100,127,95,106,73,185,82,173,156,135,204,294,166,198,135,147,132,148,106,154,174,156,198,271,249,121,241,214,288,439,341,312,322,355,251,43,38,105,217,158,207,333,245,197,389,390,291,549,424,514,374,377,461,87,200,87,180,169,182,268,318,210,356,405,520,416,445,344,543,605,454,118,89,71,260,170,235,274,288,372,446,454,653,659,561,763,744,684,585,87,179,104,147,191,199,333,368,250,645,635,586,539,525,589,538,659,715
13:06:06,29.8,83,47,97,56,122,127,101,125,173,206,215,128,210,229,149,190,233,121,85,91,143,160,170,209,261,208,199,234,326,295,319,323,270,350,260,231,91,135,176,191,119,154,257,225,242,268,361,364,422,335,359,320,407,383,142,110,39,229,141,158,142,324,277,519,422,439,466,485,444,575,471,402,150,99,187,230,248,231,232,373,329,513,475,474,709,556,651,672,679,496,155,101,116,150,167,208,426,449,358,601,550,441,638,582,577,700,680,656
13:09:06,29.8,133,67,100,133,70,123,201,97,63,133,123,160,208,210,201,211,113,304,148,100,95,179,248,191,201,187,187,310,255,322,389,404,301,290,360,292,99,102,162,223,152,150,292,207,276,361,388,197,416,398,395,386,481,406,56,142,125,186,161,170,235,150,206,411,357,454,535,519,415,482,527,463,80,102,96,157,141,264,300,353,253,557,472,482,746,623,570,523,579,554,120,136,133,211,177,209,391,310,368,497,579,682,560,552,559,701,615,613
13:12:06,29.8,44,81,71,121,204,115,95,140,164,218,182,228,270,188,229,283,257,198,134,78,70,142,176,121,181,208,152,294,258,276,336,199,399,404,291,285,46,117,76,136,187,117,211,247,276,289,301,310,282,370,302,398,404,468,148,80,102,168,221,129,217,298,186,291,443,507,445,518,520,424,468,495,128,46,169,207,160,139,326,436,315,467,415,492,564,637,602,655,785,626,71,150,79,249,139,119,391,358,325,670,583,613,609,534,508,748,800,714
13:15:06,29.8,32,38,103,99,189,149,173,133,156,179,196,197,165,209,178,185,138,232,87,53,93,151,156,140,152,206,201,304,253,283,273,361,375,321,332,289,97,110,133,184,219,110,214,285,198,379,329,342,471,313,479,323,410,346,124,52,125,107,246,192,229,324,290,476,492,436,515,444,514,486,526,602,141,103,64,164,220,263,421,312,288,433,563,469,611,594,576,585,631,598,165,100,111,223,182,167,492,399,397,665,538,581,688,593,543,868,600,704
13:18:06,29.8,108,130,25,105,153,101,130,116,130,194,251,185,220,221,153,264,228,160,112,106,149,191,133,161,257,117,196,279,188,311,412,320,287,311,287,247,137,144,118,171,165,131,184,210,220,361,421,262,551,502,370,395,396,504,92,84,76,182,198,157,311,361,192,372,361,523,491,521,405,355,510,388,91,102,165,96,213,155,354,324,322,477,600,665,752,625,706,717,607,608,148,83,109,133,197,130,365,313,384,553,605,442,518,637,582,753,599,778
13:21:06,29.8,70,70,79,102,158,153,87,126,152,160,169,191,196,295,143,223,146,243,79,47,131,164,131,150,153,147,199,241,263,243,300,351,249,256,283,306,127,126,55,172,138,103,272,159,394,277,409,187,410,390,330,420,401,352,89,92,103,127,137,153,280,261,385,284,478,510,481,395,501,498,499,423,92,150,139,120,188,225,331,357,357,537,562,481,529,533,423,616,734,694,118,168,102,224,145,196,343,382,474,547,667,558,611,682,578,691,754,578
13:24:06,29.8,82,122,163,113,146,109,116,149,146,183,125,218,203,231,266,153,137,208,103,93,47,123,239,203,214,181,222,304,288,369,305,291,322,416,291,291,105,131,102,92,191,202,267,220,298,316,274,227,587,462,397,452,315,515,147,77,101,159,132,155,266,235,273,356,368,290,423,557,513,418,466,431,135,120,192,174,163,175,291,317,424,570,620,382,670,553,678,541,619,717,84,102,88,122,168,188,301,406,391,626,773,674,611,652,682,682,642,660
13:27:06,29.8,74,29,46,170,133,72,218,164,168,193,188,209,168,242,188,149,155,225,126,106,116,131,115,149,177,131,132,209,258,299,319,296,384,230,404,311,171,98,128,169,135,227,244,179,216,361,337,336,435,461,309,306,395,290,133,94,129,139,183,91,244,232,227,432,365,326,498,500,409,403,599,521,134,105,63,259,248,157,328,300,325,407,582,473,736,569,606,629,761,727,171,128,111,203,195,233,414,306,374,633,513,639,686,595,556,622,637,540
13:30:06,29.8,45,125,9,139,113,103,157,146,199,143,169,152,228,250,255,190,96,283,110,99,57,170,136,154,243,216,240,247,225,312,339,266,298,227,316,229,176,45,100,125,291,158,245,249,310,353,360,345,410,453,347,285,418,305,130,48,77,201,105,215,279,265,206,297,447,458,403,564,430,497,443,385,165,89,98,187,155,173,324,378,288,622,527,475,624,543,595,689,614,683,89,115,182,195,121,220,421,328,485,535,520,558,517,750,575,727,528,559
13:33:06,29.8,140,67,28,68,72,100,90,165,145,197,162,159,196,114,134,146,202,232,93,116,103,155,173,164,232,170,191,256,179,192,323,324,346,361,345,258,124,114,78,109,148,77,215,257,200,258,281,355,368,303,410,411,437,404,77,115,49,216,160,222,273,261,340,397,354,469,458,509,441,541,447,341,78,96,134,129,120,218,351,256,353,418,429,488,648,705,471,496,457,638,148,140,148,168,169,215,416,352,333,639,628,582,613,673,546,581,670,601
13:36:06,29.8,51,119,32,119,78,158,119,140,153,137,165,150,112,221,115,290,209,179,139,127,79,171,130,166,166,169,96,262,255,229,280,224,399,326,318,354,84,78,42,154,129,122,192,153,289,307,449,313,385,492,384,242,361,311,62,90,116,275,125,137,336,211,239,452,436,419,476,466,528,444,583,409,134,153,73,191,201,154,407,290,358,524,512,532,782,675,608,727,755,744,134,104,202,246,106,120,208,391,512,539,476,518,786,687,641,746,673,857
13:39:06,29.8,82,50,107,100,122,56,159,168,217,196,180,151,198,139,213,200,221,147,49,86,154,228,155,114,272,209,241,287,223,275,230,340,341,383,279,357,144,76,85,136,186,115,290,189,305,305,232,235,388,370,369,426,436,407,105,113,118,166,135,177,249,213,218,369,304,360,399,641,444,540,523,373,126,152,180,172,115,190,380,358,300,633,410,558,548,542,617,632,585,474,155,112,77,136,140,244,343,336,304,513,606,605,735,707,679,844,701,667
13:42:06,29.8,98,81,51,125,134,90,128,111,83,197,123,145,140,112,160,177,241,213,144,90,102,116,170,139,248,104,239,244,263,231,261,344,373,330,298,189,146,90,145,271,157,190,316,219,227,291,316,362,414,548,423,498,423,298,153,125,141,205,112,73,256,252,196,390,558,426,470,463,480,409,520,414,145,98,87,246,152,155,206,209,318,397,520,368,723,683,657,680,729,524,139,96,145,183,112,122,601,425,291,616,464,566,569,652,512,636,635,749
13:45:06,29.8,56,83,84,121,101,143,146,128,100,218,160,233,250,114,153,222,292,190,108,54,114,126,140,129,100,156,192,328,230,257,240,289,291,361,274,338,122,54,66,210,162,234,281,258,290,359,420,266,376,423,408,336,258,337,112,121,56,229,109,176,253,263,338,268,458,383,602,556,495,438,594,396,101,150,101,144,148,238,350,305,256,520,559,553,606,578,434,710,695,608,129,114,168,176,151,114,311,357,348,616,584,459,642,630,756,645,786,659
13:48:06,29.8,83,136,78,47,190,72,65,145,122,167,159,204,156,199,227,185,171,196,63,68,70,124,115,172,214,148,181,219,329,221,297,272,228,281,288,336,103,89,121,184,146,219,227,271,249,352,334,311,420,352,387,348,381,491,112,49,110,159,218,185,166,215,205,484,461,513,574,356,548,548,522,478,184,160,72,159,129,200,358,334,265,461,490,404,704,657,690,704,664,671,125,166,121,168,131,114,328,361,340,578,594,445,671,596,530,726,565,678
13:51:06,29.8,67,97,110,88,131,96,109,194,58,132,217,180,222,135,182,176,184,230,61,81,106,162,250,101,144,138,159,243,350,206,262,165,249,380,393,246,120,76,49,125,143,130,178,294,189,337,400,378,318,353,269,437,319,334,124,58,70,204,140,201,248,191,268,482,333,508,384,571,415,438,464,378,89,176,87,174,187,106,295,294,371,505,545,498,619,596,599,634,649,557,150,123,134,121,129,106,366,287,384,478,503,589,516,659,605,673,713,551
13:54:06,29.8,51,61,69,101,82,76,143,115,210,155,102,226,208,268,177,269,232,162,67,86,136,143,84,126,145,183,269,174,222,249,251,320,288,200,297,297,52,65,154,178,163,123,291,312,247,261,239,263,396,353,404,386,440,330,171,84,96,191,148,201,254,270,199,321,316,347,479,517,439,593,490,469,153,110,132,186,176,170,201,320,388,653,529,544,745,566,578,454,595,694,97,172,122,223,210,213,326,361,363,588,519,442,631,655,570,730,671,771
13:57:06,29.8,62,134,31,78,106,107,108,60,88,126,145,223,241,275,213,91,177,154,83,110,136,232,177,106,198,205,180,255,205,275,245,308,251,251,371,325,75,87,137,235,158,255,190,260,203,435,313,259,492,303,362,354,430,325,106,156,80,144,99,144,230,279,265,411,398,404,432,498,333,589,555,431,125,146,189,202,159,137,293,219,273,433,509,542,665,497,511,570,693,581,111,88,123,118,221,101,354,352,372,555,476,530,550,604,434,732,697,687
14:00:06,29.8,96,123,66,182,94,84,162,142,131,136,155,222,194,164,193,258,140,224,78,47,87,130,150,114,216,165,177,243,296,278,300,314,228,330,305,277,173,100,51,161,174,228,307,213,154,350,246,206,371,334,409,351,306,305,131,116,75,203,142,155,277,127,297,411,313,399,460,517,533,471,567,410,94,70,145,161,107,258,328,241,317,486,650,568,764,551,630,695,564,428,82,179,133,200,122,94,369,411,413,522,698,485,603,609,599,829,507,748
14:03:06,29.8,88,128,62,83,80,111,127,159,161,159,189,138,189,266,109,190,216,133,111,117,115,144,133,150,174,200,181,292,298,214,264,257,335,266,325,355,51,107,104,144,192,151,178,202,318,418,279,254,306,397,479,409,284,317,148,124,116,146,155,214,289,206,263,317,417,386,483,733,558,482,496,467,48,86,101,144,197,259,160,288,405,464,557,526,660,620,671,622,596,664,50,76,100,187,138,160,396,352,396,635,563,540,612,566,564,800,800,656
14:06:06,29.8,129,91,82,119,91,111,82,117,146,127,94,211,212,211,150,257,214,147,145,74,96,236,200,123,293,251,181,132,254,323,349,266,263,350,288,225,39,39,125,169,186,122,175,124,200,315,230,358,406,330,383,429,429,302,90,92,41,94,122,135,272,246,265,277,364,326,355,514,447,538,618,398,146,111,83,175,159,178,290,358,388,513,411,523,657,535,574,589,567,682,133,75,167,161,163,103,401,352,417,686,453,560,596,536,554,760,728,760
14:09:06,29.8,69,99,130,181,108,109,152,170,185,151,137,206,124,139,171,180,171,135,109,144,88,196,122,173,247,143,190,312,296,276,281,288,252,325,223,348,81,88,111,137,185,243,247,266,215,391,273,410,410,437,347,469,320,337,106,96,125,157,137,163,283,196,239,420,377,434,484,512,433,404,521,491,114,115,132,145,177,135,344,319,351,438,634,553,653,731,589,760,537,604,122,119,117,153,117,123,431,457,364,483,492,537,702,627,663,766,653,731
14:12:06,29.8,100,106,31,128,100,65,181,161,154,117,151,156,155,260,191,129,214,193,70,141,181,103,111,128,89,208,181,252,225,287,271,368,265,331,267,298,92,96,78,106,144,68,164,150,269,263,462,305,403,346,400,378,511,304,116,121,107,140,180,242,146,219,210,439,397,353,405,624,524,538,352,529,98,100,116,157,220,167,293,385,284,387,581,433,620,572,507,646,575,546,70,99,149,148,123,171,352,412,325,616,527,525,540,544,654,600,739,593
14:15:06,29.8,110,45,81,73,110,95,123,131,83,171,134,141,186,181,212,200,174,184,68,119,136,99,169,142,240,157,176,262,210,323,322,288,296,315,224,315,81,100,122,143,190,128,217,122,176,326,427,216,307,428,466,311,503,342,158,75,195,222,169,160,283,239,223,306,412,395,471,545,537,442,423,342,54,127,103,123,226,225,252,307,273,308,560,336,684,504,620,583,627,631,82,127,155,176,161,179,419,446,510,522,477,592,770,729,669,664,601,590
14:18:06,29.8,66,50,80,97,87,99,87,118,136,77,156,204,176,197,150,178,198,112,82,121,74,147,123,133,185,223,202,268,173,211,358,194,345,384,250,155,79,138,69,67,115,190,230,156,269,301,315,284,498,349,386,346,390,367,114,121,127,180,128,142,214,239,153,426,378,307,354,485,390,328,437,426,156,150,113,148,135,154,484,277,247,545,501,420,685,631,527,585,746,666,82,119,146,168,191,99,417,438,286,681,574,576,624,684,578,643,693,767
