Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:39:06,29.9,60,63,72,117,47,47,58,81,132,126,26,106,110,67,114,101,84,85,103,83,68,95,132,111,100,112,116,96,81,69,137,51,52,105,84,77,70,83,41,148,93,96,141,76,50,146,48,85,145,79,90,109,141,74,108,69,104,98,107,127,32,105,114,87,66,124,128,69,117,156,114,119,103,116,88,118,103,125,74,111,109,192,92,113,139,111,93,99,41,142,65,85,68,85,102,43,118,67,77,33,97,124,99,95,118,83,137,59
10:42:06,29.9,67,59,105,83,55,71,57,87,77,77,94,111,97,91,88,70,81,106,138,154,79,111,94,84,163,80,92,82,125,89,120,36,80,69,47,61,132,65,61,130,104,86,139,119,66,74,129,52,108,57,95,68,92,42,134,67,191,69,54,74,62,144,94,86,140,88,64,88,93,104,84,67,68,114,99,88,114,108,62,53,26,48,136,107,71,85,84,37,78,102,77,92,61,151,120,78,104,63,123,98,113,118,93,96,124,85,105,107
10:45:06,29.9,105,115,90,49,80,62,99,79,116,106,97,69,138,93,73,72,87,71,118,148,70,100,112,61,145,126,72,125,106,76,100,66,80,95,21,76,72,87,81,49,83,83,99,142,90,60,118,139,77,76,47,53,78,94,174,57,166,117,159,145,102,109,47,49,103,171,70,85,73,60,51,67,91,65,116,90,113,44,76,134,116,101,135,122,167,127,89,92,91,120,176,84,75,90,127,135,78,163,111,27,50,123,107,107,138,146,51,145
10:48:06,29.9,45,70,45,57,118,113,77,72,92,75,77,84,147,115,120,144,56,129,116,58,80,120,138,120,116,116,109,129,139,101,76,105,64,85,96,132,112,55,53,55,126,84,148,96,93,137,135,117,118,66,108,146,50,64,73,126,128,83,63,75,69,88,106,79,36,118,134,74,160,112,126,70,86,87,151,76,95,103,100,107,49,106,134,139,139,214,129,94,85,141,69,68,81,101,85,86,145,86,104,148,113,103,145,153,128,100,111,78
10:51:06,29.9,121,42,43,58,111,108,69,71,63,96,92,83,95,87,117,112,80,124,50,132,115,90,76,66,135,75,136,92,134,72,139,50,47,105,48,107,57,53,84,111,38,113,94,81,194,139,110,59,109,100,124,76,58,68,77,63,85,74,56,61,48,95,77,166,103,133,43,89,7,56,86,76,83,53,149,7,118,139,73,140,78,101,73,67,92,76,136,98,149,95,51,58,121,66,44,67,154,112,84,90,70,82,61,118,95,39,88,124
10:54:06,29.9,62,53,70,77,42,113,44,96,68,102,90,57,76,95,115,73,90,77,105,103,90,84,91,113,128,94,89,73,94,165,114,72,53,67,84,90,68,88,86,91,119,122,65,67,88,118,90,73,48,51,42,101,98,46,97,84,62,138,93,91,142,138,119,105,152,86,79,101,75,119,43,102,94,56,63,108,116,69,103,85,31,79,186,129,94,95,175,101,153,68,110,71,78,91,166,87,170,88,102,114,106,83,63,70,81,130,140,73
10:57:06,29.9,59,81,112,90,97,90,86,57,137,49,110,84,49,89,92,125,143,102,63,94,71,80,98,158,110,212,63,84,141,92,97,68,79,98,77,27,84,28,92,75,120,56,74,53,52,109,59,54,89,84,96,97,137,56,76,105,79,76,171,24,160,109,58,120,106,113,121,59,93,110,125,131,77,90,83,80,101,50,110,186,126,92,199,75,57,109,149,136,70,111,65,63,108,77,48,56,71,74,86,31,127,80,155,204,93,70,111,97
11:00:06,29.9,63,43,89,73,92,74,59,133,117,108,109,62,89,55,117,83,64,103,77,77,78,73,84,94,118,69,71,97,128,94,39,128,127,107,77,64,107,123,52,48,85,129,147,108,145,91,150,91,50,59,60,85,99,72,91,49,91,54,110,114,108,65,53,105,89,103,93,58,106,53,46,57,101,82,115,134,74,116,99,111,72,63,116,110,104,115,78,64,93,156,57,87,79,97,129,94,105,102,55,89,189,88,106,85,98,85,62,122
11:03:06,29.9,74,132,69,51,111,101,88,80,54,38,84,59,107,67,65,44,93,110,115,88,59,41,131,50,133,92,157,81,73,45,121,64,64,99,53,82,60,147,64,44,108,50,64,99,102,127,105,93,176,122,74,165,59,87,108,96,76,72,109,98,123,123,121,110,54,117,60,106,96,90,61,69,100,119,90,51,112,128,68,72,142,72,95,142,138,121,183,158,52,62,98,68,82,68,108,103,58,93,144,63,73,101,114,104,89,50,71,121
11:06:06,29.9,56,59,48,79,69,154,54,117,74,93,90,91,52,103,67,84,53,61,71,46,87,59,41,107,97,61,116,84,76,87,131,108,99,97,65,91,136,35,61,71,64,71,119,47,39,133,99,91,57,72,59,75,60,59,60,66,52,75,75,79,74,130,85,120,59,133,48,77,50,88,68,68,71,66,53,165,99,113,130,77,66,101,121,68,105,96,156,94,108,101,62,59,72,82,139,129,70,126,74,67,88,145,129,125,83,116,129,84
11:09:06,29.9,85,26,71,32,103,64,69,94,105,110,138,100,62,110,123,62,123,54,47,62,84,105,71,95,148,123,93,129,139,124,75,83,83,71,129,112,125,84,66,125,129,76,103,39,133,180,138,108,112,42,108,65,33,69,115,112,96,79,99,72,108,100,136,50,108,138,167,101,54,98,47,95,121,100,85,82,144,97,98,72,132,116,95,160,110,112,133,52,142,102,113,154,126,102,88,115,152,80,41,128,62,87,83,89,139,66,148,118
11:12:06,29.9,147,60,127,116,81,54,88,159,194,59,67,63,78,62,83,89,97,110,108,85,159,67,105,94,72,104,81,115,108,94,76,109,105,83,87,80,44,107,56,99,60,121,48,56,79,84,97,130,57,94,27,54,49,46,66,70,82,77,80,78,75,118,92,75,104,144,117,29,65,69,127,37,104,71,116,89,101,107,91,154,62,87,34,118,146,79,117,51,60,113,85,81,77,74,80,61,124,89,143,82,94,66,66,84,55,71,136,116
11:15:06,29.9,92,47,74,106,56,94,113,100,158,110,84,107,124,100,158,54,67,28,114,84,54,82,110,89,132,71,83,108,90,91,112,58,101,41,45,68,47,42,101,107,64,111,87,72,119,99,102,68,103,44,57,69,57,143,101,49,55,103,118,44,66,64,130,142,99,39,54,106,42,72,63,112,51,154,129,87,96,79,123,109,79,98,82,97,165,103,109,122,152,74,80,114,93,72,48,57,95,141,109,88,133,68,130,129,108,122,141,68
11:18:06,29.9,78,61,60,107,115,58,113,72,52,93,90,50,72,119,43,72,85,74,79,67,121,93,134,101,140,44,132,56,98,83,96,75,69,55,37,107,95,79,142,46,112,78,135,61,93,139,121,89,51,130,94,84,128,102,168,112,106,103,126,158,136,70,89,156,111,47,124,143,66,84,57,49,127,84,94,122,86,137,102,93,57,106,182,64,146,85,169,157,121,95,84,82,87,31,80,135,74,80,83,92,103,132,78,71,99,105,123,100
11:21:06,29.9,55,65,106,58,44,113,122,130,52,94,97,140,118,54,89,85,111,100,93,55,81,130,128,87,101,117,134,77,117,77,115,39,80,91,102,85,75,103,46,65,109,114,120,94,113,157,101,68,85,76,76,102,109,80,61,86,81,91,132,100,41,85,103,56,53,174,64,58,74,68,129,100,125,84,93,93,113,98,49,63,171,73,111,144,104,78,116,90,80,119,111,72,107,86,100,121,103,87,152,137,103,87,120,107,109,143,101,71
11:24:06,29.9,111,106,73,84,88,81,122,79,71,52,130,61,68,103,80,91,125,82,155,95,61,163,72,66,158,108,129,80,143,50,88,73,93,31,64,93,78,99,60,92,151,62,98,40,77,186,105,99,106,57,102,92,48,58,92,111,71,73,110,116,76,123,130,79,88,175,65,80,79,89,59,81,128,69,68,64,110,40,106,131,130,105,70,107,91,123,74,67,97,92,148,71,87,60,114,61,83,73,97,66,90,51,76,97,156,176,162,86
11:27:06,29.9,84,107,99,93,56,83,37,72,108,123,106,65,116,26,147,102,108,80,133,41,61,51,93,91,63,157,110,85,62,116,102,115,64,64,78,103,43,39,77,143,134,125,134,102,90,125,77,142,71,60,115,59,134,64,129,128,114,105,80,63,73,95,140,85,128,120,53,78,114,101,53,97,71,100,30,55,152,139,73,158,123,174,115,76,40,119,150,135,48,119,82,101,52,68,77,74,93,109,206,115,130,141,168,94,105,129,85,106
11:30:06,29.9,74,57,146,77,132,53,53,113,76,69,63,71,110,95,136,100,138,90,117,77,81,57,123,108,103,70,62,65,96,91,107,87,79,56,130,128,89,80,80,97,56,188,161,76,95,145,100,157,83,90,78,94,98,98,96,46,73,75,88,111,82,160,82,163,47,112,48,70,60,51,77,80,61,20,156,71,47,109,46,85,109,103,172,186,84,105,132,54,107,72,84,60,46,82,63,113,115,37,133,75,46,86,98,104,110,123,73,79
11:33:06,29.9,73,72,135,78,81,89,42,76,91,59,123,59,140,61,27,43,19,84,120,74,132,89,188,70,131,110,86,77,157,84,92,134,91,58,70,166,80,75,82,102,109,70,90,92,67,106,97,167,81,97,90,70,35,52,40,68,80,102,102,90,83,147,134,52,100,104,88,145,51,103,122,87,131,109,95,143,76,112,111,82,96,115,61,207,66,86,137,42,134,51,37,56,76,113,110,62,115,33,64,73,44,63,90,135,92,112,85,157
11:36:06,29.9,121,95,65,44,91,86,125,111,115,79,100,60,49,83,144,112,83,60,170,85,71,103,127,65,134,49,63,210,154,167,98,53,35,71,51,108,80,130,70,116,129,41,103,164,76,146,117,82,57,112,53,70,116,72,77,68,83,132,84,63,57,61,79,96,139,92,150,79,92,132,109,54,32,72,73,115,67,13,121,38,112,89,68,101,106,159,81,105,63,110,54,156,66,96,114,87,67,86,84,116,75,66,107,115,96,99,87,95
11:39:06,29.9,99,87,110,74,121,105,47,99,79,71,70,78,79,106,133,68,105,87,83,69,56,102,72,83,150,67,134,53,133,129,93,56,54,76,84,61,100,106,95,36,116,131,98,62,82,48,102,62,86,52,76,74,24,92,169,67,88,78,31,48,134,82,61,111,95,185,96,49,126,62,58,84,76,102,118,73,65,67,125,51,88,106,148,98,112,94,170,119,142,120,35,95,55,84,114,120,117,97,82,35,72,80,88,112,79,56,132,32
11:42:06,29.9,71,66,118,47,90,82,77,133,87,112,134,103,75,78,103,149,72,74,102,66,95,107,69,43,145,79,45,70,112,116,108,56,102,89,118,94,79,138,29,134,92,116,92,121,53,100,120,141,74,104,48,87,81,110,115,87,61,99,91,89,77,141,100,113,92,151,72,102,23,83,52,80,104,101,144,144,98,90,91,158,146,87,132,110,117,131,85,83,72,88,66,80,111,86,85,114,59,89,109,58,53,135,111,63,176,109,130,77
11:45:06,29.9,91,108,82,52,126,91,60,92,110,71,72,72,69,120,81,86,103,118,103,66,103,137,42,86,111,52,81,128,127,79,100,51,96,86,45,110,78,100,133,93,124,119,114,121,85,117,119,165,119,53,118,125,90,53,92,175,115,85,76,113,106,60,111,109,52,143,57,84,19,102,47,75,127,32,129,97,57,60,130,143,75,73,114,103,65,89,161,99,145,115,120,84,74,113,91,72,107,96,73,51,123,91,92,115,198,86,151,104
11:48:06,29.9,93,44,90,85,90,70,83,65,89,78,88,56,92,138,43,81,46,113,68,102,52,69,95,46,83,116,76,85,123,134,90,115,129,72,74,81,136,34,61,167,104,85,98,119,45,138,47,62,50,62,68,92,104,90,63,23,194,76,155,171,57,96,77,127,155,202,59,86,115,66,100,69,188,59,114,96,105,38,140,83,88,172,88,113,134,127,92,106,136,35,83,114,78,60,66,172,115,139,62,153,46,32,92,65,127,103,46,129
11:51:06,29.9,88,72,45,59,96,92,97,54,52,79,81,131,68,72,77,93,87,140,106,33,116,120,114,109,132,51,86,89,96,89,122,59,52,147,69,107,86,78,60,68,76,115,111,51,114,75,95,145,133,33,69,108,50,58,90,83,111,116,100,101,169,57,73,118,81,153,89,75,58,48,76,118,94,83,70,67,78,98,49,77,94,76,147,61,104,111,139,215,93,101,143,47,72,43,72,130,118,84,77,48,107,85,94,49,91,104,54,119
11:54:06,29.9,77,97,68,92,115,68,48,111,67,59,109,96,42,68,97,122,135,115,50,98,112,61,57,52,65,109,104,112,93,157,129,75,93,56,66,42,83,91,136,105,55,90,102,95,70,82,113,44,67,69,66,77,75,74,109,59,96,74,71,115,97,79,90,140,64,120,72,82,138,52,57,86,74,37,67,70,62,115,106,92,137,103,123,121,77,114,111,120,75,60,93,70,94,60,76,53,138,85,112,93,74,90,95,141,85,78,122,148
11:57:06,29.9,86,97,68,76,56,64,34,86,115,128,132,67,39,36,120,43,106,53,65,71,40,98,113,77,124,123,105,133,91,95,124,77,71,61,76,62,72,41,88,117,117,209,136,120,81,107,109,91,84,119,86,38,123,61,98,58,56,60,113,55,103,58,128,73,67,136,108,57,113,95,89,73,156,85,142,90,102,49,107,74,126,139,75,111,82,106,106,123,126,48,103,115,69,107,74,119,58,87,92,80,117,49,101,34,142,82,112,121
12:00:06,29.9,54,71,50,116,119,56,95,68,112,101,66,89,106,81,42,55,63,106,95,70,73,122,37,121,111,99,63,88,181,106,57,76,117,61,151,121,81,108,111,123,76,120,121,86,59,78,104,132,99,66,92,139,35,84,121,75,53,61,77,93,126,104,72,99,122,102,56,58,79,95,158,101,111,68,37,67,136,81,99,66,89,120,157,112,132,94,63,48,116,86,92,111,114,157,131,118,47,71,49,136,56,78,119,129,194,146,141,123
12:03:06,29.9,80,54,109,73,105,43,51,53,65,143,105,91,65,82,106,128,73,106,45,141,140,90,110,89,95,138,54,97,111,60,138,37,151,102,170,111,93,60,78,73,72,72,98,117,83,133,71,54,53,73,89,89,104,21,118,83,85,75,87,47,71,70,85,72,85,111,58,63,54,54,116,86,74,108,135,152,39,72,181,55,125,138,50,141,102,69,103,37,38,79,29,81,55,78,160,98,118,107,154,135,75,117,64,102,55,45,104,85
12:06:06,29.9,94,119,41,64,88,79,106,93,94,71,107,89,146,79,125,76,113,134,131,120,134,61,95,132,156,58,105,29,118,118,43,116,133,69,28,81,72,66,46,44,156,111,90,69,102,130,81,63,94,83,45,80,87,118,96,82,80,54,74,78,144,150,99,125,123,113,69,98,30,109,43,65,75,75,55,88,110,72,121,76,107,86,69,112,172,74,113,66,53,70,131,107,92,119,113,73,142,81,125,160,55,73,148,41,136,154,106,143
12:09:06,29.9,81,122,61,139,75,59,82,107,77,113,78,73,54,101,93,92,101,82,85,96,71,145,81,90,129,76,75,63,121,97,86,84,57,67,105,66,138,82,83,144,158,81,104,142,70,99,127,133,63,52,54,142,112,70,146,97,52,129,155,55,83,76,81,75,88,104,78,57,78,89,87,71,65,131,116,142,125,94,85,83,30,43,93,135,149,69,109,85,138,90,84,110,62,73,103,116,86,67,120,95,91,147,77,72,104,162,73,121
12:12:06,29.9,104,70,103,92,70,76,63,116,111,132,46,107,96,91,67,59,61,60,79,24,99,147,73,86,155,63,71,76,115,58,104,121,62,112,48,69,49,119,89,60,99,131,124,89,85,72,94,183,103,46,66,112,54,80,116,67,117,150,155,36,99,82,169,59,171,111,98,48,74,52,98,69,96,97,62,110,49,86,74,79,128,92,122,85,101,161,62,52,77,103,29,97,71,101,89,91,121,50,82,71,117,89,144,124,96,169,107,106
12:15:06,29.9,73,37,38,49,73,123,39,124,40,113,46,95,87,87,100,95,69,120,64,81,82,115,90,105,63,124,88,114,82,126,80,114,96,94,81,135,130,96,76,89,52,70,59,132,87,82,46,89,134,117,65,77,43,105,94,103,41,87,68,82,120,118,99,33,70,73,50,128,83,45,20,84,111,75,84,95,77,44,137,92,158,127,98,81,68,92,131,107,87,123,115,140,93,131,165,129,174,121,94,92,125,102,105,67,117,108,101,135
12:18:06,29.9,42,63,142,112,81,63,79,125,79,39,120,58,104,93,54,73,123,86,111,74,35,76,128,113,154,57,127,99,113,143,104,73,67,90,97,106,88,89,52,155,62,115,153,98,144,172,89,94,76,19,106,83,60,51,92,53,79,87,59,64,83,73,120,86,78,90,79,82,30,90,34,104,98,181,132,63,92,86,94,67,131,81,103,93,80,61,105,82,61,100,92,101,107,139,102,102,126,84,86,114,114,75,114,113,65,65,147,156
12:21:06,29.9,92,67,56,32,85,93,90,70,77,108,73,122,111,171,100,100,88,124,72,109,39,80,95,74,99,73,101,120,203,101,126,60,53,84,99,52,97,115,86,96,105,107,91,110,82,93,50,100,101,95,81,48,109,66,103,94,153,73,87,164,140,124,113,148,63,84,50,64,88,81,106,121,157,77,142,132,64,45,117,170,59,72,171,121,132,119,109,146,84,66,75,86,68,118,67,166,190,77,108,120,89,53,96,52,109,163,110,80
12:24:06,29.9,81,116,46,64,80,91,67,92,136,132,48,104,102,84,117,68,48,71,117,81,58,55,111,32,135,86,27,109,42,74,123,47,97,51,91,36,70,68,20,110,58,165,121,41,101,135,83,56,86,76,63,70,48,60,81,155,102,81,123,101,122,125,168,113,155,98,104,95,130,65,33,47,133,91,129,68,170,78,73,21,96,93,140,128,122,47,94,83,107,81,53,113,78,145,117,136,90,94,136,75,56,89,90,148,85,69,105,146
12:27:06,29.9,61,55,70,20,87,67,79,29,106,78,53,146,102,71,86,51,101,63,62,29,25,86,169,64,138,122,83,171,101,123,136,102,92,87,33,82,84,94,95,113,60,169,108,76,64,112,126,76,115,79,51,54,89,78,114,125,148,141,88,110,94,149,108,99,36,152,99,75,106,54,30,122,86,48,112,67,74,99,140,56,115,69,119,137,81,153,129,93,78,144,55,116,81,102,77,73,130,86,140,84,112,152,136,118,35,90,109,69
12:30:06,29.9,107,56,79,118,78,34,139,77,73,43,110,88,73,77,64,70,78,183,65,69,105,75,53,72,145,143,93,75,110,145,64,86,79,47,39,62,120,96,76,88,110,112,104,78,116,151,68,69,45,44,115,74,99,45,104,68,49,60,61,137,135,92,78,121,82,116,60,97,123,82,48,111,141,50,86,74,120,87,110,55,60,66,103,101,142,110,115,25,131,91,75,81,77,122,119,86,86,35,155,150,93,163,70,127,79,81,105,127
12:33:06,29.9,78,71,62,67,109,68,62,120,93,89,69,46,69,58,97,80,90,109,102,130,23,119,28,46,120,82,112,87,142,129,109,83,40,83,58,97,49,94,52,88,75,65,153,126,102,116,100,78,97,37,77,192,130,85,135,154,125,66,55,135,74,114,123,114,129,115,134,71,66,58,66,75,107,88,90,188,20,69,160,68,78,142,115,100,122,145,67,118,119,100,87,83,146,85,67,100,105,96,66,138,89,122,67,88,125,63,145,123
12:36:06,29.9,61,117,93,94,89,55,104,129,76,36,88,76,55,91,63,51,37,92,92,53,54,104,96,61,120,114,66,89,165,130,73,89,68,132,62,81,70,92,141,135,108,105,84,89,87,90,105,122,69,51,71,53,56,66,60,139,92,106,82,102,47,78,128,81,80,107,97,46,76,83,53,116,65,96,121,74,113,69,177,99,79,96,80,133,138,98,106,60,104,83,120,127,90,103,80,65,199,87,103,139,101,88,100,78,143,46,162,135
12:39:06,29.9,52,62,99,69,71,68,87,105,71,88,89,118,70,86,96,63,88,49,98,51,74,95,103,98,134,119,79,115,112,30,151,193,147,68,59,36,60,99,87,96,75,102,139,122,85,138,104,129,66,45,59,139,64,100,87,53,74,57,105,89,55,112,114,103,119,117,46,62,22,54,102,44,126,92,88,95,110,89,92,88,99,124,89,26,137,74,123,48,94,121,49,48,38,108,103,83,78,105,109,122,110,127,73,96,72,100,172,175
12:42:06,29.9,91,116,142,67,57,66,60,125,99,75,147,33,68,90,97,95,91,100,121,81,133,108,83,50,104,109,79,124,111,85,107,80,96,100,101,100,74,132,86,62,89,81,49,126,82,97,88,125,40,58,64,62,60,56,136,48,25,94,151,118,146,65,151,109,75,199,83,76,76,120,131,78,100,48,110,95,133,68,99,102,131,139,77,63,153,121,145,85,70,105,126,110,56,130,135,74,124,95,100,87,89,127,57,130,54,122,120,109
12:45:06,29.9,88,81,37,26,102,75,66,47,99,63,79,116,85,73,87,35,75,85,90,118,83,128,74,76,83,96,135,101,86,91,90,77,86,95,121,61,161,61,74,94,115,84,121,131,86,106,44,119,86,64,19,105,103,55,101,99,169,86,135,116,167,113,91,136,104,98,79,83,133,124,75,86,49,100,125,65,141,114,64,109,62,78,159,88,65,126,84,110,105,81,75,55,89,109,107,45,152,65,65,64,74,83,109,79,103,120,88,152
12:48:06,29.9,72,125,140,125,63,92,59,67,82,90,97,96,59,119,118,77,101,78,70,109,67,51,73,121,131,103,108,23,101,64,145,70,65,117,101,82,67,76,69,82,102,46,95,112,103,87,210,98,59,79,96,108,67,50,36,90,55,107,104,27,162,152,152,56,94,133,112,95,57,26,102,54,73,66,95,70,50,70,85,75,79,138,107,84,74,106,111,64,107,62,84,72,105,138,91,144,63,74,122,44,91,89,78,85,142,76,124,154
12:51:06,29.9,130,96,96,73,102,91,89,74,150,82,74,86,117,61,94,112,67,127,93,45,28,83,84,76,185,53,60,114,147,79,87,46,80,132,76,61,93,105,86,81,145,79,127,136,156,103,92,100,103,85,17,119,124,48,37,68,56,151,98,88,80,135,93,178,137,94,99,90,82,80,176,46,154,126,129,133,87,98,41,64,76,94,145,79,111,97,122,134,78,114,83,56,59,109,143,114,112,93,88,95,49,106,116,87,62,56,98,104
12:54:06,29.9,61,58,69,76,80,44,49,88,91,65,42,114,63,62,79,52,95,111,96,101,45,54,28,22,31,142,126,119,111,87,57,78,106,131,113,79,69,139,81,132,93,135,87,99,157,93,103,88,72,55,65,90,84,108,94,129,91,202,113,69,80,140,131,125,65,176,76,91,90,94,125,134,115,87,76,175,81,118,113,80,81,54,105,116,80,124,114,124,103,120,56,139,92,97,81,40,152,128,52,110,35,94,81,102,116,124,131,74
12:57:06,29.9,60,72,77,97,72,58,94,118,101,82,98,80,89,76,82,60,93,78,80,61,67,117,82,70,74,98,88,97,124,31,105,117,82,113,48,96,114,69,79,76,107,116,72,167,61,136,112,67,63,54,82,61,74,127,52,68,116,73,114,75,134,101,138,72,94,121,132,42,80,97,91,99,67,39,90,59,119,55,83,140,108,133,95,60,113,66,110,138,84,74,67,58,130,137,104,71,115,145,92,115,99,125,113,65,72,99,87,163
13:00:06,29.9,92,56,110,76,130,85,85,57,54,78,75,43,88,77,79,69,46,93,98,168,77,94,108,133,87,108,72,69,127,89,110,132,74,120,68,144,77,74,131,144,117,90,80,127,118,77,54,158,79,75,47,116,48,57,113,137,69,86,86,109,123,108,88,118,128,89,58,69,63,78,68,82,166,85,91,89,76,96,48,121,120,145,70,79,55,59,86,78,74,105,133,61,161,86,116,63,77,110,127,73,124,133,102,56,83,96,109,106
13:03:06,29.9,114,57,136,50,94,83,54,79,94,83,120,121,76,143,117,28,87,132,70,34,54,62,109,66,114,75,104,74,66,161,61,84,114,75,114,84,64,89,70,85,143,103,79,133,155,105,42,91,16,108,50,22,112,36,119,105,112,98,119,94,89,80,55,102,97,167,136,74,55,97,32,61,115,107,133,86,60,98,72,76,83,146,86,104,126,70,169,73,79,135,105,137,77,71,108,168,96,150,85,64,86,43,92,140,124,97,110,115
13:06:06,29.9,75,70,61,61,114,72,76,54,113,113,37,73,75,62,88,22,47,106,142,66,126,99,65,56,168,81,81,70,81,160,51,68,120,88,82,85,59,69,68,87,88,100,56,114,148,111,70,119,67,59,47,74,66,89,53,101,122,80,113,137,108,74,114,93,105,86,102,45,88,81,57,88,64,109,89,122,88,130,147,69,111,104,88,160,134,70,112,164,80,107,60,67,119,72,100,58,90,95,126,127,101,56,85,80,59,149,135,94
13:09:06,29.9,45,41,112,122,103,62,29,84,89,63,86,61,111,100,104,113,134,53,98,103,66,122,95,81,41,85,63,108,150,67,127,130,86,45,60,125,19,78,93,115,91,97,97,62,165,116,67,121,77,32,72,78,55,25,87,84,37,152,60,88,134,68,79,117,158,85,81,65,19,54,69,104,126,78,45,141,60,68,75,87,130,72,88,131,144,84,68,104,164,87,59,187,96,146,172,79,100,118,56,127,104,87,124,64,54,60,98,143
13:12:06,29.9,46,56,49,74,70,93,69,108,58,99,58,81,45,42,87,58,72,105,60,54,67,96,72,66,121,89,148,68,73,94,75,108,124,89,50,70,114,66,84,100,106,155,113,95,73,126,86,98,112,81,95,72,53,48,93,90,107,119,188,97,58,150,137,75,94,93,127,85,89,73,97,95,105,40,103,107,45,121,118,57,102,112,80,161,65,96,91,81,139,84,133,137,77,78,80,111,101,123,120,138,102,98,173,101,107,125,180,174
13:15:06,29.9,114,52,65,81,30,21,122,59,126,88,46,132,76,88,118,74,100,78,100,34,58,89,39,28,121,128,162,172,97,90,83,121,112,36,41,61,79,67,56,101,90,73,161,92,130,134,137,48,68,94,62,80,55,84,76,32,100,84,108,113,47,109,101,100,117,148,105,96,77,96,67,80,61,106,54,56,45,96,87,123,41,154,122,96,107,86,107,94,64,120,121,103,90,116,107,106,104,104,64,85,120,127,85,133,66,108,144,89
13:18:06,29.9,69,47,23,89,99,59,64,115,87,103,113,113,53,34,106,103,105,84,68,123,95,43,123,66,112,106,55,103,125,123,67,54,91,57,76,71,40,82,55,92,155,127,60,216,133,62,68,101,98,59,83,45,86,63,63,138,93,91,108,114,159,110,138,148,133,122,144,87,91,121,67,68,67,106,100,87,25,91,130,95,83,78,101,116,106,114,190,101,105,118,79,108,91,133,122,71,90,114,127,78,83,81,79,170,106,79,92,75
13:21:06,29.9,147,57,128,74,97,65,84,113,151,68,57,113,130,68,86,77,122,81,90,45,36,19,72,148,135,149,109,90,80,126,116,141,78,74,47,82,126,71,49,136,118,123,101,90,114,92,74,132,72,56,44,132,68,87,135,87,105,77,109,79,169,87,95,122,83,79,52,76,82,101,81,52,70,136,114,58,140,98,102,104,104,112,131,91,159,97,52,141,77,53,100,68,35,177,122,61,118,118,94,130,116,98,161,122,133,111,67,81
13:24:06,29.9,103,109,81,77,159,115,62,62,106,74,168,69,19,64,89,69,72,94,133,70,167,62,86,106,90,76,95,124,169,124,44,118,96,88,58,120,127,39,94,89,70,122,87,76,77,83,103,67,82,56,49,91,84,67,116,103,83,76,41,87,113,74,113,79,103,180,164,77,64,22,66,97,114,75,70,63,109,64,93,118,100,140,90,162,96,84,156,129,75,108,106,100,135,68,131,58,93,73,145,127,101,145,176,167,111,129,131,78
13:27:06,29.9,107,50,113,90,65,56,50,97,97,77,52,85,78,25,230,44,86,47,53,56,103,123,86,74,146,91,145,62,147,144,130,74,88,110,23,34,79,40,57,147,65,58,122,81,108,83,69,102,123,25,31,57,136,114,98,79,59,97,94,83,117,135,121,148,88,171,93,89,108,129,70,39,56,135,100,128,30,135,55,98,79,74,128,41,87,73,136,68,112,63,85,111,134,106,64,127,136,148,129,52,106,69,100,54,103,96,94,138
