Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:12:06,29.1,940,745,861,1038,1042,1051,934,843,950,923,941,894,827,970,975,862,911,899,956,1135,850,844,904,937,835,951,893,843,934,774,867,817,888,809,907,902,692,921,709,722,869,989,927,888,893,822,975,859,723,991,747,922,948,788,630,844,820,913,901,872,842,847,1033,932,1000,771,854,832,769,837,704,868,762,824,787,833,789,769,801,844,833,836,804,717,830,881,990,1062,835,893,244,276,275,654,737,892,882,843,893,905,713,892,952,853,743,778,751,971,139,264,266,885,795,756,913,785,868,995,812,857,888,920,857,863,961,774,247,303,235,753,804,704,902,870,808,894,738,770,907,889,953,928,966,794,403,355,338,698,774,684,836,867,724,911,903,938,834,922,728,697,907,875,288,338,238,310,355,337,893,805,675,648,763,709,918,837,823,768,1033,1135,204,262,279,345,222,326,309,274,285,641,565,498,684,633,702,811,726,927,260,162,144,91,614,213,832,352,260,304,926,656,387,315,433,211,311,265,139,141,85,54,64,62,172,139,95,187,155,253,338,272,288,411,362,317
5:16:06,29.1,851,963,930,1057,1160,1018,863,1018,921,691,963,1070,1052,1179,1007,953,1020,939,798,910,942,854,936,914,939,1071,971,942,1008,822,888,826,749,944,806,988,645,790,683,917,819,846,956,1001,975,887,978,865,762,742,895,804,728,813,741,923,843,790,741,830,823,731,822,1070,1082,958,959,968,913,810,676,992,777,556,580,814,709,798,699,872,783,931,794,765,873,878,888,862,795,1059,249,261,287,728,816,743,855,990,814,858,978,843,900,822,777,905,773,1085,286,290,247,942,857,979,799,896,813,738,985,841,901,894,856,778,720,871,216,261,283,763,919,845,926,1022,869,1019,831,789,924,943,891,878,769,863,457,346,320,713,707,565,835,925,774,989,963,849,806,845,842,814,946,912,318,253,248,310,257,327,645,749,744,634,764,733,826,821,868,825,943,1014,168,223,239,219,212,316,203,366,210,665,413,590,665,635,568,933,743,688,292,89,74,196,776,277,886,463,342,408,714,718,421,256,323,318,259,328,80,169,140,175,91,119,159,114,164,280,95,213,342,360,326,420,325,276
5:20:06,29.1,902,856,828,1009,895,840,836,893,829,992,997,908,895,1070,875,876,1003,1063,935,1041,753,1122,961,963,927,822,748,728,736,866,967,728,786,723,918,937,654,776,738,883,862,873,855,844,849,985,921,794,811,773,798,784,821,812,731,694,879,727,841,787,865,816,880,788,921,998,861,756,935,792,891,809,734,713,710,872,968,884,858,813,925,888,896,756,864,783,908,885,950,976,424,423,291,901,658,624,931,793,808,794,865,979,841,953,891,917,877,940,323,285,223,759,918,704,923,703,916,836,956,863,848,838,917,847,737,829,266,273,245,735,694,838,800,812,898,804,892,883,826,951,839,809,1035,953,418,327,339,754,691,678,777,832,855,1009,1045,1012,862,789,854,787,940,766,304,238,333,211,393,427,672,861,840,814,683,832,954,912,872,875,964,813,182,155,218,407,368,378,282,288,266,653,470,708,650,808,705,698,771,746,201,117,114,172,748,221,748,373,248,308,680,486,324,290,391,272,307,197,87,142,104,63,135,72,185,104,91,175,138,325,275,362,278,505,499,372
5:24:06,29.1,926,750,719,950,831,1073,997,844,950,900,885,772,910,891,1058,885,1223,1082,695,831,951,887,865,733,929,754,963,1030,724,835,923,988,776,862,945,677,691,707,807,900,889,829,846,839,703,756,888,1004,835,742,891,895,676,818,885,678,761,823,829,802,827,896,982,864,863,1047,864,948,861,812,704,927,603,666,700,682,744,844,1007,754,803,836,948,942,950,763,879,840,694,832,346,411,262,915,764,737,865,869,889,930,863,935,873,722,713,1126,764,785,267,365,217,786,902,776,852,713,773,916,966,727,719,908,942,855,736,818,282,339,261,782,694,840,840,862,1000,1005,777,953,819,835,872,820,816,897,351,382,453,908,862,650,744,760,932,875,949,996,916,838,924,868,699,949,308,299,303,353,260,360,670,907,743,787,879,665,951,943,905,906,796,892,136,210,189,272,345,447,269,374,111,615,467,626,805,611,761,884,770,873,222,121,98,99,702,315,868,478,338,302,759,685,367,333,409,226,254,301,151,137,144,181,43,81,187,167,129,229,157,299,279,348,331,426,302,434
5:28:06,29.1,950,817,862,1053,940,879,926,857,988,905,866,836,1063,802,885,834,1024,985,1020,941,876,842,900,776,923,830,801,956,867,934,876,905,898,843,906,855,837,728,800,977,1003,946,1036,944,1057,811,1041,867,804,726,735,890,919,871,763,791,737,892,778,840,831,926,755,1005,898,932,1036,870,892,978,769,797,640,564,530,919,927,750,742,774,876,709,906,792,1094,878,773,882,916,833,267,322,321,674,853,811,902,944,925,819,828,758,712,837,782,822,741,862,221,362,260,879,804,833,850,879,854,742,875,857,887,851,799,903,762,593,262,181,303,860,766,797,838,870,982,845,858,792,881,754,802,688,1083,868,351,379,369,636,742,682,684,798,940,825,743,883,859,797,811,965,865,680,355,250,326,233,341,380,638,828,591,859,767,862,874,1100,860,1032,692,903,219,191,172,413,295,292,219,331,233,665,437,630,619,747,600,808,703,919,184,147,71,148,688,237,911,478,280,295,697,674,376,273,465,325,231,234,148,105,100,93,181,126,189,112,105,220,104,322,430,306,212,363,327,379
5:32:06,29.1,880,918,809,894,1074,855,887,803,799,866,1254,896,808,802,1001,989,1008,905,868,975,818,863,1004,940,869,879,793,922,966,1009,935,821,915,885,954,989,882,779,871,968,680,980,987,1014,864,855,736,797,704,874,841,943,731,692,758,637,779,763,708,742,935,846,1092,845,873,1060,971,733,1012,736,944,768,745,577,725,773,650,893,943,707,801,724,817,730,1001,843,924,961,980,865,432,430,250,890,805,779,942,908,1025,920,785,835,914,973,924,831,950,807,257,231,235,914,670,881,823,808,824,819,965,976,828,895,897,644,959,824,209,307,214,794,916,662,869,870,791,909,776,694,697,898,853,764,886,681,296,319,223,625,679,758,844,734,913,962,802,858,963,812,867,780,814,637,328,315,239,300,236,454,693,801,668,739,778,673,912,913,883,893,819,927,213,223,197,339,380,257,361,317,187,478,522,606,703,671,776,785,1010,937,175,105,193,158,671,200,652,339,164,202,691,600,335,324,342,274,332,268,72,169,146,107,114,96,182,130,123,190,175,305,274,318,307,377,369,365
5:36:06,29.1,977,875,1053,811,948,828,912,997,993,1074,832,878,914,1060,911,873,1051,912,933,870,908,869,924,897,1084,921,810,957,852,931,940,844,819,808,755,954,702,990,712,893,876,916,891,760,784,804,846,801,814,880,835,854,797,897,753,751,678,783,675,848,890,850,883,1012,971,1079,980,864,787,801,817,1023,634,730,536,789,824,748,859,850,754,691,965,837,1010,812,705,900,793,1043,385,339,240,864,850,784,803,885,959,812,790,835,922,776,800,923,1003,832,210,277,273,751,843,838,834,769,796,810,771,1022,909,941,800,736,644,761,231,222,203,982,779,832,887,913,941,859,709,1063,954,898,711,756,820,880,288,209,351,855,686,783,767,838,821,822,907,771,674,847,960,720,948,811,320,381,227,357,352,399,593,655,649,872,779,893,845,1060,755,1004,764,882,227,115,95,332,220,295,279,354,185,566,468,641,701,737,628,713,797,1062,214,108,160,216,718,270,875,562,312,306,879,542,453,341,371,329,269,273,122,149,94,78,89,94,187,93,108,180,161,433,295,343,328,375,343,353
5:40:06,29.1,963,969,989,1180,959,971,888,995,891,1200,934,926,755,931,963,972,1166,1049,848,1000,799,887,861,1047,830,886,691,978,746,882,739,778,855,782,839,921,809,726,765,796,1091,867,858,965,856,818,863,854,1069,817,805,872,858,993,774,746,827,958,793,859,878,896,954,887,944,1105,928,887,913,884,730,846,671,655,747,854,765,870,950,803,924,789,884,825,860,1011,961,784,912,994,334,420,281,740,865,766,805,826,747,900,944,759,992,967,877,761,747,825,218,361,209,748,1004,795,977,897,829,834,814,949,869,811,918,879,870,907,280,343,320,776,941,815,951,825,1000,805,820,926,806,824,686,952,868,651,425,375,302,606,605,603,832,760,751,952,856,818,904,926,879,901,854,919,331,240,270,266,375,395,649,712,784,839,702,798,783,913,815,966,844,876,146,208,105,189,279,348,259,380,284,574,509,467,578,934,688,684,762,882,265,86,143,127,588,213,1022,412,278,305,765,507,439,186,418,278,270,249,142,95,161,90,178,72,196,95,132,151,159,237,427,269,230,298,335,378
5:44:06,29.1,895,720,880,954,845,1050,795,900,817,901,820,866,678,921,858,917,1081,935,942,879,816,915,891,770,875,1043,796,928,1048,936,811,825,910,734,794,923,934,776,725,825,1050,930,951,778,1015,1057,889,810,750,973,952,868,784,854,878,835,844,814,799,889,874,886,827,789,829,982,1031,981,765,825,795,730,683,711,878,896,755,1047,815,895,1126,780,859,828,800,823,799,1027,750,817,365,406,373,814,761,761,968,785,830,811,931,917,818,849,773,851,741,939,256,283,278,863,677,747,759,934,802,878,997,735,834,800,984,814,787,763,264,227,217,756,795,807,902,891,911,826,843,731,864,898,838,757,880,949,386,380,220,785,688,843,744,884,828,863,730,773,890,871,768,717,813,877,310,438,313,320,187,385,882,683,659,888,738,871,721,813,1015,951,790,892,126,237,169,320,209,368,301,238,277,769,486,496,659,786,752,630,883,911,227,128,175,112,583,189,863,438,239,416,866,597,458,293,454,226,257,310,50,115,117,135,98,57,103,118,124,258,185,306,304,276,329,379,307,515
5:48:06,29.1,921,884,938,1041,931,892,982,924,976,932,932,969,900,908,879,998,1078,1073,833,888,870,788,988,882,879,1067,758,850,906,1181,836,884,867,794,989,796,956,761,805,889,877,767,1012,769,963,940,988,788,732,917,850,846,753,933,742,707,626,828,926,896,826,857,881,850,967,1086,895,944,1116,830,820,725,644,674,725,958,809,1007,860,878,918,808,713,721,870,954,917,844,831,903,429,426,285,891,907,811,840,841,801,831,847,828,889,737,800,790,848,881,215,253,259,752,774,945,736,931,729,933,858,672,729,944,895,899,815,729,257,254,269,874,644,896,993,859,938,767,777,835,941,830,789,851,672,810,317,381,335,728,644,735,879,863,915,1051,819,758,828,833,890,784,891,749,294,301,289,359,345,254,626,734,750,825,694,759,883,795,965,714,879,792,206,232,270,335,371,290,227,237,293,529,513,587,588,848,736,771,707,963,186,93,184,88,721,196,822,446,282,317,785,512,389,324,413,210,356,222,130,125,79,109,116,76,135,126,205,264,170,213,250,307,238,345,365,333
5:52:06,29.1,1028,697,957,1114,861,972,910,782,903,948,917,734,915,1209,960,886,1109,974,885,672,860,938,935,936,718,970,994,825,808,943,749,769,730,862,771,795,801,922,599,823,943,1002,1011,1101,902,909,803,791,730,894,885,793,936,798,821,717,806,828,986,868,831,757,663,950,968,981,874,799,761,875,901,822,761,621,510,738,786,685,777,808,720,930,844,888,665,983,802,780,699,996,291,374,264,681,817,743,621,850,896,822,885,1095,711,736,701,909,820,958,267,322,199,747,795,703,977,836,843,965,882,973,835,914,822,686,877,900,309,183,274,747,888,872,881,771,1092,868,767,888,911,587,761,736,910,975,286,369,239,806,885,643,866,778,962,916,802,1021,784,663,776,932,915,746,205,275,276,353,302,445,805,650,819,814,780,809,886,953,798,937,710,694,158,174,143,251,345,241,234,367,202,754,470,415,771,778,803,620,928,807,191,101,132,123,595,282,827,371,232,266,669,614,427,433,347,212,202,202,102,162,117,126,107,85,229,112,107,203,117,263,216,289,284,330,328,509
5:56:06,29.1,1006,951,963,981,1039,769,857,844,743,906,951,812,804,856,951,887,1056,826,1055,987,986,927,1076,875,825,934,817,853,927,952,961,851,875,761,822,718,687,759,793,846,787,971,1078,846,871,1096,964,858,710,793,884,922,776,839,872,902,750,691,992,944,1027,994,755,840,853,760,888,729,712,803,905,861,869,465,696,887,738,882,761,837,857,923,712,836,959,792,803,893,690,877,358,392,417,843,715,628,799,1033,885,783,766,795,806,791,766,893,786,940,310,228,263,805,862,939,815,883,876,778,951,753,913,674,953,717,686,828,288,249,188,870,910,845,883,712,969,984,903,898,938,767,676,934,825,1078,360,331,347,685,744,630,922,839,979,814,927,756,733,810,885,675,956,944,340,335,212,480,252,307,640,681,761,813,672,837,1037,973,846,927,910,908,198,192,178,343,312,333,216,356,229,646,600,472,598,542,834,822,881,823,228,161,150,122,697,285,885,449,266,255,747,681,406,344,416,335,256,265,89,91,107,113,78,92,162,91,136,199,159,259,308,353,207,422,312,297
6:00:06,29.1,1117,802,890,1125,772,956,904,840,1042,953,922,980,874,817,948,802,1151,875,982,787,627,984,870,745,933,912,927,951,813,797,870,967,843,844,939,883,670,862,884,764,1010,1025,871,873,933,889,1057,955,731,1000,818,898,880,874,788,711,723,748,891,786,972,826,832,812,853,1183,890,894,784,815,787,721,896,847,515,809,714,829,713,604,861,1000,864,799,755,728,967,918,953,947,332,304,363,661,636,658,856,637,775,819,999,886,910,744,753,914,722,984,335,371,251,803,751,866,817,782,846,772,957,758,743,851,885,737,785,930,312,209,240,928,750,756,773,893,809,836,766,837,760,1008,833,882,825,869,313,330,322,906,564,742,764,778,722,929,893,805,973,841,950,888,717,809,354,436,293,310,285,357,738,747,794,911,626,1008,733,909,859,882,879,751,160,185,163,381,275,269,285,392,249,778,457,630,623,774,749,697,634,729,194,138,99,103,512,280,1153,433,213,322,811,499,519,202,402,237,341,293,212,108,126,82,128,28,171,151,151,221,150,248,285,277,300,512,308,382
6:04:06,29.1,915,829,814,898,935,882,970,844,1113,840,893,1013,1022,899,929,899,943,998,890,919,876,1102,943,825,996,864,792,881,865,794,800,789,924,771,866,855,706,883,872,757,803,1010,958,938,967,908,885,941,680,961,782,760,775,834,851,658,729,893,767,910,720,852,780,818,943,972,962,1031,890,991,923,810,707,611,708,915,718,922,779,829,900,904,784,957,933,896,857,1105,890,882,325,430,385,720,852,843,778,793,949,721,873,822,873,761,1133,859,881,1020,283,260,175,781,786,971,782,805,934,773,950,781,956,873,876,839,810,723,235,292,293,744,914,643,990,821,1227,829,772,869,757,778,881,925,852,877,344,317,400,606,669,741,790,736,946,1104,924,819,757,741,1016,1002,918,700,276,416,241,343,226,379,744,849,872,811,693,840,768,827,906,1004,931,843,147,210,170,371,337,275,215,288,207,566,470,600,607,878,683,815,721,735,143,39,120,117,684,198,731,444,249,288,867,395,301,267,473,275,271,332,172,98,96,131,102,84,150,88,76,286,119,224,370,175,238,398,331,342
6:08:06,29.1,782,976,838,969,877,960,866,857,679,900,1053,868,874,865,843,879,1124,873,876,838,820,969,926,1030,877,964,843,986,798,878,823,801,822,991,810,815,799,842,799,974,886,885,909,830,830,976,1016,924,780,851,829,916,650,898,748,727,748,839,766,931,817,942,733,747,990,840,852,1047,974,762,844,802,608,651,605,952,834,941,879,854,941,793,856,927,945,1043,885,872,710,808,380,438,174,758,1019,791,832,847,804,838,964,930,918,812,845,833,763,873,311,362,178,951,734,929,764,763,701,939,928,786,784,734,918,916,736,894,242,294,230,907,730,727,1082,1017,1001,1021,807,883,672,885,809,895,941,884,310,321,302,537,728,761,672,812,1042,854,886,846,905,733,859,888,804,815,289,270,289,318,331,317,780,728,694,804,736,860,667,844,861,935,673,1034,194,236,150,401,398,268,320,306,261,549,478,564,570,524,885,886,842,657,191,138,112,121,621,265,837,385,266,269,753,488,313,399,474,249,242,252,116,64,91,120,81,64,115,111,143,143,103,289,300,265,179,287,415,518
6:12:06,29.1,978,1013,1003,879,969,922,949,840,945,876,1011,1014,889,881,909,992,1131,919,959,887,760,999,851,911,778,850,976,1196,837,772,983,912,911,781,920,843,902,842,791,752,855,921,846,854,941,863,901,863,739,850,776,774,829,682,717,819,710,854,808,800,943,858,981,959,839,895,843,975,808,806,923,741,571,706,639,886,796,842,805,872,739,877,752,739,921,822,867,1030,995,1023,354,334,326,813,669,758,762,849,828,1004,1039,898,774,723,743,915,751,869,314,337,269,737,797,1039,675,743,887,828,1027,904,844,992,937,921,849,811,169,287,265,779,789,921,819,820,809,848,1019,876,862,1048,824,685,735,750,279,429,332,656,817,661,850,989,830,926,946,883,998,868,730,904,621,859,241,239,352,355,279,344,772,675,638,721,709,850,1066,1022,805,688,847,1033,196,217,162,338,332,237,224,268,260,488,442,632,604,751,807,778,797,687,245,191,155,163,626,156,900,463,381,350,717,557,315,374,304,290,305,240,105,105,113,97,124,25,158,195,135,240,139,288,226,210,293,330,371,326
6:16:06,29.1,827,950,1028,1067,887,1008,875,868,990,920,896,856,982,822,989,1047,1142,1107,1060,953,1040,829,823,890,990,897,882,994,858,956,823,723,802,858,854,784,931,694,910,908,757,918,932,757,865,930,989,732,739,817,906,878,863,789,976,693,690,672,778,930,778,896,814,825,1051,912,932,802,852,959,832,737,642,736,633,759,742,826,878,739,824,856,956,851,861,869,829,776,847,917,266,324,278,887,798,744,770,792,983,883,811,810,855,644,792,800,635,764,255,300,175,792,768,844,743,817,821,711,827,682,785,767,780,898,954,800,324,214,221,901,863,854,879,909,750,866,815,997,793,981,919,784,966,883,401,412,380,675,719,703,880,886,822,912,876,743,960,909,809,758,832,756,264,238,298,302,243,334,773,661,602,791,934,801,862,950,918,862,758,749,173,243,215,345,242,205,213,320,249,676,437,613,711,815,760,802,859,957,270,76,136,208,607,223,868,378,262,319,760,562,480,347,444,329,235,224,184,110,47,152,71,91,136,148,155,177,109,228,340,315,272,404,239,352
6:20:06,29.1,877,972,935,1010,957,963,1063,918,883,907,857,807,802,980,926,1050,1128,810,835,989,903,1011,805,821,754,810,1027,879,943,771,738,809,727,904,773,711,784,659,817,800,943,746,898,942,785,891,879,764,764,933,769,800,923,729,706,675,718,855,830,1008,890,807,951,920,1073,994,976,894,960,853,833,976,581,753,722,982,765,693,780,753,727,776,867,872,1072,880,871,944,896,701,432,392,310,657,817,895,760,694,743,907,806,977,886,833,879,768,782,925,244,206,300,824,771,746,828,752,971,837,812,792,792,668,852,947,893,796,271,203,237,786,778,919,1043,898,967,714,920,889,821,770,824,873,740,850,411,297,425,861,721,701,811,779,773,805,777,926,815,844,612,733,890,872,247,275,318,320,315,288,696,766,749,878,824,932,875,967,980,871,776,729,224,137,184,209,332,238,306,254,218,578,464,528,556,571,900,881,975,767,258,93,104,151,609,264,810,277,190,420,650,533,390,219,409,394,189,262,111,79,113,109,106,84,170,176,147,157,262,301,310,361,299,393,442,393
6:24:06,29.1,724,815,844,994,904,947,988,933,911,835,974,880,870,845,981,818,959,856,791,725,903,969,925,919,872,889,955,949,762,822,876,829,743,740,828,759,823,941,707,871,938,1053,1016,1051,1007,957,816,804,605,791,810,1014,843,785,729,728,892,949,882,836,905,754,824,835,900,957,923,800,924,903,607,777,724,688,605,861,708,703,819,814,803,814,786,791,743,881,912,763,912,731,277,362,458,750,795,812,814,869,631,978,968,899,860,838,1022,842,749,1032,322,176,314,948,708,755,1001,854,924,853,933,896,988,992,714,722,860,940,284,272,234,853,837,908,894,854,710,928,785,954,764,833,821,900,897,740,363,337,260,814,665,646,939,734,818,933,861,896,830,755,839,858,837,820,384,350,240,412,279,371,671,818,786,824,679,876,733,910,848,878,953,711,130,152,201,254,354,253,203,298,259,491,527,661,481,757,929,666,789,800,210,87,119,113,640,174,857,390,371,350,832,541,435,317,299,278,352,258,122,84,76,113,119,150,170,105,123,175,185,500,340,359,263,357,409,433
6:28:06,29.1,996,826,846,917,1075,861,1046,897,740,826,852,872,1177,985,937,976,896,1000,968,952,863,768,830,858,863,820,821,1023,988,835,850,678,838,913,692,758,736,874,789,848,924,1086,1006,865,904,908,840,711,817,764,851,777,741,812,778,763,769,816,853,802,1021,861,992,800,816,956,765,882,933,893,787,728,678,643,624,791,672,795,908,729,994,776,810,893,881,921,751,779,1048,854,321,318,317,829,785,794,902,958,842,976,947,1098,847,842,674,976,831,911,346,228,313,862,738,681,723,813,806,729,880,805,602,852,805,857,857,720,271,220,231,779,777,897,973,842,846,840,859,728,762,831,888,679,747,738,359,298,312,748,710,620,827,702,953,861,907,987,1041,715,692,835,762,773,359,317,244,382,303,374,747,650,609,689,698,849,776,927,852,836,754,803,182,303,179,393,329,352,307,290,206,596,471,426,657,680,888,687,906,750,301,115,102,87,694,293,987,272,207,351,896,605,375,287,316,294,284,266,128,182,44,68,116,116,139,103,84,178,228,330,254,350,213,424,202,437
