

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
8:42:06;30.0;72;72;84;135;118;50;138;180;106;250;177;337;220;304;252;312;293;289;68;53;55;191;154;90;149;174;179;215;224;231;265;216;309;406;352;391;62;77;73;183;138;149;142;165;229;219;150;131;314;321;275;281;365;284;106;94;95;81;135;94;144;199;128;249;233;262;196;387;260;285;286;406;176;156;190;108;76;110;203;129;188;213;177;251;249;212;211;256;333;269;126;185;126;237;223;178;132;205;209;174;129;165;170;253;240;218;250;198
8:45:06;30.0;103;43;134;195;100;240;161;125;116;255;245;272;263;244;394;300;262;352;78;40;81;190;132;121;267;202;186;240;265;189;346;219;268;356;420;297;72;120;90;57;112;161;72;168;174;112;239;274;206;310;250;229;321;293;124;86;75;148;153;94;139;246;190;207;234;190;318;311;266;393;339;212;123;86;160;170;117;150;130;147;203;204;241;234;252;230;291;290;299;379;148;158;185;160;92;186;187;183;276;156;225;214;286;220;239;245;178;189
8:48:06;30.0;148;98;139;206;125;65;158;124;210;205;275;208;223;412;285;179;293;363;69;109;90;107;160;177;271;142;183;306;234;258;250;281;272;357;433;275;69;72;91;65;136;117;91;197;257;321;232;149;270;367;239;303;263;312;89;37;93;105;116;59;154;194;252;227;275;222;216;303;346;384;308;316;47;155;177;85;140;25;148;167;84;232;162;137;208;180;266;399;253;367;134;169;206;113;155;106;202;188;165;262;203;158;297;225;240;314;238;247
8:51:06;30.0;82;112;97;136;105;93;206;186;241;261;203;164;265;326;284;315;267;225;84;65;92;198;117;92;227;149;327;216;132;169;270;273;312;376;327;258;69;122;70;132;140;140;181;220;197;273;285;219;252;192;271;333;339;428;75;84;112;124;116;225;190;200;167;286;219;199;235;337;248;299;393;316;74;84;92;145;80;116;170;95;187;152;144;155;182;259;281;433;278;302;233;190;190;147;214;89;183;97;227;190;212;167;294;228;294;192;226;211
8:54:06;30.0;102;90;87;177;114;131;136;213;144;198;211;225;304;305;340;314;338;271;66;47;111;85;160;45;117;115;125;232;169;220;244;267;300;242;267;311;123;60;63;122;71;144;227;130;201;177;266;229;286;397;248;283;308;399;116;85;80;184;111;93;212;216;154;234;119;278;316;375;272;296;388;347;96;121;85;116;125;152;201;98;68;128;212;177;213;150;289;267;310;340;241;196;205;137;116;173;265;109;190;206;154;159;250;273;292;227;250;217
8:57:06;30.0;31;46;82;175;117;118;177;163;116;291;195;290;263;268;287;261;229;242;53;44;90;164;132;105;142;216;205;225;186;104;196;345;326;341;330;334;134;118;76;82;105;68;139;198;146;172;254;229;304;315;210;307;380;240;78;75;65;101;134;94;218;167;88;253;262;150;223;240;395;328;164;355;61;84;63;99;120;59;137;218;145;231;229;273;308;241;261;358;321;285;167;101;149;159;193;215;161;207;172;158;229;237;290;190;236;319;181;223
9:00:06;30.0;52;37;148;107;175;147;180;94;190;286;205;235;185;295;317;238;232;272;85;43;40;124;185;89;162;152;192;272;205;255;231;254;280;410;278;329;72;51;108;177;111;100;238;208;211;155;196;269;304;277;242;249;407;274;117;90;81;40;141;132;288;236;208;188;251;192;195;293;224;376;353;261;113;100;122;140;96;63;144;103;96;127;237;174;143;263;199;347;335;343;116;211;111;158;67;122;193;219;137;140;167;258;165;170;215;166;143;227
9:03:06;30.0;144;56;74;107;132;286;120;211;152;347;300;219;266;272;290;232;284;356;110;62;71;98;91;166;151;108;180;283;166;179;277;230;219;402;282;410;26;59;76;71;33;85;167;233;186;243;234;230;454;353;265;235;192;317;62;112;102;68;184;142;181;167;225;210;261;164;215;297;319;282;295;277;135;130;106;93;142;165;98;191;158;79;268;199;208;207;297;324;331;302;194;92;186;70;120;101;148;89;122;210;183;194;166;181;261;186;223;276
9:06:06;29.9;80;71;85;232;168;122;95;85;188;210;194;246;226;182;284;194;133;317;95;82;60;72;93;191;199;117;167;239;157;132;204;226;305;246;272;365;33;69;68;110;185;139;200;244;177;201;188;291;344;362;272;177;209;277;94;73;94;144;136;90;241;232;174;221;196;210;315;293;270;384;273;247;151;87;112;104;215;117;162;208;129;265;146;268;208;271;256;292;280;333;177;140;178;163;146;140;245;118;124;206;175;212;236;285;250;283;249;216
9:09:06;29.9;98;36;38;180;158;110;212;170;194;246;240;168;301;247;257;289;228;318;98;58;105;146;83;160;134;280;216;262;98;216;242;218;231;295;378;323;93;55;65;62;89;148;144;112;178;172;221;278;257;251;248;292;318;242;85;80;18;170;101;72;168;143;189;147;158;175;198;304;217;296;205;274;151;121;102;75;94;147;176;103;128;163;256;168;198;266;243;331;279;256;106;154;121;138;154;87;214;150;206;165;174;259;214;211;246;218;213;247
9:12:06;29.9;161;113;128;175;119;126;87;170;132;232;261;135;332;347;242;215;276;257;104;85;104;189;83;128;171;109;191;214;213;221;291;194;290;353;243;256;103;115;113;90;85;56;131;98;110;149;215;214;234;291;157;261;196;229;88;81;88;125;81;187;110;180;128;252;177;172;260;255;310;338;216;274;86;38;106;90;78;174;187;148;156;259;178;231;168;232;149;406;260;161;232;139;136;210;188;185;169;176;140;160;248;278;198;303;314;227;188;208
9:15:06;29.9;66;70;89;159;147;148;119;64;146;241;181;168;278;240;209;324;258;255;103;101;111;174;129;115;233;113;237;281;185;305;246;269;284;221;253;290;107;75;80;90;45;129;228;171;123;156;164;196;257;207;209;332;283;314;134;49;120;45;182;117;134;159;132;251;308;211;277;244;181;339;251;260;146;117;108;174;151;79;117;180;206;200;200;167;263;212;246;266;282;224;196;143;162;153;167;139;226;100;109;207;148;178;299;264;165;210;217;333
9:18:06;29.9;122;109;47;124;143;108;86;93;165;165;203;233;215;249;202;325;273;179;66;72;107;158;126;135;156;216;196;196;105;220;288;192;272;244;302;311;101;102;106;92;115;149;200;189;158;143;130;294;346;336;158;312;233;313;57;90;83;141;95;98;189;165;149;227;250;200;196;298;353;289;237;201;90;104;77;170;40;75;221;153;142;202;189;160;331;245;266;236;301;234;101;183;168;82;117;151;248;244;184;149;257;223;178;254;230;169;192;349
9:21:06;29.9;85;77;149;154;180;135;156;103;137;300;281;284;242;185;152;163;265;216;117;132;60;152;151;155;192;150;186;241;169;198;285;262;275;320;258;340;102;57;82;109;115;104;221;188;153;229;131;227;220;237;271;262;211;216;153;139;36;83;89;77;123;165;194;188;252;189;269;186;272;302;211;296;174;104;96;158;50;122;120;78;98;258;308;205;201;202;174;312;337;261;207;94;104;175;124;151;101;227;92;216;111;267;155;270;253;261;246;237
9:24:06;29.9;31;76;74;107;127;184;162;180;104;130;131;209;321;286;229;211;185;175;80;132;38;131;150;132;239;194;212;152;111;149;268;199;248;315;368;313;73;102;96;176;112;130;209;145;209;195;204;204;262;245;243;361;192;277;107;106;70;107;89;130;142;139;158;198;210;163;242;283;221;295;214;257;61;129;52;105;158;108;131;160;159;159;213;211;188;232;193;312;273;276;85;121;170;155;185;162;147;151;294;161;192;229;281;233;228;198;206;243
9:27:06;29.9;59;55;93;103;141;84;74;101;250;223;184;209;278;294;255;241;258;189;82;58;81;100;72;118;101;200;174;328;179;173;222;200;288;331;351;255;107;47;112;69;175;76;135;182;164;367;116;279;339;261;239;178;251;289;80;102;83;113;117;67;176;210;156;152;245;187;192;212;264;259;281;176;106;66;127;110;154;167;141;108;170;249;238;175;347;245;270;389;259;265;158;124;254;195;182;150;165;100;209;148;179;130;224;253;387;218;174;242
9:30:06;29.9;75;77;86;88;168;121;107;151;141;137;244;170;276;200;222;227;218;243;70;97;72;157;116;61;224;92;153;185;171;154;270;181;293;345;224;272;103;84;50;73;76;57;177;195;187;201;166;242;361;229;220;303;231;329;97;77;59;110;103;120;237;109;175;131;171;153;216;237;323;231;245;304;167;116;59;97;67;99;134;235;150;145;269;168;194;300;201;191;358;282;119;126;129;175;162;94;154;80;172;163;195;151;236;322;227;274;276;198
9:33:06;29.9;159;50;77;93;119;165;122;168;130;156;119;197;249;178;231;274;274;239;65;36;74;114;103;147;185;114;170;247;174;192;239;179;274;262;303;316;104;37;61;82;110;94;166;121;175;214;237;227;373;279;165;231;262;209;152;88;115;92;90;86;142;190;197;198;240;288;211;230;278;250;172;230;54;133;128;83;75;76;158;147;121;156;255;184;253;259;266;286;300;207;223;116;130;96;259;133;195;175;203;136;234;197;206;223;301;265;230;298
9:36:06;29.9;61;71;178;125;102;108;155;187;101;150;195;169;272;250;259;268;271;286;85;71;114;122;123;94;193;201;159;203;206;152;270;160;206;292;161;337;120;131;63;118;66;81;145;200;135;136;187;212;290;197;164;329;249;206;69;76;90;115;76;125;142;165;122;213;191;219;193;245;210;287;259;259;119;76;92;112;223;84;115;218;157;208;188;209;143;181;242;274;155;249;193;184;178;132;218;188;173;111;205;232;226;145;156;237;284;221;223;229
9:39:06;29.9;112;52;84;133;195;163;119;152;172;152;230;178;273;163;270;234;293;104;184;89;57;155;191;229;181;69;181;138;234;180;188;316;241;288;288;306;54;50;61;117;126;124;145;201;153;188;181;134;276;293;282;228;209;243;33;105;84;174;62;103;234;114;202;181;184;315;181;216;177;206;271;254;62;147;93;111;49;107;148;144;154;212;294;229;191;182;245;255;330;286;211;141;121;96;166;158;230;174;227;164;146;150;217;233;245;160;179;222
9:42:06;29.9;107;73;101;88;87;141;151;124;84;123;210;185;203;226;225;237;152;241;97;99;99;133;178;61;247;123;155;202;175;211;179;186;198;332;209;238;63;103;113;88;78;87;120;182;113;251;215;220;189;194;163;201;270;229;99;72;104;57;141;176;242;233;166;274;235;210;174;220;277;300;301;198;98;121;80;142;161;99;181;120;163;89;142;145;204;223;207;298;299;233;140;162;160;109;155;186;148;221;202;178;127;165;184;223;251;293;220;234
9:45:06;29.9;28;59;110;113;122;161;112;121;164;162;216;258;284;202;270;243;212;304;37;27;45;192;148;141;210;100;145;234;189;126;172;220;227;244;197;271;102;66;31;49;50;88;264;175;140;267;214;192;259;245;237;324;220;281;29;83;50;81;95;134;145;166;110;168;233;208;246;279;189;140;231;227;167;74;80;55;116;116;132;198;145;241;246;170;177;149;325;176;235;248;168;139;106;178;149;123;228;201;146;187;212;205;226;166;248;153;214;291
9:48:06;29.9;98;87;95;136;115;132;128;108;142;192;168;191;262;250;185;239;133;240;88;51;118;105;158;63;86;179;149;254;144;141;206;202;337;347;249;266;76;78;81;91;112;86;208;159;138;161;199;140;274;422;180;217;211;187;68;73;108;63;172;77;182;154;135;345;149;317;186;237;239;256;247;217;71;107;109;53;107;123;93;167;130;223;164;214;206;215;269;242;245;300;230;143;202;167;132;118;147;197;107;183;149;243;176;144;267;218;191;317
9:51:06;29.9;61;52;108;169;221;148;129;97;79;198;244;210;208;192;173;208;275;243;108;70;80;129;119;113;224;61;110;200;218;173;174;179;236;169;256;164;82;36;86;132;133;63;265;134;109;161;163;220;244;267;355;250;297;207;61;104;61;121;91;82;188;163;168;246;258;107;348;261;259;244;281;224;62;103;127;111;93;92;114;125;101;119;200;167;292;208;180;178;320;296;175;118;98;74;89;111;126;192;147;189;264;241;218;141;194;236;234;222
9:54:06;29.9;159;69;16;145;130;243;114;108;132;251;163;182;197;130;227;171;213;228;77;51;125;168;187;124;172;116;113;197;154;236;151;197;286;310;152;202;109;34;98;136;63;103;151;146;247;182;224;230;216;150;132;208;295;208;28;100;96;80;95;128;136;205;229;207;144;265;202;252;267;282;195;176;41;124;179;104;56;101;132;156;152;259;183;157;284;174;277;307;433;245;125;82;195;180;78;116;177;165;131;186;88;191;216;115;268;301;215;257
9:57:06;29.9;60;85;117;56;168;111;152;116;120;196;198;214;179;248;175;120;192;229;76;68;121;128;106;88;171;118;254;248;126;178;156;229;239;357;216;164;12;68;31;108;80;115;185;166;133;188;177;275;268;193;160;197;230;239;83;55;118;66;85;92;209;161;132;222;234;171;219;216;165;240;219;174;110;98;145;128;113;91;84;241;160;215;159;279;224;244;213;280;262;253;181;82;157;175;98;137;141;142;163;210;244;200;204;196;253;210;295;296
10:00:06;29.9;73;74;63;143;76;115;171;129;171;135;197;222;193;269;160;215;251;233;68;63;144;138;114;95;176;142;173;285;147;124;341;188;258;202;262;191;66;110;128;170;71;87;213;71;199;145;110;162;292;272;141;247;280;231;80;58;69;116;101;81;165;121;173;286;284;257;201;317;181;201;314;163;107;79;172;145;39;83;107;163;176;160;245;127;175;272;222;320;354;278;70;154;160;145;107;142;178;156;183;169;195;245;237;297;176;216;248;298
10:03:06;29.9;103;83;66;91;116;161;121;98;119;193;161;216;176;206;252;171;182;140;64;134;69;92;208;87;161;96;168;226;201;259;248;189;196;256;224;189;77;66;132;142;144;118;128;180;245;126;147;164;177;181;151;165;172;309;161;154;121;110;102;88;151;190;117;159;187;193;234;248;196;319;202;268;86;79;29;109;143;145;144;93;107;206;182;182;220;205;278;339;297;333;210;106;151;165;198;130;159;86;137;150;184;203;345;233;279;341;197;278
10:06:06;29.9;106;95;93;141;156;221;137;146;99;238;184;169;227;195;150;140;341;196;43;41;132;168;159;131;140;95;115;140;200;133;272;188;208;359;155;146;115;66;112;98;89;91;223;143;150;207;222;84;180;193;207;285;255;243;39;78;90;121;91;70;136;176;111;237;230;246;176;364;175;192;224;164;145;51;95;53;77;104;79;154;96;214;228;174;241;222;203;225;245;332;245;190;189;119;115;117;211;166;208;175;219;125;293;205;156;160;252;238
10:09:06;29.9;114;52;66;81;47;92;208;157;115;197;107;178;252;300;179;156;256;205;57;79;73;121;141;175;98;167;176;175;135;201;283;184;80;232;242;187;64;63;54;74;74;53;161;202;166;157;231;196;178;181;145;236;176;299;139;73;94;96;95;62;217;175;200;103;213;180;215;238;187;299;212;287;124;98;68;80;106;177;199;134;102;245;252;131;263;267;287;342;251;313;178;96;173;175;82;105;189;208;200;150;151;158;152;214;343;260;269;216
10:12:06;29.9;118;47;73;116;151;114;126;111;152;220;183;252;189;262;164;169;181;160;81;56;86;156;114;101;184;110;106;199;159;133;163;209;244;123;200;147;82;101;88;91;119;97;156;232;178;217;171;188;124;168;132;259;198;222;94;131;104;98;61;105;160;119;184;191;220;224;207;274;216;229;307;176;96;101;109;53;106;97;147;169;108;168;136;97;277;251;185;355;289;201;134;164;112;92;104;104;81;198;137;208;202;167;282;245;294;233;245;273
10:15:06;29.9;83;58;63;183;173;193;185;89;185;162;253;138;206;183;197;150;209;213;133;40;69;102;185;98;235;137;148;165;161;153;156;126;146;177;164;178;70;105;52;85;99;43;156;190;146;214;185;247;263;199;198;258;206;210;79;52;58;49;88;152;126;134;247;213;228;225;194;265;230;276;153;174;122;61;131;57;159;97;154;155;151;129;283;252;299;164;239;278;260;222;159;146;244;205;131;184;191;118;127;117;127;235;217;167;351;177;290;286
10:18:06;29.9;54;73;85;161;92;116;91;82;151;284;163;194;67;165;176;202;175;214;116;50;84;156;142;183;141;223;165;247;197;170;155;87;216;237;245;207;53;105;42;42;61;155;139;182;152;162;284;193;203;198;194;154;172;174;140;77;70;132;81;65;146;233;141;250;120;188;166;211;186;189;188;219;93;34;60;122;80;96;89;110;119;163;231;169;204;268;241;245;241;311;164;180;132;96;112;65;206;92;142;101;122;181;224;252;175;289;241;219
10:21:06;30.0;116;107;69;115;146;104;120;122;155;146;300;119;153;189;203;143;235;216;79;51;77;114;114;76;170;147;92;86;174;180;133;143;245;285;166;171;72;58;72;100;113;133;111;155;150;144;171;157;224;167;158;198;205;217;33;25;48;46;142;97;168;143;178;213;223;178;129;218;189;305;117;122;108;35;80;129;70;84;144;119;80;171;244;182;228;258;282;319;345;267;98;129;187;192;100;126;200;217;214;135;206;139;222;209;243;219;229;277
10:24:06;30.0;105;88;127;122;91;68;88;113;121;168;243;203;121;162;160;170;269;196;25;102;70;159;91;109;129;136;81;241;74;166;197;178;163;139;185;175;22;109;80;124;64;69;155;145;127;200;154;193;188;243;147;195;203;191;105;88;129;72;113;124;156;117;125;184;218;170;177;255;159;145;299;156;57;94;75;59;113;70;54;136;123;182;176;254;166;222;370;228;296;317;169;123;199;92;189;83;146;84;134;165;206;163;160;242;308;299;257;225
10:27:06;30.0;74;59;54;109;135;165;173;135;126;188;143;214;175;232;129;223;139;214;91;40;72;152;137;119;62;183;112;167;208;151;163;177;278;175;258;231;113;37;79;105;145;58;181;213;177;214;143;221;265;204;99;184;234;197;107;56;59;60;112;97;174;155;167;202;215;166;215;232;147;183;143;150;152;105;141;40;77;117;217;145;116;176;141;158;289;193;170;295;241;302;134;175;166;152;102;118;192;175;191;234;161;196;232;190;199;258;177;289
10:30:06;30.0;97;53;139;135;164;107;171;108;166;80;170;155;188;164;233;197;174;156;53;66;14;123;134;155;158;142;226;133;162;232;200;166;228;232;247;212;47;30;60;97;75;65;142;182;191;180;147;205;245;220;244;119;195;224;65;23;50;81;99;65;190;89;147;223;212;204;254;257;216;229;244;181;105;130;96;54;65;91;177;206;115;158;138;157;202;205;182;315;293;246;126;161;112;65;109;127;159;143;166;259;140;174;222;222;250;244;165;227
10:33:06;30.0;79;52;67;120;155;159;97;84;68;164;106;143;188;148;252;150;206;180;71;21;70;120;128;117;108;187;146;182;173;253;148;214;179;150;192;233;46;50;109;110;126;56;143;114;185;119;121;129;173;180;136;220;255;203;68;113;96;112;67;63;174;140;104;152;215;222;216;212;223;196;230;192;241;87;164;102;40;172;69;104;118;161;166;164;144;212;163;169;241;215;84;119;134;96;145;132;101;135;206;165;104;135;233;336;171;258;244;233
10:36:06;30.0;61;47;100;104;131;51;92;102;104;148;130;92;67;175;228;197;111;184;72;75;105;175;153;156;99;124;123;80;153;204;170;178;173;213;265;179;113;30;56;103;105;70;132;36;123;209;186;120;118;224;190;145;203;178;103;101;51;70;58;153;179;214;103;173;211;134;226;200;262;203;226;185;119;71;74;56;64;92;228;83;119;238;164;182;213;196;294;344;302;230;148;82;195;123;167;157;189;246;217;160;110;215;194;164;173;193;212;212
10:39:06;30.0;83;66;149;56;96;69;143;191;75;185;256;163;158;140;218;275;181;221;62;56;76;124;127;153;201;152;157;158;163;145;111;140;168;250;282;199;39;67;70;144;48;88;157;155;162;221;166;230;166;202;183;172;301;186;170;93;80;98;125;98;109;164;164;138;122;227;176;227;152;326;165;176;122;73;77;85;115;101;111;208;128;165;229;181;217;210;209;335;311;288;139;177;134;105;135;131;93;69;170;137;245;187;231;221;227;249;278;249
10:42:06;30.0;50;7;88;162;146;90;66;131;268;162;216;111;130;202;175;151;192;220;115;99;64;143;120;67;205;97;140;150;177;147;228;123;210;160;238;199;35;56;97;72;28;46;201;254;189;185;248;190;189;191;301;166;231;158;77;103;154;52;108;71;200;152;200;250;185;117;139;173;157;301;242;229;113;105;85;67;120;146;92;73;159;276;197;224;185;194;222;308;264;283;122;171;109;122;93;160;122;153;159;170;243;102;267;338;232;173;257;377
10:45:06;30.0;41;62;104;112;96;109;102;112;75;151;234;180;187;155;190;190;127;144;51;123;45;81;77;84;112;82;195;179;211;193;223;159;189;168;216;203;46;107;129;142;94;95;152;95;182;189;176;168;194;150;232;248;150;176;70;63;34;63;58;77;124;138;285;231;211;196;165;253;212;193;174;155;97;120;96;39;76;56;139;111;141;169;149;122;221;183;257;287;130;299;240;165;141;75;93;124;139;203;144;124;119;103;139;306;296;226;205;228
10:48:06;30.0;39;43;105;152;114;85;96;55;131;95;128;105;241;169;187;171;151;188;93;54;105;79;103;129;103;78;143;209;84;155;161;139;191;266;134;217;66;52;85;71;87;88;115;180;232;160;97;149;139;227;117;149;98;151;128;96;124;57;71;71;198;108;140;176;106;138;123;262;219;168;203;275;68;114;63;68;73;85;159;63;172;216;234;132;219;142;149;318;313;171;217;148;174;162;138;165;140;150;93;226;104;185;164;215;264;251;224;271
10:51:06;30.0;85;122;77;174;177;149;125;99;76;168;167;141;167;271;191;126;257;158;92;65;99;121;127;102;177;108;157;100;188;161;286;255;198;208;197;169;62;57;71;166;53;73;195;86;196;183;188;201;264;232;172;251;180;197;140;111;106;123;51;113;130;193;130;125;181;194;128;261;236;205;215;143;75;78;97;76;192;49;150;140;79;179;146;121;163;191;267;271;341;212;133;101;118;82;142;122;113;149;238;118;156;189;205;257;173;256;170;216
10:54:06;30.0;91;20;71;97;69;100;111;134;81;161;166;181;184;159;189;106;162;148;8;62;55;130;119;138;153;116;130;108;199;141;164;192;202;124;290;164;88;15;59;83;82;97;143;101;170;270;212;163;135;226;148;122;176;170;137;61;173;77;75;53;137;212;94;153;226;132;245;210;154;224;168;219;59;140;82;77;111;65;131;107;108;135;196;221;206;112;179;252;265;251;207;149;108;123;139;163;127;64;120;131;83;220;263;158;286;277;322;253
10:57:06;30.0;146;132;17;115;72;117;133;128;141;172;145;219;181;94;100;110;151;143;115;43;24;140;123;85;107;218;99;237;174;178;212;155;156;133;165;157;57;80;77;48;130;69;159;156;158;208;112;236;210;188;188;167;148;286;93;67;52;22;100;95;100;193;161;221;145;162;146;231;228;292;123;147;62;87;98;115;69;82;122;156;104;187;209;177;237;185;232;254;227;239;172;175;142;143;136;80;132;146;107;203;181;182;233;182;243;184;261;209
11:00:06;30.0;85;66;101;97;132;107;161;172;179;107;103;169;113;196;236;132;152;239;76;106;61;110;119;72;122;145;169;116;165;142;237;132;143;219;218;196;54;133;119;88;90;84;170;141;148;142;148;163;256;137;258;133;185;206;82;121;121;111;65;36;136;92;123;214;177;227;136;219;232;137;184;163;82;114;56;64;38;142;72;105;145;145;137;298;201;190;153;394;317;256;181;102;213;92;99;42;186;182;90;132;124;174;170;248;183;154;259;192
11:03:06;30.0;122;83;68;139;129;99;246;91;90;133;181;151;178;196;231;161;113;166;70;80;139;115;101;96;132;222;199;149;161;178;168;165;232;192;159;175;101;75;71;63;101;72;99;155;179;121;130;226;190;212;195;82;170;226;112;115;146;117;90;133;162;140;96;195;208;230;119;264;194;168;252;304;130;126;123;84;83;70;85;119;128;135;163;144;218;181;290;214;280;207;261;119;212;93;48;98;124;181;115;197;182;198;180;233;224;338;213;372
11:06:06;30.0;120;72;51;39;108;109;130;113;132;256;280;167;141;266;154;203;107;160;52;65;88;162;132;127;167;117;143;162;214;226;246;198;140;140;175;122;132;110;76;93;147;94;94;190;194;276;175;104;242;201;116;239;236;75;66;48;66;86;94;100;116;78;117;135;211;228;175;238;132;150;194;210;60;152;103;64;79;89;61;123;104;150;208;224;103;244;163;138;270;223;125;231;112;88;138;73;169;120;51;211;179;220;135;188;201;269;181;262
11:09:06;30.0;92;69;40;85;71;137;138;79;117;249;148;198;202;164;137;73;287;211;35;92;46;69;120;120;203;139;109;165;237;149;181;135;203;163;200;248;54;80;88;98;109;100;162;117;202;220;122;155;92;146;208;152;117;93;47;114;156;94;115;116;146;100;96;218;211;251;140;163;144;204;120;276;137;127;135;77;81;66;112;133;137;163;180;198;225;236;266;164;173;234;110;125;116;120;141;144;108;94;118;212;134;142;194;98;265;203;268;226
11:12:06;30.0;75;55;64;110;61;63;155;97;139;147;201;168;196;175;163;146;143;135;76;36;75;114;96;131;110;109;149;213;99;192;112;196;120;148;192;156;85;107;51;53;124;57;99;238;108;174;85;222;164;112;69;137;139;182;107;116;147;104;86;148;219;174;134;239;200;156;112;171;186;113;146;133;43;111;59;52;104;106;158;112;60;205;241;195;150;165;157;280;316;238;120;137;103;89;55;79;125;158;131;131;198;253;146;245;211;185;261;237
11:15:06;30.0;79;83;42;160;52;89;188;141;132;127;166;132;158;190;180;80;208;190;77;120;97;152;123;89;128;118;199;160;168;120;152;113;171;154;177;169;109;31;49;85;64;68;143;177;183;173;199;133;115;201;197;184;127;177;61;110;52;101;61;76;134;145;85;231;207;228;186;61;165;186;132;151;110;112;150;83;86;37;128;96;43;225;149;123;229;183;198;180;318;230;161;107;233;107;69;58;152;133;198;205;199;227;131;273;218;267;199;225
