Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:06:06,30.4,163,125,101,74,198,134,163,184,197,274,319,253,324,302,369,277,377,350,97,110,167,130,153,132,235,128,143,272,221,382,347,346,327,317,312,414,160,99,189,125,98,138,86,155,209,270,248,225,283,356,267,462,337,362,124,140,105,81,154,128,70,192,174,287,337,293,329,355,164,380,279,292,139,96,102,135,108,149,219,202,176,183,158,222,230,214,284,398,365,405,279,155,60,210,165,217,147,234,161,230,247,226,313,359,305,264,492,316
7:09:06,30.4,110,130,183,108,166,75,187,244,134,321,173,228,288,263,394,384,349,381,105,161,105,84,115,141,151,232,172,281,231,447,377,319,334,319,297,379,124,166,94,135,177,253,184,117,223,325,334,284,289,206,268,349,411,300,161,134,80,176,144,93,179,128,215,265,242,285,352,312,295,374,359,439,89,121,164,126,170,88,168,163,176,227,196,210,315,276,212,395,303,335,193,172,161,189,170,236,141,146,134,231,215,191,212,189,279,284,294,331
7:12:06,30.4,131,73,128,54,161,171,213,188,264,264,254,353,250,281,334,368,237,285,99,59,209,143,174,99,233,163,254,297,248,258,277,301,312,303,308,367,153,91,167,97,142,151,181,181,181,323,278,279,336,295,327,303,288,388,50,148,169,168,156,106,64,198,173,179,255,303,407,224,289,407,379,426,117,114,105,103,204,114,184,134,143,273,232,155,275,336,174,335,273,384,137,123,132,234,169,133,253,175,193,211,187,277,234,257,224,303,378,287
7:15:06,30.4,97,161,87,155,140,220,249,195,180,324,296,193,327,255,298,196,251,346,121,120,125,183,166,123,76,151,212,292,148,203,293,352,347,275,308,379,98,146,134,158,122,122,251,173,149,419,334,213,292,484,252,325,422,347,143,176,139,71,158,209,179,188,201,258,220,341,302,320,319,362,372,336,68,95,161,117,79,128,193,117,217,185,220,342,248,222,323,361,284,472,146,125,75,228,214,196,209,185,191,332,199,202,206,225,207,324,277,424
7:18:06,30.4,106,170,132,104,95,151,210,138,177,329,268,256,355,276,292,365,408,282,137,122,169,84,152,108,213,218,183,366,222,265,260,328,350,295,290,287,117,139,109,148,106,160,155,230,134,190,272,240,301,342,270,335,290,328,128,183,137,161,137,195,141,278,179,264,298,210,251,332,325,357,361,302,97,88,126,166,112,75,127,173,213,313,203,194,234,446,299,367,284,317,114,126,185,142,181,144,192,172,224,162,271,153,220,208,158,213,343,362
7:21:06,30.4,133,167,76,191,181,164,190,126,192,221,259,300,255,352,259,317,397,352,108,75,113,76,186,75,167,210,196,245,298,282,390,233,407,388,323,333,97,88,65,121,123,204,180,164,185,300,265,278,403,277,299,349,389,278,135,132,140,98,100,160,234,129,133,262,219,274,353,259,326,421,243,318,173,102,59,126,119,149,135,205,136,212,230,263,343,268,477,306,312,340,201,157,104,106,120,206,127,180,229,145,187,180,286,256,230,229,336,323
7:24:06,30.4,112,48,84,125,139,154,195,172,204,315,269,357,404,328,284,301,373,313,106,132,79,152,217,104,263,144,211,338,231,313,314,354,301,341,324,326,84,93,134,147,114,107,185,165,247,248,246,225,272,286,310,233,446,307,127,111,92,156,140,209,202,126,176,294,262,265,363,392,310,431,312,263,93,83,86,129,86,139,148,148,193,228,212,186,253,184,271,373,256,263,191,104,191,107,95,155,133,120,170,193,199,174,277,285,283,199,258,325
7:27:06,30.4,135,108,109,136,150,128,185,146,120,277,254,259,348,270,308,237,316,370,151,167,61,85,216,78,106,195,127,291,217,173,302,284,366,307,271,275,163,89,58,187,100,114,210,203,220,252,285,340,248,321,346,232,275,273,133,104,160,136,93,149,260,187,190,208,243,337,273,419,299,297,349,273,70,111,104,107,191,106,88,223,129,142,281,191,367,262,296,328,322,429,143,126,89,145,143,160,175,162,77,189,160,258,274,257,275,308,326,313
7:30:06,30.4,106,64,139,137,201,128,176,233,149,287,206,286,300,204,240,350,426,279,62,168,138,119,172,133,129,204,156,335,175,309,288,177,346,251,215,368,134,100,95,122,97,212,107,89,216,271,192,213,358,320,235,279,404,222,169,108,108,181,44,142,153,136,175,286,271,247,320,440,285,350,326,426,83,140,101,133,228,120,106,159,139,251,213,165,145,287,234,326,297,373,100,199,168,104,136,136,144,135,178,145,277,189,199,272,181,349,252,270
7:33:06,30.4,78,111,110,189,97,135,127,141,250,297,329,288,233,384,287,359,265,173,44,174,179,161,103,122,137,253,195,196,197,197,288,260,219,313,284,339,107,101,85,87,74,104,119,204,149,289,247,348,274,228,267,215,320,235,74,158,113,168,128,91,207,176,174,176,258,237,284,403,286,418,360,223,56,97,128,155,109,123,105,169,142,267,176,220,281,296,263,310,420,362,85,149,130,119,190,176,134,125,221,183,175,228,220,232,251,320,449,428
7:36:06,30.4,91,113,122,212,111,139,157,149,216,350,151,228,285,212,268,297,229,405,60,152,65,139,137,76,157,144,122,307,181,193,311,344,221,342,361,336,115,116,105,92,73,80,181,183,156,268,305,197,314,285,282,249,261,388,103,61,104,103,105,89,131,203,155,296,277,275,243,342,366,495,230,331,85,172,127,145,107,87,136,162,115,222,200,278,223,230,310,278,303,319,144,115,156,156,105,138,98,173,191,125,175,116,329,238,212,301,335,259
7:39:06,30.4,170,55,75,101,174,143,163,105,174,207,257,265,271,210,240,216,180,289,103,141,78,92,64,189,121,184,229,395,226,208,257,276,261,278,251,345,70,90,86,137,127,127,177,160,229,283,206,213,319,237,269,331,302,303,80,178,80,111,114,66,164,168,193,229,243,206,306,288,385,289,302,381,118,163,97,118,130,121,226,128,208,157,193,134,292,317,311,382,282,325,108,128,83,129,180,109,131,200,164,271,213,166,197,248,257,399,275,321
7:42:06,30.4,98,120,121,170,133,150,181,167,157,235,301,262,174,272,155,234,293,302,97,110,147,167,113,77,230,238,174,266,199,232,256,192,243,333,290,310,132,105,125,90,226,221,167,99,253,264,243,264,334,340,170,356,231,343,60,99,87,123,200,152,126,162,156,211,252,216,414,357,247,287,220,241,131,79,79,108,117,88,166,146,104,193,246,216,296,303,313,350,302,303,106,104,97,172,142,103,126,145,138,141,153,214,171,136,190,284,345,260
7:45:06,30.4,129,90,126,171,124,112,215,195,90,353,267,282,214,215,345,232,241,224,134,117,112,131,103,123,132,205,215,279,231,315,256,280,191,385,320,269,83,70,58,44,181,71,111,150,132,342,238,212,272,275,412,328,336,288,88,42,82,179,173,94,142,177,159,180,177,296,323,251,312,338,424,320,82,108,173,168,121,61,137,133,125,175,223,126,347,238,284,454,292,378,176,188,69,115,193,129,156,200,254,262,203,189,198,256,187,248,259,293
7:48:06,30.4,95,87,116,144,145,172,135,145,131,293,219,238,245,192,320,324,238,205,124,179,107,107,145,114,188,173,144,202,273,217,286,329,218,265,262,277,140,87,104,157,114,96,222,153,130,220,288,265,403,319,320,285,240,355,113,124,141,200,137,115,90,151,101,282,236,317,213,241,298,296,263,312,127,70,81,121,108,156,181,237,112,311,177,241,214,331,267,370,235,334,119,113,61,112,135,122,84,214,199,149,247,201,192,227,200,310,261,281
7:51:06,30.4,133,96,85,137,209,132,160,262,124,225,248,374,256,277,283,303,163,225,143,128,86,108,112,140,141,166,128,259,192,177,225,226,351,277,206,272,37,105,45,207,152,159,252,172,108,274,238,209,289,246,310,234,278,301,107,83,117,57,113,78,109,233,159,222,229,241,277,291,363,246,303,342,115,142,142,81,127,187,138,168,155,160,361,149,286,231,226,388,316,372,74,162,140,87,152,204,155,157,228,112,227,118,249,202,248,297,461,313
7:54:06,30.4,87,77,104,147,123,94,172,180,114,139,248,286,167,272,306,220,318,202,106,66,81,144,93,106,190,153,116,335,226,240,76,271,208,220,230,255,123,80,56,140,125,145,134,109,113,211,179,285,267,263,325,320,264,294,148,85,92,136,88,165,157,187,94,299,209,220,242,328,338,407,267,267,96,121,82,78,132,164,149,167,197,283,185,253,292,246,363,412,354,282,79,90,161,128,63,150,200,188,183,177,222,224,217,323,153,271,303,311
7:57:06,30.4,146,97,70,132,185,139,138,114,118,158,223,270,179,272,240,233,284,293,157,77,67,184,130,61,192,113,114,296,278,302,272,207,235,307,197,287,118,148,56,70,189,117,116,140,94,257,341,214,276,222,256,264,319,307,95,62,175,86,157,131,109,166,111,182,195,165,208,285,294,382,334,292,44,95,76,159,104,85,187,79,116,204,174,144,190,210,235,266,299,221,145,113,129,115,186,202,220,194,198,207,129,125,208,180,235,313,316,235
8:00:06,30.4,125,135,103,136,133,107,143,185,193,226,280,266,240,233,223,166,242,311,55,114,129,130,125,126,163,112,98,268,162,294,312,215,234,227,206,285,143,116,89,124,121,114,195,67,147,199,274,179,296,350,331,256,207,161,55,109,124,77,121,152,107,108,151,244,156,209,236,218,268,317,279,296,99,103,130,93,109,113,199,154,159,233,232,189,264,202,256,300,311,307,126,112,116,129,186,122,214,182,159,189,118,170,161,259,118,263,282,301
8:03:06,30.4,128,137,109,134,108,102,155,148,135,210,261,353,229,207,211,279,270,313,97,104,54,88,83,116,138,137,111,169,172,193,157,199,227,191,315,282,143,80,175,69,104,219,192,107,85,281,188,280,205,298,229,270,330,346,107,136,79,116,155,85,195,156,147,204,247,319,306,321,308,199,259,233,155,92,106,78,119,101,187,114,189,246,179,159,190,263,282,200,348,354,119,172,62,170,185,151,198,114,116,192,208,231,180,253,190,186,216,338
8:06:06,30.4,132,89,63,69,160,96,81,203,112,271,249,204,244,233,193,281,253,315,103,92,119,191,154,90,193,125,154,230,276,200,261,306,265,233,228,252,119,111,93,75,162,78,158,155,215,256,191,235,317,265,241,258,184,226,102,117,141,102,143,111,91,126,120,176,259,188,301,309,193,274,275,297,84,89,90,120,138,88,120,205,115,178,111,170,245,307,157,253,266,333,137,116,90,181,153,136,131,185,198,121,102,109,184,136,185,249,233,290
8:09:06,30.4,78,116,48,71,117,138,117,143,100,238,326,206,241,249,223,190,338,245,101,111,74,195,162,56,146,201,113,180,146,164,199,269,204,324,198,242,76,63,32,102,167,121,187,175,165,227,233,343,202,296,197,239,215,267,100,137,50,68,92,120,91,154,177,254,223,288,266,335,283,316,233,282,122,147,53,105,73,107,141,160,213,163,206,221,258,259,214,254,379,359,90,149,71,122,135,90,134,198,239,181,155,165,192,267,269,247,256,357
8:12:06,30.4,96,146,40,127,99,127,170,144,256,218,190,206,268,172,238,254,245,287,36,123,69,138,157,83,131,175,142,196,159,184,307,275,247,215,196,278,148,63,114,72,137,47,157,142,182,174,263,237,122,259,216,245,262,257,159,114,91,137,86,177,196,160,137,279,183,139,323,419,352,333,258,276,76,84,122,130,132,79,129,107,136,233,181,243,172,360,245,305,346,191,88,103,54,81,127,181,173,106,148,111,257,159,178,248,263,216,305,262
8:15:06,30.4,100,94,106,228,149,96,186,81,100,267,204,178,176,173,180,252,201,291,156,138,52,135,99,88,142,130,180,254,177,100,202,280,233,274,252,201,54,62,66,122,124,129,150,171,141,238,181,201,276,277,287,299,274,234,89,93,88,132,157,133,93,206,248,214,137,313,278,270,275,248,202,259,57,85,94,100,122,75,123,205,69,217,160,185,268,230,174,317,241,319,92,60,139,203,76,175,116,213,151,213,244,161,226,252,196,287,306,281
8:18:06,30.4,150,119,140,140,128,163,121,146,157,262,125,291,290,221,254,246,181,175,97,61,50,136,111,120,116,184,200,167,222,217,154,196,332,330,224,313,199,84,142,130,183,141,109,141,144,230,170,261,308,308,185,213,287,222,116,89,91,175,138,90,114,123,113,203,170,161,263,337,290,251,304,228,107,101,120,119,100,106,112,170,123,148,147,148,262,148,122,283,368,355,86,110,49,102,150,126,90,152,151,149,175,114,251,201,243,250,202,282
8:21:06,30.4,62,145,110,145,214,110,136,147,146,209,194,148,220,229,168,340,201,264,94,109,135,136,151,74,127,132,232,184,159,168,186,175,239,330,223,304,114,123,92,69,128,66,185,136,159,229,188,167,311,246,199,202,256,267,85,82,149,63,101,219,113,70,123,247,159,212,197,310,227,343,359,286,105,56,120,108,140,132,108,155,194,208,154,213,198,191,239,288,298,395,86,210,97,132,70,198,140,124,118,114,172,203,146,256,143,154,357,195
8:24:06,30.3,101,98,177,120,195,169,136,204,69,195,181,231,157,207,157,190,224,330,112,96,78,128,115,95,141,140,151,246,175,132,179,177,206,234,198,292,76,95,108,141,138,94,149,201,111,202,213,159,279,161,214,126,130,287,98,56,89,162,120,132,115,176,155,207,204,123,233,371,319,252,222,248,72,124,123,127,158,92,126,97,150,176,135,198,292,231,163,244,307,219,97,155,140,104,88,112,169,143,152,174,158,173,171,230,216,164,248,237
8:27:06,30.3,92,112,134,63,123,82,98,117,130,252,200,221,214,201,225,189,268,246,94,105,127,147,142,51,162,131,92,246,209,282,296,193,198,173,193,209,28,142,114,73,73,163,139,149,99,194,187,275,264,141,308,220,283,296,62,114,118,83,103,89,140,126,179,314,172,148,215,214,238,215,278,257,92,61,111,100,170,140,116,184,154,155,133,179,295,252,215,285,265,259,60,164,127,109,153,99,117,165,72,160,130,156,188,184,139,190,268,243
8:30:06,30.3,115,56,38,88,74,133,146,160,177,117,200,157,147,308,324,284,215,259,109,75,142,130,93,116,122,193,150,282,223,171,212,217,182,232,240,239,62,25,123,118,120,138,136,102,214,280,297,185,220,319,225,277,165,269,188,101,111,141,91,120,95,106,157,222,171,280,224,238,217,212,282,321,50,63,63,147,144,51,129,110,125,211,151,112,151,228,276,297,277,265,119,178,69,86,155,131,91,104,186,213,122,136,235,223,229,295,192,242
8:33:06,30.3,82,46,66,125,162,56,92,104,176,204,221,278,184,243,232,251,228,209,102,97,79,122,116,91,109,169,163,250,113,196,223,232,155,294,207,233,163,144,82,134,149,131,222,87,137,261,211,217,287,186,233,255,214,244,63,60,88,64,93,83,57,189,136,159,178,293,270,227,342,251,211,250,108,150,108,110,126,175,66,230,111,147,106,193,168,137,240,240,271,157,131,162,60,183,123,116,158,144,94,112,170,160,170,134,284,183,289,247
8:36:06,30.3,84,122,64,139,121,94,157,135,123,224,177,175,258,204,227,143,202,189,86,41,103,100,128,101,149,121,117,193,223,199,180,220,194,157,250,346,71,70,94,42,116,89,227,110,105,276,245,196,188,221,232,238,282,188,78,76,50,73,161,107,96,105,97,125,263,157,229,259,216,217,243,351,52,38,110,111,100,120,145,71,130,183,156,176,178,163,195,258,315,303,174,139,126,152,89,90,106,131,164,95,212,186,222,165,199,231,302,263
8:39:06,30.3,34,100,126,161,98,133,211,127,86,243,169,151,226,195,203,205,243,268,113,87,104,137,83,89,168,163,142,182,205,143,227,205,271,181,137,152,128,30,62,127,109,97,144,134,173,195,198,259,220,273,202,229,269,337,87,61,77,94,75,88,104,142,117,143,95,140,261,248,295,250,205,223,57,79,107,84,138,100,146,53,171,119,177,166,203,225,260,246,231,396,74,120,80,119,117,82,122,149,93,148,177,185,142,203,280,151,315,189
8:42:06,30.3,72,121,111,157,129,142,144,138,106,248,192,125,164,174,159,226,272,233,127,50,120,81,156,63,153,167,118,189,127,168,180,217,167,151,170,134,60,34,159,114,139,89,176,105,200,180,257,185,231,238,235,218,259,151,113,105,87,120,69,141,68,119,150,227,181,238,323,229,280,217,248,233,139,61,151,105,139,109,117,93,133,164,150,193,179,163,180,248,176,222,72,94,111,115,155,120,92,94,164,150,250,82,172,162,344,269,255,318
8:45:06,30.3,89,75,67,120,72,115,133,207,162,173,196,211,206,176,147,226,263,190,74,89,108,109,126,141,208,185,124,159,172,105,293,192,159,247,212,220,147,82,77,83,120,111,116,151,104,287,229,108,228,176,201,273,247,228,111,75,75,68,97,127,172,168,125,156,164,201,262,270,236,252,160,234,99,91,163,113,124,69,90,179,94,292,167,137,144,234,268,272,243,234,78,94,137,124,154,72,139,105,198,205,158,174,188,181,213,217,227,331
8:48:06,30.3,140,33,125,94,173,185,156,99,124,142,121,203,127,182,220,237,301,294,131,78,95,129,83,96,145,215,144,190,172,169,185,227,241,254,170,275,58,71,129,107,165,106,123,188,174,165,197,127,212,192,289,152,223,225,85,114,108,141,106,119,137,144,179,217,232,112,240,213,238,120,239,273,108,101,39,116,107,139,77,82,160,200,142,136,301,203,276,192,280,269,111,51,125,113,67,165,143,156,107,178,230,155,139,240,186,161,276,249
8:51:06,30.3,92,111,53,155,128,83,155,103,131,219,150,200,189,242,157,164,228,183,93,81,50,88,97,82,205,95,145,199,154,178,189,176,210,232,220,270,94,93,97,79,128,119,107,191,132,258,290,139,213,153,130,135,227,233,74,78,129,128,94,120,124,109,185,182,226,164,295,276,179,253,253,225,34,66,72,114,108,66,119,112,107,206,113,217,264,202,178,271,160,207,149,154,106,85,120,108,174,132,149,200,141,258,171,155,164,194,208,178
8:54:06,30.3,72,144,138,166,135,101,96,173,193,141,202,203,244,178,206,122,183,160,76,66,114,155,146,98,180,147,113,204,185,209,265,280,132,209,220,125,48,91,72,98,118,120,159,167,136,169,227,232,167,119,302,175,178,237,132,75,69,119,91,84,159,118,144,188,129,189,283,231,239,257,155,176,123,51,72,90,113,42,79,217,175,190,201,159,145,190,213,139,188,219,65,82,130,145,89,114,140,168,155,201,145,172,125,176,174,169,281,252
8:57:06,30.2,60,142,138,58,168,117,161,107,100,161,221,218,162,221,178,264,152,211,118,128,67,171,42,73,183,133,183,196,228,167,155,119,241,171,80,183,149,131,42,173,142,124,128,153,84,196,108,138,197,272,178,128,136,165,77,93,54,57,91,117,139,83,160,151,172,285,202,283,268,125,268,313,93,52,105,80,82,82,164,124,78,159,225,100,213,235,241,203,188,196,73,105,64,34,61,101,168,114,123,161,170,204,180,181,237,219,235,244
9:00:06,30.2,50,91,113,131,124,147,136,94,137,195,238,170,146,180,247,218,312,155,96,33,105,103,118,82,196,144,129,173,154,179,170,198,201,217,178,182,72,114,83,54,84,196,149,100,178,232,154,133,130,159,180,192,159,259,71,99,41,43,88,95,189,116,119,159,221,178,242,223,174,192,233,173,52,87,90,73,114,134,108,159,149,167,115,135,202,235,167,216,196,194,120,88,94,110,109,113,160,129,82,102,136,169,163,131,217,239,259,264
9:03:06,30.2,110,78,68,83,100,70,146,160,121,157,127,214,161,132,132,115,188,208,103,78,160,83,186,81,115,202,113,256,203,165,214,338,292,174,203,177,68,81,38,34,60,56,154,181,109,164,201,152,133,265,142,164,215,246,97,78,115,103,84,90,208,152,124,191,170,228,303,118,236,231,202,272,39,66,136,74,54,80,119,127,91,147,226,147,217,186,180,371,220,309,117,119,164,89,112,208,131,132,93,214,141,122,97,201,231,222,208,297
9:06:06,30.2,100,89,66,129,118,85,127,119,120,116,222,172,168,143,144,207,183,257,51,111,135,126,120,99,167,143,90,190,199,121,196,228,131,118,171,277,87,110,96,137,181,86,123,133,147,158,115,166,178,167,242,164,181,263,117,86,109,111,39,81,160,71,151,175,190,123,181,217,124,259,274,211,46,115,85,117,79,95,172,116,97,140,161,151,219,218,174,257,307,221,99,129,83,98,139,95,76,119,122,100,208,92,227,236,292,273,193,225
9:09:06,30.2,96,98,119,132,155,70,95,100,86,219,122,156,239,194,239,218,302,211,49,52,132,130,135,76,146,190,117,247,70,194,162,204,191,291,170,165,119,88,74,75,116,81,115,133,170,244,162,185,170,200,235,168,179,204,72,105,140,115,117,135,94,123,54,141,74,141,234,182,187,183,189,236,122,140,90,46,92,66,104,107,141,127,195,171,233,178,187,294,278,146,86,100,110,138,128,81,126,144,64,103,136,157,213,123,244,260,245,272
