Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:33:06,29.1,305,186,215,214,301,240,330,441,412,307,424,297,351,322,355,260,426,358,187,124,145,286,281,213,448,444,464,420,496,462,681,605,573,493,514,523,111,126,177,258,337,239,263,231,348,417,491,337,619,426,497,647,743,461,182,186,143,132,250,206,305,331,304,262,327,373,452,465,364,617,609,468,143,154,163,161,146,117,319,353,312,285,272,348,507,300,439,242,564,440,163,228,183,143,158,195,279,259,259,279,202,332,300,237,249,258,349,310,235,138,184,137,147,209,214,196,122,236,206,179,272,172,236,197,312,213,152,77,156
7:36:06,29.1,202,264,247,206,259,185,383,398,296,340,477,277,300,265,336,328,286,312,140,138,234,297,329,302,405,436,415,514,600,534,530,571,551,385,553,456,95,179,150,282,425,246,219,319,362,418,503,379,506,448,436,509,721,499,149,115,98,163,332,213,289,277,255,263,288,310,447,508,445,467,487,500,158,140,152,131,244,153,318,312,347,229,276,309,424,376,309,370,495,448,150,233,208,167,191,130,167,150,213,239,260,230,233,287,223,265,305,260,138,143,93,152,102,97,154,192,162,263,142,249,258,184,211,242,250,217,107,141,87
7:39:06,29.2,197,253,228,287,226,286,348,400,346,357,342,394,316,335,320,267,387,335,155,210,163,252,254,268,519,350,385,471,584,584,525,607,525,374,539,460,165,220,140,281,289,268,247,273,291,437,388,391,552,419,599,555,723,485,181,126,146,123,195,210,237,216,275,240,319,318,456,549,415,554,492,368,179,149,196,184,159,136,283,345,368,303,229,280,412,311,393,346,507,374,174,192,169,155,223,132,319,259,204,230,283,157,284,268,304,231,332,189,157,98,123,134,103,120,167,160,214,174,220,189,261,165,184,221,232,315,178,167,108
7:42:06,29.1,300,190,186,244,185,271,367,383,263,358,407,334,390,291,256,246,366,282,124,137,166,263,261,268,437,344,389,451,534,511,548,579,548,410,633,399,147,191,114,271,340,300,370,349,337,406,571,420,535,416,534,584,588,495,177,73,136,128,323,229,278,317,316,277,315,286,397,499,468,484,424,526,117,103,221,209,149,136,307,286,254,353,311,327,411,223,413,361,536,323,213,199,194,167,166,191,247,217,243,276,385,203,302,340,321,258,296,220,189,132,125,125,196,212,215,186,95,206,225,166,258,178,200,256,377,212,64,88,111
7:45:06,29.1,268,223,247,266,209,264,316,454,338,299,407,435,279,308,367,293,319,346,148,139,197,169,250,256,409,495,427,549,449,563,535,564,585,366,466,452,86,157,137,319,261,313,351,318,289,317,496,359,526,407,635,457,665,441,187,122,94,217,307,287,288,306,335,269,320,400,444,516,465,472,463,448,113,134,139,153,166,166,240,313,316,277,253,228,384,309,340,359,545,465,170,181,185,243,198,220,225,188,185,241,251,283,268,244,293,223,251,239,141,120,146,165,167,178,177,200,180,204,210,127,240,181,207,312,298,269,69,138,47
7:48:06,29.1,191,257,282,217,236,269,283,450,335,278,491,431,287,233,366,276,346,391,175,164,220,188,156,213,438,455,434,423,522,503,498,538,450,428,489,405,77,120,126,255,398,327,255,205,339,458,473,294,497,437,562,413,623,547,133,186,127,130,277,245,317,253,275,346,340,309,402,479,453,357,476,463,202,113,119,162,217,151,353,339,359,289,241,197,350,321,346,383,435,391,191,212,197,194,183,184,251,285,250,324,295,249,266,257,244,290,209,284,147,170,141,134,130,164,196,193,299,246,250,194,332,176,154,169,283,181,104,115,118
7:51:06,29.1,314,267,217,337,126,256,326,456,382,278,279,307,359,261,400,236,243,296,207,145,196,236,216,246,458,406,447,435,629,441,503,567,472,473,451,480,169,166,168,241,385,238,248,246,295,346,394,372,582,446,500,581,546,510,128,99,148,112,239,285,291,257,277,251,304,276,589,495,355,504,618,474,137,126,167,108,110,108,321,182,393,231,279,216,321,261,345,289,517,484,131,174,145,224,170,216,262,185,205,261,259,289,307,311,258,254,354,206,161,92,144,126,192,183,194,155,236,157,195,218,311,170,210,240,216,260,59,93,79
7:54:06,29.1,266,169,293,236,214,231,296,465,328,348,454,372,317,295,347,297,294,234,148,142,143,258,231,251,436,356,356,409,553,507,485,568,476,483,566,463,138,142,184,376,311,317,289,236,258,414,548,378,513,448,620,421,685,500,150,186,116,133,303,201,291,252,311,272,424,267,463,386,394,482,527,443,139,83,188,160,211,174,312,324,312,290,257,303,352,295,300,236,475,394,204,168,206,178,171,161,248,164,243,291,312,303,272,188,277,258,263,266,117,103,92,129,134,181,181,201,163,168,289,215,278,194,235,195,244,219,114,68,134
7:57:06,29.1,245,219,176,238,220,183,300,407,292,331,411,355,321,455,266,243,240,260,128,184,139,178,239,244,366,418,433,407,465,443,382,445,486,485,450,482,176,84,201,235,282,309,199,332,335,305,517,372,468,484,573,539,609,540,174,117,158,137,247,288,280,271,244,244,364,286,440,374,568,330,509,455,91,124,104,125,155,168,247,297,356,283,360,255,369,315,433,285,529,436,140,145,162,143,200,199,193,154,266,241,274,286,292,233,284,239,376,287,116,84,110,192,177,102,209,174,131,234,235,155,230,179,186,223,289,211,102,103,125
8:00:06,29.1,193,226,299,206,231,263,377,326,278,255,427,325,374,265,329,256,317,307,159,165,204,303,244,237,339,353,432,534,510,453,566,602,392,457,466,410,201,276,140,216,391,263,355,203,207,412,422,341,594,477,564,557,681,502,101,126,143,120,274,202,280,354,242,240,329,337,476,457,427,454,608,409,126,107,193,174,148,168,244,336,284,173,319,183,341,248,364,378,492,435,178,130,178,197,140,197,237,265,219,264,326,300,299,212,260,337,222,264,156,100,195,121,87,204,177,189,165,177,279,145,254,193,252,209,202,197,112,135,58
8:03:06,29.1,276,238,240,306,243,218,350,367,294,327,378,436,346,221,300,240,253,348,178,111,132,252,262,282,419,416,437,561,407,404,569,448,541,437,492,443,149,144,132,258,337,283,190,309,330,336,410,460,551,399,434,560,543,460,172,167,116,94,271,211,343,312,337,329,320,264,508,477,372,401,496,470,170,156,156,140,144,111,295,285,358,196,266,255,447,317,380,369,437,468,209,273,125,102,136,163,185,267,233,249,312,260,263,335,219,258,215,204,149,129,132,129,187,207,222,192,202,228,155,175,261,152,194,164,208,115,91,104,121
8:06:06,29.1,201,200,271,259,199,218,275,328,412,272,369,357,308,310,230,366,319,373,164,115,205,205,203,161,351,328,322,402,476,534,561,478,514,416,405,423,164,190,202,294,289,272,212,338,284,430,373,268,460,454,505,535,456,464,115,186,193,128,279,147,268,257,316,276,361,361,446,434,473,423,524,428,153,149,185,113,207,120,290,277,359,224,332,268,344,298,250,390,505,391,150,174,271,200,171,155,207,202,146,219,245,240,309,253,239,348,208,256,167,166,112,144,113,142,159,160,178,232,258,178,236,232,174,210,312,206,84,115,117
8:09:06,29.1,303,198,179,251,268,230,284,357,256,260,420,237,310,256,314,230,287,340,156,187,132,227,240,266,428,377,403,492,489,485,546,438,391,329,509,364,168,160,164,274,233,206,239,230,234,312,387,385,546,410,436,409,649,346,90,105,154,146,215,318,296,326,309,215,325,242,385,380,493,413,504,425,69,127,121,126,152,102,260,205,365,241,294,322,348,226,337,315,454,313,165,199,146,151,136,161,211,205,238,186,233,230,252,263,267,282,295,269,174,135,172,147,153,151,155,161,154,222,165,222,258,186,241,232,239,202,92,108,90
8:12:06,29.2,193,233,278,286,177,266,254,358,373,279,281,323,300,237,248,369,214,266,164,142,175,243,202,286,427,316,376,353,514,432,564,339,481,499,428,427,144,117,152,263,367,250,273,261,223,371,379,331,608,382,611,455,587,369,188,152,149,146,242,212,334,226,278,248,396,314,530,379,443,513,591,457,95,109,142,120,96,159,258,328,286,281,249,278,349,350,413,371,491,453,225,216,135,212,184,179,252,125,172,253,253,231,272,204,222,246,291,257,146,81,133,201,122,123,187,93,187,241,161,222,341,149,232,125,167,121,141,132,134
8:15:06,29.2,269,232,240,287,171,211,277,399,312,301,268,358,300,356,312,321,322,262,112,146,118,183,268,266,377,356,357,496,338,356,406,455,531,403,490,419,143,187,133,283,261,324,299,261,333,424,412,370,578,518,520,531,649,436,193,173,160,86,224,141,206,275,220,223,231,305,430,430,480,525,488,441,199,146,106,216,186,137,211,200,236,224,270,191,416,283,369,426,519,376,183,229,124,132,185,249,223,209,180,215,278,264,253,269,253,226,389,168,176,160,172,108,165,162,207,128,210,185,217,173,218,166,205,254,161,196,83,120,124
8:18:06,29.1,258,155,180,229,192,202,250,304,307,289,300,312,350,297,264,253,299,546,182,161,123,249,240,246,320,392,408,435,405,414,462,563,451,392,484,397,119,163,161,262,247,226,245,324,177,448,306,298,581,475,588,418,524,671,116,95,116,147,338,179,255,206,252,235,313,245,435,354,461,532,434,337,127,109,192,175,158,155,252,252,313,146,333,218,396,382,281,335,406,489,139,128,218,183,136,135,221,177,135,237,291,259,276,314,214,254,236,257,114,96,143,165,165,156,222,96,205,179,179,186,229,231,238,168,247,217,146,121,96
8:21:06,29.1,240,175,244,203,272,139,261,396,280,311,352,234,276,298,292,269,289,355,172,90,241,282,207,192,370,401,378,434,416,462,429,552,408,354,476,343,97,146,167,336,318,276,277,333,293,320,391,378,475,401,478,453,485,399,130,152,140,179,353,258,281,183,195,264,249,233,334,361,376,479,585,300,137,153,145,151,146,76,286,206,247,235,246,219,362,302,310,412,509,374,201,194,192,143,174,170,272,220,238,325,311,398,257,289,302,268,253,334,202,146,104,136,199,154,230,180,169,294,252,181,209,191,238,137,186,180,97,103,99
8:24:06,29.2,195,185,222,193,229,213,266,361,295,318,388,235,299,300,287,317,294,269,129,146,152,294,279,310,382,438,441,421,508,518,455,504,436,412,423,457,109,130,169,287,329,316,290,325,276,391,353,404,508,363,503,485,542,418,113,94,176,144,262,230,354,273,264,164,271,292,466,375,465,428,558,313,160,103,139,108,125,123,224,310,259,263,223,295,416,285,419,334,552,389,147,111,198,212,230,201,176,253,159,269,224,287,261,321,169,307,317,241,118,105,174,210,145,166,139,167,188,131,193,234,210,113,193,151,270,171,123,131,128
8:27:06,29.2,253,230,209,143,197,254,236,372,256,199,339,205,290,227,304,221,319,286,134,93,196,255,275,231,363,473,414,523,369,463,547,436,455,477,454,421,144,150,157,294,286,251,267,256,261,316,272,326,426,365,493,424,575,460,130,159,108,147,227,149,235,262,277,258,319,220,441,501,414,406,585,492,111,148,145,152,197,161,283,201,350,212,306,319,508,251,307,408,491,378,171,92,247,209,150,144,225,204,195,267,223,279,281,272,230,226,197,269,174,118,172,72,97,169,210,217,137,198,162,185,280,169,189,288,217,229,106,130,93
8:30:06,29.2,172,252,200,232,243,191,309,336,267,209,334,218,212,310,308,267,277,248,145,98,159,214,301,195,298,257,289,392,523,513,493,477,473,312,575,456,105,192,122,241,276,243,277,270,291,367,317,325,573,330,431,456,432,414,149,139,121,173,258,211,298,244,321,240,256,239,435,447,442,387,463,491,158,109,141,192,157,145,256,201,327,218,287,185,423,303,356,386,473,565,140,164,122,196,113,179,305,159,312,257,253,293,293,214,348,235,280,243,141,98,163,141,112,164,272,123,162,165,225,180,221,154,269,150,209,196,67,129,106
8:33:06,29.2,198,188,234,233,262,179,313,328,279,255,350,279,314,266,256,285,266,210,138,180,178,229,257,230,372,404,335,479,423,323,433,458,419,382,498,363,113,153,171,283,275,230,254,198,218,334,525,412,457,430,541,480,574,445,144,68,140,198,276,239,261,285,256,210,282,258,481,379,404,459,556,458,109,188,157,92,162,79,218,329,280,223,277,232,336,301,339,377,377,349,116,165,162,154,161,150,191,158,198,205,311,228,289,246,267,336,301,203,174,118,165,109,105,180,233,108,194,150,295,124,239,160,230,175,165,211,100,87,91
8:36:06,29.1,197,192,185,227,128,235,397,313,288,267,372,266,365,251,338,280,301,364,233,167,131,301,223,222,324,409,294,438,545,413,470,450,383,459,421,403,96,117,145,251,233,325,177,215,317,307,243,382,508,460,476,458,676,364,214,135,136,116,241,182,289,242,290,220,346,260,382,424,404,560,546,457,115,107,132,176,125,145,316,302,291,167,254,288,426,351,424,399,523,386,152,219,133,176,201,186,191,241,150,167,265,301,336,270,278,311,327,369,103,98,171,158,151,179,163,140,214,220,287,215,205,142,206,198,254,256,108,121,109
8:39:06,29.2,168,189,206,261,136,198,220,383,320,169,341,280,326,273,250,218,340,270,165,203,89,202,229,174,395,304,385,436,442,341,549,436,384,420,424,437,139,161,98,252,263,248,321,263,275,406,307,317,404,440,503,543,531,458,139,102,203,161,302,205,259,318,211,210,338,255,360,449,403,579,471,400,135,158,172,125,142,170,349,258,306,267,250,251,523,245,327,390,416,446,203,172,128,177,158,166,281,151,235,345,288,271,301,324,196,203,314,219,157,104,183,134,123,107,230,241,189,196,206,171,258,189,147,328,197,215,81,107,91
8:42:06,29.2,149,153,274,159,230,250,314,250,292,245,308,255,277,223,274,198,269,268,165,138,155,264,193,265,340,431,266,388,338,375,557,379,517,438,456,497,145,107,110,186,293,255,266,304,161,428,321,301,402,356,501,462,499,434,142,119,196,148,253,164,362,234,303,259,291,233,394,442,494,433,438,384,129,125,133,185,113,125,305,216,348,361,246,257,370,239,301,459,418,424,147,171,257,118,199,156,254,189,159,256,229,241,225,235,303,207,294,273,139,132,128,141,266,175,165,179,176,211,191,182,194,241,226,175,136,269,132,112,121
8:45:06,29.1,165,186,228,216,272,192,271,332,282,235,342,236,296,234,298,296,372,284,154,157,152,269,306,206,296,324,311,488,398,439,473,477,419,457,429,428,161,128,100,159,259,296,313,199,330,360,360,411,585,386,539,466,514,390,135,79,139,136,259,244,304,270,312,208,233,293,314,486,497,452,536,403,119,151,173,137,188,155,335,283,264,187,218,260,412,240,268,324,395,343,198,184,272,123,205,174,203,190,237,248,367,187,269,173,283,213,322,257,115,114,90,147,150,130,211,144,179,195,229,208,278,169,179,186,237,141,90,66,108
8:48:06,29.2,148,181,113,255,239,167,206,417,265,321,236,381,250,262,310,206,248,296,181,133,205,163,164,189,367,330,321,292,346,347,412,407,581,411,395,370,136,172,66,315,213,242,276,230,213,264,414,366,548,363,611,380,627,411,127,158,129,157,237,223,282,216,231,291,259,258,437,418,375,538,575,394,147,110,179,175,106,112,267,343,411,185,260,307,358,276,395,329,491,431,200,172,221,192,162,173,203,155,254,287,276,310,286,251,292,266,347,226,172,142,127,133,140,173,198,171,233,230,265,240,242,205,232,187,243,126,145,184,73
8:51:06,29.1,203,184,199,207,233,240,228,254,301,255,259,299,312,194,245,346,224,272,201,109,161,356,243,273,301,291,224,437,456,437,339,433,468,294,433,379,165,131,204,303,225,278,196,225,375,270,427,284,367,490,492,373,540,388,155,175,188,145,202,205,231,256,327,271,259,278,445,417,394,407,447,367,158,174,168,174,169,139,285,202,266,191,263,264,302,285,449,316,597,299,168,184,178,154,184,105,218,203,220,289,330,205,227,288,225,205,260,260,207,89,183,148,135,166,210,143,155,205,270,253,163,205,175,183,200,211,119,107,137
8:54:06,29.1,251,250,215,164,180,254,284,326,288,202,269,217,193,172,285,233,270,300,191,167,146,243,219,168,331,297,265,329,539,347,350,395,419,390,414,409,113,151,131,235,199,211,293,285,341,344,454,397,463,436,524,362,583,452,187,100,171,140,248,163,358,253,345,289,248,194,301,493,498,447,536,378,95,121,181,126,166,216,342,341,321,218,292,212,347,344,351,353,448,371,154,134,221,165,182,115,193,254,326,223,235,190,209,298,261,193,286,345,178,79,150,135,230,201,209,161,184,178,209,184,189,178,276,167,166,181,85,193,172
8:57:06,29.1,201,202,211,153,151,156,250,258,286,263,228,244,251,209,287,335,269,389,148,99,165,240,161,176,358,396,337,388,422,446,410,471,479,355,454,366,69,87,174,189,391,275,259,234,252,309,352,416,432,418,341,280,389,443,142,104,174,159,276,229,286,249,295,209,234,286,420,424,406,466,448,337,116,169,181,154,164,101,318,191,260,191,248,183,358,211,281,253,471,391,132,163,160,175,169,178,177,165,171,172,235,287,232,334,235,255,429,191,162,121,153,136,234,185,178,140,194,97,236,191,200,193,251,228,229,169,150,147,88
9:00:06,29.2,188,180,219,244,180,202,224,241,182,210,313,200,248,177,163,241,232,348,118,126,120,195,169,201,397,288,208,367,370,377,439,416,427,345,407,505,124,138,134,265,250,234,208,233,131,277,315,324,433,370,451,516,397,383,140,165,139,98,208,202,242,229,227,240,295,260,377,381,311,376,490,445,145,102,126,131,164,147,266,232,224,225,289,245,406,262,380,447,485,354,159,180,169,176,196,203,259,157,149,255,353,144,251,234,271,309,256,205,105,126,102,133,204,157,129,201,153,160,164,162,252,139,155,203,159,209,95,96,97
9:03:06,29.1,302,151,206,226,142,86,331,239,201,243,276,302,252,258,298,323,248,285,142,129,146,315,185,197,351,345,272,409,406,348,522,459,347,357,399,412,130,129,104,367,263,295,203,316,207,306,302,289,446,396,496,374,433,483,163,192,79,77,223,269,259,242,275,273,327,212,302,386,335,369,416,342,162,107,127,159,98,71,254,156,283,162,295,253,329,248,338,355,360,473,177,123,130,176,138,214,134,177,220,249,286,316,238,212,232,257,252,251,121,120,187,191,103,160,197,173,176,218,218,195,253,176,218,148,255,171,54,83,55
9:06:06,29.2,269,213,193,170,206,137,209,184,172,245,213,244,268,235,229,271,289,438,192,146,152,194,179,152,239,331,297,353,361,398,436,405,480,481,410,363,116,166,130,197,185,249,224,188,254,343,387,348,435,365,512,382,495,425,111,141,143,146,238,189,307,198,262,259,268,291,345,415,433,391,354,372,89,141,126,89,152,115,312,238,313,182,228,261,284,262,290,287,327,436,167,138,141,129,173,153,209,139,193,199,288,201,273,284,262,218,296,213,88,99,167,114,134,156,202,117,175,145,230,156,252,131,147,158,220,152,60,88,122
9:09:06,29.2,216,142,135,182,138,189,271,280,216,254,290,243,275,218,249,179,271,307,117,216,184,235,232,202,283,319,297,342,387,493,388,507,370,282,475,380,126,91,187,253,298,190,287,227,203,316,396,294,452,320,455,387,577,280,182,112,95,164,246,161,165,228,246,283,397,191,429,388,427,435,410,375,115,150,116,94,193,193,223,265,371,210,292,253,292,218,373,397,352,390,174,167,102,217,230,157,177,200,203,294,317,228,232,202,323,268,236,214,111,122,211,201,170,170,113,135,171,204,223,141,240,168,199,166,127,180,68,97,103
9:12:06,29.2,202,207,206,233,185,206,222,268,257,251,249,173,269,245,218,207,236,279,110,139,143,276,239,262,334,365,253,364,332,353,426,333,307,448,493,294,161,158,205,238,207,242,214,175,178,314,378,346,477,371,455,362,491,358,139,140,164,128,249,203,262,282,217,254,277,212,319,396,387,487,300,324,87,80,136,142,104,140,322,231,300,199,228,233,389,287,266,326,289,392,212,200,146,166,132,186,259,187,140,221,230,229,227,243,161,281,288,265,167,161,138,161,178,143,111,162,115,155,206,141,220,137,240,136,227,173,93,63,104
9:15:06,29.2,159,170,186,200,119,189,219,335,221,191,267,192,258,236,221,197,288,224,154,210,84,166,237,264,292,266,277,278,312,320,489,452,427,386,479,371,147,105,136,256,280,243,152,239,214,287,330,275,384,450,372,374,491,360,149,111,142,137,196,250,261,200,296,240,250,236,440,385,357,310,438,363,165,169,157,224,112,132,311,233,255,201,214,261,402,262,377,362,378,375,150,153,209,172,226,166,183,200,173,264,294,261,188,240,228,224,286,188,159,113,124,144,176,210,128,203,210,244,132,165,320,111,188,199,235,161,121,89,112
