Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:06:06,29.4,181,226,258,326,350,303,452,326,327,314,408,345,359,439,513,292,316,264,208,188,401,320,290,290,372,386,328,373,418,342,422,291,407,330,391,387,292,244,336,254,272,266,214,276,337,437,380,355,502,431,378,402,452,276,239,213,309,222,279,253,371,354,351,262,347,335,491,500,461,426,536,365,252,205,247,265,244,183,236,250,294,255,274,306,433,334,328,483,468,511,390,317,393,332,238,250,315,308,273,298,336,303,407,293,367,474,424,420,365,382,514,367,428,384,325,381,321,203,288,315,250,318,407,323,225,192,132,113,91
7:09:06,29.4,267,252,243,255,281,297,409,275,389,333,335,406,394,228,337,326,375,260,177,182,211,263,409,239,379,371,386,439,350,362,590,286,493,463,439,387,279,175,221,194,318,238,352,273,352,414,499,370,415,469,433,290,345,386,306,338,287,261,214,274,339,251,223,403,422,343,476,532,400,454,517,463,265,287,263,266,257,215,272,278,329,333,342,256,491,348,305,378,415,487,372,343,384,237,246,347,298,275,270,200,337,427,372,348,305,332,421,357,469,393,483,404,418,289,297,298,240,269,253,287,284,309,300,235,386,258,109,132,78
7:12:06,29.4,310,285,292,368,401,212,383,327,296,317,351,371,382,392,355,347,396,241,165,178,182,268,217,315,391,357,380,318,507,315,387,374,416,426,279,312,231,245,203,227,339,274,318,307,297,423,390,357,334,438,430,352,410,526,281,219,310,238,186,337,384,332,266,318,373,298,480,469,616,392,422,492,190,216,260,231,267,274,241,232,379,333,429,347,461,390,321,424,430,463,387,407,375,323,299,211,381,348,234,276,311,280,405,401,493,288,340,413,516,352,415,453,387,352,316,310,324,256,302,220,305,289,339,289,334,257,111,84,100
7:15:06,29.4,216,246,217,288,359,221,326,324,409,281,311,421,296,293,344,320,417,239,197,228,157,252,238,250,353,382,386,265,319,307,446,264,418,405,412,434,235,201,242,289,226,309,269,270,419,390,422,364,396,407,498,253,369,377,235,216,210,188,212,282,314,220,278,331,410,300,504,356,548,329,450,353,307,186,338,193,169,266,294,296,276,345,287,238,511,298,349,398,348,372,437,348,378,252,234,315,286,205,287,242,226,371,388,287,368,271,453,366,423,310,420,459,436,300,278,295,380,241,294,250,255,351,271,289,336,298,111,64,111
7:18:06,29.4,219,234,311,344,280,282,343,306,351,352,440,329,422,342,343,313,407,238,174,189,186,293,335,354,324,348,286,371,280,376,410,339,453,398,431,337,183,223,252,211,268,229,286,297,423,350,422,417,510,363,427,288,578,414,246,334,304,332,241,267,285,328,303,368,311,425,428,429,566,401,428,291,273,263,290,232,232,276,234,218,360,305,296,353,370,355,315,387,484,453,405,314,315,226,344,230,217,216,266,262,280,216,398,284,476,309,353,253,449,263,418,316,395,369,186,346,274,293,375,321,251,294,370,315,296,345,102,56,82
7:21:06,29.4,239,228,219,266,374,286,377,369,318,289,354,308,373,273,349,319,256,334,272,295,201,317,258,326,400,286,329,300,359,335,402,377,499,372,406,294,232,147,196,193,319,243,377,288,352,325,462,361,380,360,476,339,264,396,322,258,263,337,218,244,279,203,212,362,424,318,484,451,367,338,434,327,367,290,266,217,282,211,333,215,217,425,334,231,399,465,378,389,452,450,384,336,338,363,240,348,227,208,225,289,231,310,260,324,318,385,412,315,456,310,351,404,303,367,267,231,263,279,216,249,293,298,365,337,343,292,82,116,87
7:24:06,29.4,166,228,218,282,277,243,318,239,378,263,365,372,418,297,333,275,280,291,145,184,205,246,347,240,345,330,319,271,341,367,346,417,397,335,421,344,209,220,271,244,219,197,459,335,330,302,344,391,412,349,414,347,289,385,227,211,175,253,244,230,265,156,264,302,367,289,467,310,403,256,386,396,283,282,322,198,219,231,266,227,208,265,360,425,377,390,384,421,478,529,439,297,350,239,355,305,305,234,244,267,234,245,294,304,405,331,318,403,517,413,330,361,403,364,285,247,369,302,339,311,280,250,399,205,336,266,92,101,110
7:27:06,29.4,237,208,248,318,285,236,392,327,318,295,345,278,314,249,400,298,392,292,190,176,241,257,292,319,308,311,358,301,372,350,389,427,383,385,331,332,243,172,255,213,224,174,383,283,368,374,391,385,396,385,393,307,311,306,204,183,167,179,264,265,216,281,322,465,376,350,371,468,439,486,400,347,280,230,281,195,286,220,283,238,235,390,318,327,324,293,315,385,411,383,335,327,280,289,280,224,279,139,229,238,297,228,352,263,385,359,220,293,423,250,352,435,406,400,226,373,256,210,337,268,302,252,289,328,316,237,74,90,65
7:30:06,29.4,172,231,221,326,311,277,351,296,311,345,312,279,340,324,284,312,266,297,151,223,194,261,299,345,376,306,369,393,378,316,314,382,407,376,467,303,238,229,243,233,267,316,340,301,345,281,373,313,426,299,328,383,248,364,249,259,252,153,185,235,349,270,231,343,349,268,463,443,518,357,407,314,260,236,243,237,209,194,281,249,297,355,400,336,334,266,396,484,502,332,386,245,332,204,271,240,306,223,270,288,254,302,326,317,319,275,302,298,487,312,326,446,301,354,238,341,267,433,359,298,334,348,299,261,357,275,71,130,63
7:33:06,29.4,238,197,242,249,279,310,359,275,277,304,318,286,312,294,361,245,346,311,213,216,164,179,268,297,268,335,379,303,385,294,416,309,445,313,411,285,225,157,269,230,288,236,263,408,281,384,383,344,372,262,433,341,325,275,214,273,226,203,278,182,223,261,305,313,335,303,413,343,454,293,404,416,284,209,210,239,310,254,207,332,219,231,246,349,291,301,343,401,371,322,302,364,353,294,267,251,283,253,237,295,245,271,290,241,299,401,340,335,425,322,325,363,318,355,317,228,377,340,343,252,261,305,250,349,302,332,98,31,103
7:36:06,29.4,318,198,215,224,234,296,330,283,366,311,372,276,428,292,294,272,369,352,215,147,205,274,268,269,386,301,336,369,339,328,331,307,316,339,352,235,218,244,191,253,267,207,252,280,372,318,429,313,382,374,441,250,341,448,261,248,211,181,219,211,271,211,206,302,305,291,392,263,418,373,443,353,264,267,281,227,214,185,219,222,249,259,276,253,355,416,438,383,419,403,334,480,285,230,234,277,312,381,297,233,280,225,342,253,304,287,356,251,358,396,410,273,320,520,158,251,324,223,295,254,302,260,287,276,305,246,64,124,126
7:39:06,29.4,187,185,205,270,346,196,297,369,326,241,327,238,289,266,293,330,303,227,259,163,246,219,260,233,293,235,315,336,370,311,385,446,341,336,355,218,276,183,271,222,228,207,266,310,284,238,366,318,392,391,346,236,257,298,234,310,250,223,261,225,334,278,253,283,274,260,381,361,440,416,342,354,320,248,333,133,230,269,258,263,167,312,269,344,408,283,375,335,373,277,232,256,341,295,228,286,286,255,225,336,302,382,279,239,289,261,288,308,489,305,423,355,429,239,300,328,328,348,244,218,379,300,339,325,243,225,75,89,78
7:42:06,29.4,173,247,197,233,259,256,351,327,274,282,422,293,294,287,370,236,240,283,210,249,233,170,226,119,290,350,393,294,302,270,357,315,388,350,330,270,238,202,273,160,292,267,281,257,261,310,410,390,397,385,348,275,285,317,234,226,250,210,311,144,306,295,271,330,276,369,305,314,438,393,409,282,272,283,188,230,202,298,246,221,245,349,262,309,368,244,359,413,431,284,310,297,370,272,249,149,301,157,229,252,239,227,303,312,349,292,329,307,390,315,394,289,406,364,308,296,337,322,291,304,312,256,250,271,346,262,95,70,77
7:45:06,29.4,228,172,230,315,296,248,391,270,270,198,373,267,333,252,254,317,358,192,236,237,275,212,184,249,353,367,133,271,313,317,369,311,328,423,321,326,234,201,222,214,249,214,349,344,278,401,376,206,346,318,310,293,424,250,209,279,278,161,196,198,307,252,205,246,288,317,348,385,403,309,414,361,235,278,282,185,216,295,232,275,222,249,227,193,260,345,312,245,285,256,440,274,255,265,207,317,202,196,253,308,249,346,361,302,245,246,202,307,381,402,376,305,409,278,246,244,260,250,205,289,369,306,295,372,349,224,70,113,81
7:48:06,29.4,291,152,207,326,266,226,270,294,354,299,402,273,299,336,294,337,393,258,214,207,222,175,202,266,327,263,342,281,290,318,299,274,286,358,371,298,254,194,230,226,173,228,347,267,382,396,345,332,281,281,304,335,321,308,237,304,233,178,177,157,328,243,264,369,373,258,421,286,246,286,304,253,235,173,381,161,256,273,281,234,254,260,267,237,323,351,361,391,310,263,336,238,312,309,248,233,334,242,280,209,166,261,312,280,327,304,374,435,361,324,326,374,333,308,273,394,325,308,286,294,306,309,309,218,364,245,84,98,90
7:51:06,29.4,155,253,267,259,271,264,319,253,269,275,351,315,400,309,324,253,285,334,173,158,252,197,292,216,246,311,329,353,316,214,278,282,326,327,295,414,117,225,227,235,164,185,244,299,346,300,438,290,353,322,370,288,200,290,192,261,208,167,185,216,221,226,254,291,327,259,307,333,342,248,393,311,176,230,211,244,187,131,233,209,191,305,313,321,325,347,296,362,452,379,313,344,272,314,271,229,253,245,199,183,294,237,310,215,275,278,386,377,469,328,348,289,283,392,269,276,305,277,351,308,363,308,248,366,375,255,79,104,154
7:54:06,29.4,211,158,249,235,268,243,317,234,236,207,303,278,268,294,207,250,290,207,228,203,159,251,262,191,266,307,313,321,293,240,322,297,320,317,274,296,184,265,247,192,245,215,284,194,297,365,292,356,250,288,342,348,285,263,305,286,194,246,255,174,299,278,180,196,285,189,397,337,243,323,335,323,225,239,219,196,211,185,155,213,263,344,296,208,285,286,415,249,250,231,409,307,387,253,269,310,278,236,252,309,211,229,309,279,293,262,340,357,387,340,390,347,336,322,270,315,253,189,294,270,331,413,256,293,350,260,98,129,74
7:57:06,29.5,211,174,212,210,205,226,256,233,270,233,300,238,274,243,225,270,421,394,177,146,149,216,214,195,446,284,233,320,243,297,275,324,320,237,303,308,212,198,208,180,228,222,368,284,308,386,378,381,314,299,298,311,305,190,232,240,215,202,208,157,241,287,292,246,230,187,339,305,410,315,439,229,268,203,238,179,228,186,287,232,209,287,291,238,310,214,405,338,468,289,370,326,289,221,343,214,180,303,255,256,235,272,352,322,287,267,292,297,404,245,347,289,352,300,253,261,299,173,341,301,274,255,189,226,339,252,115,110,106
8:00:06,29.5,156,242,180,213,256,240,414,283,226,245,397,267,272,242,276,301,332,249,164,169,236,221,246,302,256,266,226,312,254,329,248,296,232,277,251,265,182,178,144,172,232,275,315,207,260,333,399,252,319,230,318,251,257,296,224,192,268,210,150,123,251,159,202,311,323,232,383,302,320,277,337,325,244,257,247,161,192,224,185,198,255,231,244,297,271,341,350,286,346,366,385,309,279,258,240,316,223,193,237,275,268,189,302,189,220,320,277,367,418,286,366,304,263,276,190,352,251,256,283,265,304,256,283,272,312,196,45,114,100
8:03:06,29.5,209,199,209,223,266,278,270,259,241,262,344,262,301,237,319,355,224,196,231,129,206,257,217,342,348,269,287,240,240,259,392,218,300,312,398,231,165,192,144,166,305,150,239,294,340,353,375,276,236,329,307,390,269,276,230,168,269,156,181,140,256,250,289,241,270,247,284,325,400,292,340,243,315,206,263,96,218,221,228,180,160,240,291,174,308,303,252,338,235,289,350,282,259,328,168,239,376,207,283,261,288,187,212,318,246,205,299,299,363,261,327,248,254,336,285,285,294,372,237,279,188,208,269,258,320,233,88,77,72
8:06:06,29.5,157,165,200,239,234,197,239,198,282,200,255,260,306,251,273,300,304,256,199,187,139,192,301,166,317,223,264,265,240,233,297,275,313,301,305,290,188,119,238,205,212,182,206,185,333,342,395,336,370,226,299,273,185,341,161,313,254,149,139,270,272,248,232,255,214,249,340,278,372,303,325,313,263,169,255,230,211,171,225,174,174,249,283,200,310,223,409,214,342,279,278,248,298,358,246,240,280,277,221,232,241,210,249,231,311,330,316,267,403,319,328,313,318,323,318,299,414,301,247,272,254,298,258,266,247,277,72,99,52
8:09:06,29.5,214,178,232,307,289,273,309,316,328,252,323,201,246,243,304,221,311,314,181,162,188,240,268,285,293,341,353,247,267,214,322,275,288,348,356,349,158,104,209,214,214,183,297,251,290,327,349,331,332,233,315,245,315,283,172,246,213,222,190,124,262,149,240,170,298,207,379,216,359,315,299,258,256,248,321,165,169,214,177,234,227,239,281,214,318,255,205,289,444,327,261,272,336,227,288,275,203,185,249,190,199,272,265,259,251,257,279,299,442,365,423,355,331,343,236,254,340,183,287,255,209,265,311,198,308,177,131,101,97
8:12:06,29.5,203,202,221,266,261,170,327,230,237,187,313,191,290,280,370,261,220,188,133,166,201,273,227,264,280,216,303,278,233,235,297,232,335,269,285,259,147,166,256,182,180,156,272,193,267,330,333,260,304,176,197,273,320,302,313,228,181,185,211,165,163,228,265,213,309,327,257,250,359,278,338,331,303,168,227,208,271,238,215,164,238,350,162,236,226,256,231,318,260,231,332,298,345,203,239,289,304,165,177,207,332,276,267,246,237,178,268,246,253,275,348,443,412,327,252,177,238,218,222,316,195,284,322,221,283,207,147,117,74
8:15:06,29.5,133,83,211,199,220,158,260,262,282,200,309,274,263,248,293,200,249,281,152,180,230,220,285,176,233,217,231,298,350,303,270,283,315,329,274,187,154,260,203,164,258,109,297,218,306,283,324,301,311,267,298,209,204,286,308,190,227,276,169,174,201,154,219,219,293,227,287,304,365,245,416,285,202,198,199,184,230,203,241,208,230,329,314,200,317,314,256,224,259,260,289,263,269,191,226,226,322,257,238,268,204,224,237,212,278,241,258,241,411,304,427,315,331,343,241,226,299,193,280,181,185,272,311,239,324,227,114,95,121
8:18:06,29.5,182,163,192,197,232,228,280,260,230,225,277,213,312,268,245,237,309,223,191,148,152,188,193,200,287,405,294,288,283,356,275,271,260,333,330,235,180,180,156,186,238,236,231,278,242,273,326,350,353,296,279,245,315,264,167,177,184,224,188,251,208,188,291,255,179,240,301,325,307,283,301,302,222,230,242,135,212,182,262,231,265,257,262,182,352,244,312,311,281,333,277,227,340,173,177,281,299,199,241,233,247,177,255,247,220,230,316,278,474,302,294,271,313,322,249,248,307,160,291,181,235,298,215,364,280,247,113,83,98
8:21:06,29.5,192,157,194,186,308,175,234,218,184,192,190,281,261,224,282,235,345,186,165,153,115,223,268,190,248,264,187,210,222,235,278,279,200,312,283,286,181,152,175,179,156,154,213,228,295,276,356,305,318,229,251,213,275,282,185,237,265,171,198,136,183,214,210,244,208,236,357,235,326,261,302,257,225,189,232,213,259,233,169,236,204,273,297,307,292,258,194,245,339,255,253,186,313,214,215,237,256,218,216,270,270,183,269,233,210,257,235,363,401,220,355,275,346,305,209,258,250,246,322,286,163,236,271,179,228,227,86,129,80
8:24:06,29.5,215,160,206,249,287,206,315,182,271,250,322,194,337,243,406,251,293,251,107,136,153,190,228,223,284,264,285,295,291,284,240,208,325,309,217,253,263,157,204,185,273,162,165,237,241,178,333,220,238,228,374,222,293,207,208,341,140,202,206,241,217,275,246,163,227,238,311,249,307,222,249,247,223,176,154,222,197,193,237,250,224,266,186,243,239,353,177,189,307,283,359,312,326,153,215,240,220,176,251,155,224,265,220,290,308,203,211,256,342,355,367,249,324,388,242,248,340,237,295,276,307,197,203,206,382,191,102,104,120
8:27:06,29.5,241,133,287,322,214,212,350,190,241,256,196,179,279,268,300,253,318,235,149,146,237,209,181,117,278,315,262,225,267,244,274,200,275,268,265,258,249,179,224,176,168,174,213,208,188,319,295,220,239,298,243,210,272,235,332,214,209,207,223,166,267,277,251,166,212,212,313,181,326,263,255,305,246,258,304,199,193,206,174,278,141,251,169,220,251,262,264,269,326,220,215,306,291,161,257,157,254,164,207,268,294,264,269,141,230,321,345,265,334,232,281,348,343,323,285,320,216,225,254,263,257,231,324,204,390,136,168,141,75
8:30:06,29.5,177,156,185,220,256,200,209,226,240,180,311,234,269,231,323,164,282,276,215,120,170,174,191,233,254,240,291,223,270,211,249,173,280,272,227,250,124,160,173,161,207,122,230,254,253,297,237,318,269,264,298,205,262,331,192,309,218,252,257,216,200,214,149,237,214,288,322,261,308,242,250,234,252,144,246,263,155,224,257,209,236,275,125,163,243,290,207,331,292,286,252,192,331,269,256,188,262,195,258,150,230,205,255,276,282,241,210,249,217,203,455,287,368,261,174,190,272,339,322,225,212,333,207,245,334,287,124,88,116
8:33:06,29.5,177,158,158,247,263,235,226,224,215,213,238,266,243,165,282,296,242,218,98,90,210,181,181,238,324,282,278,271,326,215,215,194,287,268,311,212,165,166,122,131,175,148,338,164,264,209,307,286,281,186,266,236,247,216,193,225,170,222,224,200,258,139,168,236,299,308,350,197,272,214,214,297,161,211,198,201,164,187,191,206,214,268,244,241,228,161,220,175,237,198,282,238,250,223,173,229,238,250,259,199,211,196,241,248,320,211,265,266,351,319,327,296,273,269,266,234,180,252,273,260,267,287,278,294,199,252,89,77,86
8:36:06,29.5,220,214,189,204,246,247,229,254,174,221,216,193,276,221,234,244,350,228,198,211,142,148,163,225,191,212,214,286,221,176,300,173,230,247,260,195,179,161,188,149,146,192,210,206,271,336,291,210,306,255,259,232,266,201,255,242,145,152,162,183,258,131,225,137,265,260,293,203,308,244,281,173,185,192,209,186,227,204,174,222,171,210,195,239,198,251,201,205,227,234,248,226,311,226,200,183,268,202,260,199,235,227,218,204,258,267,231,199,395,328,337,381,337,282,279,241,298,216,258,262,208,251,251,245,229,287,100,108,80
8:39:06,29.5,131,212,161,209,191,241,262,265,235,184,228,257,168,179,354,171,287,270,149,227,202,255,209,192,243,237,309,261,207,218,311,184,196,252,215,224,148,147,205,176,137,171,254,219,314,243,292,176,163,240,270,325,261,251,220,181,222,233,143,236,239,213,294,259,274,238,228,281,277,179,290,255,164,151,198,209,211,141,139,215,238,238,240,235,354,222,133,219,261,197,287,234,291,268,247,201,257,170,253,224,223,152,262,190,321,156,267,220,309,317,336,257,248,308,240,265,193,314,342,302,226,264,181,273,299,312,58,60,43
8:42:06,29.5,241,211,196,126,273,206,220,231,284,196,331,241,267,307,256,255,282,203,162,114,186,227,240,231,291,208,183,254,266,185,263,188,276,232,222,204,186,159,214,198,227,175,253,191,189,277,216,223,280,225,280,191,239,190,236,183,224,220,183,250,199,176,181,218,214,178,312,296,306,241,292,224,258,212,193,149,173,239,183,235,205,144,179,230,297,177,262,319,226,238,294,294,303,156,181,199,281,171,232,205,205,239,212,163,302,204,285,213,407,174,340,256,268,229,229,227,279,203,239,219,287,197,241,267,306,306,67,99,88
8:45:06,29.5,153,145,205,237,229,210,261,191,160,232,201,171,241,237,299,259,282,235,196,99,173,139,273,190,251,139,274,301,299,272,277,203,288,173,210,215,206,94,150,201,189,165,274,189,191,228,383,197,241,242,278,192,262,236,174,250,113,284,163,156,184,187,229,260,208,156,193,204,307,211,258,261,209,133,201,177,214,193,276,210,204,188,273,184,307,280,200,219,266,196,209,201,310,243,206,210,226,185,260,224,242,182,225,263,253,216,177,193,223,299,404,262,377,372,322,244,158,229,238,227,294,273,206,292,331,246,51,71,39
8:48:06,29.5,183,195,154,213,232,176,224,236,217,243,223,220,230,192,160,224,325,186,189,199,166,220,134,170,274,260,201,205,204,230,245,224,302,234,253,194,176,143,232,152,212,114,190,128,269,295,223,217,227,192,273,239,206,227,233,237,175,151,180,132,211,176,184,159,238,155,340,222,232,181,319,293,151,220,221,164,142,178,134,133,177,177,175,229,211,197,220,241,201,198,212,204,211,240,263,118,185,149,223,154,224,189,232,253,251,189,291,230,329,240,330,290,355,293,325,298,287,316,230,267,235,278,224,286,313,230,118,112,85
