Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:03:06,29.1,134,102,90,136,182,187,183,255,131,194,349,368,342,355,361,428,368,404,93,78,52,199,176,200,245,186,299,262,254,283,412,245,351,439,424,379,91,112,59,121,115,163,299,95,156,349,328,270,366,406,349,480,419,504,54,118,120,114,118,59,160,271,229,238,354,233,437,464,375,320,509,476,86,56,38,143,68,69,110,77,159,181,236,245,320,373,323,390,490,344,194,133,105,156,130,70,117,79,130,92,131,165,254,119,236,270,348,299,159,173,109,196,167,178,186,155,85,106,115,109,204,95,76,160,161,175,89,63,55
8:06:06,29.1,124,108,133,161,161,142,165,225,230,375,291,252,357,340,389,397,378,509,73,156,84,226,207,189,290,223,185,326,309,264,309,271,304,416,365,387,76,58,101,100,128,135,156,233,209,232,254,346,422,398,401,422,424,473,44,79,79,128,151,109,179,129,146,271,371,373,448,344,297,474,593,350,55,94,67,72,103,89,90,178,187,240,136,207,284,290,264,436,479,431,134,179,94,96,100,107,214,102,112,144,139,128,210,310,172,275,276,267,157,198,173,145,165,192,137,109,135,77,109,64,109,131,143,107,167,164,95,111,131
8:09:06,29.1,135,122,111,145,126,158,298,204,230,306,266,300,314,379,379,327,322,402,67,94,102,148,185,142,208,196,165,218,269,180,303,299,321,376,361,427,88,39,98,147,71,151,185,192,255,359,366,334,314,322,380,406,505,496,120,75,42,84,107,77,159,116,132,276,268,233,341,337,371,406,382,381,56,64,75,100,53,102,106,90,139,200,126,128,281,207,260,427,390,477,115,137,143,62,117,79,112,106,91,74,97,117,183,241,95,261,273,326,133,125,136,184,204,146,92,192,130,143,97,160,140,133,164,180,179,197,102,82,136
8:12:06,29.1,102,59,149,210,196,103,181,160,208,178,215,344,371,249,343,458,385,409,106,89,117,162,154,141,200,221,281,315,294,287,269,379,447,446,385,295,76,55,84,44,88,113,143,178,204,397,260,342,326,369,441,380,464,444,131,30,48,88,119,113,87,152,135,321,252,235,344,400,488,328,371,496,57,95,93,49,79,92,107,136,106,156,192,182,370,362,367,330,250,422,170,110,139,59,88,79,109,70,94,145,113,110,208,196,159,360,344,219,242,174,187,175,111,178,112,141,91,119,101,158,189,145,82,188,111,154,102,126,102
8:15:06,29.1,141,138,40,99,137,183,200,222,184,288,293,349,391,367,270,379,439,426,86,130,57,134,126,114,228,296,205,272,248,248,245,334,371,340,330,405,63,73,56,79,96,85,161,192,199,318,330,283,440,338,303,413,424,344,86,73,146,60,98,136,134,147,141,308,301,247,372,358,329,451,453,406,70,65,44,88,65,75,116,122,155,157,223,281,368,230,339,419,450,351,99,120,127,143,56,81,106,67,85,164,105,211,256,194,173,323,308,283,176,207,156,206,185,148,148,142,72,75,105,122,206,106,126,155,140,198,56,157,125
8:18:06,29.1,128,171,87,207,237,64,135,178,222,255,276,262,412,358,365,369,400,379,94,108,41,173,136,120,267,249,235,263,277,270,282,284,315,425,398,377,77,35,101,152,106,149,188,190,152,233,270,289,403,220,369,372,379,486,68,40,57,120,123,132,169,139,170,253,291,198,310,289,345,400,356,404,101,109,71,90,137,123,137,145,126,128,230,153,313,348,317,469,439,349,148,78,110,188,98,82,71,96,95,96,106,105,133,224,171,238,293,259,174,172,179,84,155,135,115,68,125,117,103,91,163,171,151,199,103,116,103,96,72
8:21:06,29.1,109,111,103,184,175,159,205,169,174,341,283,219,376,208,370,346,330,240,35,43,98,158,151,112,226,218,169,232,159,227,318,184,303,432,375,311,69,52,89,128,117,69,196,182,133,188,181,281,287,243,410,470,398,366,82,74,56,148,92,103,123,170,167,227,295,225,258,343,345,340,406,386,67,56,77,116,159,56,97,156,68,145,211,164,252,314,266,496,386,392,118,139,156,122,77,62,93,95,86,111,180,139,145,282,239,187,294,256,131,128,167,193,156,213,107,153,87,75,98,100,130,140,161,111,127,137,136,107,93
8:24:06,29.1,145,69,102,179,136,108,217,194,190,158,361,230,328,281,295,286,341,432,84,69,84,169,164,128,138,146,169,178,239,205,258,197,290,327,346,338,57,53,91,102,126,124,198,211,222,273,299,287,323,392,307,333,414,438,88,55,63,143,97,107,214,157,118,249,300,246,385,292,351,424,373,568,63,83,91,104,37,53,97,175,160,183,119,182,376,226,336,463,386,457,74,187,179,131,103,166,87,92,48,182,135,134,206,142,169,229,268,222,119,176,130,118,193,223,150,107,150,135,103,159,149,102,144,136,141,164,103,75,136
8:27:06,29.1,92,75,128,95,126,182,120,205,229,179,267,283,352,271,412,344,326,374,157,79,61,147,85,109,240,230,181,272,214,225,300,241,148,408,271,344,69,49,78,76,166,135,119,144,173,303,250,254,392,352,421,438,440,385,68,95,89,87,124,119,147,186,142,262,242,263,389,304,272,297,358,312,96,21,77,172,84,76,137,72,147,210,181,112,317,282,266,335,495,382,103,144,183,109,64,102,114,122,51,155,171,109,303,170,202,263,222,299,150,137,121,131,194,125,209,125,177,121,52,166,121,155,173,135,129,171,109,110,126
8:30:06,29.1,111,82,121,183,216,85,177,209,188,211,187,297,277,252,294,284,398,319,94,101,92,170,152,125,158,261,111,205,289,248,277,294,274,421,330,362,51,80,93,123,133,115,216,192,213,286,280,283,360,305,378,361,425,410,55,74,60,69,91,127,112,146,164,214,218,177,316,362,270,424,431,350,54,48,68,80,81,68,98,81,121,206,128,240,277,300,259,415,380,323,131,108,121,88,103,145,144,72,69,186,86,142,178,131,178,264,291,210,213,128,124,114,196,161,184,160,146,121,137,111,159,138,109,165,173,133,97,33,119
8:33:06,29.1,89,76,60,183,92,99,172,187,199,231,252,211,310,262,273,366,284,302,174,76,61,120,94,133,188,249,208,196,286,304,203,282,315,356,321,304,71,80,60,103,49,82,200,160,166,206,252,255,317,350,306,274,453,371,82,111,29,70,32,127,146,112,122,202,298,264,238,346,258,351,429,321,60,68,8,126,57,90,144,132,81,154,129,201,274,268,292,393,399,353,146,122,72,93,80,105,61,62,90,117,152,146,233,176,168,200,263,280,179,141,173,202,166,153,102,135,151,112,85,115,114,247,155,142,165,143,108,162,134
8:36:06,29.1,91,95,82,114,133,98,223,133,174,212,212,202,252,272,269,372,380,321,77,50,62,134,112,191,158,181,184,207,200,198,228,262,318,330,328,337,50,34,92,91,109,84,142,206,245,272,251,200,386,361,322,346,446,377,92,75,90,85,64,70,102,159,123,232,254,259,332,367,337,287,471,356,72,62,27,61,45,105,163,101,96,151,179,172,269,214,336,391,362,310,124,124,137,79,100,100,72,116,95,167,105,132,144,152,136,303,250,245,149,173,187,180,125,186,84,159,131,147,183,67,121,128,104,122,188,164,102,67,146
8:39:06,29.1,67,52,70,177,116,162,220,184,173,262,324,207,295,368,320,345,338,270,71,92,109,92,137,146,212,219,264,179,192,230,228,366,289,276,365,323,115,96,94,129,96,69,146,180,210,296,265,275,273,285,265,391,377,393,81,51,85,129,75,130,161,129,136,262,274,157,285,338,347,317,322,439,84,71,61,92,96,75,88,121,84,191,176,178,309,307,221,386,414,372,127,126,113,107,94,88,131,102,68,165,103,94,181,255,182,169,359,221,141,162,161,114,136,223,110,161,78,92,120,127,76,102,158,149,139,163,53,119,71
8:42:06,29.1,117,86,114,191,158,120,204,137,99,203,151,217,305,296,256,305,364,351,88,75,101,126,146,180,189,134,190,196,203,214,312,221,200,190,330,245,100,98,116,113,110,113,219,129,173,285,251,293,311,316,293,411,392,326,48,85,89,115,107,110,136,134,207,255,223,193,247,290,287,288,367,516,101,80,57,85,75,91,100,112,140,176,203,109,302,280,280,442,319,321,113,80,176,57,87,62,108,50,146,93,168,146,131,171,122,316,253,298,109,199,119,186,198,134,154,95,125,104,113,101,118,147,155,152,140,169,120,87,118
8:45:06,29.1,98,91,132,220,93,137,126,184,145,133,228,218,225,228,261,346,337,359,131,112,110,171,165,93,155,152,165,156,179,224,252,188,258,314,386,389,81,88,84,147,69,97,120,156,177,295,195,332,326,342,241,369,384,377,48,103,50,74,103,69,103,126,162,152,243,162,413,335,246,357,291,298,42,59,86,69,135,80,133,71,92,214,89,122,325,344,320,377,372,428,116,99,79,87,35,84,105,120,57,118,176,159,153,164,241,208,249,250,99,192,73,154,132,218,202,131,131,114,168,88,159,178,148,117,211,174,87,71,60
8:48:06,29.1,81,67,82,125,109,161,182,173,151,273,159,224,267,221,299,269,352,271,86,70,94,102,151,143,159,161,223,175,209,211,216,217,322,300,349,259,63,18,47,96,98,110,133,103,200,230,172,216,297,254,295,349,361,385,134,114,31,107,154,55,97,115,110,232,229,166,354,287,398,267,316,380,123,44,80,135,118,118,39,114,117,164,138,166,278,293,233,345,382,406,102,117,103,78,87,95,97,104,93,114,103,92,173,183,196,201,269,216,140,179,168,139,143,142,123,151,187,121,139,98,140,110,73,139,143,145,59,138,160
8:51:06,29.1,62,90,108,103,143,106,148,183,217,202,261,212,268,301,298,237,262,243,123,123,99,95,112,116,200,127,170,275,201,176,186,239,242,259,286,265,49,96,93,131,56,85,139,139,106,175,234,181,317,267,283,317,313,351,92,74,99,78,232,89,157,153,184,274,190,158,246,294,249,385,385,294,56,46,73,90,100,91,130,78,121,150,186,155,251,248,276,411,473,366,143,129,72,60,58,9,99,91,85,155,117,118,168,124,169,304,297,253,130,73,158,121,135,200,97,153,121,130,73,125,185,117,122,105,105,174,92,80,70
8:54:06,29.1,111,68,86,131,156,118,145,126,131,162,214,270,234,247,162,286,328,279,44,98,102,119,140,114,138,207,188,160,217,246,309,260,268,377,365,313,131,42,91,134,96,97,224,160,219,223,246,201,323,260,291,318,339,341,63,73,88,106,76,66,148,132,104,199,220,229,303,301,332,398,261,288,67,107,81,76,83,106,120,122,120,168,179,230,244,350,192,328,308,345,184,98,105,107,79,94,59,126,87,158,125,108,182,107,136,251,264,178,106,103,144,253,163,126,158,146,111,95,131,82,115,108,78,112,228,209,111,99,103
8:57:06,29.1,106,73,124,146,122,125,164,114,156,188,189,253,313,212,246,324,306,266,57,68,91,151,98,82,112,252,140,238,234,204,244,217,305,281,303,363,67,54,59,59,86,123,138,139,172,208,217,293,356,261,242,377,261,431,80,98,115,124,104,119,136,187,135,223,278,189,278,351,321,227,324,365,92,109,57,103,104,118,99,97,90,121,162,157,330,281,277,338,387,347,121,148,161,101,77,73,66,61,120,115,126,130,150,156,195,253,182,275,138,153,175,168,154,144,147,128,108,107,99,85,118,144,95,82,189,88,77,79,109
9:00:06,29.1,77,65,112,151,71,153,154,132,157,180,190,265,241,278,202,207,307,293,90,107,72,152,102,111,133,112,129,153,148,247,248,214,238,323,256,327,23,71,85,79,64,103,169,119,162,141,204,212,256,230,237,332,325,295,70,69,109,73,64,96,88,110,82,210,266,247,305,220,268,349,302,270,71,34,61,89,56,91,107,103,104,217,152,149,359,291,184,307,351,279,109,104,150,69,128,103,157,81,117,136,80,136,201,175,139,294,265,236,187,132,177,120,154,117,81,105,76,73,150,123,136,155,123,142,146,123,87,83,123
9:03:06,29.1,111,101,73,85,98,99,162,184,175,149,236,187,215,178,176,329,300,256,59,85,86,98,150,96,160,140,158,199,225,211,322,175,213,305,321,282,66,79,92,98,105,118,118,163,161,175,274,236,233,294,260,305,271,277,116,101,100,109,142,80,118,153,119,185,249,212,265,271,244,281,280,353,23,51,71,72,98,109,91,104,133,154,121,192,350,247,210,391,353,264,146,130,154,113,79,88,96,109,82,98,146,116,168,205,169,260,186,210,198,98,175,129,169,172,161,59,120,95,123,70,104,148,70,97,196,153,106,104,77
9:06:06,29.1,82,119,110,145,155,87,137,180,108,262,245,203,230,228,264,261,290,360,78,75,76,144,100,154,203,153,140,218,211,157,243,180,240,264,183,328,123,57,54,125,136,135,107,128,200,184,243,197,299,298,260,288,325,342,132,51,18,113,57,137,137,125,133,160,164,251,312,343,264,266,211,280,53,78,82,76,60,101,60,87,80,224,126,187,285,239,243,273,347,410,105,97,128,73,123,57,115,110,62,40,157,68,156,137,158,240,207,206,158,165,187,177,162,176,93,128,150,135,118,106,130,151,110,184,138,129,133,43,83
9:09:06,29.1,62,95,105,103,113,110,185,156,126,207,191,211,281,286,232,242,258,275,80,104,74,138,125,134,175,148,141,185,155,164,213,224,320,321,232,361,24,78,77,79,171,150,177,107,121,179,189,184,207,259,270,262,305,255,71,53,100,76,87,117,109,94,110,255,196,164,206,370,231,326,300,266,39,59,63,88,86,106,122,84,154,195,207,132,260,233,217,342,298,297,131,114,91,106,41,86,88,65,124,107,118,151,153,174,161,238,284,257,137,151,126,90,109,149,112,102,54,67,130,117,109,159,132,220,139,107,130,117,171
9:12:06,29.1,109,62,120,154,70,120,143,170,128,170,187,203,247,205,272,300,316,267,58,62,76,186,85,136,115,154,197,121,154,202,203,171,290,271,210,390,55,52,98,73,93,126,92,121,139,193,214,216,311,286,246,395,320,325,62,87,58,95,53,80,123,132,82,205,145,200,259,256,329,260,376,270,95,47,60,92,67,57,113,82,64,95,153,109,273,325,236,319,312,328,183,106,159,110,70,100,97,101,100,107,161,82,203,148,203,255,245,297,164,114,142,124,130,137,125,161,123,126,160,120,121,95,125,143,187,169,96,128,54
9:15:06,29.1,78,95,120,100,100,130,181,178,195,155,187,224,221,234,234,301,429,284,115,100,142,86,115,90,110,158,156,200,142,180,229,152,293,328,251,270,88,49,41,81,104,112,151,85,138,159,208,261,275,211,168,340,336,289,85,51,67,148,80,57,103,73,126,199,138,241,221,227,316,283,328,351,75,21,68,88,155,113,66,112,106,137,249,172,203,191,289,252,333,288,145,107,115,127,53,88,81,58,72,115,87,82,178,142,131,224,258,316,107,115,124,98,154,194,167,116,58,116,115,65,116,105,113,145,142,180,95,96,51
9:18:06,29.1,99,63,85,88,127,123,139,136,185,187,250,210,271,258,227,262,242,226,103,54,120,111,132,74,143,134,156,146,194,245,182,202,317,327,236,235,37,72,125,93,65,36,146,178,86,257,288,182,365,215,257,386,235,261,74,73,110,31,81,100,94,35,81,132,181,265,257,217,221,334,328,299,71,44,83,77,77,56,67,91,98,170,134,106,292,192,208,291,268,385,83,128,91,127,109,63,83,112,87,103,100,99,196,136,163,194,251,238,142,122,180,111,147,132,146,96,122,112,86,104,120,120,79,116,104,180,141,92,109
9:21:06,29.1,62,83,96,82,75,67,110,134,115,178,189,250,212,245,311,263,251,225,78,82,58,146,95,141,136,182,179,173,188,155,275,313,161,349,325,263,36,45,79,133,50,77,194,139,232,289,201,163,266,260,268,360,272,369,116,70,70,69,63,153,87,122,134,193,196,224,218,279,345,282,287,331,48,36,50,92,95,85,145,80,137,162,192,219,197,243,264,354,357,240,113,131,158,85,82,70,77,58,106,107,92,170,144,130,122,288,211,190,147,124,129,158,159,117,101,111,97,101,112,127,83,90,79,100,169,105,96,71,79
9:24:06,29.1,104,118,86,129,154,98,150,142,117,198,157,158,218,211,232,271,326,262,82,90,89,130,89,101,100,146,155,193,137,173,217,204,290,238,173,251,77,92,75,70,100,112,136,168,158,225,199,210,257,291,207,235,329,300,45,103,47,108,83,70,116,132,90,223,223,208,206,253,277,305,259,260,62,62,89,112,99,95,73,102,108,173,98,156,263,282,180,314,297,313,115,118,97,104,110,116,94,101,66,134,93,110,165,116,116,179,252,203,176,140,95,166,167,115,81,155,89,151,77,62,151,150,56,148,123,147,98,89,126
9:27:06,29.1,132,71,48,81,132,85,97,177,154,137,241,209,258,243,167,242,263,247,44,72,113,111,134,91,178,131,188,178,183,171,300,175,176,249,208,247,57,84,85,102,70,91,176,173,242,237,216,190,240,185,291,285,321,214,120,106,93,41,66,100,101,119,125,175,242,130,177,282,312,305,289,276,68,19,56,108,125,98,112,134,79,204,185,165,249,279,240,281,306,300,152,128,110,56,137,47,94,40,98,83,95,126,158,151,118,224,165,235,107,164,124,202,166,163,148,152,121,114,110,98,142,130,108,209,107,130,94,87,164
9:30:06,29.1,64,59,139,84,124,83,121,148,153,146,160,199,206,239,226,216,296,251,70,114,89,148,120,93,130,190,195,210,170,236,238,231,238,264,258,312,84,48,50,93,71,95,136,158,121,189,235,244,284,249,158,356,288,310,89,119,59,55,67,107,125,119,162,204,299,216,325,244,261,302,286,307,53,70,40,154,29,102,114,52,126,179,107,147,157,209,288,314,278,200,83,184,86,75,85,75,58,89,121,106,104,103,145,167,166,136,186,235,131,151,182,122,123,120,97,97,63,139,32,129,87,95,128,133,120,167,64,70,90
9:33:06,29.1,75,84,70,82,82,84,157,110,149,122,154,172,274,294,207,241,276,301,75,73,112,64,123,77,108,98,189,172,138,171,215,211,249,201,304,186,86,47,96,67,104,178,106,155,137,186,275,164,259,271,214,238,356,248,75,71,82,91,121,92,87,99,142,128,229,229,167,247,160,329,267,247,69,68,61,87,97,95,69,114,66,167,97,106,200,232,185,264,239,242,147,99,75,57,89,85,39,40,54,51,91,84,155,126,112,113,183,237,84,81,185,122,110,130,104,72,73,79,45,146,133,119,94,171,115,165,90,60,95
9:36:06,29.1,61,101,123,124,201,110,136,110,103,180,142,220,191,288,190,249,198,281,68,96,96,148,122,64,249,131,166,133,182,193,226,232,227,272,284,277,27,71,111,92,67,89,106,112,134,165,190,191,258,253,191,265,317,244,58,94,84,91,39,101,120,121,96,210,193,170,205,224,186,268,246,185,59,89,97,74,88,129,86,80,94,178,196,132,190,324,178,322,376,271,155,107,149,83,70,84,76,70,61,96,100,100,181,120,145,171,229,191,98,118,174,114,141,146,101,141,161,67,95,88,74,111,158,172,154,111,160,88,95
9:39:06,29.1,53,79,84,118,88,112,127,85,161,197,116,162,184,255,132,255,248,195,57,127,85,64,131,87,127,144,109,194,146,148,201,235,233,233,213,236,89,87,42,125,183,69,113,134,139,177,169,150,164,224,242,189,286,227,53,109,63,72,37,74,73,119,102,204,167,165,188,211,257,254,267,222,50,95,6,89,56,57,82,93,100,156,155,147,200,241,178,314,294,248,103,81,69,99,151,125,95,102,101,115,171,139,115,130,178,184,296,202,120,145,115,143,106,182,63,110,85,112,78,71,158,120,80,183,148,120,145,72,96
9:42:06,29.1,89,79,102,123,62,136,105,145,107,203,180,173,242,178,149,325,202,276,101,103,43,122,99,62,96,134,181,177,159,161,268,175,123,183,221,162,104,49,46,51,100,91,84,184,102,151,142,215,240,190,196,172,319,253,80,65,71,45,66,130,78,84,70,170,232,204,147,219,192,266,270,318,88,68,84,112,72,61,108,91,94,164,176,166,221,203,143,255,271,299,100,148,160,68,56,35,51,65,39,127,64,75,197,129,110,182,143,115,125,115,108,152,97,88,114,150,105,133,117,79,116,64,80,184,86,127,82,131,138
9:45:06,29.1,66,80,50,137,121,95,155,142,97,140,129,184,166,189,141,189,188,280,80,98,97,95,118,137,180,128,177,119,116,120,152,180,221,262,283,249,41,22,57,91,106,88,102,109,133,195,207,158,168,177,142,365,329,204,96,77,74,67,78,86,128,97,107,214,157,187,258,170,245,293,188,226,74,61,51,94,113,94,130,74,86,127,139,185,288,254,209,262,350,271,131,117,145,75,32,120,103,114,82,129,84,120,115,143,153,180,189,127,156,115,145,137,116,149,74,111,130,57,116,57,99,111,61,155,88,163,90,103,140
9:48:06,29.1,123,79,135,120,154,111,137,112,86,157,111,199,209,171,206,220,199,214,91,111,119,102,118,85,120,150,126,199,171,138,183,168,168,199,201,265,86,66,112,116,102,105,159,84,152,105,260,133,239,233,186,223,309,229,58,54,69,65,75,94,73,130,111,196,252,140,217,223,271,224,288,262,90,79,63,63,71,103,138,72,47,177,138,106,221,155,111,258,318,350,91,122,147,98,78,92,83,115,92,121,74,108,115,159,167,251,201,255,136,147,96,129,188,113,56,122,96,78,71,130,108,117,136,132,159,117,58,72,91
9:51:06,29.1,55,72,85,95,126,122,110,91,107,200,179,190,208,191,221,174,192,226,69,145,87,145,109,87,125,141,135,154,143,110,167,154,152,227,279,191,98,48,68,95,63,156,155,193,155,192,189,147,266,248,233,289,235,261,53,98,135,96,92,72,92,80,144,181,101,126,168,214,232,249,205,210,34,64,68,130,78,97,88,71,124,88,108,136,220,177,181,295,300,196,107,117,110,58,70,53,72,92,70,123,88,139,117,129,124,273,107,227,111,133,71,97,156,110,144,124,98,68,105,117,167,105,126,112,142,108,101,39,94
9:54:06,29.1,86,63,54,120,84,101,110,127,83,106,159,178,169,201,219,195,193,281,100,127,111,125,97,93,110,143,123,164,130,221,218,164,197,201,250,292,82,30,97,127,88,108,133,127,81,172,238,202,269,234,208,259,263,223,56,69,59,48,88,111,116,74,113,106,97,190,193,292,166,269,219,210,98,58,52,59,73,81,88,110,68,128,106,123,137,197,177,197,205,223,110,58,125,57,136,98,44,41,39,107,64,114,247,139,106,196,258,173,147,146,79,201,158,163,100,72,103,80,71,89,121,107,118,101,119,127,101,67,77
